ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
EIG,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001379041-25-000097,202600000.0,186700000.0,,,,186700000.0,,,,186700000.0,,,,,15900000.0,,,12800000.0,15900000.0,,,,,,,3100000.0,,-2500000.0,,,,,,,,,12800000.0,0,,12800000.0,,12800000.0,0,,0,0.52,0.52,24398610.0,24606572.0,,3556900000.0,3556900000.0,,,,,,0,,7700000.0,13600000.0,,,2481200000.0,2481200000.0,,,,,0,,,,,,,,1075700000.0,0,1075700000.0,,,3556900000.0,14600000.0,14600000.0,,46100000.0,46100000.0,,-28600000.0,-28600000.0,,,32100000.0,32100000.0,,34600000.0,0,34600000.0,21800000.0,,
EIG,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001379041-24-000146,217000000.0,177000000.0,,,,177000000.0,,,,177000000.0,,,,,40000000.0,,,31700000.0,40000000.0,,,,,,,8300000.0,,700000.0,,,,,,,,,31700000.0,0,,31700000.0,,31700000.0,0,,0,1.25,1.25,25278473.0,25363941.0,,3550000000.0,3550000000.0,,,,,,0,,6700000.0,13600000.0,,,2527100000.0,2527100000.0,,,,,0,,,,,,,,1022900000.0,0,1022900000.0,,,3550000000.0,11700000.0,11700000.0,,-3900000.0,-3900000.0,,-26500000.0,-26500000.0,,,-18700000.0,-18700000.0,,29600000.0,0,29600000.0,-2100000.0,,
EIG,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001379041-24-000104,223100000.0,187800000.0,,,,187800000.0,,,,187800000.0,,,,,35300000.0,,,28300000.0,35300000.0,,,,,,,7000000.0,,4100000.0,,,0.0,,,,,,28300000.0,0,,28300000.0,,28300000.0,0,,0,1.12,1.11,25345942.0,25535971.0,,3562800000.0,3562800000.0,,,,,,0,,6600000.0,13600000.0,,,2543900000.0,-1018900000.0,,,,,0,,,,,,,,1018900000.0,0,1018900000.0,,,3562800000.0,600000.0,600000.0,,-97700000.0,-97700000.0,,-15100000.0,-15100000.0,,,-112200000.0,-112200000.0,,17400000.0,0,17400000.0,-10900000.0,,
EIG,2024-02-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001379041-24-000042,850900000.0,702500000.0,,,,702500000.0,,,,702500000.0,,,,,148400000.0,,148400000.0,118100000.0,148400000.0,,,,,,,30300000.0,25200000.0,5100000.0,,,5800000.0,,,,,,118100000.0,0,,118100000.0,,118100000.0,0,,0,4.48,4.45,26368801.0,26523651.0,,3550400000.0,3550400000.0,,,,,,0,,6500000.0,13600000.0,,,2536500000.0,2536500000.0,,,,,0,,,,,,,,1013900000.0,0,1013900000.0,,,3550400000.0,49400000.0,49400000.0,,377300000.0,377300000.0,,-289500000.0,-289500000.0,,,137200000.0,137200000.0,,171000000.0,0,171000000.0,52900000.0,,
EIG,2023-10-27,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001379041-23-000133,203500000.0,186100000.0,,,,186100000.0,,,,186100000.0,,,,,17400000.0,,,14000000.0,17400000.0,,,,,,,3400000.0,,-1700000.0,,,1000000.0,,,,,,14000000.0,0,,14000000.0,,14000000.0,0,,0,0.54,0.54,25981984.0,26118280.0,,3527000000.0,3527000000.0,,,,,,0,,7000000.0,13600000.0,,,2608000000.0,2608000000.0,,,,,0,,,,,,,,919000000.0,0,919000000.0,,,3527000000.0,25300000.0,25300000.0,,105600000.0,105600000.0,,-88300000.0,-88300000.0,,,42600000.0,42600000.0,,-12100000.0,0,-12100000.0,-26100000.0,,
EIG,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001379041-23-000117,215200000.0,171400000.0,,,,171400000.0,,,,171400000.0,,,,,43800000.0,,,34900000.0,43800000.0,,,,,,,8900000.0,,2100000.0,,,1900000.0,,,,,,34900000.0,0,,34900000.0,,34900000.0,0,,0,1.31,1.3,26691652.0,26803340.0,,3615600000.0,3615600000.0,,,,,,0,,7200000.0,13600000.0,,,2663900000.0,-951700000.0,,,,,0,,,,,,,,951700000.0,0,951700000.0,,,3615600000.0,-7800000.0,-7800000.0,,106600000.0,106600000.0,,-119300000.0,-119300000.0,,,-20500000.0,-20500000.0,,19500000.0,0,19500000.0,-15400000.0,,
EIG,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001379041-23-000063,206500000.0,177500000.0,,,,177500000.0,,,,177500000.0,,,,,29000000.0,,,23600000.0,29000000.0,,,,,,,5400000.0,,2800000.0,,,2300000.0,,,,,,23600000.0,0,,23600000.0,,23600000.0,0,,0,0.87,0.86,27176823.0,27392678.0,,3744000000.0,3744000000.0,,,,,,0,,11200000.0,13600000.0,,,2769900000.0,-974100000.0,,,,,0,,,,,,,,974100000.0,0,974100000.0,,,3744000000.0,4300000.0,4300000.0,,12800000.0,12800000.0,,-19600000.0,-19600000.0,,,-2500000.0,-2500000.0,,47400000.0,0,47400000.0,23800000.0,,
EIG,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001379041-23-000024,713500000.0,657700000.0,,,,657700000.0,,,,657700000.0,,,,,55800000.0,,55800000.0,48400000.0,55800000.0,,,,,,,7400000.0,24700000.0,-17300000.0,,,3500000.0,,,,,,48400000.0,0,,48400000.0,,48400000.0,0,,0,1.76,1.75,27503941.0,27680988.0,,3716700000.0,3716700000.0,,,,,,0,,12000000.0,13600000.0,,,2772500000.0,2772500000.0,,,,,0,,,,,,,,944200000.0,0,944200000.0,,,3716700000.0,99800000.0,99800000.0,,-146100000.0,-146100000.0,,60400000.0,60400000.0,,,14100000.0,14100000.0,,-151100000.0,0,-151100000.0,-199500000.0,,
EIG,2022-10-28,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001379041-22-000125,204400000.0,180600000.0,,,,180600000.0,,,,180600000.0,,,,,23800000.0,,,19100000.0,23800000.0,,,,,,,4700000.0,,-4100000.0,,,1100000.0,,,,,,19100000.0,0,,19100000.0,,19100000.0,0,,0,0.7,0.7,27312409.0,27436428.0,,3708700000.0,3708700000.0,,,,,,0,,12800000.0,13600000.0,,,2789700000.0,2789700000.0,,,,,0,,,,,,,,919000000.0,0,919000000.0,,,3708700000.0,29600000.0,29600000.0,,-53400000.0,-53400000.0,,41800000.0,41800000.0,,,18000000.0,18000000.0,,-45100000.0,0,-45100000.0,-64200000.0,,
EIG,2022-07-29,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001379041-22-000105,135300000.0,156700000.0,,,,156700000.0,,,,156700000.0,,,,,-21400000.0,,,-15600000.0,-21400000.0,,,,,,,-5800000.0,,-9700000.0,,,300000.0,,,,,,-15600000.0,0,,-15600000.0,,-15600000.0,0,,0,-0.56,-0.56,27650277.0,27782921.0,,3685500000.0,3685500000.0,,,,,,0,,13400000.0,13600000.0,,,2708000000.0,-977500000.0,,,,,0,,,,,,,,977500000.0,0,977500000.0,,,3685500000.0,21100000.0,21100000.0,,-38200000.0,-38200000.0,,16700000.0,16700000.0,,,-400000.0,-400000.0,,-82700000.0,0,-82700000.0,-67100000.0,,
EIG,2022-04-29,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001379041-22-000063,152000000.0,154500000.0,,,,154500000.0,,,,154500000.0,,,,,-2500000.0,,,-2300000.0,-2500000.0,,,,,,,-200000.0,,-6800000.0,,,100000.0,,,,,,-2300000.0,0,,-2300000.0,,-2300000.0,0,,0,-0.08,-0.08,27802972.0,28077608.0,,3753300000.0,3753300000.0,,,,,,0,,14000000.0,13600000.0,,,2644000000.0,-1109300000.0,,,,,0,,,,,,,,1109300000.0,0,1109300000.0,,,3753300000.0,16800000.0,16800000.0,,-6100000.0,-6100000.0,,44700000.0,44700000.0,,,55400000.0,55400000.0,,-90500000.0,0,-90500000.0,-88200000.0,,
