ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WRB,2025-05-02,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000011544-25-000009,3547399000.0,3008793000.0,,,,3008793000.0,,,,3008793000.0,,,,,538606000.0,,511583000.0,417349000.0,538606000.0,,,,,,27023000.0,121257000.0,,,,,31727000.0,,,,,-326000.0,417349000.0,-222000.0,,417571000.0,,417571000.0,0,,0,1.05,1.04,396929000.0,399825000.0,0.08,41345792000.0,41345792000.0,,,,,,0,,481737000.0,,,,32419420000.0,32419420000.0,,,,,0,,,,,,,,8926372000.0,12333000.0,8914039000.0,,,41345792000.0,743817000.0,743817000.0,,-924418000.0,-924418000.0,,-81410000.0,-81410000.0,,7473000.0,-254538000.0,-262011000.0,,589552000.0,-223000.0,589775000.0,172203000.0,,
WRB,2025-02-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000011544-25-000005,13638752000.0,11374259000.0,,,,11374259000.0,,,,11374259000.0,,,,,2264493000.0,,2275984000.0,1754577000.0,2264493000.0,,,,,,-11491000.0,509916000.0,413522000.0,96394000.0,,,126907000.0,,,,,-1890000.0,1754577000.0,-1538000.0,,1756115000.0,,1756115000.0,0,,0,4.39,4.36,399734.0,403224.0,1.4,40567268000.0,40567268000.0,,,,,,0,,478511000.0,,,,32159829000.0,32159829000.0,,,,,0,,,,,,,,8407439000.0,12328000.0,8395111000.0,,,40567268000.0,3678368000.0,3678368000.0,,-2184489000.0,-2184489000.0,,-852487000.0,-852487000.0,,-29840000.0,611552000.0,641392000.0,,1746144000.0,-1536000.0,1747680000.0,-8433000.0,,
WRB,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000011544-24-000028,3400379000.0,2925930000.0,,,,2925930000.0,,,,2925930000.0,,,,,474449000.0,,469707000.0,365314000.0,474449000.0,,,,,,4741000.0,109135000.0,,,,,31720000.0,,,,,-388000.0,365314000.0,-320000.0,,365634000.0,,365634000.0,0,,0,0.92,0.91,398338000.0,401817000.0,0.33,40359298000.0,40359298000.0,,,,,,0,,478361000.0,,,,31919896000.0,31919896000.0,,,,,0,,,,,,,,8439402000.0,13138000.0,8426264000.0,,,40359298000.0,1240770000.0,1240770000.0,,-1105120000.0,-1105120000.0,,-153820000.0,-153820000.0,,11138000.0,-7032000.0,-18170000.0,,795810000.0,-320000.0,796130000.0,430496000.0,,
WRB,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000011544-24-000024,3314032000.0,2826359000.0,,,,2826359000.0,,,,2826359000.0,,,,,487673000.0,,462197000.0,371885000.0,487673000.0,,,,,,25476000.0,115788000.0,,,,,31708000.0,,,,,-796000.0,371885000.0,-24000.0,,371909000.0,,371909000.0,0,,0,0.93,0.92,400273000.0,403737000.0,0.41,38909919000.0,38909919000.0,,,,,,0,,477034000.0,,,,31122868000.0,31122868000.0,,,,,0,,,,,,,,7787051000.0,13269000.0,7773782000.0,,,38909919000.0,881330000.0,881330000.0,,-87196000.0,-87196000.0,,-378416000.0,-378416000.0,,-4501000.0,411217000.0,415718000.0,,361774000.0,-23000.0,361797000.0,-10111000.0,,
WRB,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000011544-24-000012,3256773000.0,2682702000.0,,,,2682702000.0,,,,2682702000.0,,,,,574071000.0,,603420000.0,442035000.0,574071000.0,,,,,,-29349000.0,132036000.0,,,,,31728000.0,,,,,-395000.0,442035000.0,-436000.0,,442471000.0,,442471000.0,0,,0,1.65,1.64,268211000.0,270505000.0,0.11,37851072000.0,37851072000.0,,,,,,0,,466855000.0,,,,30052560000.0,30052560000.0,,,,,0,,,,,,,,7798512000.0,13680000.0,7784832000.0,,,37851072000.0,746235000.0,746235000.0,,-905109000.0,-905109000.0,,-29705000.0,-29705000.0,,-5563000.0,-194142000.0,-188579000.0,,344343000.0,-436000.0,344779000.0,-97692000.0,,
WRB,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000011544-24-000005,12142938000.0,10388535000.0,,,,10388535000.0,,,,10388535000.0,,,,,1754403000.0,,1737660000.0,1383846000.0,1754403000.0,,,,,,16743000.0,370557000.0,397263000.0,-26706000.0,,,127459000.0,,,,,1782000.0,1383846000.0,2487000.0,,1381359000.0,,1381359000.0,0,,0,5.1,5.05,271000.0,273298.0,1.93,37202015000.0,37202015000.0,,,,,,0,,426803000.0,,,,29732778000.0,29732778000.0,,,,,0,,,,,,,,7469237000.0,13806000.0,7455431000.0,,,37202015000.0,2929238000.0,2929238000.0,,-1961964000.0,-1961964000.0,,-1062495000.0,-1062495000.0,,9070000.0,-86151000.0,-95221000.0,,1722591000.0,2485000.0,1720106000.0,338745000.0,,
WRB,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000011544-23-000023,3030638000.0,2610689000.0,,,,2610689000.0,,,,2610689000.0,,-3606000.0,,2614295000.0,419949000.0,,415498000.0,333430000.0,419949000.0,,,,,,4451000.0,86519000.0,,,,,31888000.0,,,,,-541000.0,333430000.0,-156000.0,,333586000.0,,333586000.0,0,,0,1.24,1.23,269191000.0,271439000.0,0.61,36111348000.0,36111348000.0,,,,,,0,,423279000.0,,,,29181439000.0,29181439000.0,,,,,0,,,,,,,,6929909000.0,14330000.0,6915579000.0,,,36111348000.0,1077093000.0,1077093000.0,,-1235345000.0,-1235345000.0,,-22846000.0,-22846000.0,,3615000.0,-177483000.0,-181098000.0,,192284000.0,-156000.0,192440000.0,-141146000.0,,
WRB,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000011544-23-000018,2995914000.0,2538730000.0,,,,2538730000.0,,,,2538730000.0,,-2837000.0,,2541566000.0,457184000.0,,458372000.0,355724000.0,457184000.0,,,,,,-1187000.0,101460000.0,,,,,31856000.0,,,,,2941000.0,355724000.0,-584000.0,,356308000.0,,356308000.0,0,,0,1.32,1.3,270864000.0,273095000.0,0.11,35308694000.0,35308694000.0,,,,,,0,,421049000.0,,,,28400342000.0,28400342000.0,,,,,0,,,,,,,,6908352000.0,21167000.0,6887185000.0,,,35308694000.0,708746000.0,708746000.0,,198239000.0,198239000.0,,-320284000.0,-320284000.0,,-5500000.0,581201000.0,586701000.0,,252968000.0,-584000.0,253552000.0,-102756000.0,,
WRB,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000011544-23-000008,2895004000.0,2518933000.0,,,,2518933000.0,,,,2518933000.0,,9737000.0,,2509196000.0,376071000.0,,373891000.0,295729000.0,376071000.0,,,,,,2180000.0,80342000.0,,,,,31836000.0,,,,,-182000.0,295729000.0,1603000.0,,294126000.0,,294126000.0,0,,0,1.07,1.06,274977000.0,277339000.0,0.6,34296064000.0,34296064000.0,,,,,,0,,421102000.0,,,,27330441000.0,27330441000.0,,,,,0,,,,,,,,6965623000.0,21608000.0,6944015000.0,,,34296064000.0,445323000.0,445323000.0,,-359430000.0,-359430000.0,,-295726000.0,-295726000.0,,2844000.0,-206989000.0,-209833000.0,,481394000.0,1602000.0,479792000.0,185665000.0,,
WRB,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000011544-23-000004,11166499000.0,9446818000.0,,,,9446818000.0,,,,9446818000.0,,55872000.0,,9390946000.0,1719681000.0,,1574582000.0,1384954000.0,1719681000.0,,,,,,145099000.0,334727000.0,338739000.0,-4012000.0,,,130374000.0,,,,,73000.0,1384954000.0,3892000.0,,1381062000.0,,1381062000.0,0,,0,4.99,4.94,276852.0,279461.0,0.89,33861099000.0,33861099000.0,,,,,,0,,423232000.0,,,,27092938000.0,27092938000.0,,,,,0,,,,,,,,6768161000.0,19829000.0,6748332000.0,,,33861099000.0,2568604000.0,2568604000.0,,-1891355000.0,-1891355000.0,,-771992000.0,-771992000.0,,-24754000.0,-119497000.0,-94743000.0,,402330000.0,3890000.0,398440000.0,-982624000.0,,
