ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FNB,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000037808-25-000091,559000000.0,411000000.0,,,,411000000.0,,,,411000000.0,,,,,148000000.0,,,117000000.0,148000000.0,,,,,,,31000000.0,21000000.0,10000000.0,,559000000.0,,306000000.0,323000000.0,246000000.0,88000000.0,17000000.0,117000000.0,0,,117000000.0,,117000000.0,0.0,,0.0,0.32,0.32,361725530.0,363068604.0,,49020000000.0,49020000000.0,,,,,,0,,,48000000.0,,,42602000000.0,42602000000.0,,,,,0,2514000000.0,,,,,,,6418000000.0,0,6418000000.0,,,49020000000.0,64000000.0,64000000.0,,-335000000.0,-335000000.0,,297000000.0,297000000.0,,,26000000.0,26000000.0,,165000000.0,0,165000000.0,165000000.0,,48000000.0
FNB,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000037808-25-000071,2252000000.0,1697000000.0,,,,1697000000.0,,,,1697000000.0,,,,,555000000.0,,,465000000.0,555000000.0,,,,,,,90000000.0,45000000.0,45000000.0,,2252000000.0,,1200000000.0,1280000000.0,961000000.0,316000000.0,80000000.0,465000000.0,0,,465000000.0,,459000000.0,6000000.0,,6000000.0,1.27,1.27,361444439.0,362637604.0,,48625000000.0,48625000000.0,,,,,,0,,,51000000.0,,,42323000000.0,42323000000.0,,,,,0,3012000000.0,,,,,,,6302000000.0,0,6302000000.0,,,48625000000.0,642000000.0,642000000.0,,-1703000000.0,-1703000000.0,,1904000000.0,1904000000.0,,,843000000.0,843000000.0,,531000000.0,0,531000000.0,531000000.0,,66000000.0
FNB,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000037808-24-000027,583000000.0,443000000.0,,,,443000000.0,,,,443000000.0,,,,,140000000.0,,,110000000.0,140000000.0,,,,,,,30000000.0,29000000.0,1000000.0,,583000000.0,,300000000.0,323000000.0,249000000.0,89000000.0,23000000.0,110000000.0,0,,110000000.0,,110000000.0,0.0,,0.0,0.3,0.3,361272879.0,362425528.0,,47976000000.0,47976000000.0,,,,,,0,,,56000000.0,,,41727000000.0,41727000000.0,,,,,0,2515000000.0,,,,,,,6249000000.0,0,6249000000.0,,,47976000000.0,-14000000.0,-14000000.0,,31000000.0,31000000.0,,181000000.0,181000000.0,,,198000000.0,198000000.0,,199000000.0,0,199000000.0,199000000.0,,89000000.0
FNB,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000037808-24-000022,557000000.0,400000000.0,,,,400000000.0,,,,400000000.0,,,,,157000000.0,,,123000000.0,157000000.0,,,,,,,34000000.0,32000000.0,2000000.0,,557000000.0,,296000000.0,316000000.0,227000000.0,88000000.0,20000000.0,123000000.0,0,,123000000.0,,123000000.0,0.0,,0.0,0.34,0.34,361754312.0,362701233.0,0.12,47715000000.0,47715000000.0,,,,,,0,,,60000000.0,,,41625000000.0,-6090000000.0,,,,,0,2016000000.0,,,,,,,6090000000.0,0,6090000000.0,,,47715000000.0,85000000.0,85000000.0,,-1340000000.0,-1340000000.0,,1648000000.0,1648000000.0,,,393000000.0,393000000.0,,130000000.0,0,130000000.0,130000000.0,,7000000.0
FNB,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000037808-24-000011,543000000.0,387000000.0,,,,387000000.0,,,,387000000.0,,,,,156000000.0,,,122000000.0,156000000.0,,,,,,,34000000.0,19000000.0,15000000.0,,543000000.0,224000000.0,305000000.0,319000000.0,237000000.0,88000000.0,14000000.0,122000000.0,0,,122000000.0,,116000000.0,6000000.0,,6000000.0,0.32,0.32,361246402.0,362619278.0,0.12,45896000000.0,45896000000.0,,,,,,0,,,65000000.0,,,39890000000.0,-6006000000.0,,,,,0,2121000000.0,,,,,,,6006000000.0,0,6006000000.0,,,45896000000.0,245000000.0,245000000.0,,76000000.0,76000000.0,,-410000000.0,-410000000.0,,,-89000000.0,-89000000.0,,107000000.0,0,107000000.0,107000000.0,,-15000000.0
FNB,2024-02-26,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000037808-24-000006,1973000000.0,1389000000.0,,,,1389000000.0,,,,1389000000.0,,,,,584000000.0,,,485000000.0,584000000.0,,,,,,,99000000.0,105000000.0,-6000000.0,,1973000000.0,656000000.0,1245000000.0,1317000000.0,915000000.0,254000000.0,72000000.0,485000000.0,0,,485000000.0,,477000000.0,8000000.0,,8000000.0,1.32,1.31,360743462.0,362897806.0,0.48,46158000000.0,46158000000.0,,,,,,0,,,69000000.0,,,40108000000.0,40108000000.0,,,,,0,1971000000.0,,,,,,,6050000000.0,0,6050000000.0,,,46158000000.0,423000000.0,423000000.0,,-2261000000.0,-2261000000.0,,1740000000.0,1740000000.0,,,-98000000.0,-98000000.0,,607000000.0,0,607000000.0,607000000.0,,122000000.0
FNB,2023-11-03,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000037808-23-000024,513000000.0,349000000.0,,,,349000000.0,,,,349000000.0,,,,,164000000.0,,,145000000.0,164000000.0,,,,,,,19000000.0,15000000.0,4000000.0,,513000000.0,187000000.0,301000000.0,326000000.0,218000000.0,81000000.0,25000000.0,145000000.0,0,,145000000.0,,143000000.0,2000000.0,,2000000.0,0.4,0.4,360847457.0,361778425.0,0.12,45496000000.0,45496000000.0,,,,,,0,,,74000000.0,,,39602000000.0,39602000000.0,,,,,0,1968000000.0,,,,,,,5894000000.0,0,5894000000.0,,,45496000000.0,294000000.0,294000000.0,,-771000000.0,-771000000.0,,410000000.0,410000000.0,,,-67000000.0,-67000000.0,,118000000.0,0,118000000.0,118000000.0,,-27000000.0
FNB,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000037808-23-000020,484000000.0,305000000.0,,,,305000000.0,,,,305000000.0,,,,,179000000.0,,,142000000.0,179000000.0,,,,,,,37000000.0,39000000.0,-2000000.0,,484000000.0,155000000.0,310000000.0,329000000.0,212000000.0,81000000.0,19000000.0,142000000.0,0,,142000000.0,,140000000.0,2000000.0,,2000000.0,0.39,0.39,360124415.0,362626182.0,0.12,44778000000.0,44778000000.0,,,,,,0,,,79000000.0,,,38960000000.0,-5818000000.0,,,,,0,1981000000.0,,,,,,,5818000000.0,0,5818000000.0,,,44778000000.0,130000000.0,130000000.0,,-636000000.0,-636000000.0,,487000000.0,487000000.0,,,-19000000.0,-19000000.0,,102000000.0,0,102000000.0,102000000.0,,-40000000.0
FNB,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000037808-23-000009,444000000.0,262000000.0,,,,262000000.0,,,,262000000.0,,,,,182000000.0,,,147000000.0,182000000.0,,,,,,,35000000.0,33000000.0,2000000.0,,444000000.0,107000000.0,323000000.0,337000000.0,220000000.0,79000000.0,14000000.0,147000000.0,0,,147000000.0,,145000000.0,2000000.0,,2000000.0,0.4,0.4,360858904.0,364930288.0,0.12,44146000000.0,44146000000.0,,,,,,0,,,84000000.0,,,38358000000.0,-5788000000.0,,,,,0,1298000000.0,,,,,,,5788000000.0,0,5788000000.0,,,44146000000.0,19000000.0,19000000.0,,-317000000.0,-317000000.0,,347000000.0,347000000.0,,,49000000.0,49000000.0,,189000000.0,0,189000000.0,189000000.0,,42000000.0
FNB,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000037808-23-000005,1285000000.0,732000000.0,,,,732000000.0,,,,732000000.0,,,,,553000000.0,,,439000000.0,553000000.0,,,,,,,114000000.0,103000000.0,11000000.0,,1285000000.0,165000000.0,1056000000.0,1120000000.0,826000000.0,323000000.0,64000000.0,439000000.0,0,,439000000.0,,431000000.0,8000000.0,,8000000.0,1.23,1.22,349976557.0,354052197.0,0.48,43725000000.0,43725000000.0,,,,,,0,,,89000000.0,,,38072000000.0,38072000000.0,,,,,0,1093000000.0,,,,,,,5653000000.0,0,5653000000.0,,,43725000000.0,1218000000.0,1218000000.0,,-3055000000.0,-3055000000.0,,18000000.0,18000000.0,,,-1819000000.0,-1819000000.0,,144000000.0,0,144000000.0,144000000.0,,-295000000.0
