ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CTRA,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000858470-25-000111,1904000000.0,1247000000.0,216000000.0,,,1202000000.0,1688000000.0,,,986000000.0,,,,,702000000.0,,,516000000.0,657000000.0,,,,,,,141000000.0,,11000000.0,,,,,,,,,516000000.0,0,,516000000.0,,516000000.0,0.0,,0.0,0.68,0.68,756000000.0,761000000.0,0.22,23951000000.0,1446000000.0,,,57000000.0,21000000.0,1368000000.0,22505000000.0,,,,,,9719000000.0,1608000000.0,1180000000.0,,,428000000.0,8111000000.0,4280000000.0,3831000000.0,,,,,,14224000000.0,0,14224000000.0,8000000.0,8000000.0,23951000000.0,1144000000.0,1144000000.0,,-3728000000.0,-3728000000.0,,528000000.0,528000000.0,,,-2056000000.0,-2056000000.0,,516000000.0,0,516000000.0,0.0,,4000000.0
CTRA,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000858470-25-000075,5458000000.0,4113000000.0,658000000.0,,,4072000000.0,4800000000.0,,,3411000000.0,,,,,1389000000.0,,,1121000000.0,1345000000.0,,,,,,,224000000.0,369000000.0,-145000000.0,,,,,,,,,1121000000.0,0,,1121000000.0,,1120000000.0,1000000.0,,1000000.0,1.51,1.5,742000000.0,745000000.0,0.84,21625000000.0,3321000000.0,,,46000000.0,14000000.0,3261000000.0,18304000000.0,,,,,,8495000000.0,1136000000.0,833000000.0,,,303000000.0,7359000000.0,3535000000.0,3824000000.0,,,,,,13122000000.0,0,13122000000.0,8000000.0,8000000.0,21625000000.0,2795000000.0,2795000000.0,,-1762000000.0,-1762000000.0,,279000000.0,279000000.0,,,1312000000.0,1312000000.0,,1122000000.0,0,1122000000.0,1000000.0,,1000000.0
CTRA,2024-11-01,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000858470-24-000121,1359000000.0,1040000000.0,165000000.0,,,1035000000.0,1194000000.0,,,867000000.0,,,,,327000000.0,,,252000000.0,319000000.0,,,,,,,67000000.0,,-37000000.0,,,,,,,,,252000000.0,0,,252000000.0,,251000000.0,1000000.0,,1000000.0,0.34,0.34,738000000.0,744000000.0,0.21,20126000000.0,1735000000.0,,,46000000.0,21000000.0,1668000000.0,18391000000.0,,,,,,7084000000.0,1080000000.0,773000000.0,,,307000000.0,6004000000.0,2066000000.0,3938000000.0,,,,,,13034000000.0,0,13034000000.0,8000000.0,8000000.0,20126000000.0,755000000.0,755000000.0,,-139000000.0,-139000000.0,,-847000000.0,-847000000.0,,,-231000000.0,-231000000.0,,252000000.0,0,252000000.0,0.0,,
CTRA,2024-08-02,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000858470-24-000106,1271000000.0,990000000.0,160000000.0,,,976000000.0,1111000000.0,,,815000000.0,,,,,296000000.0,,,220000000.0,281000000.0,,,,,,,61000000.0,,-1000000.0,,,,,,,,,220000000.0,0,,220000000.0,,219000000.0,1000000.0,,0.0,0.3,0.29,742000000.0,748000000.0,0.21,20764000000.0,2337000000.0,,,45000000.0,19000000.0,2273000000.0,18427000000.0,,,,,,7727000000.0,1665000000.0,775000000.0,,,890000000.0,0.0,2646000000.0,3416000000.0,,,,,,13029000000.0,0,13029000000.0,8000000.0,8000000.0,20764000000.0,558000000.0,558000000.0,,-480000000.0,-480000000.0,,-297000000.0,-297000000.0,,,-219000000.0,-219000000.0,,220000000.0,0,220000000.0,0.0,,
CTRA,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000858470-24-000069,1433000000.0,996000000.0,156000000.0,,,992000000.0,1277000000.0,,,837000000.0,,,,,440000000.0,,,352000000.0,437000000.0,,,,,,,85000000.0,,-22000000.0,,,19000000.0,,,,,,352000000.0,0,,352000000.0,,352000000.0,0.0,,0.0,0.47,0.47,750000000.0,755000000.0,0.21,20953000000.0,2550000000.0,,,52000000.0,,2498000000.0,18403000000.0,,,,,,7856000000.0,1709000000.0,788000000.0,,,921000000.0,0.0,2651000000.0,3496000000.0,,,,,,13089000000.0,0,13089000000.0,8000000.0,8000000.0,20953000000.0,856000000.0,856000000.0,,-708000000.0,-708000000.0,,185000000.0,185000000.0,,,333000000.0,333000000.0,,352000000.0,0,352000000.0,0.0,,
CTRA,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000858470-24-000019,5914000000.0,3786000000.0,562000000.0,,,3772000000.0,5352000000.0,,,3198000000.0,,,,,2154000000.0,,,1625000000.0,2128000000.0,,,,,,,503000000.0,429000000.0,74000000.0,,,73000000.0,,,,,,1625000000.0,0,,1625000000.0,,1620000000.0,5000000.0,,5000000.0,2.14,2.13,756000000.0,760000000.0,1.17,20415000000.0,2015000000.0,,,59000000.0,,1956000000.0,18400000000.0,,,,,,7368000000.0,1660000000.0,803000000.0,,,857000000.0,5708000000.0,2161000000.0,3547000000.0,,,,,,13039000000.0,0,13039000000.0,8000000.0,8000000.0,20415000000.0,3658000000.0,3658000000.0,,-2059000000.0,-2059000000.0,,-1317000000.0,-1317000000.0,,,282000000.0,282000000.0,,1623000000.0,0,1623000000.0,-2000000.0,,-2000000.0
CTRA,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000858470-23-000056,1356000000.0,939000000.0,137000000.0,,,939000000.0,1219000000.0,,,795000000.0,,,,,424000000.0,,,323000000.0,417000000.0,,,,,,,94000000.0,,-8000000.0,,,17000000.0,,,,,,323000000.0,0,,323000000.0,,322000000.0,1000000.0,,1000000.0,0.43,0.42,753000000.0,758000000.0,0.2,20101000000.0,1713000000.0,,,64000000.0,,1649000000.0,18388000000.0,,,,,,7304000000.0,1640000000.0,643000000.0,,,997000000.0,5664000000.0,2167000000.0,3497000000.0,,,,,,12789000000.0,0,12789000000.0,8000000.0,8000000.0,20101000000.0,758000000.0,758000000.0,,-541000000.0,-541000000.0,,-211000000.0,-211000000.0,,,6000000.0,6000000.0,,323000000.0,0,323000000.0,-1000000.0,,
CTRA,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000858470-23-000037,1185000000.0,915000000.0,130000000.0,,,909000000.0,1055000000.0,,,779000000.0,,,,,276000000.0,,,209000000.0,270000000.0,,,,,,,61000000.0,,4000000.0,,,16000000.0,,,,,,209000000.0,0,,209000000.0,,208000000.0,1000000.0,,0.0,0.28,0.27,755000000.0,760000000.0,0.2,19879000000.0,1640000000.0,,,65000000.0,,1575000000.0,18239000000.0,,,,,,7212000000.0,941000000.0,626000000.0,,,315000000.0,0.0,2171000000.0,4100000000.0,,,,,,12659000000.0,0,12659000000.0,8000000.0,8000000.0,19879000000.0,646000000.0,646000000.0,,-569000000.0,-569000000.0,,-210000000.0,-210000000.0,,,-133000000.0,-133000000.0,,209000000.0,0,209000000.0,0.0,,
CTRA,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000858470-23-000028,1777000000.0,905000000.0,134000000.0,,,905000000.0,1643000000.0,,,766000000.0,,,,,877000000.0,,,677000000.0,872000000.0,,,,,,,195000000.0,,23000000.0,,,17000000.0,,,,,,677000000.0,0,,677000000.0,,675000000.0,2000000.0,,0.0,0.88,0.88,764000000.0,768000000.0,0.57,20139000000.0,2005000000.0,,,56000000.0,,1949000000.0,18134000000.0,,,,,,7488000000.0,1209000000.0,833000000.0,,,376000000.0,0.0,2176000000.0,4103000000.0,,,,,,12643000000.0,0,12643000000.0,8000000.0,8000000.0,20139000000.0,1494000000.0,1494000000.0,,-479000000.0,-479000000.0,,-715000000.0,-715000000.0,,,300000000.0,300000000.0,,677000000.0,0,677000000.0,0.0,,
CTRA,2023-02-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000858470-23-000011,9051000000.0,3882000000.0,460000000.0,,,3841000000.0,8591000000.0,,,3382000000.0,,,,,5209000000.0,,,4065000000.0,5169000000.0,,,,,,,1104000000.0,869000000.0,235000000.0,,40000000.0,110000000.0,-70000000.0,-70000000.0,,,0.0,4065000000.0,0,,4065000000.0,,4057000000.0,7000000.0,,8000000.0,5.09,5.08,796000000.0,799000000.0,2.49,20154000000.0,2211000000.0,,,63000000.0,,2148000000.0,17943000000.0,,,,,,7484000000.0,1193000000.0,844000000.0,,,349000000.0,6291000000.0,2181000000.0,4110000000.0,,,,,,12659000000.0,0,12659000000.0,11000000.0,11000000.0,20154000000.0,5456000000.0,5456000000.0,,-1674000000.0,-1674000000.0,,-4145000000.0,-4145000000.0,,,-363000000.0,-363000000.0,,4077000000.0,0,4077000000.0,12000000.0,,12000000.0
