ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AXSM,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-063634,121463000.0,180876000.0,,,,178445000.0,,,,178445000.0,120787000.0,,44785000.0,12873000.0,-56982000.0,,,-59413000.0,-59413000.0,,,,,,,0.0,,,,,-5258000.0,,,,,,-59413000.0,0,,-59413000.0,,-59413000.0,0,,0,-1.22,-1.22,48871163.0,48871163.0,,596671000.0,494634000.0,,,16319000.0,,478315000.0,102037000.0,,773000,45322000.0,,55942000.0,543466000.0,243914000.0,85659000.0,,19598000.0,138657000.0,299552000.0,,,,,,,,53205000.0,0,53205000.0,,,596671000.0,-43375000.0,-43375000.0,,-338000.0,-338000.0,,29270000.0,29270000.0,,,-14443000.0,-14443000.0,,-59413000.0,0,-59413000.0,0,,
AXSM,2025-02-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-022457,385693000.0,672824000.0,,,,666255000.0,,,,666255000.0,411359000.0,,187077000.0,67819000.0,-280562000.0,,,-287216000.0,-287131000.0,,,,,,,85000.0,,,,,-21581000.0,,,,,,-287216000.0,0,,-287216000.0,,-287216000.0,0,,0,-5.99,-5.99,47914253.0,47914253.0,,568498000.0,485064000.0,,,15732000.0,,469332000.0,83434000.0,,584000,46894000.0,,35956000.0,511483000.0,230104000.0,71997000.0,,28225000.0,129882000.0,281379000.0,,,,,,,,57015000.0,0,57015000.0,,,568498000.0,-128410000.0,-128410000.0,,-270000.0,-270000.0,,57840000.0,57840000.0,,,-70840000.0,-70840000.0,,-287216000.0,0,-287216000.0,0,,
AXSM,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-124758,104762000.0,169364000.0,,,,167386000.0,,,,167386000.0,95564000.0,,45388000.0,26434000.0,-62624000.0,,,-64602000.0,-64602000.0,,,,,,,0.0,,,,,,,,,,,-64602000.0,0,,-64602000.0,,-64602000.0,0,,0,-1.34,-1.34,48140519.0,48140519.0,,561458000.0,479113000.0,,,14265000.0,,464848000.0,82345000.0,,683000,48501000.0,,33161000.0,468560000.0,196187000.0,64253000.0,,19367000.0,112567000.0,272373000.0,,,,,,,,92898000.0,0,92898000.0,,,561458000.0,-18631000.0,-18631000.0,,-90000.0,-90000.0,,30405000.0,30405000.0,,,11684000.0,11684000.0,,-64602000.0,0,-64602000.0,0,,
AXSM,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-090828,87166000.0,166511000.0,,,,165212000.0,,,,165212000.0,103554000.0,,49853000.0,11805000.0,-78046000.0,,,-79345000.0,-79345000.0,,,,,,,0.0,,,,,,,,,,,-79345000.0,0,,-79345000.0,,-79345000.0,0,,0,-1.67,-1.67,47573229.0,47573229.0,,548226000.0,463027000.0,,,15220000.0,,447807000.0,85199000.0,,724000,50107000.0,,34368000.0,445374000.0,186570000.0,61340000.0,,16212000.0,109018000.0,0.0,,,,,,,,102852000.0,0,102852000.0,,,548226000.0,-30110000.0,-30110000.0,,-52000.0,-52000.0,,14378000.0,14378000.0,,,-15784000.0,-15784000.0,,-79345000.0,0,-79345000.0,0,,
AXSM,2024-05-06,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-053697,74999000.0,143356000.0,,,,142274000.0,,,,142274000.0,98970000.0,,36830000.0,6474000.0,-67275000.0,,,-68357000.0,-68357000.0,,,,,,,0.0,,,,,,,,,,,-68357000.0,0,,-68357000.0,,-68357000.0,0,,0,-1.44,-1.44,47393563.0,47393563.0,,545728000.0,460490000.0,,,15583000.0,,444907000.0,85238000.0,,812000,51697000.0,,32729000.0,401692000.0,144048000.0,53791000.0,,16125000.0,74132000.0,0.0,,,,,,,,144036000.0,0,144036000.0,,,545728000.0,-53467000.0,-53467000.0,,-98000.0,-98000.0,,-1187000.0,-1187000.0,,,-54752000.0,-54752000.0,,-68357000.0,0,-68357000.0,0,,
AXSM,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-019118,270600000.0,508878000.0,,,,502425000.0,,,,502425000.0,323123000.0,,97944000.0,81358000.0,-231825000.0,,,-239238000.0,-238278000.0,,,,,,,960000.0,,,,,,,,,,,-239238000.0,0,,-239238000.0,,-239238000.0,0,,0,-5.27,-5.27,45425212.0,45425212.0,,588236000.0,504263000.0,,,15135000.0,,489128000.0,83973000.0,,846000,53286000.0,,29841000.0,397259000.0,138854000.0,40679000.0,,20457000.0,77718000.0,258405000.0,,,,,,,,190977000.0,0,190977000.0,,,588236000.0,-145080000.0,-145080000.0,,-582000.0,-582000.0,,331013000.0,331013000.0,,,185351000.0,185351000.0,,-239238000.0,0,-239238000.0,0,,
AXSM,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-059470,57794000.0,120671000.0,,,,119914000.0,,,,119914000.0,83188000.0,,28767000.0,7959000.0,-62120000.0,,,-62199000.0,-62877000.0,,,,,,,-678000.0,,,,,,,,,,,-62199000.0,0,,-62199000.0,,-62199000.0,0,,0,-1.32,-1.32,47117196.0,47117196.0,,600857000.0,511763000.0,,,9985000.0,,501778000.0,89094000.0,,971000,54893000.0,,33230000.0,331349000.0,114662000.0,29098000.0,,14485000.0,71079000.0,216687000.0,,,,,,,,269508000.0,0,269508000.0,,,600857000.0,-53548000.0,-53548000.0,,-371000.0,-371000.0,,33370000.0,33370000.0,,,-20549000.0,-20549000.0,,-62199000.0,0,-62199000.0,0,,
AXSM,2023-08-07,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039178,46700000.0,114487000.0,,,,111757000.0,,,,111757000.0,78935000.0,,20581000.0,12241000.0,-65057000.0,,,-67170000.0,-67787000.0,,,,,,,-617000.0,,,,,,,,,,,-67170000.0,0,,-67170000.0,,-67170000.0,0,,0,-1.54,-1.54,43669820.0,43669820.0,,611638000.0,519686000.0,,,9252000.0,,510434000.0,91952000.0,,736000,56500000.0,,34716000.0,332834000.0,114974000.0,42958000.0,,9938000.0,62078000.0,0.0,,,,,,,,278804000.0,0,278804000.0,,,611638000.0,-55349000.0,-55349000.0,,-133000.0,-133000.0,,246080000.0,246080000.0,,,190598000.0,190598000.0,,-67170000.0,0,-67170000.0,0,,
AXSM,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-018976,94576000.0,103214000.0,,,,100950000.0,,,,100950000.0,74191000.0,,17793000.0,8966000.0,-6374000.0,,,-11218000.0,-8638000.0,,,,,,,2580000.0,,,,,,,,,,,-11218000.0,0,,-11218000.0,,-11218000.0,0,,0,-0.26,-0.26,43523631.0,43523631.0,,389179000.0,304449000.0,,,7940000.0,,296509000.0,84730000.0,,703000,58089000.0,,25938000.0,277367000.0,100652000.0,35770000.0,,7271000.0,57611000.0,0.0,,,,,,,,111812000.0,0,111812000.0,,,389179000.0,-5821000.0,-5821000.0,,-71000.0,-71000.0,,51565000.0,51565000.0,,,45673000.0,45673000.0,,-11218000.0,0,-11218000.0,0,,
AXSM,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-004728,50037106.0,237170757.0,5200000.0,,,229836161.0,44837106.0,,,224636161.0,159253661.0,,57947447.0,7435053.0,-179799055.0,,,-187133651.0,-187133651.0,,,,,,,0.0,,,,,,,,,,,-187133651.0,0,,-187133651.0,,-187133651.0,0,,0,-4.6,-4.6,40655941.0,40655941.0,,331476095.0,245641409.0,,,4319921.0,,241321488.0,85834686.0,,722515,59660772.0,,25451399.0,221919686.0,96560798.0,38605312.0,,11283646.0,46671840.0,125358888.0,,,,,,,,109556409.0,0,109556409.0,,,331476095.0,-116510798.0,-116510798.0,,-53702109.0,-53702109.0,,284582008.0,284582008.0,,,114369101.0,114369101.0,,-187133651.0,0,-187133651.0,0,,
