ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SNDX,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-063518,20042000.0,104888000.0,,,,104888000.0,,,-1089000.0,103799000.0,,,61636000.0,42163000.0,-83757000.0,,,-84846000.0,-84846000.0,,,,,,,0.0,,,,,,,,,,,-84846000.0,0.0,,-84846000.0,,-84846000.0,0.0,,0.0,-0.98,-0.98,86171889.0,86171889.0,,640707000.0,548751000.0,,,4664000.0,,544087000.0,91956000.0,,0,,,,425648000.0,94551000.0,10047000.0,,7402000.0,77102000.0,331097000.0,,,,,,,,215059000.0,0,215059000.0,,,640707000.0,-95162000.0,-95162000.0,,94142000.0,94142000.0,,930000.0,930000.0,,,-90000.0,-90000.0,,-84846000.0,0.0,-84846000.0,0.0,,
SNDX,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-121439,12500000.0,0.0,,,,102077000.0,,,5451000.0,102077000.0,,,70971000.0,31106000.0,-89577000.0,,,-84126000.0,12500000.0,,,,,,,,,,,,,,,,,,-84126000.0,0.0,,-84126000.0,,-84126000.0,0.0,,0.0,-0.98,-0.98,85433569.0,85433569.0,,425811000.0,414809000.0,,,,,,11002000.0,,0,,,,59379000.0,59377000.0,4898000.0,,11602000.0,42877000.0,2000.0,,,,,,,,366432000.0,0,366432000.0,,,425811000.0,-62322000.0,-62322000.0,,86847000.0,86847000.0,,3098000.0,3098000.0,,,27623000.0,27623000.0,,-82938000.0,0.0,-82938000.0,-82938000.0,,
SNDX,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-089241,3500000.0,0.0,,,,77716000.0,,,6153000.0,77716000.0,,,48655000.0,29061000.0,-74216000.0,,,-68063000.0,-68063000.0,,,,,,,,,,,,45000.0,,,,,,-68063000.0,0.0,,-68063000.0,,-68063000.0,0.0,,0.0,-0.8,-0.8,85274829.0,85274829.0,,476947000.0,446056000.0,,,,,,30891000.0,,2000,,,30889000.0,42609000.0,42472000.0,11568000.0,,7779000.0,23125000.0,137000.0,,,,,,,,434338000.0,0,434338000.0,,,476947000.0,-71645000.0,-71645000.0,,61750000.0,61750000.0,,676000.0,676000.0,,,-9219000.0,-9219000.0,,-68063000.0,0.0,-68124000.0,0.0,,
SNDX,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055053,0.0,143963000.0,,,,66247000.0,,,7114000.0,79514000.0,,,56492000.0,23022000.0,-79514000.0,,,-72400000.0,-72400000.0,,,,,,,,,,,,55000.0,,,,,,-72400000.0,0.0,,-72400000.0,,-72400000.0,0.0,,0.0,-0.85,-0.85,85213200.0,85213200.0,,543028000.0,453899000.0,,,,,,89129000.0,,5000,,,89124000.0,51139000.0,50805000.0,8809000.0,,4567000.0,37429000.0,334000.0,,,,,,,,491889000.0,0,491889000.0,,,543028000.0,-83548000.0,-83548000.0,,-99399000.0,-99399000.0,,2168000.0,2168000.0,,,-180779000.0,-180779000.0,,-72400000.0,0.0,-73374000.0,0.0,,
SNDX,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-021253,0.0,,,,,,,,20594000.0,229954000.0,66922000.0,,163032000.0,,-229954000.0,,,-209360000.0,-209360000.0,,,,,,,,,,,,208000.0,,,,,,-209360000.0,0.0,,-209360000.0,,-209360000.0,0.0,,0.0,-2.98,-2.98,70370519.0,70370519.0,,612880000.0,580876000.0,,,,,,32004000.0,,8000,,,31996000.0,58684000.0,58096000.0,9961000.0,,11172000.0,36963000.0,588000.0,,,,,,,,554196000.0,0,554196000.0,,,612880000.0,-160601000.0,-160601000.0,,117609000.0,117609000.0,,264132000.0,264132000.0,,,221140000.0,221140000.0,,-208336000.0,0.0,-208336000.0,1024000.0,,
SNDX,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-058165,0.0,,,,,,,,5209000.0,56355000.0,,,39087000.0,17268000.0,-56355000.0,,,-51146000.0,-51146000.0,,,,,,,,,,,,70000.0,,,,,,-51146000.0,0.0,,-51146000.0,,-51146000.0,0.0,,0.0,-0.73,-0.73,69855766.0,69855766.0,,399224000.0,380974000.0,,,,,,18250000.0,,10000,,,18240000.0,40038000.0,39174000.0,6049000.0,,7931000.0,25194000.0,864000.0,,,,,,,,359186000.0,0,359186000.0,,,399224000.0,-44653000.0,-44653000.0,,40077000.0,40077000.0,,1851000.0,1851000.0,,,-2725000.0,-2725000.0,,-51027000.0,0.0,-51027000.0,-51027000.0,,
SNDX,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037943,0.0,,,,,,,,5063000.0,49678000.0,,,34764000.0,14914000.0,-49678000.0,,,-44615000.0,-44615000.0,,,,,,,,,,,,35000.0,,,,,,-44615000.0,0.0,,-44615000.0,,-44615000.0,0.0,,0.0,-0.64,-0.64,69638427.0,69638427.0,,431340000.0,409080000.0,,,,,,22260000.0,,13000,,,22247000.0,31299000.0,30168000.0,10978000.0,,5626000.0,13564000.0,1131000.0,,,,,,,,400041000.0,0,400041000.0,,,431340000.0,-35371000.0,-35371000.0,,73907000.0,73907000.0,,1324000.0,1324000.0,,,39860000.0,39860000.0,,-44615000.0,0.0,-44853000.0,0.0,,
SNDX,2023-05-08,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-018806,0.0,,,,,,,,4889000.0,46015000.0,,,34054000.0,11961000.0,-46015000.0,,,-41126000.0,-41126000.0,,,,,,,,,,,,40000.0,,,,,,-41126000.0,0.0,,-41126000.0,,-41126000.0,0.0,,0.0,-0.59,-0.59,69438890.0,69438890.0,,459826000.0,441511000.0,,,,,,18315000.0,,17000,,,18298000.0,24321000.0,23721000.0,8057000.0,,3052000.0,12612000.0,600000.0,,,,,,,,435505000.0,0,435505000.0,,,459826000.0,-39228000.0,-39228000.0,,19915000.0,19915000.0,,2474000.0,2474000.0,,,-16839000.0,-16839000.0,,-41126000.0,0.0,-40656000.0,0.0,,
SNDX,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005079,0.0,,,,,,,,2419000.0,151757000.0,,,118499000.0,33258000.0,-151757000.0,,,-149338000.0,-149338000.0,,,,,,,,,,,,3137000.0,,,,,,-149338000.0,0.0,,-149338000.0,,-149338000.0,0.0,,0.0,-2.46,-2.46,60760906.0,60760906.0,,497236000.0,489786000.0,,,,,,7450000.0,,20000,,,7430000.0,29787000.0,29065000.0,4350000.0,,5945000.0,18770000.0,722000.0,,,,,,,,467449000.0,0,467449000.0,,,497236000.0,-133675000.0,-133675000.0,,-186188000.0,-186188000.0,,172254000.0,172254000.0,,,-147609000.0,-147609000.0,,-150189000.0,0.0,-150189000.0,-851000.0,,
SNDX,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-021848,0.0,,,,,,,,-262000.0,35141000.0,,,26901000.0,8240000.0,-35141000.0,,,-35403000.0,-35403000.0,,,,,,,,,,,,1748000.0,,,,,,-35403000.0,0.0,,-35403000.0,,-35403000.0,0.0,,0.0,-0.58,-0.58,60670294.0,60670294.0,,359687000.0,357631000.0,,,,,,2056000.0,,23000,,,2033000.0,21585000.0,20803000.0,7115000.0,,3998000.0,9690000.0,782000.0,,,,,,,,338102000.0,0,338102000.0,,,359687000.0,-28544000.0,-28544000.0,,-6793000.0,-6793000.0,,-13525000.0,-13525000.0,,,-48862000.0,-48862000.0,,-35673000.0,0.0,-35673000.0,-35673000.0,,
