ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SHBI,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023712,4640000.0,-13617000.0,,,,-13617000.0,,,,-13617000.0,,,,,18257000.0,,,13764000.0,18257000.0,,,,,,,4493000.0,,,,76063000.0,,45001000.0,46029000.0,33747000.0,7003000.0,1028000.0,13764000.0,0,,13764000.0,,13764000.0,0,,0,0.41,0.41,33351000.0,33375000.0,0.12,6176563000.0,6176563000.0,,,,,,0,,81692000.0,,,,5624093000.0,5624093000.0,,,,,0,73979000.0,,,,,,,552470000.0,0,552470000.0,,,6176563000.0,19783000.0,19783000.0,,-18271000.0,-18271000.0,,-72357000.0,-72357000.0,,,-70845000.0,-70845000.0,,14976000.0,0,14976000.0,14976000.0,,1212000.0
SHBI,2025-03-10,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-011575,20910000.0,-37794000.0,,,,-37794000.0,,,,-37794000.0,,,,,58704000.0,,,43889000.0,58704000.0,,,,,,,14815000.0,5945000.0,8870000.0,,295338000.0,,165811000.0,170549000.0,138254000.0,31147000.0,4738000.0,43889000.0,0,,43889000.0,,43889000.0,0,,0,1.32,1.32,33267000.0,33285000.0,0.48,6230763000.0,6230763000.0,,,,,,0,,81806000.0,,,,5689697000.0,5689697000.0,,,,,0,73717000.0,,,,,,,541066000.0,0,541066000.0,,,6230763000.0,46887000.0,46887000.0,,-134541000.0,-134541000.0,,175092000.0,175092000.0,,,87438000.0,87438000.0,,43838000.0,0,43838000.0,43838000.0,,-51000.0
SHBI,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-046326,4740000.0,-10226000.0,,,,-10226000.0,,,,-10226000.0,,,,,14966000.0,,,11189000.0,14966000.0,,,,,,,3777000.0,,,,74689000.0,,41793000.0,43263000.0,34114000.0,7287000.0,1470000.0,11189000.0,0,,11189000.0,,11189000.0,0,,0,0.34,0.34,33318000.0,33339000.0,0.12,5917704000.0,5917704000.0,,,,,,0,,81663000.0,,,,5384433000.0,5384433000.0,,,,,0,123456000.0,,,,,,,533271000.0,0,533271000.0,,,5917704000.0,9050000.0,9050000.0,,-5939000.0,-5939000.0,,41627000.0,41627000.0,,,44738000.0,44738000.0,,13923000.0,0,13923000.0,13923000.0,,2734000.0
SHBI,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-036376,5252000.0,-9748000.0,,,,-9748000.0,,,,-9748000.0,,,,,15000000.0,,,11234000.0,15000000.0,,,,,,,3766000.0,,,,73106000.0,,40059000.0,42140000.0,33499000.0,8440000.0,2081000.0,11234000.0,0,,11234000.0,,11234000.0,0,,0,0.34,0.34,33234000.0,33234000.0,0.12,5864017000.0,5864017000.0,,,,,,0,,82176000.0,,,,5341234000.0,-522783000.0,,,,,0,122820000.0,,,,,,,522783000.0,0,522783000.0,,,5864017000.0,3031000.0,3031000.0,,-20006000.0,-20006000.0,,41298000.0,41298000.0,,,24323000.0,24323000.0,,11234000.0,0,11032000.0,0.0,,-202000.0
SHBI,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-022329,4709000.0,-5888000.0,,,,-5888000.0,,,,-5888000.0,,,,,10597000.0,,,8184000.0,10597000.0,,,,,,,2413000.0,,,,71139000.0,30004000.0,40728000.0,41135000.0,36698000.0,6567000.0,407000.0,8184000.0,0,,8184000.0,,8184000.0,0,,0,0.25,0.25,33189000.0,33191000.0,0.12,5825704000.0,5825704000.0,,,,,,0,,83084000.0,,,,5310476000.0,-515228000.0,,,,,0,72559000.0,,,,,,,515228000.0,0,515228000.0,,,5825704000.0,2387000.0,2387000.0,,-54151000.0,-54151000.0,,-206089000.0,-206089000.0,,,-257853000.0,-257853000.0,,8184000.0,0,7620000.0,0.0,,-564000.0
SHBI,2024-03-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-011336,18335000.0,4151000.0,,,,4151000.0,,,,4151000.0,,,,,14184000.0,,,11228000.0,14184000.0,,,,,,,2956000.0,235000.0,2721000.0,,214079000.0,78772000.0,104354000.0,135307000.0,123329000.0,33159000.0,30953000.0,11228000.0,0,,11228000.0,,11228000.0,0,,0,0.42,0.42,26572000.0,26574000.0,0.48,6010918000.0,6010918000.0,,,,,,0,,82386000.0,,,,5499783000.0,5499783000.0,,,,,0,72297000.0,,,,,,,511135000.0,0,511135000.0,,,6010918000.0,22713000.0,22713000.0,,172313000.0,172313000.0,,121888000.0,121888000.0,,,316914000.0,316914000.0,,12755000.0,0,12755000.0,12755000.0,,1527000.0
SHBI,2023-11-14,2023,Q3,2023-07-02,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038909,6350000.0,17725000.0,,,,17725000.0,,,,17725000.0,,,,,-11375000.0,,,-6384000.0,-11375000.0,,,,,,,-4991000.0,,,,71248000.0,25626000.0,17446000.0,45622000.0,47158000.0,18337000.0,28176000.0,-6384000.0,0,,-6384000.0,,-6384000.0,0,,0,-0.19,-0.19,33129000.0,33129000.0,0.12,5708725000.0,5708725000.0,,,,,,0,,81149000.0,,,,5203794000.0,5203794000.0,,,,,0,72035000.0,,,,,,,504931000.0,0,504931000.0,,,5708725000.0,-24006000.0,-24006000.0,,396187000.0,396187000.0,,-309299000.0,-309299000.0,,,62882000.0,62882000.0,,-7932000.0,0,-7932000.0,-1548000.0,,-1548000.0
SHBI,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-014765,3660000.0,-1853000.0,,,,-1853000.0,,,,-1853000.0,,,,,5513000.0,,,4018000.0,5513000.0,,,,,,,1495000.0,,,,36633000.0,14139000.0,21827000.0,22494000.0,21608000.0,5294000.0,600000.0,4018000.0,0,,4018000.0,,4018000.0,0,,0,0.2,0.2,19903.0,19903.0,0.12,3641631000.0,3641631000.0,,,,,,0,,51036000.0,,,,3278491000.0,-363140000.0,,,,,0,,,,,,,,363140000.0,0,363140000.0,,,3641631000.0,-570000.0,-570000.0,,-76531000.0,-76531000.0,,85219000.0,85219000.0,,,8118000.0,8118000.0,,3618000.0,0,3618000.0,-400000.0,,-400000.0
SHBI,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-009923,3788000.0,-5104000.0,,,,-5104000.0,,,,-5104000.0,,,,,8892000.0,,,6457000.0,8892000.0,,,,,,,2435000.0,,,,35062000.0,9398000.0,24451000.0,25664000.0,20893000.0,5334000.0,1050000.0,6457000.0,0,,6457000.0,,6457000.0,0,,0,0.32,0.32,19886.0,19886.0,0.12,3553694000.0,3553694000.0,,,,,,0,,50516000.0,5106000.0,,,3192056000.0,-361638000.0,,,,,0,,,,,,,,361638000.0,0,361638000.0,,,3553694000.0,11220000.0,11220000.0,,-103122000.0,-103122000.0,,74112000.0,74112000.0,,,-17790000.0,-17790000.0,,7317000.0,0,7317000.0,860000.0,,860000.0
SHBI,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-005139,15340000.0,-26801000.0,,,,-26801000.0,,,,-26801000.0,,,,,42141000.0,,,31177000.0,42141000.0,,,,,,,10964000.0,12146000.0,-1182000.0,,113845000.0,12543000.0,99377000.0,101302000.0,80322000.0,23086000.0,1925000.0,31177000.0,0,,31177000.0,,31177000.0,0,,0,1.57,1.57,19847000.0,,0.48,3477276000.0,3477276000.0,,,,,,0,,51488000.0,,,,3112991000.0,3112991000.0,,,,,0,,,,,,,,364285000.0,0,364285000.0,,,3477276000.0,52647000.0,52647000.0,,-581572000.0,-581572000.0,,811000.0,811000.0,,,-528114000.0,-528114000.0,,22100000.0,0,22100000.0,-9077000.0,,-9077000.0
