ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
VST,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001692819-25-000035,3933000000.0,4377000000.0,,,,4377000000.0,,,,4053000000.0,391000000.0,,,3662000000.0,-120000000.0,,,-268000000.0,-444000000.0,,,,,,,-176000000.0,,,,,,,,,,,-268000000.0,0.0,,-268000000.0,,-317000000.0,49000000.0,,49000000.0,-0.93,-0.93,339799989.0,339799989.0,0.2235,38228000000.0,8430000000.0,,,960000000.0,,7470000000.0,29798000000.0,,17716000000.0,2321000000.0,,9761000000.0,33390000000.0,9753000000.0,1328000000.0,,,8425000000.0,23637000000.0,16305000000.0,7332000000.0,,,,,,4838000000.0,13000000.0,4825000000.0,,,38228000000.0,599000000.0,599000000.0,,-1061000000.0,-1061000000.0,,-164000000.0,-164000000.0,,,-626000000.0,-626000000.0,,-268000000.0,0.0,-268000000.0,0.0,,
VST,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001692819-25-000013,17224000000.0,13757000000.0,,,,13757000000.0,,,,13143000000.0,1601000000.0,,,11542000000.0,4081000000.0,,,2812000000.0,3467000000.0,,,,,,,655000000.0,48000000.0,607000000.0,,,,,,,,,2812000000.0,153000000.0,,2659000000.0,,2467000000.0,192000000.0,,192000000.0,7.16,7.0,344788634.0,352567060.0,0.8735,37770000000.0,8119000000.0,,,970000000.0,,7149000000.0,29651000000.0,,18173000000.0,2213000000.0,,9265000000.0,32187000000.0,8432000000.0,1510000000.0,,,6922000000.0,23755000000.0,16298000000.0,7457000000.0,,,,,,5583000000.0,13000000.0,5570000000.0,,,37770000000.0,4563000000.0,4563000000.0,,-5276000000.0,-5276000000.0,,-1604000000.0,-1604000000.0,,,-2317000000.0,-2317000000.0,,2826000000.0,0.0,2826000000.0,14000000.0,153000000.0,2673000000.0
VST,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001692819-24-000069,6288000000.0,3896000000.0,,,,3896000000.0,,,,3700000000.0,411000000.0,,,3289000000.0,2588000000.0,,,1837000000.0,2392000000.0,,,,,,,555000000.0,,,,,332000000.0,,,,,,1837000000.0,-51000000.0,,1888000000.0,,1840000000.0,48000000.0,,48000000.0,5.36,5.25,342969916.0,350203692.0,,37878000000.0,8531000000.0,,,949000000.0,,7582000000.0,29347000000.0,,18388000000.0,2157000000.0,,8802000000.0,29225000000.0,7660000000.0,1291000000.0,,,6369000000.0,21565000000.0,14730000000.0,6835000000.0,,3198000000.0,,,,5455000000.0,14000000.0,5441000000.0,3198000000.0,,37878000000.0,1702000000.0,1702000000.0,,-762000000.0,-762000000.0,,-1661000000.0,-1661000000.0,,,-721000000.0,-721000000.0,,1838000000.0,-51000000.0,1889000000.0,1000000.0,,
VST,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001692819-24-000061,3845000000.0,3219000000.0,,,,3219000000.0,,,,3037000000.0,375000000.0,,,2662000000.0,808000000.0,,,467000000.0,626000000.0,,,,,,,159000000.0,,,,,241000000.0,,,,,,467000000.0,102000000.0,,365000000.0,,318000000.0,0.0,,0.0,0.92,0.9,347046021.0,354327393.0,,39125000000.0,9826000000.0,,,964000000.0,,8862000000.0,29299000000.0,,18208000000.0,2263000000.0,,8828000000.0,31818000000.0,10057000000.0,1317000000.0,,,8740000000.0,0.0,15886000000.0,5875000000.0,,,,,,7307000000.0,1714000000.0,5593000000.0,,,39125000000.0,1196000000.0,1196000000.0,,-669000000.0,-669000000.0,,18000000.0,18000000.0,,,545000000.0,545000000.0,,467000000.0,102000000.0,365000000.0,0.0,,
VST,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001692819-24-000033,3054000000.0,3056000000.0,,,,3056000000.0,,,,2968000000.0,351000000.0,,,2617000000.0,86000000.0,,,18000000.0,-2000000.0,,,,,,,-20000000.0,,,,,170000000.0,,,,,,18000000.0,53000000.0,,-35000000.0,,-84000000.0,0.0,,0.0,-0.24,-0.24,348966197.0,348966197.0,,38178000000.0,9433000000.0,,,976000000.0,,8457000000.0,28745000000.0,,18014000000.0,2278000000.0,,8453000000.0,30894000000.0,8775000000.0,1100000000.0,,,7675000000.0,0.0,,,,,,,,7284000000.0,1628000000.0,5656000000.0,,,38178000000.0,312000000.0,312000000.0,,-3528000000.0,-3528000000.0,,793000000.0,793000000.0,,,-2423000000.0,-2423000000.0,,18000000.0,0.0,18000000.0,0.0,53000000.0,-35000000.0
VST,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001692819-24-000012,14779000000.0,12779000000.0,,,,12779000000.0,,,,12118000000.0,1308000000.0,,,10810000000.0,2661000000.0,,,1492000000.0,2000000000.0,,,,,,,508000000.0,51000000.0,457000000.0,,,740000000.0,,,,,,1492000000.0,-1000000.0,,1493000000.0,,1343000000.0,150000000.0,,150000000.0,3.63,3.58,369771359.0,375193110.0,,32966000000.0,11637000000.0,,,740000000.0,,10897000000.0,21329000000.0,,12432000000.0,1864000000.0,,7033000000.0,27644000000.0,9823000000.0,1147000000.0,,,8676000000.0,17821000000.0,14402000000.0,3419000000.0,,,,,,5322000000.0,15000000.0,5307000000.0,,,32966000000.0,5453000000.0,5453000000.0,,-2145000000.0,-2145000000.0,,-294000000.0,-294000000.0,,,3014000000.0,3014000000.0,,1491000000.0,0.0,1491000000.0,-1000000.0,-1000000.0,1492000000.0
VST,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-037205,4086000000.0,3415000000.0,,,,3415000000.0,,,,3252000000.0,357000000.0,,,2895000000.0,834000000.0,,,502000000.0,671000000.0,,,,,,,169000000.0,,,,,143000000.0,,,,,,502000000.0,0.0,,502000000.0,,465000000.0,37000000.0,,37000000.0,1.27,1.25,366570040.0,372149099.0,,31945000000.0,10699000000.0,,,685000000.0,,10014000000.0,21246000000.0,,12346000000.0,1883000000.0,,7017000000.0,26424000000.0,8748000000.0,1124000000.0,,,7624000000.0,17676000000.0,,,,,,,,5521000000.0,15000000.0,5506000000.0,,,31945000000.0,1560000000.0,1560000000.0,,-415000000.0,-415000000.0,,1382000000.0,1382000000.0,,,2527000000.0,2527000000.0,,500000000.0,0.0,500000000.0,-2000000.0,0.0,500000000.0
VST,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-028436,3189000000.0,2590000000.0,,,,2590000000.0,,,,2598000000.0,309000000.0,,,2289000000.0,591000000.0,,,476000000.0,599000000.0,,,,,,,123000000.0,,,,,100000000.0,,,,,,476000000.0,0.0,,476000000.0,,439000000.0,37000000.0,,37000000.0,1.18,1.17,372956476.0,376794258.0,,30472000000.0,8911000000.0,,,676000000.0,,8235000000.0,21561000000.0,,12537000000.0,1912000000.0,,7112000000.0,25098000000.0,7626000000.0,1076000000.0,,,6550000000.0,0.0,,,,,,,,5374000000.0,15000000.0,5359000000.0,,,30472000000.0,1577000000.0,1577000000.0,,-454000000.0,-454000000.0,,-998000000.0,-998000000.0,,,125000000.0,125000000.0,,480000000.0,0.0,480000000.0,4000000.0,0.0,480000000.0
VST,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-016662,4425000000.0,3549000000.0,,,,3549000000.0,,,,3294000000.0,288000000.0,,,3006000000.0,1131000000.0,,,698000000.0,876000000.0,,,,,,,178000000.0,,,,,207000000.0,,,,,,698000000.0,-1000000.0,,699000000.0,,661000000.0,38000000.0,,38000000.0,1.72,1.71,383631369.0,387553379.0,,31117000000.0,9512000000.0,,,629000000.0,,8883000000.0,21605000000.0,,12611000000.0,1940000000.0,,7054000000.0,25901000000.0,8162000000.0,1005000000.0,,,7157000000.0,0.0,,,,,,,,5216000000.0,15000000.0,5201000000.0,,,31117000000.0,1435000000.0,1435000000.0,,-513000000.0,-513000000.0,,-874000000.0,-874000000.0,,,48000000.0,48000000.0,,699000000.0,0.0,699000000.0,1000000.0,-1000000.0,700000000.0
VST,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001692819-23-000005,13728000000.0,15288000000.0,,,,15288000000.0,,,,14905000000.0,1189000000.0,,,13716000000.0,-1177000000.0,,,-1210000000.0,-1560000000.0,,,,,,0.0,-350000000.0,9000000.0,-359000000.0,,,368000000.0,,,,,,-1210000000.0,17000000.0,,-1227000000.0,,-1377000000.0,150000000.0,,150000000.0,-3.26,-3.26,422447074.0,422447074.0,,32787000000.0,11116000000.0,,,570000000.0,,10546000000.0,21671000000.0,,12554000000.0,1958000000.0,,7159000000.0,27869000000.0,10337000000.0,1556000000.0,,,8781000000.0,17532000000.0,,,,,,,,4918000000.0,16000000.0,4902000000.0,,,32787000000.0,485000000.0,485000000.0,,-1239000000.0,-1239000000.0,,-80000000.0,-80000000.0,,,-834000000.0,-834000000.0,,-1187000000.0,0.0,-1187000000.0,23000000.0,17000000.0,-1204000000.0
