ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CRNX,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066982,361000.0,0.0,,,,111766000.0,,,14631000.0,111766000.0,35526000.0,925000.0,76240000.0,,-111405000.0,,,-96774000.0,361000.0,,,,,,,,,,,,,,,,,,-96774000.0,0.0,,-96774000.0,,-96774000.0,0.0,,0.0,-1.04,-1.04,93102000.0,93102000.0,,1361327000.0,1291055000.0,1300000000.0,,,,,70272000.0,,12628000.0,,,57644000.0,107327000.0,57311000.0,9842000.0,,,47469000.0,50016000.0,,,,,,,,1254000000.0,0,1254000000.0,,,1361327000.0,-88452000.0,-88452000.0,,-85961000.0,-85961000.0,,4437000.0,4437000.0,,,-169976000.0,-169976000.0,,-95735000.0,0.0,-95735000.0,1039000.0,,1039000.0
CRNX,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-125420,0.0,0.0,,,,87797000.0,,,10969000.0,87797000.0,,770000.0,61905000.0,25892000.0,-87797000.0,,,-76828000.0,-76828000.0,,,,,,,,,,,,,,,,,,-76828000.0,0.0,,-76828000.0,,-76828000.0,0.0,,0.0,-0.96,-0.96,80091000.0,80091000.0,,937374000.0,877587000.0,862700000.0,,,,14887000.0,59787000.0,,11710000.0,,,48077000.0,104394000.0,53562000.0,4939000.0,,,48623000.0,50832000.0,,,,,,,,832980000.0,0,832980000.0,,,937374000.0,-62823000.0,-62823000.0,,20603000.0,20603000.0,,57327000.0,57327000.0,,,15107000.0,15107000.0,,-74600000.0,0.0,-74600000.0,2228000.0,,
CRNX,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093977,399000.0,0.0,,,,83182000.0,,,8728000.0,83182000.0,,753000.0,58344000.0,24838000.0,-82783000.0,,,-74055000.0,399000.0,,,,,,,,,,,,,,,,,,-74055000.0,0.0,,-74055000.0,,-74055000.0,0.0,,0.0,-0.94,-0.94,79008000.0,79008000.0,,935535000.0,874776000.0,863000000.0,,,,11776000.0,60759000.0,,12247000.0,,,48512000.0,104772000.0,54377000.0,8872000.0,,,45505000.0,0.0,,,,,,,,830763000.0,0,830763000.0,,,935535000.0,-45617000.0,-45617000.0,,-53641000.0,-53641000.0,,5496000.0,5496000.0,,,-93762000.0,-93762000.0,,-74395000.0,0.0,-74395000.0,-340000.0,,
CRNX,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-057150,640000.0,0.0,,,,74169000.0,,,7069000.0,74169000.0,,474000.0,53341000.0,20354000.0,-73529000.0,,,-66930000.0,640000.0,,,,,,,,,,,,,,,,,,-66930000.0,0.0,,-66930000.0,,-66930000.0,0.0,,0.0,-0.93,-0.93,72289000.0,72289000.0,,978153000.0,917228000.0,901000000.0,,,,16228000.0,60925000.0,,11865000.0,,,49060000.0,103220000.0,51767000.0,10756000.0,,,41011000.0,0.0,,,,,,,,874933000.0,0,874933000.0,,,978153000.0,-52856000.0,-52856000.0,,309000.0,309000.0,,393574000.0,393574000.0,,,341027000.0,341027000.0,,-67757000.0,0.0,-67757000.0,-827000.0,,
CRNX,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-022108,4013000.0,218542000.0,,,,218542000.0,,,13277000.0,226621000.0,,1098000.0,168527000.0,56996000.0,-222608000.0,,,-214529000.0,-214529000.0,,,,,,,0.0,,,,,,,,,,,-214529000.0,0.0,,-214529000.0,,-214529000.0,0.0,,0.0,-3.69,-3.69,58071000.0,58071000.0,,635353000.0,574153000.0,558600000.0,,,,15553000.0,61200000.0,,10881000.0,,,50319000.0,96247000.0,43942000.0,6548000.0,,,37394000.0,52305000.0,,,,,,,,539106000.0,0,539106000.0,,,635353000.0,-166307000.0,-166307000.0,,-200413000.0,-200413000.0,,388944000.0,388944000.0,,,22224000.0,22224000.0,,-209621000.0,0.0,-209621000.0,-4908000.0,,
CRNX,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060254,346000.0,0.0,,,,59323000.0,,,2516000.0,59323000.0,,273000.0,43839000.0,15484000.0,-58977000.0,,,-57458000.0,346000.0,,,,,,,,,,,,,,,,,,-57458000.0,0.0,,-57458000.0,,-57458000.0,0.0,,0.0,-1.01,-1.01,56808000.0,56808000.0,,641537000.0,575760000.0,554700000.0,,,,21060000.0,65777000.0,,9764000.0,,,56013000.0,93789000.0,40463000.0,5842000.0,,,34621000.0,53326000.0,,,,,,,,547748000.0,0,547748000.0,,,641537000.0,-41339000.0,-41339000.0,,-193296000.0,-193296000.0,,337877000.0,337877000.0,,,103242000.0,103242000.0,,-56618000.0,0.0,-56618000.0,840000.0,,
CRNX,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039350,988000.0,0.0,,,,53983000.0,,,2016000.0,53983000.0,,280000.0,40640000.0,13343000.0,-52995000.0,,,-50979000.0,988000.0,,,,,,,,,,,,,,,,,,-50979000.0,0.0,,-50979000.0,,-50979000.0,0.0,,0.0,-0.94,-0.94,54275000.0,54275000.0,,293254000.0,284810000.0,264500000.0,,,,20310000.0,8444000.0,,3223000.0,,,5221000.0,39138000.0,32610000.0,4845000.0,,,27765000.0,0.0,,,,,,,,254116000.0,0,254116000.0,,,293254000.0,-45735000.0,-45735000.0,,31436000.0,31436000.0,,12658000.0,12658000.0,,,-1641000.0,-1641000.0,,-50170000.0,0.0,-50170000.0,809000.0,,
CRNX,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019821,2679000.0,0.0,,,,50657000.0,,,1983000.0,50657000.0,,283000.0,38468000.0,11906000.0,-47978000.0,,,-45995000.0,2679000.0,,,,,,,,,,,,,,,,,,-45995000.0,0.0,,-45995000.0,,-45995000.0,0.0,,0.0,-0.85,-0.85,53908000.0,53908000.0,,314009000.0,305403000.0,296100000.0,,,,9303000.0,8606000.0,,3266000.0,,,5340000.0,33679000.0,26321000.0,5895000.0,,,20426000.0,0.0,,,,,,,,280330000.0,0,280330000.0,,,314009000.0,-40718000.0,-40718000.0,,48755000.0,48755000.0,,484000.0,484000.0,,,8521000.0,8521000.0,,-44578000.0,0.0,-44578000.0,-1417000.0,,
CRNX,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-005132,4737000.0,168655000.0,,,,168655000.0,,,4974000.0,172619000.0,,983000.0,130225000.0,41411000.0,-167882000.0,,,-163918000.0,-163918000.0,,,,,,,0.0,,,,,,,,,,,-163918000.0,0.0,,-163918000.0,,-163918000.0,0.0,,0.0,-3.15,-3.15,51982000.0,51982000.0,,352176000.0,345184000.0,334400000.0,,,,10784000.0,6992000.0,,3500000.0,,,3492000.0,35848000.0,27723000.0,6883000.0,,,20840000.0,8125000.0,,,,,,,,316328000.0,0,316328000.0,,,352176000.0,-115205000.0,-115205000.0,,-173980000.0,-173980000.0,,121963000.0,121963000.0,,,-167222000.0,-167222000.0,,-167467000.0,0.0,-167467000.0,-3549000.0,,
CRNX,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-024736,458000.0,0.0,,,,43912000.0,,,1529000.0,43912000.0,,248000.0,31987000.0,11925000.0,-43454000.0,,,-41925000.0,458000.0,,,,,,,,,,,,,,,,,,-41925000.0,0.0,,-41925000.0,,-41925000.0,0.0,,0.0,-0.78,-0.78,53768000.0,53768000.0,,384880000.0,378323000.0,368400000.0,,,,9923000.0,6557000.0,,3564000.0,,,2993000.0,33508000.0,24556000.0,5877000.0,,,18679000.0,8952000.0,,,,,,,,351372000.0,0,351372000.0,,,384880000.0,-38479000.0,-38479000.0,,6822000.0,6822000.0,,1076000.0,1076000.0,,,-30581000.0,-30581000.0,,-43316000.0,0.0,-43316000.0,1391000.0,,
