ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
POR,2025-04-25,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000784977-25-000074,928000000.0,806000000.0,,,,760000000.0,,,10000000.0,206000000.0,,,,,168000000.0,,,100000000.0,122000000.0,,,,,,,22000000.0,,20000000.0,,,56000000.0,,,,,,100000000.0,0,,100000000.0,,100000000.0,0,,0,,0.91,109423000.0,109683000.0,,12695000000.0,974000000.0,,,,,,11721000000.0,,10534000000.0,,,1187000000.0,8851000000.0,922000000.0,281000000.0,,56000000.0,585000000.0,7929000000.0,4731000000.0,3198000000.0,,,,,,3844000000.0,0,3844000000.0,,,12695000000.0,231000000.0,231000000.0,,-376000000.0,-376000000.0,,144000000.0,144000000.0,,,-1000000.0,-1000000.0,,100000000.0,0,100000000.0,0.0,,
POR,2024-10-25,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000784977-24-000167,929000000.0,824000000.0,,,,783000000.0,,,12000000.0,783000000.0,,,,,146000000.0,,,94000000.0,105000000.0,,,,,,,11000000.0,,,,,53000000.0,,,,,,94000000.0,0,,94000000.0,,94000000.0,0,,0,0.91,0.9,103845000.0,104338000.0,,11881000000.0,950000000.0,,,,,,10931000000.0,,10075000000.0,,,856000000.0,8251000000.0,972000000.0,351000000.0,,75000000.0,546000000.0,7279000000.0,4434000000.0,2845000000.0,,,,,,3630000000.0,0,3630000000.0,,,11881000000.0,,,,,,,,,,,,,,93000000.0,0,93000000.0,-1000000.0,,-1000000.0
POR,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000784977-24-000085,929000000.0,807000000.0,,,,767000000.0,,,11000000.0,767000000.0,,,,,162000000.0,,,109000000.0,122000000.0,,,,,,,13000000.0,,37000000.0,,,51000000.0,,,,,,109000000.0,0,,109000000.0,,109000000.0,0,,0,1.08,1.08,101299000.0,101467000.0,,11588000000.0,1082000000.0,,,,,,10506000000.0,,9663000000.0,,,843000000.0,8129000000.0,885000000.0,289000000.0,,50000000.0,546000000.0,0.0,4433000000.0,2811000000.0,,,,,,3459000000.0,0,3459000000.0,,,11588000000.0,175000000.0,175000000.0,,-331000000.0,-331000000.0,,327000000.0,327000000.0,,,171000000.0,171000000.0,,110000000.0,0,109000000.0,0.0,,1000000.0
POR,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000784977-24-000034,2923000000.0,2650000000.0,,,,2527000000.0,,,50000000.0,2527000000.0,,,,,396000000.0,,,228000000.0,273000000.0,,,,,,,45000000.0,37000000.0,8000000.0,,,173000000.0,,,,,,228000000.0,0,,228000000.0,,228000000.0,0,,0,2.33,2.33,97760000.0,97952000.0,,11208000000.0,935000000.0,,,,68000000.0,867000000.0,10273000000.0,,9546000000.0,,,727000000.0,7889000000.0,1112000000.0,,,74000000.0,1038000000.0,6777000000.0,3999000000.0,2778000000.0,,,,,,3319000000.0,0,3319000000.0,,,11208000000.0,420000000.0,420000000.0,,-1358000000.0,-1358000000.0,,778000000.0,778000000.0,,,-160000000.0,-160000000.0,,227000000.0,0,227000000.0,-1000000.0,,
POR,2023-10-27,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000784977-23-000142,802000000.0,749000000.0,,,,717000000.0,,,10000000.0,717000000.0,,,,,85000000.0,,,47000000.0,53000000.0,,,,,,,6000000.0,,-9000000.0,,,42000000.0,,,,,,47000000.0,0,,47000000.0,,47000000.0,0,,0,0.47,0.46,100849000.0,101103000.0,,10603000000.0,724000000.0,,,,,,9879000000.0,,9078000000.0,,,801000000.0,7308000000.0,636000000.0,187000000.0,,74000000.0,375000000.0,6672000000.0,3786000000.0,2886000000.0,,,,,,3295000000.0,0,3295000000.0,,,10603000000.0,188000000.0,188000000.0,,-358000000.0,-358000000.0,,204000000.0,204000000.0,,,34000000.0,34000000.0,,47000000.0,0,47000000.0,0.0,,
POR,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000784977-23-000112,648000000.0,599000000.0,,,,567000000.0,,,9000000.0,567000000.0,,,,,81000000.0,,,39000000.0,49000000.0,,,,,,,10000000.0,,2000000.0,,,41000000.0,,,,,,39000000.0,0,,39000000.0,,39000000.0,0,,0,,0.39,97087000.0,97630000.0,,10370000000.0,676000000.0,,,,,,9694000000.0,,8841000000.0,,,853000000.0,7170000000.0,761000000.0,227000000.0,,58000000.0,476000000.0,0.0,3486000000.0,2923000000.0,,,,,,3200000000.0,0,3200000000.0,,,10370000000.0,182000000.0,182000000.0,,-298000000.0,-298000000.0,,117000000.0,117000000.0,,,1000000.0,1000000.0,,40000000.0,0,39000000.0,0.0,,1000000.0
POR,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000784977-23-000066,748000000.0,660000000.0,,,,631000000.0,,,15000000.0,631000000.0,,,,,117000000.0,,,74000000.0,88000000.0,,,,,,,14000000.0,,4000000.0,,,44000000.0,,,,,,74000000.0,0,,74000000.0,,74000000.0,0,,0,0.81,0.8,91840000.0,92571000.0,,10151000000.0,766000000.0,,,,,,9385000000.0,,8611000000.0,,,774000000.0,7039000000.0,751000000.0,242000000.0,,52000000.0,457000000.0,0.0,3485000000.0,2803000000.0,,,,,,3112000000.0,0,3112000000.0,,,10151000000.0,-39000000.0,-39000000.0,,-276000000.0,-276000000.0,,162000000.0,162000000.0,,,-153000000.0,-153000000.0,,74000000.0,0,74000000.0,0.0,,
POR,2023-02-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000784977-23-000005,2647000000.0,2375000000.0,,,,2250000000.0,,,31000000.0,2250000000.0,,,,,397000000.0,,,233000000.0,272000000.0,,,,,,,39000000.0,33000000.0,6000000.0,,,156000000.0,,,,,,233000000.0,0,,233000000.0,,233000000.0,0,,0,2.61,2.6,89290000.0,89643000.0,,10459000000.0,1210000000.0,,,,69000000.0,1141000000.0,9249000000.0,,8465000000.0,,,784000000.0,7680000000.0,1496000000.0,,,66000000.0,1430000000.0,6184000000.0,3659000000.0,2525000000.0,,,,,,2779000000.0,0,2779000000.0,,,10459000000.0,674000000.0,674000000.0,,-758000000.0,-758000000.0,,197000000.0,197000000.0,,,113000000.0,113000000.0,,239000000.0,0,239000000.0,6000000.0,,
POR,2022-10-25,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000784977-22-000079,743000000.0,673000000.0,,,,651000000.0,,,17000000.0,651000000.0,,,,,92000000.0,,,58000000.0,70000000.0,,,,,,,12000000.0,,0.0,,,39000000.0,,,,,,58000000.0,0,,58000000.0,,58000000.0,0,,0,0.65,0.65,89263000.0,89447000.0,,9849000000.0,750000000.0,,,,,,9099000000.0,,8292000000.0,,,807000000.0,7089000000.0,990000000.0,287000000.0,,66000000.0,637000000.0,6099000000.0,3286000000.0,2813000000.0,,,,,,2760000000.0,0,2760000000.0,,,9849000000.0,123000000.0,123000000.0,,-194000000.0,-194000000.0,,-2000000.0,-2000000.0,,,-73000000.0,-73000000.0,,58000000.0,0,58000000.0,0.0,,0.0
POR,2022-07-28,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0000784977-22-000045,591000000.0,514000000.0,,,,479000000.0,,,3000000.0,479000000.0,,,,,112000000.0,,,64000000.0,77000000.0,,,,,,,13000000.0,,5000000.0,,,38000000.0,,,,,,64000000.0,0,,64000000.0,,64000000.0,0,,0,,,89225000.0,89371000.0,,9783000000.0,802000000.0,,,,,,8981000000.0,,8164000000.0,,,817000000.0,7045000000.0,920000000.0,191000000.0,,51000000.0,678000000.0,0.0,3286000000.0,2839000000.0,,,,,,2738000000.0,0,2738000000.0,,,9783000000.0,202000000.0,202000000.0,,-180000000.0,-180000000.0,,-41000000.0,-41000000.0,,,-19000000.0,-19000000.0,,65000000.0,0,64000000.0,0.0,,1000000.0
