ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FMNB,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-015366,67786000.0,51432000.0,,,,51432000.0,,,,51432000.0,,,,,16354000.0,,,13578000.0,16354000.0,,,,,,,2776000.0,,,,57305000.0,,34399000.0,34195000.0,28526000.0,10481000.0,22000.0,13578000.0,0,,13578000.0,,13578000.0,0,,0,0.36,0.36,37380606.0,37626483.0,0.17,5157040000.0,5157040000.0,,,,,,0,,54991000.0,20016000.0,,,4727906000.0,4727906000.0,,,,,0,86275000.0,,,,,,,429134000.0,0,429134000.0,,,5157040000.0,15670000.0,15670000.0,,7417000.0,7417000.0,,4431000.0,4431000.0,,,27518000.0,27518000.0,,29542000.0,0,29542000.0,29542000.0,,15964000.0
FMNB,2025-03-06,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-034480,269448000.0,214021000.0,,,,214021000.0,,,,214021000.0,,,,,55427000.0,,,45949000.0,55427000.0,,,,,,,9478000.0,7089000.0,2389000.0,,227732000.0,,120402000.0,128368000.0,106691000.0,41716000.0,8244000.0,45949000.0,0,,45949000.0,,45949000.0,0,,0,1.23,1.22,37327848.0,37511885.0,,5118924000.0,5118924000.0,,,,,,0,,52274000.0,,,,4712896000.0,4712896000.0,,,,,0,86150000.0,,,,,,,406028000.0,0,406028000.0,,,5118924000.0,66615000.0,66615000.0,,-95125000.0,-95125000.0,,10590000.0,10590000.0,,,-17920000.0,-17920000.0,,25238000.0,0,25238000.0,25238000.0,,-20711000.0
FMNB,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123299,57923000.0,47790000.0,,,,47790000.0,,,,47790000.0,,1501000.0,,46289000.0,10133000.0,,,8535000.0,10133000.0,,,,,,,1598000.0,,,,57923000.0,,24868000.0,31876000.0,27075000.0,12340000.0,7008000.0,8535000.0,0,,8535000.0,,8535000.0,0,,0,0.23,0.23,37352872.0,37566955.0,,5236503000.0,5236503000.0,,,,,,0,,48095000.0,,,,4796825000.0,4796825000.0,,,,,0,86038000.0,,,,,,,439678000.0,0,439678000.0,,,5236503000.0,23731000.0,23731000.0,,-41699000.0,-41699000.0,,26117000.0,26117000.0,,,8149000.0,8149000.0,,48817000.0,0,48817000.0,48817000.0,,40282000.0
FMNB,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093421,56846000.0,42689000.0,,,,42689000.0,,,,42689000.0,,1492000.0,,41197000.0,14157000.0,,,11783000.0,14157000.0,,,,,,,2374000.0,,,,56846000.0,24780000.0,30954000.0,32066000.0,26403000.0,9606000.0,1112000.0,11783000.0,0,,11783000.0,,11783000.0,0,,0,0.32,0.31,37325648.0,37487133.0,,5156853000.0,5156853000.0,,,,,,0,,45351000.0,,,,4760159000.0,-396694000.0,,,,,0,88890000.0,,,,,,,396694000.0,0,396694000.0,,,5156853000.0,16479000.0,16479000.0,,-46485000.0,-46485000.0,,62363000.0,62363000.0,,,32357000.0,32357000.0,,11783000.0,0,5504000.0,0.0,,-6279000.0
FMNB,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-056702,55054000.0,41600000.0,,,,41600000.0,,,,41600000.0,,1611000.0,,39989000.0,13454000.0,,,11240000.0,13454000.0,,,,,,,2214000.0,,,,55054000.0,23367000.0,32136000.0,31687000.0,27039000.0,8357000.0,-449000.0,11240000.0,0,,11240000.0,,11240000.0,0,,0,0.3,0.3,37278214.0,37479252.0,,5080010000.0,5080010000.0,,,,,,0,,45109000.0,,,,4682984000.0,-397026000.0,,,,,0,88777000.0,,,,,,,397026000.0,0,397026000.0,,,5080010000.0,13163000.0,13163000.0,,27411000.0,27411000.0,,4398000.0,4398000.0,,,44972000.0,44972000.0,,11240000.0,0,-1160000.0,0.0,,-12400000.0
FMNB,2024-03-07,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-027780,213335000.0,154637000.0,,,,154637000.0,,,,154637000.0,,7327000.0,,147310000.0,58698000.0,,,49932000.0,58698000.0,,,,,,,8766000.0,9230000.0,-464000.0,,213335000.0,75549000.0,128633000.0,137786000.0,111796000.0,41861000.0,9153000.0,49932000.0,0,,49932000.0,,49932000.0,0,,0,1.34,1.33,37384122.0,37498269.0,,5078350000.0,5078350000.0,,,,,,0,,44364000.0,,,,4673935000.0,4673935000.0,,,,,0,88663000.0,,,,,,,404415000.0,0,404415000.0,,,5078350000.0,62306000.0,62306000.0,,77936000.0,77936000.0,,-112135000.0,-112135000.0,,,28107000.0,28107000.0,,87868000.0,0,87868000.0,87868000.0,,37936000.0
FMNB,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060782,54229000.0,38589000.0,,,,38589000.0,,,,38589000.0,,1680000.0,,36909000.0,15640000.0,,,13314000.0,15640000.0,,,,,,,2326000.0,,,,54229000.0,20461000.0,33525000.0,33768000.0,27716000.0,9831000.0,243000.0,13314000.0,0,,13314000.0,,13314000.0,0,,0,0.36,0.36,37241383.0,37379354.0,,4971163000.0,4971163000.0,,,,,,0,,44844000.0,,,,4655181000.0,4655181000.0,,,,,0,88550000.0,,,,,,,315982000.0,0,315982000.0,,,4971163000.0,19575000.0,19575000.0,,23714000.0,23714000.0,,-65429000.0,-65429000.0,,,-22140000.0,-22140000.0,,-45371000.0,0,-45371000.0,-45371000.0,,-58685000.0
FMNB,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039492,52804000.0,35188000.0,,,,35188000.0,,,,35188000.0,,2201000.0,,32987000.0,17616000.0,,,14966000.0,17616000.0,,,,,,,2650000.0,,,,52804000.0,18226000.0,34553000.0,34578000.0,26386000.0,9449000.0,25000.0,14966000.0,0,,14966000.0,,14966000.0,0,,0,0.4,0.4,37233732.0,37320453.0,,5073454000.0,5073454000.0,,,,,,0,,53696000.0,,,,4706463000.0,-366991000.0,,,,,0,88437000.0,,,,,,,366991000.0,0,366991000.0,,,5073454000.0,15179000.0,15179000.0,,8625000.0,8625000.0,,-35742000.0,-35742000.0,,,-11938000.0,-11938000.0,,14966000.0,0,-1868000.0,0.0,,-16834000.0
FMNB,2023-05-05,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-018163,51233000.0,43519000.0,,,,43519000.0,,,,43519000.0,,1899000.0,,41620000.0,7714000.0,,,7075000.0,7714000.0,,,,,,,639000.0,,,,51233000.0,14623000.0,28011000.0,36610000.0,30722000.0,10425000.0,8599000.0,7075000.0,0,,7075000.0,,7075000.0,0,,0,0.19,0.19,37823628.0,37933199.0,,5109886000.0,5109886000.0,,,,,,0,,54265000.0,,,,4735244000.0,-374642000.0,,,,,0,88324000.0,,,,,,,374642000.0,0,374642000.0,,,5109886000.0,13696000.0,13696000.0,,64122000.0,64122000.0,,-25368000.0,-25368000.0,,,52450000.0,52450000.0,,7075000.0,0,40871000.0,0.0,,33796000.0
FMNB,2023-03-09,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-007035,142086000.0,69251000.0,,,,69251000.0,,,,69251000.0,,4899000.0,,64352000.0,72835000.0,,,60597000.0,72835000.0,,,,,,,12238000.0,10885000.0,1353000.0,,142086000.0,17920000.0,123044000.0,124166000.0,94411000.0,44202000.0,1122000.0,60597000.0,0,,60597000.0,,60597000.0,0,,0,1.79,1.79,33844945.0,33928939.0,,4082200000.0,4082200000.0,,,,,,0,,39173000.0,,,,3789905000.0,3789905000.0,,,,,0,88211000.0,,,,,,,292295000.0,0,292295000.0,,,4082200000.0,83685000.0,83685000.0,,-208453000.0,-208453000.0,,87529000.0,87529000.0,,,-37239000.0,-37239000.0,,-159188000.0,0,-159188000.0,-159188000.0,,-219785000.0
