ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
OPHC,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-009608,15007000.0,9811000.0,,,,9811000.0,,,,9811000.0,,,,,5196000.0,,,3870000.0,5196000.0,,,,,,,1326000.0,,81000.0,,15007000.0,303000.0,9591000.0,9426000.0,5626000.0,1231000.0,-144000.0,3870000.0,0,,3870000.0,,3870000.0,0,,0,0.33,0.32,11704610.0,12230251.0,,977468000.0,977468000.0,,,,,,0,,2249000.0,,,,869465000.0,869465000.0,,,,,0,,,,,,,,108003000.0,0,108003000.0,,,977468000.0,3135000.0,3135000.0,,5716000.0,5716000.0,,40975000.0,40975000.0,,,49826000.0,49826000.0,,4287000.0,0,4287000.0,417000.0,,-5153000.0
OPHC,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-25-008332,59629000.0,41998000.0,,,,41998000.0,,,,41998000.0,,,,,17631000.0,,,13124000.0,17631000.0,,,,,,,4507000.0,4497000.0,10000.0,,59629000.0,1976000.0,32468000.0,34690000.0,19460000.0,4623000.0,2372000.0,13124000.0,0,,13124000.0,,13124000.0,0,,0,1.39,1.33,9445535000.0,9844792000.0,,932933000.0,932933000.0,,,,,,0,,2062000.0,,,,829749000.0,829749000.0,,,,,0,,,,,,,,103184000.0,0,103184000.0,,,932933000.0,15605000.0,15605000.0,,-125470000.0,-125470000.0,,126832000.0,126832000.0,,,16967000.0,16967000.0,,12869000.0,0,12869000.0,-255000.0,,-5570000.0
OPHC,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-044211,15334000.0,10899000.0,,,,10899000.0,,,,10899000.0,,,,,4435000.0,,,3302000.0,4435000.0,,,,,,,1133000.0,,-94000.0,,15334000.0,410000.0,8605000.0,8962000.0,5285000.0,1115000.0,409000.0,3302000.0,0,,3302000.0,,3302000.0,0,,0,0.34,0.32,9763319.0,10288960.0,,945192000.0,945192000.0,,,,,,0,,1938000.0,,,,852497000.0,852497000.0,,,,,0,,,,,,,,92695000.0,0,92695000.0,,,945192000.0,4008000.0,4008000.0,,-16782000.0,-16782000.0,,40317000.0,40317000.0,,,27543000.0,27543000.0,,4267000.0,0,4267000.0,965000.0,,965000.0
OPHC,2024-08-05,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-030217,15188000.0,10524000.0,,,,10524000.0,,,,10524000.0,,,,,4664000.0,,,3496000.0,4664000.0,,,,,,,1168000.0,,18000.0,,15188000.0,527000.0,8547000.0,8742000.0,5084000.0,1201000.0,263000.0,3496000.0,0,,3496000.0,,3496000.0,0,,0,0.36,0.34,9639503.0,10165144.0,,899778000.0,899778000.0,,,,,,0,,1877000.0,,,,812807000.0,-86971000.0,,,,,0,,,,,,,,86971000.0,0,86971000.0,,,899778000.0,3096000.0,3096000.0,,-6029000.0,-6029000.0,,-44118000.0,-44118000.0,,,-47051000.0,-47051000.0,,3496000.0,0,3742000.0,246000.0,,246000.0
OPHC,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-018822,13465000.0,10241000.0,,,,10241000.0,,,,10241000.0,,,,,3224000.0,,,2377000.0,3224000.0,,,,,,,847000.0,,-75000.0,,13465000.0,5714000.0,6694000.0,7751000.0,4709000.0,1239000.0,1131000.0,2377000.0,0,,2377000.0,,2377000.0,0,,0,0.31,0.31,7616305.0,7633633.0,,940633000.0,940633000.0,,,,,,0,,1579000.0,,,,857589000.0,-83044000.0,,,,,0,,,,,,,,83044000.0,0,83044000.0,,,940633000.0,2544000.0,2544000.0,,-75418000.0,-75418000.0,,147318000.0,147318000.0,,,74444000.0,74444000.0,,2377000.0,0,1995000.0,-382000.0,,-5697000.0
OPHC,2024-03-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-009360,35780000.0,27323000.0,,,,27323000.0,,,,27323000.0,,,,,8457000.0,,,6283000.0,8457000.0,,,,,,,2174000.0,,821000.0,,35780000.0,12067000.0,19666000.0,23713000.0,14661000.0,3452000.0,4047000.0,6283000.0,0,,6283000.0,,6283000.0,0,,0,0.87,0.87,7238680.0,7238680.0,,791254000.0,791254000.0,,,,,,0,,1375000.0,,,,721247000.0,721247000.0,,,,,0,,,,,,,,70007000.0,0,70007000.0,,,791254000.0,6882000.0,6882000.0,,-199661000.0,-199661000.0,,197606000.0,197606000.0,,,4827000.0,4827000.0,,6794000.0,0,6794000.0,511000.0,,-5315000.0
OPHC,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040138,8902000.0,7174000.0,,,,7174000.0,,,,7174000.0,,,,,1728000.0,,,1269000.0,1728000.0,,,,,,,459000.0,,123000.0,,8902000.0,2988000.0,4468000.0,5914000.0,3651000.0,911000.0,1446000.0,1269000.0,0,,1269000.0,,1269000.0,0,,0,0.18,0.18,7250218.0,7250218.0,,713235000.0,713235000.0,,,,,,0,,1251000.0,,,,646985000.0,646985000.0,,,,,0,,,,,,,,66250000.0,0,66250000.0,,,713235000.0,1208000.0,1208000.0,,-55926000.0,-55926000.0,,80343000.0,80343000.0,,,25625000.0,25625000.0,,321000.0,0,321000.0,-948000.0,,-948000.0
OPHC,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027290,8179000.0,6421000.0,,,,6421000.0,,,,6421000.0,,,,,1758000.0,,,1312000.0,1758000.0,,,,,,,446000.0,,337000.0,,8179000.0,2587000.0,4888000.0,5592000.0,3902000.0,772000.0,704000.0,1312000.0,0,,1312000.0,,1312000.0,0,,0,0.18,0.18,7250219.0,,,632513000.0,632513000.0,,,,,,0,,1162000.0,,,,566584000.0,-65929000.0,,,,,0,,,,,,,,65929000.0,0,65929000.0,,,632513000.0,5306000.0,5306000.0,,-22835000.0,-22835000.0,,9244000.0,9244000.0,,,-8285000.0,-8285000.0,,1312000.0,0,1024000.0,-288000.0,,-288000.0
OPHC,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016150,7516000.0,5970000.0,,,,5970000.0,,,,5970000.0,,,,,1546000.0,,,1153000.0,1546000.0,,,,,,,393000.0,,397000.0,,7516000.0,2457000.0,4239000.0,5059000.0,3422000.0,729000.0,820000.0,1153000.0,0,,1153000.0,,1153000.0,0,,0,0.16,0.16000000000000003,7204168.0,,,622036000.0,622036000.0,,,,,,0,,1117000.0,,,,557131000.0,-64905000.0,,,,,0,,,,,,,,64905000.0,0,64905000.0,,,622036000.0,29000.0,29000.0,,-20019000.0,-20019000.0,,34812000.0,34812000.0,,,14822000.0,14822000.0,,1153000.0,0,1692000.0,539000.0,,-5287000.0
OPHC,2023-03-06,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-006772,19882000.0,14490000.0,,,,14490000.0,,,,14490000.0,,,,,5392000.0,,,4023000.0,5392000.0,,,,,,,1369000.0,,1369000.0,,19882000.0,4046000.0,12370000.0,15836000.0,9938000.0,2960000.0,3466000.0,4023000.0,0,,4023000.0,,4023000.0,0,,0,0.68,,5954847.0,,,585219000.0,585219000.0,,,,,,0,,934000.0,,,,522639000.0,522639000.0,,,,,0,,,,,,,,62580000.0,0,62580000.0,,,585219000.0,10360000.0,10360000.0,,-229802000.0,-229802000.0,,232308000.0,232308000.0,,,12866000.0,12866000.0,,-1168000.0,0,-1168000.0,-5191000.0,,-5826000.0
