ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ACGL,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000947484-25-000047,4673000000.0,3995000000.0,,,,3995000000.0,,,,3995000000.0,,,,,678000000.0,,625000000.0,574000000.0,678000000.0,,,,,,53000000.0,121000000.0,,,,,35000000.0,,,,,,574000000.0,0.0,,574000000.0,,564000000.0,10000000.0,,10000000.0,1.51,1.48,372900000.0,381900000.0,,75176000000.0,75176000000.0,,,,,,0,,,,,,53631000000.0,53631000000.0,,,,,0,,,,,,,,21545000000.0,0.0,21545000000.0,,,75176000000.0,1458000000.0,1458000000.0,,-1008000000.0,-1008000000.0,,-241000000.0,-241000000.0,,16000000.0,225000000.0,209000000.0,,886000000.0,0.0,886000000.0,312000000.0,,
ACGL,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000947484-25-000017,17440000000.0,12966000000.0,,,,12966000000.0,,,,12966000000.0,,,,,4474000000.0,,4094000000.0,4312000000.0,4674000000.0,,,,,,580000000.0,362000000.0,397000000.0,-35000000.0,,,141000000.0,,,,,,4312000000.0,0.0,,4312000000.0,,4272000000.0,40000000.0,,40000000.0,11.47,11.19,372500000.0,381800000.0,,70906000000.0,70906000000.0,,,,,,0,,,,,,50086000000.0,50086000000.0,,,,,0,,,,0.0,,,,20820000000.0,0.0,20820000000.0,0.0,,70906000000.0,6673000000.0,6673000000.0,,-4461000000.0,-4461000000.0,,-1925000000.0,-1925000000.0,,-25000000.0,262000000.0,287000000.0,,4268000000.0,0.0,4268000000.0,-44000000.0,,-44000000.0
ACGL,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000947484-24-000144,4722000000.0,3672000000.0,,,,3672000000.0,,,,3672000000.0,,,,,1050000000.0,,879000000.0,988000000.0,1050000000.0,,,,,,171000000.0,98000000.0,,,,,35000000.0,,,,,,988000000.0,0.0,,988000000.0,,978000000.0,10000000.0,,10000000.0,2.62,2.56,373200000.0,382300000.0,,73656000000.0,73656000000.0,,,,,,0,,,,,,51382000000.0,51382000000.0,,,,,0,,,,0.0,,,0.0,22274000000.0,0.0,22274000000.0,0.0,,73656000000.0,2018000000.0,2018000000.0,,-1963000000.0,-1963000000.0,,-7000000.0,-7000000.0,,37000000.0,85000000.0,48000000.0,,1598000000.0,0.0,1598000000.0,610000000.0,,
ACGL,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000947484-24-000105,4229000000.0,2908000000.0,,,,2908000000.0,,,,2908000000.0,,,,,1321000000.0,,1154000000.0,1269000000.0,1321000000.0,,,,,,167000000.0,97000000.0,,,,,35000000.0,,,,,,1269000000.0,0.0,,1269000000.0,,1259000000.0,10000000.0,,10000000.0,3.38,3.3,372700000.0,381600000.0,,65465000000.0,65465000000.0,,,,,,0,,,,,,44800000000.0,44800000000.0,,,,,0,,,,0.0,,,0.0,20665000000.0,0.0,20665000000.0,0.0,,65465000000.0,1518000000.0,1518000000.0,,-1509000000.0,-1509000000.0,,14000000.0,14000000.0,,4000000.0,27000000.0,23000000.0,,1280000000.0,0.0,1280000000.0,11000000.0,,
ACGL,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000947484-24-000073,3941000000.0,2775000000.0,,,,2775000000.0,,,,2775000000.0,,,,,1166000000.0,,1067000000.0,1120000000.0,1166000000.0,,,,,,99000000.0,101000000.0,,,,,34000000.0,,,,,,1120000000.0,0.0,,1120000000.0,,1110000000.0,10000000.0,,10000000.0,2.99,2.92,370900000.0,380500000.0,,62768000000.0,62768000000.0,,,,,,0,,,,,,43411000000.0,43411000000.0,,,,,0,,,,2000000.0,,,2000000.0,19355000000.0,0.0,19355000000.0,2000000.0,,62768000000.0,1564000000.0,1564000000.0,,-1409000000.0,-1409000000.0,,-42000000.0,-42000000.0,,-11000000.0,102000000.0,113000000.0,,975000000.0,0.0,975000000.0,-145000000.0,,
ACGL,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000947484-24-000020,13634000000.0,10249000000.0,,,,10249000000.0,,,,10249000000.0,,,,,3385000000.0,,3292000000.0,4443000000.0,3570000000.0,,,,,,278000000.0,-873000000.0,288000000.0,-1161000000.0,,,133000000.0,,,,,,4442000000.0,-1000000.0,0.0,4443000000.0,-1000000.0,4403000000.0,40000000.0,,40000000.0,11.94,11.62,368700000.0,378800000.0,,58906000000.0,58906000000.0,,,,,,0,,,,,,40551000000.0,40551000000.0,,,,,0,,,,2000000.0,,,,18353000000.0,0.0,18353000000.0,2000000.0,,58906000000.0,5749000000.0,5749000000.0,,-5468000000.0,-5468000000.0,,-69000000.0,-69000000.0,,13000000.0,225000000.0,212000000.0,,5412000000.0,-1000000.0,5413000000.0,970000000.0,0.0,970000000.0
ACGL,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000947484-23-000102,3329000000.0,2588000000.0,,,,2588000000.0,,,,2588000000.0,,,,,741000000.0,,682000000.0,723000000.0,741000000.0,,,,,,59000000.0,72000000.0,,,,,34000000.0,,,,,,723000000.0,0.0,,723000000.0,0.0,713000000.0,10000000.0,,10000000.0,1.93,1.88,369200000.0,379400000.0,,55227000000.0,55227000000.0,,,,,,0,,,,,,39986000000.0,39986000000.0,,,,,0,,,,2000000.0,,,2000000.0,15239000000.0,0.0,15239000000.0,2000000.0,,55227000000.0,1970000000.0,1970000000.0,,-1935000000.0,-1935000000.0,,-7000000.0,-7000000.0,,-26000000.0,2000000.0,28000000.0,,589000000.0,0.0,589000000.0,-134000000.0,,
ACGL,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000947484-23-000078,3162000000.0,2448000000.0,,,,2448000000.0,,,,2448000000.0,,,,,714000000.0,,645000000.0,669000000.0,714000000.0,,,,,,69000000.0,67000000.0,,,,,33000000.0,,,,,,669000000.0,-2000000.0,,671000000.0,-2000000.0,661000000.0,10000000.0,,10000000.0,1.79,1.75,368700000.0,378400000.0,,53856000000.0,53856000000.0,,,,,,0,,,,,,39213000000.0,39213000000.0,,,,,0,,,,2000000.0,,,2000000.0,14641000000.0,0.0,14641000000.0,2000000.0,,53856000000.0,1151000000.0,1151000000.0,,-1005000000.0,-1005000000.0,,-15000000.0,-15000000.0,,7000000.0,138000000.0,131000000.0,,647000000.0,-2000000.0,649000000.0,-22000000.0,,
ACGL,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000947484-23-000057,3168000000.0,2426000000.0,,,,2426000000.0,,,,2426000000.0,,,,,742000000.0,,694000000.0,717000000.0,742000000.0,,,,,,48000000.0,64000000.0,,,,,32000000.0,,,,,,717000000.0,2000000.0,,715000000.0,2000000.0,705000000.0,10000000.0,,10000000.0,1.92,1.87,367300000.0,377600000.0,,51103000000.0,51103000000.0,,,,,,0,,,,,,37104000000.0,37104000000.0,,,,,0,,,,11000000.0,,,11000000.0,13988000000.0,0.0,13988000000.0,11000000.0,,51103000000.0,963000000.0,963000000.0,,-996000000.0,-996000000.0,,-30000000.0,-30000000.0,,5000000.0,-58000000.0,-63000000.0,,1066000000.0,2000000.0,1064000000.0,349000000.0,,
ACGL,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000947484-23-000015,9614808000.0,8126315000.0,,,,8126315000.0,,,,8126315000.0,,,,,1488493000.0,,1446528000.0,1482423000.0,1562384000.0,,,,,,115856000.0,79961000.0,201216000.0,-121255000.0,,,130266000.0,,,,,,1482423000.0,5490000.0,0.0,1476933000.0,5490000.0,1436197000.0,40736000.0,,40736000.0,3.9,3.8,368612197.0,377609767.0,,47990507000.0,47990507000.0,,,,,,0,,,,,,35069605000.0,35069605000.0,,,,,0,,,,10829000.0,,,,12910073000.0,0.0,12910073000.0,10829000.0,,47990507000.0,3815227000.0,3815227000.0,,-3102055000.0,-3102055000.0,,-705726000.0,-705726000.0,,-48889000.0,-41443000.0,7446000.0,,-99147000.0,5490000.0,-104637000.0,-1581570000.0,0.0,-1581570000.0
