ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TACT,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-25-018987,13053000.0,12983000.0,6694000.0,,,12983000.0,6359000.0,,85000.0,6374000.0,,173000.0,1635000.0,4566000.0,-15000.0,,,19000.0,70000.0,,,,,,,51000.0,,0.0,,,,,,,,,19000.0,0,,19000.0,,19000.0,0,,0,0.0,0.0,10043000.0,10054000.0,,44164000.0,38918000.0,,,14415000.0,,24503000.0,5246000.0,,1645000.0,0.0,,3601000.0,13223000.0,12752000.0,4670000.0,,,8082000.0,471000.0,,,,,,,,30941000.0,0.0,30941000.0,,,44164000.0,-161000.0,-161000.0,,-10000.0,-10000.0,,-50000.0,-50000.0,,5000.0,-216000.0,-221000.0,,35000.0,0,35000.0,35000.0,,
TACT,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-25-010065,43384000.0,46952000.0,21902000.0,,,46952000.0,21482000.0,,58000.0,25108000.0,,1037000.0,6977000.0,17094000.0,-3626000.0,,,-9863000.0,-3568000.0,,,,,,,6295000.0,-9000.0,6304000.0,,,,,,,,,-9863000.0,0,,-9863000.0,,-9863000.0,0,,0,-0.99,-0.99,9997000.0,9997000.0,,44034000.0,38362000.0,,,16161000.0,,22201000.0,5672000.0,,1818000.0,0.0,,3854000.0,13401000.0,12884000.0,4569000.0,,1786000.0,6529000.0,517000.0,,,,,,,,30633000.0,0.0,30633000.0,,,44034000.0,1861000.0,1861000.0,,-322000.0,-322000.0,,634000.0,634000.0,,-100000.0,2073000.0,2173000.0,,-9868000.0,0,-9868000.0,-9868000.0,,
TACT,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-046203,10867000.0,0.0,5640000.0,,,0.0,5227000.0,,138000.0,6064000.0,,208000.0,1640000.0,4424000.0,-837000.0,,,-551000.0,-699000.0,,,,,,,-148000.0,,-169000.0,,,,,,,,,-551000.0,0,,-551000.0,,-551000.0,0,,0,-0.06,-0.06,10006000.0,10006000.0,,50503000.0,37407000.0,,,16851000.0,,20556000.0,13096000.0,,1986000.0,0.0,,11110000.0,12149000.0,11252000.0,3210000.0,,,8042000.0,897000.0,,,,,,,,38354000.0,0.0,38354000.0,,,50503000.0,327000.0,327000.0,,-68000.0,-68000.0,,0.0,0.0,,-50000.0,209000.0,259000.0,,-551000.0,0,-504000.0,0.0,,
TACT,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-036631,11599000.0,0.0,5489000.0,,,0.0,6110000.0,,33000.0,6548000.0,,241000.0,1799000.0,4749000.0,-438000.0,,,-319000.0,-405000.0,,,,,,,-86000.0,,-184000.0,,,,,,,,,-319000.0,0,,-319000.0,,-319000.0,0,,0,-0.03,-0.03,9997000.0,9997000.0,,50364000.0,37019000.0,,,17636000.0,,19383000.0,13345000.0,,2132000.0,13000.0,,11200000.0,11836000.0,10722000.0,3043000.0,,,7679000.0,1114000.0,,,,,,,,38528000.0,0.0,38528000.0,,,50364000.0,636000.0,636000.0,,-137000.0,-137000.0,,0.0,0.0,,4000.0,503000.0,499000.0,,-319000.0,0,-322000.0,0.0,,
TACT,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-026005,10687000.0,0.0,5063000.0,,,0.0,5624000.0,,-12000.0,6925000.0,,395000.0,1966000.0,4564000.0,-1301000.0,,,-1036000.0,-1313000.0,,,,,,,-277000.0,,-386000.0,,,,,,,,,-1036000.0,0,,-1036000.0,,-1036000.0,0,,0,-0.1,-0.1,9972000.0,9972000.0,,51918000.0,38865000.0,,,19171000.0,,19694000.0,13053000.0,,2187000.0,50000.0,,10816000.0,13347000.0,12468000.0,4226000.0,,,8242000.0,879000.0,,,,,,,,38571000.0,0.0,38571000.0,,,51918000.0,-1490000.0,-1490000.0,,-106000.0,-106000.0,,-71000.0,-71000.0,,-23000.0,-1690000.0,-1667000.0,,-1036000.0,0,-1037000.0,0.0,,
TACT,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-24-013040,72631000.0,66728000.0,34231000.0,,,66728000.0,38400000.0,,197000.0,32694000.0,,1489000.0,9442000.0,21763000.0,5706000.0,,,4748000.0,5903000.0,,,,,,,1155000.0,135000.0,1020000.0,,,310000.0,,,,,,4748000.0,0,,4748000.0,,4748000.0,0,,0,0.48,0.47,9951000.0,10021000.0,,54198000.0,40999000.0,,,17759000.0,,23240000.0,13199000.0,,2421000.0,88000.0,,10690000.0,14784000.0,13636000.0,4431000.0,,3455000.0,5750000.0,1148000.0,,,,,,,,39414000.0,0.0,39414000.0,,,54198000.0,5507000.0,5507000.0,,-901000.0,-901000.0,,-87000.0,-87000.0,,-144000.0,4375000.0,4519000.0,,4778000.0,0,4778000.0,4778000.0,,
TACT,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-053150,17190000.0,0.0,8274000.0,,,0.0,8916000.0,,-116000.0,7725000.0,,381000.0,2509000.0,5216000.0,1191000.0,,,906000.0,1075000.0,,,,,,,169000.0,,-16000.0,,,,,,,,,906000.0,0,,906000.0,,906000.0,0,,0,0.09,0.09,9958000.0,10052000.0,,56665000.0,42654000.0,,,17559000.0,,25095000.0,14011000.0,,2653000.0,126000.0,,11232000.0,17491000.0,16104000.0,6239000.0,,,9865000.0,1387000.0,,,,,,,,39174000.0,0.0,39174000.0,,,56665000.0,901000.0,901000.0,,-99000.0,-99000.0,,0.0,0.0,,47000.0,849000.0,802000.0,,906000.0,0,871000.0,0.0,,
TACT,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-039090,19906000.0,0.0,9048000.0,,,0.0,10858000.0,,-68000.0,9634000.0,,370000.0,2505000.0,7129000.0,1224000.0,,,765000.0,1156000.0,,,,,,,391000.0,,261000.0,,,,,,,,,765000.0,0,,765000.0,,765000.0,0,,0,0.08,0.08,9956000.0,10017000.0,,55887000.0,41312000.0,,,15408000.0,,25904000.0,14575000.0,,2838000.0,165000.0,,11572000.0,17797000.0,16208000.0,6321000.0,,,9887000.0,1589000.0,,,,,,,,38090000.0,0.0,38090000.0,,,55887000.0,4447000.0,4447000.0,,-311000.0,-311000.0,,0.0,0.0,,-24000.0,4112000.0,4136000.0,,765000.0,0,774000.0,0.0,,
TACT,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-024738,22270000.0,0.0,10015000.0,,,0.0,12255000.0,,-45000.0,8442000.0,,352000.0,2269000.0,5821000.0,3813000.0,,,3139000.0,3768000.0,,,,,,,629000.0,,501000.0,,,,,,,,,3139000.0,0,,3139000.0,,3139000.0,0,,0,0.32,0.31,9930000.0,10043000.0,,52000000.0,36966000.0,,,12390000.0,,24576000.0,15034000.0,,2882000.0,204000.0,,11948000.0,14804000.0,12981000.0,4574000.0,,,8407000.0,1823000.0,,,,,,,,37196000.0,0.0,37196000.0,,,52000000.0,-757000.0,-757000.0,,-378000.0,-378000.0,,-86000.0,-86000.0,,-81000.0,-1302000.0,-1221000.0,,3139000.0,0,3141000.0,0.0,,
TACT,2023-03-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001140361-23-014061,58139000.0,66040000.0,33727000.0,,,66040000.0,24412000.0,,-224000.0,32089000.0,,1332000.0,8570000.0,22187000.0,-7677000.0,,,-5936000.0,-7901000.0,,,,,,,-1965000.0,176000.0,-2141000.0,,,208000.0,,,,,,-5936000.0,0,,-5936000.0,,-5936000.0,0,,0,-0.6,-0.6,9905000.0,9905000.0,,51832000.0,36125000.0,,,12028000.0,,24097000.0,15707000.0,,2781000.0,242000.0,,12684000.0,17970000.0,15926000.0,7395000.0,,2744000.0,5787000.0,2044000.0,,,,,,,,33862000.0,0.0,33862000.0,,,51832000.0,-12220000.0,-12220000.0,,-1299000.0,-1299000.0,,2062000.0,2062000.0,,-54000.0,-11511000.0,-11457000.0,,-6158000.0,0,-6158000.0,-6158000.0,,
