ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AWI,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-059548,382700000.0,292000000.0,232800000.0,,,292000000.0,149900000.0,,700000.0,51400000.0,78000000.0,,,,98500000.0,,64100000.0,69100000.0,90700000.0,,,,,,26600000.0,21600000.0,,,,,8500000.0,,,,,,69100000.0,0,,69100000.0,,69100000.0,0,,0,1.59,1.58,43500000.0,43800000.0,0.308,1854400000.0,371500000.0,,151400000.0,117100000.0,18300000.0,84700000.0,1482900000.0,,596200000.0,440300000.0,,446400000.0,1061000000.0,231600000.0,,,15500000.0,216100000.0,829400000.0,,,,,,,,793400000.0,0,793400000.0,,,1854400000.0,41000000.0,41000000.0,,6000000.0,6000000.0,,-43600000.0,-43600000.0,,,3400000.0,3400000.0,,68500000.0,0,68500000.0,-600000.0,,
AWI,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-026060,1445700000.0,1098600000.0,864100000.0,,,1098600000.0,581600000.0,,12600000.0,207300000.0,308500000.0,103200000.0,15700000.0,,374300000.0,,243700000.0,264900000.0,347100000.0,0.0,,,0.0,,103400000.0,82200000.0,81500000.0,700000.0,,,39800000.0,,,,,,264900000.0,0,,264900000.0,,264900000.0,0,0.0,0,6.06,6.02,43700000.0,44000000.0,1.148,1842700000.0,348900000.0,,134400000.0,109800000.0,19800000.0,84900000.0,1493800000.0,,598800000.0,455000000.0,,440000000.0,1085600000.0,249700000.0,,,42400000.0,207300000.0,835900000.0,,,,,,,,757100000.0,0,757100000.0,,,1842700000.0,266800000.0,266800000.0,,-79300000.0,-79300000.0,,-177600000.0,-177600000.0,,,9900000.0,9900000.0,,259400000.0,0,259400000.0,-5500000.0,,
AWI,2024-10-29,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-117930,386600000.0,282800000.0,222500000.0,,,282800000.0,164100000.0,,3000000.0,52800000.0,77600000.0,,,,111300000.0,,78600000.0,76900000.0,103800000.0,,,,,,25200000.0,26900000.0,,,,,10500000.0,,,,,,76900000.0,0,,76900000.0,,76900000.0,0,0.0,0,1.76,1.75,43700000.0,43900000.0,0.28,1804000000.0,357700000.0,,130900000.0,116000000.0,17900000.0,92900000.0,1446300000.0,,577400000.0,438900000.0,,430000000.0,1087000000.0,218400000.0,,,28800000.0,189600000.0,868600000.0,,,,,,,,717000000.0,0,717000000.0,,,1804000000.0,96500000.0,96500000.0,,20200000.0,20200000.0,,-116800000.0,-116800000.0,,,-100000.0,-100000.0,,70500000.0,0,70500000.0,-6400000.0,,
AWI,2024-07-30,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-087500,365100000.0,278000000.0,215800000.0,,,278000000.0,149300000.0,,3200000.0,54300000.0,79900000.0,,,,95000000.0,,60800000.0,65900000.0,87100000.0,,,,,,26300000.0,21200000.0,,,,,11100000.0,,,,,,65900000.0,0,,65900000.0,,65900000.0,0,0.0,0,1.5,1.5,43800000.0,44000000.0,0.28,1820200000.0,351200000.0,,136000000.0,113800000.0,15200000.0,86200000.0,1469000000.0,,599300000.0,443400000.0,,426300000.0,-669000000.0,200000000.0,,,21200000.0,178800000.0,951200000.0,,,,,,,,669000000.0,0,669000000.0,,,1820200000.0,57300000.0,57300000.0,,-87300000.0,-87300000.0,,34200000.0,34200000.0,,,4200000.0,4200000.0,,65000000.0,0,65000000.0,-900000.0,,
AWI,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-050195,326300000.0,246100000.0,202000000.0,,,246100000.0,124300000.0,,3100000.0,38200000.0,65700000.0,,,,86100000.0,,53000000.0,59900000.0,80200000.0,,,,,,27200000.0,20300000.0,,,,,9000000.0,,,,,,59900000.0,0,,59900000.0,,59900000.0,0,0.0,0,1.37,1.36,43800000.0,44100000.0,0.28,1691500000.0,330700000.0,,125400000.0,106400000.0,17300000.0,81600000.0,1360800000.0,,559900000.0,408600000.0,,392300000.0,-626800000.0,184400000.0,,,9000000.0,175400000.0,880300000.0,,,,,,,,626800000.0,0,626800000.0,,,1691500000.0,26400000.0,26400000.0,,5900000.0,5900000.0,,-33100000.0,-33100000.0,,,-800000.0,-800000.0,,59000000.0,0,59000000.0,-900000.0,,
AWI,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-016792,1295200000.0,996900000.0,798200000.0,,,996900000.0,497000000.0,,9900000.0,173300000.0,262500000.0,89200000.0,14500000.0,,323700000.0,,209000000.0,223800000.0,298300000.0,0.0,,,0.0,,89300000.0,74500000.0,75400000.0,-900000.0,,,35300000.0,,,,,,223800000.0,0,,223800000.0,,223800000.0,100000,100000.0,0,5.0,4.99,44700000.0,44800000.0,1.042,1672400000.0,313000000.0,,111000000.0,104000000.0,15900000.0,82100000.0,1359400000.0,,566400000.0,412400000.0,,380600000.0,1080600000.0,194500000.0,,,33600000.0,160900000.0,886100000.0,,,,,,,,591800000.0,0,591800000.0,,,1672400000.0,233500000.0,233500000.0,,-10400000.0,-10400000.0,,-258600000.0,-258600000.0,,,-35500000.0,-35500000.0,,219200000.0,0,219200000.0,-4600000.0,,
AWI,2023-10-24,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-054703,347300000.0,253600000.0,205900000.0,,,253600000.0,141400000.0,,2300000.0,41200000.0,64600000.0,,,,100200000.0,,70300000.0,69500000.0,93700000.0,0.0,,,0.0,,23400000.0,24200000.0,,,,,8800000.0,,,,,,69500000.0,0,,69500000.0,,69500000.0,0,0.0,0,1.56,1.56,44500000.0,44600000.0,0.254,1713800000.0,350100000.0,,116700000.0,107200000.0,15100000.0,111100000.0,1363700000.0,,559100000.0,413800000.0,,390800000.0,1128300000.0,185800000.0,,,20800000.0,165000000.0,942500000.0,,,,,,,,585500000.0,0,585500000.0,,,1713800000.0,82500000.0,82500000.0,,-4600000.0,-4600000.0,,-82500000.0,-82500000.0,,,-4600000.0,-4600000.0,,66900000.0,0,66900000.0,-2600000.0,,
AWI,2023-07-25,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-034218,325400000.0,245400000.0,201400000.0,,,245400000.0,124000000.0,,2200000.0,37000000.0,61900000.0,,,,87000000.0,,55100000.0,60200000.0,80000000.0,,,,,,24900000.0,19800000.0,,,,,9200000.0,,,,,,60200000.0,0,,60200000.0,,60200000.0,0,,0,1.34,1.34,44900000.0,45000000.0,0.254,1712300000.0,362000000.0,,117000000.0,109100000.0,16900000.0,119000000.0,1350300000.0,,559000000.0,412300000.0,,379000000.0,-566700000.0,176800000.0,,,17400000.0,159400000.0,968800000.0,,,,,,,,566700000.0,0,566700000.0,,,1712300000.0,67700000.0,67700000.0,,-4500000.0,-4500000.0,,-57900000.0,-57900000.0,,,5300000.0,5300000.0,,60600000.0,0,60600000.0,400000.0,,
AWI,2023-04-25,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-014237,310200000.0,246300000.0,198100000.0,,,246300000.0,112100000.0,,2400000.0,41900000.0,62700000.0,,,,70200000.0,,43100000.0,47300000.0,63900000.0,,,,,,20800000.0,16600000.0,,,,,8700000.0,,,,,,47300000.0,0,,47300000.0,,47300000.0,0,,0,1.04,1.04,45400000.0,45500000.0,0.254,1687900000.0,362000000.0,,121900000.0,113400000.0,18200000.0,108500000.0,1325900000.0,,560400000.0,404600000.0,,360900000.0,-544800000.0,166300000.0,,,11900000.0,154400000.0,976800000.0,,,,,,,,544800000.0,0,544800000.0,,,1687900000.0,26200000.0,26200000.0,,-1500000.0,-1500000.0,,-34700000.0,-34700000.0,,,-10000000.0,-10000000.0,,45200000.0,0,45200000.0,-2100000.0,,
AWI,2023-02-21,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-003298,1233100000.0,975500000.0,784000000.0,,,975500000.0,449100000.0,,6000000.0,170400000.0,237000000.0,83700000.0,14900000.0,,278700000.0,,180000000.0,199900000.0,257600000.0,3000000.0,,,3000000.0,,77600000.0,57700000.0,58900000.0,-1200000.0,,,27100000.0,,,,,,202900000.0,0,,202900000.0,,202900000.0,0,,0,4.38,4.37,46300000.0,46400000.0,0.947,1687200000.0,356500000.0,,112400000.0,110000000.0,16600000.0,117500000.0,1330700000.0,,554400000.0,407700000.0,,368600000.0,1152200000.0,182700000.0,,,20000000.0,162700000.0,969500000.0,,,,,,,,535000000.0,0,535000000.0,,,1687200000.0,182400000.0,182400000.0,,28200000.0,28200000.0,,-201900000.0,-201900000.0,,,8700000.0,8700000.0,,212400000.0,0,212400000.0,9500000.0,,
