ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NN,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-041217,1539000.0,60060000.0,,,,18543000.0,,,,18543000.0,10520000.0,,4038000.0,3985000.0,-17004000.0,,-58482000.0,-58579000.0,-58521000.0,,,,,,-39000.0,58000,,,,,,,,,,,-58579000.0,0,,-58579000.0,,-58579000.0,0.0,,0.0,-0.45,-0.45,131104000.0,131104000.0,,268606000.0,193466000.0,188400000.0,,,,5066000.0,75140000.0,,,9454000.0,,65686000.0,262033000.0,11548000.0,1131000.0,,2932000.0,7485000.0,250485000.0,,,,,,,,6573000.0,0.0,6573000.0,,,268606000.0,-12179000.0,-12179000.0,,3006000.0,3006000.0,,120172000.0,120172000.0,,93000,111092000.0,110999000.0,,-57586000.0,0,-57586000.0,-57586000.0,,
NN,2025-03-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-023287,5669000.0,107375000.0,729000.0,,,107375000.0,4940000.0,,,65767000.0,33510000.0,5238000.0,16242000.0,10777000.0,-60098000.0,,-101531000.0,-101879000.0,-101706000.0,,,,,,-175000.0,173000,173000.0,,,,,-9401000.0,-9401000.0,,,0.0,-101879000.0,0,,-101879000.0,,-101879000.0,0.0,,0.0,-0.84,-0.84,121500000.0,121500000.0,,161740000.0,86045000.0,80100000.0,,,,5945000.0,75695000.0,,,9589000.0,,66106000.0,111619000.0,12144000.0,858000.0,,4837000.0,6449000.0,99475000.0,,,,,,,,50121000.0,0.0,50121000.0,,,161740000.0,-38008000.0,-38008000.0,,-39467000.0,-39467000.0,,35103000.0,35103000.0,,-176000,-42548000.0,-42372000.0,,-103412000.0,0,-103412000.0,-1533000.0,,
NN,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-097473,1607000.0,15190000.0,,,,15459000.0,,,,15459000.0,8016000.0,,3545000.0,3898000.0,-13852000.0,,-13546000.0,-13609000.0,-13583000.0,,,,,,-37000.0,26000,,,,,,-2217000.0,-2217000.0,,,0.0,-13609000.0,0,,-13609000.0,,-13609000.0,0.0,,0.0,-0.11,-0.11,126429.0,126429.0,,171672000.0,104398000.0,86800000.0,,,,17598000.0,67274000.0,,,10179000.0,,57095000.0,106101000.0,20822000.0,918000.0,,4310000.0,15594000.0,85279000.0,,,,,,,,65571000.0,0.0,65571000.0,,,171672000.0,-6781000.0,-6781000.0,,4657000.0,4657000.0,,7065000.0,7065000.0,,-9000,4932000.0,4941000.0,,-12604000.0,0,-12604000.0,-12604000.0,,
NN,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-066133,1105000.0,25427000.0,,,,16437000.0,,,,16437000.0,8108000.0,,4110000.0,4219000.0,-15332000.0,,-24281000.0,-24390000.0,-24322000.0,,,,,,-41000.0,68000,,,,,,-2320000.0,-2320000.0,,,0.0,-24390000.0,0,,-24390000.0,,-24390000.0,0.0,,0.0,-0.21,-0.21,115210.0,115210.0,,172335000.0,104161000.0,86300000.0,,,,17861000.0,68174000.0,,,10137000.0,,58037000.0,108486000.0,17572000.0,1145000.0,,2970000.0,13457000.0,0.0,,,,,,,,63849000.0,0.0,63849000.0,,,172335000.0,-12294000.0,-12294000.0,,-20206000.0,-20206000.0,,22155000.0,22155000.0,,1000,-10344000.0,-10345000.0,,-24390000.0,0,-24569000.0,0.0,,
NN,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-040871,1046000.0,32612000.0,,,,17196000.0,,,,17196000.0,8446000.0,,4670000.0,4080000.0,-16150000.0,,-31526000.0,-31610000.0,-31566000.0,,,,,,-40000.0,44000,,,,,,-2168000.0,-2168000.0,,,0.0,-31610000.0,0,,-31610000.0,,-31610000.0,0.0,,0.0,-0.28,-0.28,111061.0,111061.0,,165630000.0,96788000.0,79200000.0,,,,17588000.0,68842000.0,,,10362000.0,,58480000.0,108361000.0,24140000.0,1269000.0,,2881000.0,19990000.0,0.0,,,,,,,,57269000.0,1362000.0,55907000.0,,,165630000.0,-6985000.0,-6985000.0,,-2113000.0,-2113000.0,,516000.0,516000.0,,21000,-8561000.0,-8582000.0,,-31610000.0,0,-32132000.0,0.0,,
NN,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-022183,3862000.0,75376000.0,2318000.0,,,75376000.0,1544000.0,,,67391000.0,30324000.0,4821000.0,19503000.0,12743000.0,-63529000.0,,-71323000.0,-71735000.0,-71514000.0,,,,,,-191000.0,221000,143000.0,78000.0,,,,-3664000.0,-3664000.0,,,0.0,-71735000.0,0,,-71735000.0,,-71735000.0,0.0,,0.0,-0.66,-0.66,107972000.0,107972000.0,,162158000.0,91220000.0,85800000.0,,,,5420000.0,70938000.0,,,,,,82062000.0,9803000.0,391000.0,,3913000.0,5499000.0,72259000.0,,,,,,,,80096000.0,1362000.0,78734000.0,,,162158000.0,-35440000.0,-35440000.0,,1074000.0,1074000.0,,68984000.0,68984000.0,,30000,34648000.0,34618000.0,,-70908000.0,0,-70908000.0,827000.0,,
NN,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-084746,1027000.0,24223000.0,,,,24223000.0,,,,15647000.0,6152000.0,1256000.0,5007000.0,3232000.0,-14620000.0,,-23125000.0,-23220000.0,-23196000.0,,,,,,-71000.0,24000,,,,,,-1740000.0,-1740000.0,,,0.0,-23220000.0,0,,-23220000.0,,-23220000.0,0.0,,0.0,-0.21,-0.21,108045000.0,108045000.0,,173121000.0,102155000.0,97100000.0,,,,5055000.0,70966000.0,,,,,,89016000.0,11202000.0,916000.0,,2928000.0,7358000.0,77814000.0,,,,,,,,84105000.0,3847000.0,80258000.0,,,173121000.0,-8688000.0,-8688000.0,,25165000.0,25165000.0,,20859000.0,20859000.0,,12000,37348000.0,37336000.0,,-23890000.0,0,-23890000.0,-23890000.0,,
NN,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-065043,800000.0,16422000.0,,,,16422000.0,,,,15830000.0,6516000.0,1178000.0,4994000.0,3142000.0,-15030000.0,,-15591000.0,-15770000.0,-15622000.0,,,,,,-31000.0,148000,,,,,,-343000.0,-343000.0,,,0.0,-15770000.0,0,,-15770000.0,,-15770000.0,0.0,,0.0,-0.15,-0.15,106749.0,106749.0,,161468000.0,89775000.0,85000000.0,,,,4775000.0,71693000.0,,,,,,66390000.0,9676000.0,879000.0,,2453000.0,6344000.0,0.0,,,,,,,,95078000.0,3847000.0,91231000.0,,,161468000.0,-8492000.0,-8492000.0,,-30675000.0,-30675000.0,,48147000.0,48147000.0,,-9000,8971000.0,8980000.0,,-15770000.0,0,-15750000.0,0.0,,
NN,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-038120,830000.0,17192000.0,,,,17192000.0,,,,14780000.0,6054000.0,1125000.0,4578000.0,3023000.0,-13950000.0,,-16307000.0,-16349000.0,-16362000.0,,,,,,-55000.0,-13000,,,,,,469000.0,469000.0,,,0.0,-16349000.0,0,,-16349000.0,,-16349000.0,0.0,,0.0,-0.15,-0.15,106405.0,106405.0,,117013000.0,51623000.0,46800000.0,,,,4823000.0,65390000.0,,,,,,24493000.0,8149000.0,656000.0,,1822000.0,5671000.0,0.0,,,,,,,,92520000.0,3847000.0,88673000.0,,,117013000.0,-7427000.0,-7427000.0,,4016000.0,4016000.0,,-1000.0,-1000.0,,-5000,-3417000.0,-3412000.0,,-16349000.0,0,-15917000.0,0.0,,
NN,2023-03-30,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-024631,3926000.0,44070000.0,2389000.0,,,44070000.0,1537000.0,,,69462000.0,36926000.0,3671000.0,17059000.0,11806000.0,-65536000.0,,-39914000.0,-40116000.0,-40144000.0,,,,,,-230000.0,-28000,91000.0,-119000.0,,,,901000.0,901000.0,,,0.0,-40116000.0,0,,-40116000.0,,-40116000.0,0.0,,0.0,-0.4,-0.4,101029.0,101029.0,,123788000.0,61190000.0,55400000.0,,,,5790000.0,62598000.0,,19180000.0,,,43418000.0,19924000.0,8887000.0,1019000.0,,,7868000.0,11037000.0,,,,,,,,103864000.0,3847000.0,100017000.0,,,123788000.0,-37095000.0,-37095000.0,,-15736000.0,-15736000.0,,43000.0,43000.0,,-58000,-52846000.0,-52788000.0,,-38624000.0,0,-38624000.0,1492000.0,,
