ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NRGV,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001828536-25-000063,8534000.0,29325000.0,3658000.0,,,29325000.0,4876000.0,,,25769000.0,,,3824000.0,21945000.0,-20893000.0,,,-21174000.0,-20791000.0,,,,,,,383000,,,,,,,,,,0.0,-21174000.0,-38000,,-21136000.0,,-21136000.0,0,,0,-0.14,-0.14,153723000.0,153723000.0,,217441000.0,74357000.0,,,107000.0,5132000.0,69118000.0,143084000.0,,,5131000.0,,137953000.0,102528000.0,86247000.0,24934000.0,,1992000.0,59321000.0,16281000.0,,,,0,,,0,114913000.0,-101000,115014000.0,0,,217441000.0,-2730000.0,-2730000.0,,-7313000.0,-7313000.0,,27060000.0,27060000.0,,65000.0,17082000.0,17017000.0,,-20605000.0,0,-20605000.0,569000.0,,531000
NRGV,2025-04-01,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001828536-25-000032,46199000.0,181945000.0,40012000.0,,,181945000.0,6187000.0,,,136183000.0,,,25999000.0,110184000.0,-129996000.0,,,-135813000.0,-135746000.0,,,,,,,67000,67000.0,0.0,,,,,,,,4665000.0,-135813000.0,-63000,,-135750000.0,,-135750000.0,0,,0,-0.91,-0.91,149846000.0,149846000.0,,183889000.0,68905000.0,,,107000.0,3423000.0,65375000.0,114984000.0,,,4538000.0,,110446000.0,57633000.0,54655000.0,20250000.0,,4019000.0,30386000.0,2978000.0,,,,0,,,0,126256000.0,-63000,126319000.0,0,,183889000.0,-55860000.0,-55860000.0,,-58736000.0,-58736000.0,,-252000.0,-252000.0,,-634000.0,-115482000.0,-114848000.0,,-136225000.0,0,-136225000.0,-412000.0,,-475000
NRGV,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001828536-24-000190,1199000.0,27815000.0,716000.0,,,27815000.0,483000.0,,,27558000.0,,,5704000.0,21854000.0,-27075000.0,,,-26616000.0,-26616000.0,,,,,,,0,,,,,,,,,,494000.0,-26616000.0,-23000,,-26593000.0,,-26593000.0,0,,0,-0.18,-0.18,150812000.0,150812000.0,,252858000.0,131668000.0,,,107000.0,4231000.0,127330000.0,121190000.0,,,3824000.0,,117366000.0,73752000.0,70454000.0,38789000.0,,3270000.0,28395000.0,3298000.0,,,,0,,,0,179106000.0,-34000,179140000.0,0,,252858000.0,-9194000.0,-9194000.0,,-27253000.0,-27253000.0,,205000.0,205000.0,,975000.0,-35267000.0,-36242000.0,,-26671000.0,0,-26671000.0,-55000.0,,-78000
NRGV,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001828536-24-000143,3770000.0,29969000.0,2721000.0,,,29969000.0,1049000.0,,,28934000.0,,,6951000.0,21983000.0,-27885000.0,,,-26199000.0,-26199000.0,,,,,,,0,,,,,,,,,,-159000.0,-26199000.0,-11000,,-26188000.0,,-26188000.0,0,,0,-0.18,-0.18,149143000.0,149143000.0,,255603000.0,161859000.0,,,111000.0,3837000.0,157911000.0,93744000.0,,,3181000.0,,90563000.0,60051000.0,56466000.0,28553000.0,,4364000.0,23549000.0,0.0,,,,0,,,0,195552000.0,-11000,195552000.0,0,,255603000.0,-12793000.0,-12793000.0,,-12064000.0,-12064000.0,,1038000.0,1038000.0,,-14000.0,-23833000.0,-23819000.0,,-26200000.0,0,-26200000.0,-1000.0,,-12000
NRGV,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001828536-24-000099,7759000.0,28898000.0,5691000.0,,,28898000.0,2068000.0,,,26695000.0,,,6966000.0,19729000.0,-24627000.0,,,-21139000.0,-21139000.0,,,,,,,0,,,,,8000.0,,,,,29000.0,-21139000.0,0,,-21139000.0,,-21139000.0,0,,0,-0.14,-0.14,147019000.0,147019000.0,,285865000.0,207693000.0,,,415000.0,2223000.0,205055000.0,78172000.0,,,2491000.0,,75681000.0,73606000.0,69839000.0,52564000.0,,1664000.0,15611000.0,0.0,,,,0,,,0,212259000.0,0,212259000.0,0,,285865000.0,947000.0,947000.0,,-8768000.0,-8768000.0,,-678000.0,-678000.0,,-272000.0,-8771000.0,-8499000.0,,-21218000.0,0,-21218000.0,-21218000.0,,-79000
NRGV,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001828536-24-000035,341543000.0,440335000.0,324012000.0,,,440335000.0,17531000.0,,,124267000.0,,,37104000.0,87163000.0,-106736000.0,,,-98443000.0,-98792000.0,,,,,,,-349000,-349000.0,0.0,,,35000.0,,,,,112000.0,-98443000.0,0,,-98443000.0,,-98443000.0,0,,0,-0.69,-0.69,142851000.0,142851000.0,,340753000.0,279582000.0,,,415000.0,3131000.0,276036000.0,61171000.0,,,1786000.0,,59385000.0,116960000.0,111854000.0,21165000.0,,5985000.0,84704000.0,5106000.0,,,,0,,,0,223793000.0,0,223793000.0,0,,340753000.0,-92655000.0,-92655000.0,,-42542000.0,-42542000.0,,-5482000.0,-5482000.0,,52000.0,-140627000.0,-140679000.0,,-98976000.0,0,-98976000.0,-98976000.0,,-533000
NRGV,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001828536-23-000184,172205000.0,191548000.0,165057000.0,,,191548000.0,7148000.0,,,28384000.0,,,8156000.0,20228000.0,-21236000.0,,,-18942000.0,-19343000.0,,,,,,,-401000,,,,,18000.0,,,,,28000.0,-18942000.0,0,,-18942000.0,,-18942000.0,0,,0,-0.13,-0.13,143867000.0,143867000.0,,300537000.0,245115000.0,,,4953000.0,,240162000.0,55422000.0,,,953000.0,,54469000.0,62249000.0,58923000.0,20651000.0,,3927000.0,34345000.0,3326000.0,,,,0,,,0,238288000.0,0,238288000.0,0,,300537000.0,-24226000.0,-24226000.0,,-8365000.0,-8365000.0,,-185000.0,-185000.0,,-39000.0,-32815000.0,-32776000.0,,-19030000.0,0,-19030000.0,-19030000.0,,-88000
NRGV,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001828536-23-000136,39680000.0,65838000.0,35733000.0,,,65838000.0,3947000.0,,,32308000.0,,,10218000.0,22090000.0,-28361000.0,,,-26162000.0,-26158000.0,,,,,,,4000,,,,,0.0,,,,,28000.0,-26162000.0,0,,-26162000.0,,-26162000.0,0,,0,-0.18,-0.18,142756000.0,142756000.0,,375335000.0,321976000.0,,,4000.0,,321972000.0,53359000.0,,,,,,127772000.0,124377000.0,7574000.0,,,116803000.0,0.0,,,,0,,,0,247563000.0,0,247563000.0,0,,375335000.0,-21052000.0,-21052000.0,,-7182000.0,-7182000.0,,-3695000.0,-3695000.0,,-7000.0,-31936000.0,-31929000.0,,-26335000.0,0,-26335000.0,-26335000.0,,-173000
NRGV,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001828536-23-000077,11422000.0,42589000.0,9003000.0,,,42589000.0,2419000.0,,,35361000.0,,,11241000.0,24120000.0,-32942000.0,,,-31167000.0,-31167000.0,,,,,,,0,,,,,1000.0,,,,,-26000.0,-31167000.0,0,,-31167000.0,,-31167000.0,0,,0,-0.22999999999999998,-0.22999999999999998,-1627000.0,-1627000.0,,382461000.0,338554000.0,,,4899000.0,,333655000.0,43907000.0,,,,,,117976000.0,114769000.0,8427000.0,,,106342000.0,0.0,,,,0,,,0,264485000.0,0,264485000.0,0,,382461000.0,-70772000.0,-70772000.0,,-17635000.0,-17635000.0,,-775000.0,-775000.0,,-27000.0,-89209000.0,-89182000.0,,-30882000.0,0,-30882000.0,-30882000.0,,285000
NRGV,2023-04-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001828536-23-000040,145877000.0,223749000.0,86580000.0,,,223749000.0,59297000.0,,,122380000.0,,,50058000.0,72322000.0,-63083000.0,,,-78299000.0,-77872000.0,,,,,,,427000,427000.0,0.0,,,2000.0,,,,,,-78299000.0,0,,-78299000.0,,-78299000.0,0,,0,-0.64,-0.64,123241000.0,123241000.0,,416713000.0,390067000.0,,,4378000.0,6609000.0,379080000.0,26646000.0,,,,,,129000000.0,125323000.0,60315000.0,,8711000.0,56297000.0,3677000.0,,,,0,,,0,287713000.0,0,287713000.0,0,0.0,416713000.0,-23346000.0,-23346000.0,,-13319000.0,-13319000.0,,217771000.0,217771000.0,,-49000.0,181057000.0,181106000.0,,-78774000.0,0,-78774000.0,-78774000.0,,-475000
