ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BCPC,2025-04-24,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-019593,250519000.0,202579000.0,162351000.0,,,202579000.0,88168000.0,,-3075000.0,37153000.0,,,4662000.0,32491000.0,51015000.0,,47940000.0,37053000.0,47940000.0,,,,,,,10887000.0,,-115000.0,,,,,,,,,37053000.0,0,,37053000.0,,37053000.0,0,,0,1.14,1.13,32440000.0,32807000.0,,1617555000.0,340239000.0,,,144926000.0,,195313000.0,1277316000.0,,283753000.0,,,993563000.0,408854000.0,139555000.0,,,11631000.0,127924000.0,269299000.0,,,,,,,,1208701000.0,0,1208701000.0,,,1617555000.0,36457000.0,36457000.0,,-5912000.0,-5912000.0,,-31969000.0,-31969000.0,,1810000.0,386000.0,-1424000.0,,58537000.0,0.0,58537000.0,58537000.0,,21484000.0
BCPC,2025-02-21,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-007202,953684000.0,787231000.0,617478000.0,,,787231000.0,336206000.0,,-16456000.0,153297000.0,,,16793000.0,136504000.0,182909000.0,,166453000.0,128475000.0,166453000.0,,,,,,,37978000.0,,-6779000.0,,,,,,,,,128475000.0,0,,128475000.0,,128475000.0,0,,0,3.97,3.93,32332000.0,32718000.0,,1575371000.0,313770000.0,,,130802000.0,,182968000.0,1261601000.0,,282154000.0,,,979447000.0,425458000.0,157685000.0,,,22886000.0,134799000.0,267773000.0,,,,,,,,1149913000.0,0,1149913000.0,,,1575371000.0,181999000.0,181999000.0,,-59736000.0,-59736000.0,,-133815000.0,-133815000.0,,-3380000.0,-14932000.0,-11552000.0,,96037000.0,0.0,96037000.0,96037000.0,,-32438000.0
BCPC,2024-10-25,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-043795,239940000.0,196047000.0,154579000.0,,,196047000.0,85361000.0,,-4099000.0,37369000.0,,,4329000.0,33040000.0,47992000.0,,43893000.0,43893000.0,43893000.0,,,,,,,10056000.0,,,,,,,,,,,33837000.0,0,,33837000.0,,33837000.0,0,,0,1.05,1.03,32373000.0,32783000.0,,1596944000.0,325988000.0,,,118510000.0,,207478000.0,1270956000.0,,277429000.0,,,993527000.0,419718000.0,109439000.0,,,17551000.0,91888000.0,310279000.0,,,,,,,,1177226000.0,0,1177226000.0,,,1596944000.0,,,,,,,,,,,,,,33837000.0,0.0,55474000.0,0.0,,21637000.0
BCPC,2024-05-03,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-020268,239659000.0,202809000.0,158145000.0,,,202809000.0,81514000.0,,-4826000.0,39838000.0,,,4100000.0,35738000.0,41676000.0,,36850000.0,36850000.0,36850000.0,,,,,,,7864000.0,,-302000.0,,,,-5398000.0,-5398000.0,,,0.0,28986000.0,0,,28986000.0,,28986000.0,0,,0,0.9,0.89,32251000.0,32627000.0,,1588700000.0,324859000.0,,,110381000.0,,214478000.0,1263841000.0,,274033000.0,,,989808000.0,509909000.0,124425000.0,,,10902000.0,113523000.0,0.0,,,,,,,,1078791000.0,0,1078791000.0,,,1588700000.0,33388000.0,33388000.0,,-6739000.0,-6739000.0,,-30023000.0,-30023000.0,,-724000.0,-4098000.0,-3374000.0,,28986000.0,0.0,16423000.0,0.0,,-12563000.0
BCPC,2024-02-16,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-005397,922439000.0,785178000.0,620383000.0,,,785178000.0,302056000.0,,-21932000.0,142863000.0,,,15049000.0,127814000.0,159193000.0,,137261000.0,108543000.0,137261000.0,,,,,,,28718000.0,,-10814000.0,,,,-22613000.0,-22613000.0,,,0.0,108543000.0,0,,108543000.0,,108543000.0,0,,0,3.38,3.35,32108000.0,32448000.0,,1597211000.0,314242000.0,,,109521000.0,,204721000.0,1282969000.0,,276039000.0,,,1006930000.0,543227000.0,148491000.0,,,17228000.0,131263000.0,394736000.0,,,,,,,,1053984000.0,0,1053984000.0,,,1597211000.0,183761000.0,183761000.0,,-34813000.0,-34813000.0,,-153321000.0,-153321000.0,,2260000.0,-2113000.0,-4373000.0,,124388000.0,0.0,124388000.0,124388000.0,,15845000.0
BCPC,2023-10-27,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-035389,229948000.0,193473000.0,153404000.0,,,193473000.0,76544000.0,,-7139000.0,32930000.0,,,3868000.0,29062000.0,43614000.0,,36475000.0,36475000.0,36475000.0,,,,,,,7400000.0,,-1849000.0,,,,-6594000.0,-6594000.0,,,0.0,29075000.0,0,,29075000.0,,29075000.0,0,,0,0.91,0.9,32116000.0,32476000.0,,1603484000.0,341222000.0,,,116346000.0,,224876000.0,1262262000.0,,268834000.0,,,993428000.0,578217000.0,108038000.0,,,11771000.0,96267000.0,470179000.0,,,,,,,,1025267000.0,0,1025267000.0,,,1603484000.0,46526000.0,46526000.0,,-9276000.0,-9276000.0,,-25098000.0,-25098000.0,,-2056000.0,10096000.0,12152000.0,,29075000.0,0.0,14652000.0,0.0,,-14423000.0
BCPC,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-026088,231252000.0,192852000.0,153903000.0,,,192852000.0,77349000.0,,-4436000.0,34513000.0,,,3795000.0,30718000.0,42836000.0,,38400000.0,38400000.0,38400000.0,,,,,,,8290000.0,,-370000.0,,,,-5163000.0,-5163000.0,,,0.0,30110000.0,0,,30110000.0,,30110000.0,0,,0,0.94,0.93,32110000.0,32434000.0,,1619231000.0,336534000.0,,,124949000.0,,211585000.0,1282697000.0,,271471000.0,,,1011226000.0,612328000.0,114386000.0,,,12627000.0,101759000.0,0.0,,,,,,,,1006903000.0,0,1006903000.0,,,1619231000.0,34991000.0,34991000.0,,-3611000.0,-3611000.0,,-24759000.0,-24759000.0,,36000.0,6657000.0,6621000.0,,30110000.0,0.0,28442000.0,0.0,,-1668000.0
BCPC,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-014088,232540000.0,203421000.0,159370000.0,,,203421000.0,73170000.0,,-5289000.0,38762000.0,,,3450000.0,35312000.0,34408000.0,,29119000.0,29119000.0,29119000.0,,,,,,,6409000.0,,-203000.0,,,,-5565000.0,-5565000.0,,,0.0,22710000.0,0,,22710000.0,,22710000.0,0,,0,0.71,0.7,32078000.0,32415000.0,,1628765000.0,335603000.0,,,124768000.0,,210835000.0,1293162000.0,,276103000.0,,,1017059000.0,655349000.0,116523000.0,,,9223000.0,107300000.0,0.0,,,,,,,,973416000.0,0,973416000.0,,,1628765000.0,34838000.0,34838000.0,,-10061000.0,-10061000.0,,-33318000.0,-33318000.0,,2180000.0,-6361000.0,-8541000.0,,22710000.0,0.0,31723000.0,0.0,,9013000.0
BCPC,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-005074,942358000.0,808609000.0,661907000.0,,,808609000.0,280451000.0,,-11437000.0,135265000.0,,,12191000.0,123074000.0,145186000.0,,133749000.0,105367000.0,133749000.0,,,,,,,28382000.0,,-8362000.0,,,,-10268000.0,-10268000.0,,,0.0,105367000.0,0,,105367000.0,,105367000.0,0,,0,3.29,3.25,32019000.0,32393000.0,,1624512000.0,335803000.0,,,119668000.0,,216135000.0,1288709000.0,,271355000.0,,,1017354000.0,686228000.0,140042000.0,,,16544000.0,123498000.0,546186000.0,,,,,,,,938284000.0,0,938284000.0,,,1624512000.0,138536000.0,138536000.0,,-416014000.0,-416014000.0,,246679000.0,246679000.0,,-5880000.0,-36679000.0,-30799000.0,,-2161000.0,-105367000.0,103206000.0,-2161000.0,,-2161000.0
BCPC,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-028416,244267000.0,213182000.0,175837000.0,,,213182000.0,68430000.0,,-2540000.0,34805000.0,,,2996000.0,31809000.0,33625000.0,,31085000.0,31085000.0,31085000.0,,,,,,,5836000.0,,-265000.0,,,,-3642000.0,-3642000.0,,,0.0,25249000.0,0,,25249000.0,,25249000.0,0,,0,0.79,0.78,32010000.0,32367000.0,,1633008000.0,368111000.0,,,139464000.0,,228647000.0,1264897000.0,,260008000.0,,,1004889000.0,737086000.0,142085000.0,,,14959000.0,127126000.0,595001000.0,,,,,,,,895922000.0,0,895922000.0,,,1633008000.0,41620000.0,41620000.0,,-85113000.0,-85113000.0,,28386000.0,28386000.0,,-4587000.0,-19694000.0,-15107000.0,,25249000.0,0.0,-9196000.0,0.0,,-34445000.0
