ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FLS,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000030625-25-000059,369334000.0,272134000.0,775209000.0,,,237445000.0,369334000.0,,,237445000.0,243177000.0,,,,131889000.0,,91468000.0,79457000.0,97200000.0,,,,,,5732000.0,17743000.0,,,,,19175000.0,,,,,,79457000.0,5552000.0,,73905000.0,,73905000.0,0,,0,0.56,0.56,131566000.0,132670000.0,,5483298000.0,2864907000.0,,,841546000.0,,2023361000.0,2618391000.0,,542490000.0,184689000.0,,1891212000.0,3354033000.0,1382298000.0,537827000.0,,,844471000.0,1971735000.0,,,,,,,,2129265000.0,49494000.0,2079771000.0,,,5483298000.0,-49934000.0,-49934000.0,,-11276000.0,-11276000.0,,-84232000.0,-84232000.0,,10805000.0,-134637000.0,-145442000.0,,127386000.0,5585000.0,121801000.0,47929000.0,,
FLS,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000030625-25-000039,1434246000.0,1048091000.0,3123560000.0,,,971967000.0,1434246000.0,,,971967000.0,978037000.0,,69900000.0,,462279000.0,,386155000.0,301226000.0,386155000.0,,,,,,19051000.0,84929000.0,98376000.0,-13447000.0,,,69301000.0,,,,,,301226000.0,18467000.0,,282759000.0,,282759000.0,0,,0,2.15,2.14,131488000.0,132356000.0,,5500821000.0,2904497000.0,,,837254000.0,,2067243000.0,2596324000.0,,,188604000.0,,2407720000.0,3449109000.0,1468084000.0,545310000.0,,260481000.0,662293000.0,1981025000.0,1504191000.0,476834000.0,,,,,,2051712000.0,44047000.0,2007665000.0,,,5500821000.0,425308000.0,425308000.0,,-387214000.0,-387214000.0,,117495000.0,117495000.0,,-25826000.0,129763000.0,155589000.0,,199052000.0,18117000.0,180935000.0,-102174000.0,,
FLS,2024-07-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000030625-24-000081,1156892000.0,0.0,790796000.0,,,1035588000.0,366096000.0,,,244792000.0,238627000.0,,,6165000.0,121304000.0,,1150076000.0,76452000.0,1156892000.0,,,,,,6816000.0,23846000.0,,,,,16917000.0,,,,,,76452000.0,3836000.0,,72616000.0,,72616000.0,0,,0,0.55,0.55,131656000.0,132415000.0,,5164484000.0,2815815000.0,,,851305000.0,,1964510000.0,2348669000.0,,491864000.0,117236000.0,,1739569000.0,3148160000.0,1406340000.0,557145000.0,,,849195000.0,1741820000.0,,,,,,,,2016324000.0,46260000.0,1970064000.0,,,5164484000.0,-12782000.0,-12782000.0,,-16504000.0,-16504000.0,,17531000.0,17531000.0,,-5143000.0,-16898000.0,-11755000.0,,52864000.0,3764000.0,49100000.0,-23588000.0,,
FLS,2024-04-29,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000030625-24-000041,1087479000.0,0.0,748511000.0,,,974400000.0,338968000.0,,,225889000.0,228418000.0,,,-2528000.0,113079000.0,,1084950000.0,77915000.0,1087479000.0,,,,,,2529000.0,20142000.0,,,,,15317000.0,,,,,,77915000.0,3695000.0,,74220000.0,,74220000.0,0,,0,0.56,0.56,131510000.0,132368000.0,,5149925000.0,2766577000.0,,,883341000.0,,1883236000.0,2383348000.0,,499499000.0,119355000.0,,1764494000.0,-1996212000.0,1474176000.0,549515000.0,,,924661000.0,0.0,,,,,,,,1996212000.0,42232000.0,1953980000.0,,,5149925000.0,62257000.0,62257000.0,,-13586000.0,-13586000.0,,-54214000.0,-54214000.0,,-8154000.0,-13697000.0,-5543000.0,,51042000.0,3482000.0,47560000.0,-26873000.0,,
FLS,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000030625-24-000025,1276828000.0,1053078000.0,3043749000.0,,,943275000.0,1276828000.0,,,943275000.0,961169000.0,,48700000.0,,333553000.0,,223750000.0,205188000.0,223750000.0,,,,,,17894000.0,18562000.0,81215000.0,-62653000.0,,,66924000.0,,,,,,205188000.0,18445000.0,,186743000.0,,186743000.0,0,,0,1.42,1.42,131117000.0,131931000.0,,5108719000.0,2703777000.0,,,879937000.0,,1823840000.0,2404942000.0,,,122248000.0,,2282694000.0,3133668000.0,1438576000.0,547824000.0,,264914000.0,625838000.0,1695092000.0,1233550000.0,461542000.0,,,,,,1975051000.0,38951000.0,1936100000.0,,,5108719000.0,325772000.0,325772000.0,,-68580000.0,-68580000.0,,-153014000.0,-153014000.0,,6529000.0,110707000.0,104178000.0,,200592000.0,5661000.0,194931000.0,-4596000.0,,
FLS,2023-10-25,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000030625-23-000136,1094718000.0,0.0,777024000.0,,,1024462000.0,317694000.0,,,247438000.0,252065000.0,,,,70256000.0,,1090091000.0,52593000.0,1094718000.0,,,,,,4627000.0,-11186000.0,,,,,17273000.0,,,,,,52593000.0,6437000.0,,46156000.0,,46156000.0,0,,0,0.35,0.35,131183000.0,132026000.0,,4965213000.0,2638525000.0,,,916107000.0,,1722418000.0,2326688000.0,,492323000.0,122549000.0,,1711816000.0,3051922000.0,1306815000.0,481337000.0,,,825478000.0,1745107000.0,,,,,,,,1913291000.0,39184000.0,1874107000.0,,,4965213000.0,80756000.0,80756000.0,,-15543000.0,-15543000.0,,196000.0,196000.0,,-7788000.0,57621000.0,65409000.0,,11816000.0,1626000.0,10190000.0,-40777000.0,,
FLS,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000030625-23-000123,1080376000.0,0.0,757616000.0,,,983728000.0,322760000.0,,,226112000.0,230082000.0,,,,96648000.0,,1076406000.0,55154000.0,1080376000.0,,,,,,3970000.0,21304000.0,,,,,16554000.0,,,,,,55154000.0,3951000.0,,51203000.0,,51203000.0,0,,0,0.39,0.39,131171000.0,131810000.0,,4920015000.0,2579384000.0,,,914288000.0,,1665096000.0,2340631000.0,,500075000.0,125216000.0,,1715340000.0,-1922010000.0,1292089000.0,492623000.0,,,799466000.0,0.0,,,,,,,,1922010000.0,37558000.0,1884452000.0,,,4920015000.0,23796000.0,23796000.0,,-16378000.0,-16378000.0,,11532000.0,11532000.0,,-839000.0,18111000.0,18950000.0,,63246000.0,4196000.0,59050000.0,8092000.0,,
FLS,2023-05-01,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000030625-23-000090,980305000.0,0.0,683475000.0,,,923119000.0,296830000.0,,,239644000.0,244268000.0,,,,57186000.0,,975681000.0,29996000.0,980305000.0,,,,,,4624000.0,4453000.0,,,,,16211000.0,,,,,,29996000.0,3230000.0,,26766000.0,,26766000.0,0,,0,0.2,0.2,130930000.0,131754000.0,,4875749000.0,2542235000.0,,,882252000.0,,1659983000.0,2333514000.0,,496434000.0,128258000.0,,1708822000.0,-1879697000.0,1321721000.0,488761000.0,,,832960000.0,0.0,,,,,,,,1879697000.0,33379000.0,1846318000.0,,,4875749000.0,26588000.0,26588000.0,,-16456000.0,-16456000.0,,-43819000.0,-43819000.0,,3442000.0,-30245000.0,-33687000.0,,43089000.0,68000.0,43021000.0,13093000.0,,
FLS,2023-03-07,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000030625-23-000077,994295000.0,839919000.0,2620825000.0,,,797076000.0,994295000.0,,,797076000.0,815545000.0,,39900000.0,,197219000.0,,154376000.0,198015000.0,154376000.0,,,,,,18469000.0,-43639000.0,92183000.0,-135822000.0,,,46247000.0,,,,,,198015000.0,9326000.0,,188689000.0,,188689000.0,0,,0,1.44,1.44,130630000.0,131315000.0,,4790634000.0,2450972000.0,,,803198000.0,,1647774000.0,2339662000.0,,,134503000.0,,2205159000.0,2932027000.0,1243151000.0,476747000.0,,175898000.0,590506000.0,1688876000.0,1273486000.0,415390000.0,,,,,,1858607000.0,33614000.0,1824993000.0,,,4790634000.0,-40010000.0,-40010000.0,,-6086000.0,-6086000.0,,-150012000.0,-150012000.0,,-27373000.0,-223481000.0,-196108000.0,,115069000.0,10579000.0,104490000.0,-82946000.0,,
FLS,2022-10-31,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-22-027406,872881000.0,0.0,633304000.0,,,848664000.0,239577000.0,,,215360000.0,221142000.0,,,,24217000.0,,867099000.0,40635000.0,872881000.0,,,,,,5782000.0,1817000.0,,,,,11582000.0,,,,,,40635000.0,2235000.0,,38400000.0,,38400000.0,0,,0,0.29,0.29,130703000.0,131402000.0,,4505988000.0,2223784000.0,,,779449000.0,,1444335000.0,2282204000.0,,473224000.0,134105000.0,,1674875000.0,2814229000.0,1091686000.0,414372000.0,,,677314000.0,1722543000.0,,,,,,,,1691759000.0,34634000.0,1657125000.0,,,4505988000.0,-38118000.0,-38118000.0,,-16650000.0,-16650000.0,,-34068000.0,-34068000.0,,-17639000.0,-106475000.0,-88836000.0,,-42457000.0,2144000.0,-44601000.0,-83092000.0,,
