ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
GABC,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000714395-25-000021,111056000.0,97726000.0,,,,97726000.0,,,,97726000.0,,3748000.0,,93978000.0,13330000.0,,,10517000.0,13330000.0,,,,,,,2813000.0,,,,96216000.0,2616000.0,51272000.0,66572000.0,52782000.0,14840000.0,15300000.0,10517000.0,0,,10517000.0,,10517000.0,0,,0,0.3,0.3,34680719.0,34680719.0,,8419693000.0,8419693000.0,,,,,,0,,,41956000.0,,,7373651000.0,7373651000.0,,,,,0,,,,,,,,1046042000.0,0,1046042000.0,,,8419693000.0,37928000.0,37928000.0,,210826000.0,210826000.0,,4745000.0,4745000.0,,,253499000.0,253499000.0,,21300000.0,0,21300000.0,21300000.0,,10783000.0
GABC,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000714395-24-000054,74653000.0,49009000.0,,,,49009000.0,,,,49009000.0,,2296000.0,,46713000.0,25644000.0,,,21048000.0,25644000.0,,,,,,,4596000.0,,,,74653000.0,2684000.0,47969000.0,48594000.0,36126000.0,13801000.0,625000.0,21048000.0,0,,21048000.0,,21048000.0,0,,0,0.71,0.71,29679464.0,29679464.0,,6260907000.0,6260907000.0,,,,,,0,,,4523000.0,,,5516344000.0,5516344000.0,,,,,0,,,,,,,,744563000.0,0,744563000.0,,,6260907000.0,24509000.0,24509000.0,,-145446000.0,-145446000.0,,-12827000.0,-12827000.0,,,-133764000.0,-133764000.0,,63878000.0,0,63878000.0,63878000.0,,42830000.0
GABC,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000714395-24-000036,71577000.0,44982000.0,,,,44982000.0,,,,44982000.0,,2326000.0,,42656000.0,26595000.0,,,20530000.0,26595000.0,,,,,,,6065000.0,,,,71577000.0,2221000.0,45346000.0,45971000.0,37674000.0,18923000.0,625000.0,20530000.0,0,,20530000.0,,20530000.0,0,,0,0.69,0.69,29667770.0,29667770.0,0.27,6216923000.0,6216923000.0,,,,,,0,,,5070000.0,,,5529102000.0,-687821000.0,,,,,0,,,,,,,,687821000.0,0,687821000.0,,,6216923000.0,18709000.0,18709000.0,,126144000.0,126144000.0,,60996000.0,60996000.0,,,205849000.0,205849000.0,,20530000.0,0,39616000.0,0.0,,19086000.0
GABC,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000714395-24-000028,68258000.0,45080000.0,,,,45080000.0,,,,45080000.0,,2339000.0,,42741000.0,23178000.0,,,19022000.0,23178000.0,,,,,,,4156000.0,,,,68258000.0,23264000.0,44094000.0,44994000.0,36738000.0,15822000.0,900000.0,19022000.0,0,,19022000.0,,19022000.0,0,,0,0.64,0.64,29599491.0,29599491.0,0.27,6111929000.0,6111929000.0,,,,,,0,,,5665000.0,,,5456675000.0,-655254000.0,,,,,0,,,,,,,,655254000.0,0,655254000.0,,,6111929000.0,23853000.0,23853000.0,,28061000.0,28061000.0,,-43774000.0,-43774000.0,,,8140000.0,8140000.0,,19022000.0,0,-873000.0,0.0,,-19895000.0
GABC,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000714395-24-000014,256656000.0,153009000.0,,,,153009000.0,,,,153009000.0,,9560000.0,,143449000.0,103647000.0,,103647000.0,85888000.0,103647000.0,,,,,,,17759000.0,,,,256656000.0,66223000.0,187883000.0,190433000.0,144497000.0,60261000.0,2550000.0,85888000.0,0,,85888000.0,,85888000.0,0,,0,2.91,2.91,29557567.0,29557567.0,1.0,6152198000.0,6152198000.0,,,,,,0,,,6307000.0,,,5488640000.0,5488640000.0,,,,,0,89545000.0,,,,,,,663558000.0,0,663558000.0,,,6152198000.0,107234000.0,107234000.0,,27255000.0,27255000.0,,-136540000.0,-136540000.0,,,-2051000.0,-2051000.0,,132266000.0,0,132266000.0,132266000.0,,46378000.0
GABC,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000714395-23-000055,65642000.0,39600000.0,,,,39600000.0,,,,39600000.0,,2369000.0,,37231000.0,26042000.0,,,21451000.0,26042000.0,,,,,,,4591000.0,,,,65642000.0,18083000.0,46659000.0,47559000.0,35421000.0,14804000.0,900000.0,21451000.0,0,,21451000.0,,21451000.0,0,,0,0.73,0.73,29573461.0,29573461.0,0.25,6005666000.0,6005666000.0,,,,,,0,,,7016000.0,,,5467274000.0,5467274000.0,,,,,0,,,,,,,,538392000.0,0,538392000.0,,,6005666000.0,24416000.0,24416000.0,,-40138000.0,-40138000.0,,7470000.0,7470000.0,,,-8252000.0,-8252000.0,,-57310000.0,0,-57310000.0,-57310000.0,,-78761000.0
GABC,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000714395-23-000039,63514000.0,36636000.0,,,,36636000.0,,,,36636000.0,,2411000.0,,34225000.0,26878000.0,,,22123000.0,26878000.0,,,,,,,4755000.0,,,,63514000.0,15256000.0,47708000.0,48258000.0,35726000.0,14896000.0,550000.0,22123000.0,0,,22123000.0,,22123000.0,0,,0,0.75,0.75,29573042.0,29573042.0,0.25,6053269000.0,6053269000.0,,,,,,0,,,7773000.0,,,5450704000.0,-602565000.0,,,,,0,,,,,,,,602565000.0,0,602565000.0,,,6053269000.0,21775000.0,21775000.0,,-15252000.0,-15252000.0,,53853000.0,53853000.0,,,60376000.0,60376000.0,,22123000.0,0,3763000.0,0.0,,-18360000.0
GABC,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000714395-23-000025,60489000.0,35229000.0,,,,35229000.0,,,,35229000.0,,2429000.0,,32800000.0,25260000.0,,,20807000.0,25260000.0,,,,,,,4453000.0,,,,60489000.0,11480000.0,47909000.0,49009000.0,37616000.0,14967000.0,1100000.0,20807000.0,0,,20807000.0,,20807000.0,0,,0,0.71,0.71,29507446.0,29507446.0,0.25,5996919000.0,5996919000.0,,,,,,0,,,8572000.0,,,5391588000.0,-605331000.0,,,,,0,,,,,,,,605331000.0,0,605331000.0,,,5996919000.0,31466000.0,31466000.0,,145028000.0,145028000.0,,-215278000.0,-215278000.0,,,-38784000.0,-38784000.0,,20807000.0,0,53753000.0,0.0,,32946000.0
GABC,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000714395-23-000008,218926000.0,119750000.0,,,,119750000.0,,,,119750000.0,,10116000.0,,109634000.0,99176000.0,,99176000.0,81825000.0,99176000.0,,,,,,,17351000.0,,,,218926000.0,18342000.0,194234000.0,200584000.0,154191000.0,59133000.0,6350000.0,81825000.0,0,,81825000.0,,81825000.0,0,,0,2.78,2.78,29464591.0,29464591.0,0.92,6155991000.0,6155991000.0,,,,,,0,,,9426000.0,,,5597598000.0,5597598000.0,,,,,0,64462000.0,,,,,,,558393000.0,0,558393000.0,,,6155991000.0,110036000.0,110036000.0,,-24181000.0,-24181000.0,,-363666000.0,-363666000.0,,,-277811000.0,-277811000.0,,-197097000.0,0,-197097000.0,-197097000.0,,-278922000.0
GABC,2022-11-07,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000714395-22-000046,56524000.0,25795000.0,,,,25795000.0,,,,25795000.0,,2493000.0,,23302000.0,30729000.0,,,24596000.0,30729000.0,,,,,,,6133000.0,,,,56524000.0,4826000.0,51348000.0,51698000.0,34716000.0,14097000.0,350000.0,24596000.0,0,,24596000.0,,24596000.0,0,,0,0.83,0.83,29484394.0,29484394.0,0.23,6259905000.0,6259905000.0,,,,,,0,,,10336000.0,,,5765204000.0,5765204000.0,,,,,0,,,,,,,,494701000.0,0,494701000.0,,,6259905000.0,32171000.0,32171000.0,,-40321000.0,-40321000.0,,-144849000.0,-144849000.0,,,-152999000.0,-152999000.0,,-73367000.0,0,-73367000.0,-73367000.0,,-97963000.0
