ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SPGI,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000064040-25-000126,3777000000.0,2281000000.0,1153000000.0,,,2210000000.0,2624000000.0,,,1046000000.0,764000000.0,,,282000000.0,1578000000.0,,1485000000.0,1171000000.0,1496000000.0,,,,,,11000000.0,325000000.0,,-63000000.0,,,78000000.0,,,,,,1171000000.0,81000000.0,,1090000000.0,77000000.0,1090000000.0,0,,0,3.55,3.54,307300000.0,307700000.0,,59889000000.0,5340000000.0,,,,,,54549000000.0,,266000000.0,16306000000.0,,37977000000.0,22164000000.0,5920000000.0,525000000.0,,426000000.0,4969000000.0,16244000000.0,11391000000.0,4853000000.0,,4252000000.0,,,,33473000000.0,102000000.0,33371000000.0,4252000000.0,,59889000000.0,953000000.0,953000000.0,,-79000000.0,-79000000.0,,-1103000000.0,-1103000000.0,,32000000.0,-197000000.0,-229000000.0,,1228000000.0,81000000.0,1147000000.0,57000000.0,,
SPGI,2024-10-25,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000064040-24-000178,3575000000.0,2215000000.0,1072000000.0,,,2173000000.0,2503000000.0,,,1069000000.0,808000000.0,,,261000000.0,1434000000.0,,1349000000.0,1047000000.0,1360000000.0,,,,,,11000000.0,313000000.0,,-109000000.0,,,72000000.0,,,,,,1047000000.0,76000000.0,,971000000.0,70000000.0,971000000.0,0,,0,3.12,3.11,311200000.0,311500000.0,,60368000000.0,5202000000.0,,,,,,55166000000.0,,252000000.0,16848000000.0,,38066000000.0,21977000000.0,5505000000.0,475000000.0,,823000000.0,4207000000.0,16472000000.0,11402000000.0,5070000000.0,,4305000000.0,,,,34086000000.0,94000000.0,33992000000.0,4305000000.0,,60368000000.0,1445000000.0,1445000000.0,,57000000.0,57000000.0,,-1875000000.0,-1875000000.0,,31000000.0,-342000000.0,-373000000.0,,1172000000.0,76000000.0,1096000000.0,125000000.0,,
SPGI,2024-07-30,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000064040-24-000150,3549000000.0,2171000000.0,1085000000.0,,,2110000000.0,2464000000.0,,,1012000000.0,734000000.0,,,278000000.0,1452000000.0,,1365000000.0,1085000000.0,1378000000.0,,,,,,13000000.0,293000000.0,,-95000000.0,,,77000000.0,,,,,,1085000000.0,74000000.0,,1011000000.0,68000000.0,1011000000.0,0,,0,3.23,3.23,313000000.0,313200000.0,,60956000000.0,5642000000.0,,,,,,55314000000.0,,248000000.0,17099000000.0,,37967000000.0,21972000000.0,5500000000.0,477000000.0,,583000000.0,4440000000.0,0.0,11405000000.0,5067000000.0,,4014000000.0,,,,34970000000.0,89000000.0,34881000000.0,4014000000.0,,60956000000.0,1556000000.0,1556000000.0,,-299000000.0,-299000000.0,,-748000000.0,-748000000.0,,-14000000.0,495000000.0,509000000.0,,1072000000.0,74000000.0,998000000.0,-13000000.0,,
SPGI,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000064040-24-000125,3491000000.0,2175000000.0,1120000000.0,,,2112000000.0,2371000000.0,,,986000000.0,705000000.0,,,281000000.0,1385000000.0,,1310000000.0,1068000000.0,1316000000.0,,,,,,6000000.0,248000000.0,,-67000000.0,,,78000000.0,,,,,,1068000000.0,77000000.0,,991000000.0,70000000.0,991000000.0,0,,0,3.16,3.16,313600000.0,314000000.0,,60477000000.0,5428000000.0,,,,,,55049000000.0,,247000000.0,17120000000.0,,37682000000.0,22228000000.0,5877000000.0,458000000.0,,419000000.0,5000000000.0,0.0,11705000000.0,4646000000.0,,3825000000.0,,,,34424000000.0,97000000.0,34327000000.0,3825000000.0,,60477000000.0,948000000.0,948000000.0,,-20000000.0,-20000000.0,,-657000000.0,-657000000.0,,-18000000.0,253000000.0,271000000.0,,1006000000.0,77000000.0,929000000.0,-62000000.0,,
SPGI,2024-02-09,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000064040-24-000071,12497000000.0,8826000000.0,4141000000.0,,,8443000000.0,8356000000.0,,,4336000000.0,3159000000.0,,,1177000000.0,4020000000.0,,3635000000.0,2893000000.0,3671000000.0,,,,,,36000000.0,778000000.0,,-381000000.0,,,334000000.0,,,,,,2893000000.0,267000000.0,,2626000000.0,241000000.0,2626000000.0,0,,0,8.25,8.23,318400000.0,318900000.0,0.9,60589000000.0,5143000000.0,,,,,,55446000000.0,,258000000.0,17398000000.0,,37790000000.0,22489000000.0,6125000000.0,557000000.0,,906000000.0,4662000000.0,16364000000.0,11459000000.0,4905000000.0,,3800000000.0,,,,34300000000.0,100000000.0,34200000000.0,3800000000.0,,60589000000.0,3710000000.0,3710000000.0,,562000000.0,562000000.0,,-4280000000.0,-4280000000.0,,12000000.0,4000000.0,-8000000.0,,3016000000.0,267000000.0,2749000000.0,123000000.0,,
SPGI,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000064040-23-000193,3084000000.0,2089000000.0,995000000.0,,,2018000000.0,2089000000.0,,,1015000000.0,741000000.0,,,274000000.0,1074000000.0,,987000000.0,814000000.0,995000000.0,,,,,,8000000.0,181000000.0,,-46000000.0,,,84000000.0,,,,,,814000000.0,72000000.0,,742000000.0,64000000.0,742000000.0,0,,0,2.34,2.33,317500000.0,318000000.0,,60561000000.0,4804000000.0,,,,,,55757000000.0,,254000000.0,17635000000.0,,37868000000.0,21537000000.0,5218000000.0,458000000.0,,655000000.0,4105000000.0,16319000000.0,11462000000.0,4857000000.0,,3510000000.0,,,,35514000000.0,95000000.0,35419000000.0,3510000000.0,,60561000000.0,1013000000.0,1013000000.0,,-49000000.0,-49000000.0,,-855000000.0,-855000000.0,,-25000000.0,84000000.0,109000000.0,,781000000.0,72000000.0,709000000.0,-33000000.0,,
SPGI,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000064040-23-000159,3101000000.0,2267000000.0,1026000000.0,,,2082000000.0,2075000000.0,,,1164000000.0,771000000.0,,,393000000.0,911000000.0,,823000000.0,575000000.0,834000000.0,,,,,,11000000.0,259000000.0,,-217000000.0,,,88000000.0,,,,,,575000000.0,64000000.0,,511000000.0,58000000.0,511000000.0,0,,0,1.6,1.6,319300000.0,319800000.0,,60695000000.0,4720000000.0,,,,,,55975000000.0,,258000000.0,17912000000.0,,37805000000.0,21626000000.0,6030000000.0,488000000.0,,507000000.0,5035000000.0,0.0,11501000000.0,4095000000.0,,3510000000.0,,,,35559000000.0,91000000.0,35468000000.0,3510000000.0,,60695000000.0,769000000.0,769000000.0,,909000000.0,909000000.0,,-1517000000.0,-1517000000.0,,-4000000.0,157000000.0,161000000.0,,623000000.0,64000000.0,559000000.0,48000000.0,,
SPGI,2023-04-27,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000064040-23-000113,3160000000.0,2112000000.0,1088000000.0,,,2080000000.0,2072000000.0,,,928000000.0,705000000.0,,,223000000.0,1144000000.0,,1034000000.0,860000000.0,1048000000.0,,,,,,14000000.0,188000000.0,,-167000000.0,,,85000000.0,,,,,,860000000.0,65000000.0,,795000000.0,61000000.0,795000000.0,0,,0,2.47,2.47,321300000.0,322100000.0,,62024000000.0,5822000000.0,,,,,,56202000000.0,,281000000.0,18168000000.0,,37753000000.0,22252000000.0,6394000000.0,456000000.0,,385000000.0,5553000000.0,0.0,11663000000.0,4195000000.0,,3402000000.0,,,,36370000000.0,95000000.0,36275000000.0,3402000000.0,,62024000000.0,594000000.0,594000000.0,,-253000000.0,-253000000.0,,-230000000.0,-230000000.0,,7000000.0,118000000.0,111000000.0,,885000000.0,65000000.0,820000000.0,25000000.0,,
SPGI,2023-02-10,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000064040-23-000058,11181000000.0,6479000000.0,3766000000.0,,,8162000000.0,7415000000.0,,,2471000000.0,3383000000.0,,,,4944000000.0,,4675000000.0,3522000000.0,4702000000.0,,,,,,27000000.0,1180000000.0,,-353000000.0,,,304000000.0,,,,,,3522000000.0,274000000.0,,3248000000.0,249000000.0,3248000000.0,0,,0,10.25,10.2,316900000.0,318500000.0,,61784000000.0,5667000000.0,,,,,,56117000000.0,,297000000.0,18306000000.0,,37514000000.0,22040000000.0,5999000000.0,450000000.0,,753000000.0,4796000000.0,16041000000.0,10956000000.0,5085000000.0,,3267000000.0,,,,36477000000.0,89000000.0,36388000000.0,3267000000.0,,61784000000.0,2603000000.0,2603000000.0,,3628000000.0,3628000000.0,,-11326000000.0,-11326000000.0,,-123000000.0,-5218000000.0,-5095000000.0,,3477000000.0,274000000.0,3203000000.0,-45000000.0,,
SPGI,2022-10-28,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000064040-22-000171,2861000000.0,2038000000.0,994000000.0,,,2012000000.0,1867000000.0,,,1014000000.0,720000000.0,,,294000000.0,853000000.0,,817000000.0,678000000.0,823000000.0,,,,,,6000000.0,145000000.0,,-64000000.0,,,,-71000000.0,-71000000.0,,,0.0,678000000.0,70000000.0,,608000000.0,64000000.0,608000000.0,0,,0,1.84,1.84,329600000.0,330900000.0,,61813000000.0,4178000000.0,,,,,,57635000000.0,,305000000.0,19524000000.0,,37806000000.0,21414000000.0,5048000000.0,371000000.0,,531000000.0,4146000000.0,16366000000.0,10786000000.0,5580000000.0,,3159000000.0,,,,37240000000.0,73000000.0,37167000000.0,3159000000.0,,61813000000.0,814000000.0,814000000.0,,-56000000.0,-56000000.0,,-2860000000.0,-2860000000.0,,-82000000.0,-2184000000.0,-2102000000.0,,451000000.0,70000000.0,381000000.0,-227000000.0,,
