ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SNES,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-023925,485000.0,0.0,172000,,,2148000.0,313000.0,,-2000,1976000.0,,39000,418000.0,1519000.0,-1663000.0,,,-1665000.0,485000.0,,,,,,,,,,,,,,,,,,-1665000.0,0,,-1665000.0,,-1665000.0,0,,0,-1.28,-1.28,1299971.0,1299971.0,,3626000.0,3164000.0,,,753000.0,258000,2153000.0,462000.0,,404000.0,,,58000.0,734000.0,543000.0,164000,,,379000.0,191000.0,,,,,,,,2892000.0,0,2892000.0,,,3626000.0,-1557000.0,-1557000.0,,-36000.0,-36000.0,,1941000.0,1941000.0,,,348000.0,348000.0,,-1665000.0,0,-1665000.0,-1665000.0,,
SNES,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-012408,1857000.0,8041000.0,853000,,,8041000.0,1004000.0,,65000,7253000.0,,156000,1712000.0,5385000.0,-6249000.0,,,-6184000.0,-6184000.0,,,,,,,,0.0,0.0,,,,,,,,,-6184000.0,0,,-6184000.0,,-6184000.0,0,,0,-8.86,-8.86,697974.0,697974.0,,3278000.0,2813000.0,,,794000.0,377000,1642000.0,465000.0,,407000.0,,,58000.0,767000.0,561000.0,215000,,,346000.0,206000.0,,,,,,,,2511000.0,0,2511000.0,,,3278000.0,-6033000.0,-6033000.0,,-56000.0,-56000.0,,2001000.0,2001000.0,,,-4088000.0,-4088000.0,,-6184000.0,0,-6184000.0,0.0,,
SNES,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047314,482000.0,0.0,167000,,,2029000.0,315000.0,,34000,1862000.0,,42000,451000.0,1411000.0,-1547000.0,,,-1513000.0,482000.0,,,,,,,,,,,,,,,,,,-1513000.0,0,,-1513000.0,,-1513000.0,0,,0,-2.07,-2.07,729400.0,729400.0,,4449000.0,3972000.0,,,880000.0,360000,2732000.0,477000.0,,380000.0,,,97000.0,798000.0,628000.0,128000,,,500000.0,170000.0,,,,,,,,3651000.0,0,3651000.0,,,4449000.0,-1399000.0,-1399000.0,,0.0,0.0,,1965000.0,1965000.0,,,566000.0,566000.0,,-1513000.0,0,-1513000.0,-1513000.0,,
SNES,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-036248,459000.0,0.0,210000,,,2061000.0,249000.0,,18000,1851000.0,,36000,467000.0,1384000.0,-1602000.0,,,-1584000.0,-1584000.0,,,,,,,,,,,,,,,,,,-1584000.0,0,,-1584000.0,,-1584000.0,0,,0,-3.08,-3.08,514463.0,514463.0,,4037000.0,3558000.0,,,899000.0,464000,2195000.0,479000.0,,360000.0,,,119000.0,923000.0,761000.0,191000,,,570000.0,0.0,,,,,,,,3114000.0,0,3114000.0,,,4037000.0,-1587000.0,-1587000.0,,-39000.0,-39000.0,,16000.0,16000.0,,,-1610000.0,-1610000.0,,-1584000.0,0,-1584000.0,0.0,,
SNES,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-022348,415000.0,0.0,280000,,,2258000.0,135000.0,,11000,1978000.0,,37000,370000.0,1571000.0,-1843000.0,,,-1832000.0,-1832000.0,,,,,,,,,,,,,,,,,,-1832000.0,0,,-1832000.0,,-1832000.0,0,,0,-0.36,-0.36,5144531.0,5144531.0,,5472000.0,4943000.0,,,874000.0,346000,3723000.0,529000.0,,353000.0,,,176000.0,862000.0,715000.0,116000,,,599000.0,0.0,,,,,,,,4610000.0,0,4610000.0,,,5472000.0,-1829000.0,-1829000.0,,-2000.0,-2000.0,,-2000.0,-2000.0,,,-1833000.0,-1833000.0,,-1832000.0,0,-1832000.0,0.0,,
SNES,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-005919,1193000.0,8903000.0,654000,,,8903000.0,539000.0,,22000,8271000.0,,135000,1228000.0,6908000.0,-7732000.0,,,-7710000.0,-7710000.0,,,,,,,,0.0,0.0,,,,,,,,,-7710000.0,0,,-7710000.0,,-7710000.0,0,,0,-11.51,-11.51,669861.0,669861.0,,7293000.0,6673000.0,,,795000.0,388000,5490000.0,620000.0,,388000.0,,,232000.0,942000.0,786000.0,150000,,,636000.0,156000.0,,,,,,,,6351000.0,0,6351000.0,,,7293000.0,-7566000.0,-7566000.0,,-149000.0,-149000.0,,8335000.0,8335000.0,,,620000.0,620000.0,,-7710000.0,0,-7710000.0,0.0,,
SNES,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038343,360000.0,0.0,184000,,,2311000.0,176000.0,,4000,2127000.0,,35000,379000.0,1748000.0,-1951000.0,,,-1947000.0,360000.0,,,,,,,,,,,,,,,,,,-1947000.0,0,,-1947000.0,,-1947000.0,0,,0,-0.47,-0.47,4176592.0,4176592.0,,3868000.0,3316000.0,,,703000.0,385000,2228000.0,552000.0,,313000.0,,,239000.0,1112000.0,1034000.0,147000,,,887000.0,78000.0,,,,,,,,2756000.0,0,2756000.0,,,3868000.0,-1790000.0,-1790000.0,,-93000.0,-93000.0,,1832000.0,1832000.0,,,-51000.0,-51000.0,,-1947000.0,0,-1947000.0,-1947000.0,,
SNES,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-028937,305000.0,0.0,163000,,,2305000.0,142000.0,,7000,2142000.0,,33000,381000.0,1761000.0,-2000000.0,,,-1993000.0,-1993000.0,,,,,,,,,,,,,,,,,,-1993000.0,0,,-1993000.0,,-1993000.0,0,,0,-0.7,-0.7,2860874.0,2860874.0,,3863000.0,3335000.0,,,765000.0,330000,2240000.0,528000.0,,245000.0,,,283000.0,1036000.0,953000.0,120000,,,833000.0,0.0,,,,,,,,2827000.0,0,2827000.0,,,3863000.0,-1742000.0,-1742000.0,,-20000.0,-20000.0,,1210000.0,1210000.0,,,-552000.0,-552000.0,,-1993000.0,0,-1993000.0,0.0,,
SNES,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-017659,233000.0,0.0,141000,,,2278000.0,92000.0,,8000,2137000.0,,36000,387000.0,1714000.0,-2045000.0,,,-2037000.0,-2037000.0,,,,,,,,,,,,,,,,,,-2037000.0,0,,-2037000.0,,-2037000.0,0,,0,-1.32,-1.32,1538514.0,1538514.0,,4645000.0,4059000.0,,,815000.0,450000,2794000.0,586000.0,,259000.0,,,327000.0,1148000.0,1016000.0,215000,,,801000.0,0.0,,,,,,,,3497000.0,0,3497000.0,,,4645000.0,-2015000.0,-2015000.0,,-1000.0,-1000.0,,-11000.0,-11000.0,,,-2027000.0,-2027000.0,,-2037000.0,0,-2037000.0,0.0,,
SNES,2023-03-17,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-008353,1019000.0,10714000.0,555000,,,10714000.0,464000.0,,-21000,10138000.0,,183000,1859000.0,8096000.0,-9674000.0,,,-9695000.0,-9695000.0,,,,,,,,0.0,0.0,,,,,,,,,-9695000.0,0,,-9695000.0,,-9695000.0,0,,0,-15.5,-15.5,625401.0,625401.0,,6782000.0,6119000.0,,,853000.0,378000,4888000.0,663000.0,,294000.0,,,369000.0,1503000.0,1324000.0,540000,,,784000.0,179000.0,,,,,,,,5279000.0,0,5279000.0,,,6782000.0,-8577000.0,-8577000.0,,-170000.0,-170000.0,,4196000.0,4196000.0,,,-4551000.0,-4551000.0,,-9695000.0,0,-9695000.0,0.0,,
