ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WD,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-006483,237367000.0,232123000.0,,,,232123000.0,,,,232123000.0,,,,,5244000.0,,,2725000.0,5244000.0,,,,,,,2519000.0,,,,,,-4498000.0,-786000.0,,,3712000.0,2725000.0,-29000.0,,2754000.0,,2659000.0,190000.0,95000.0,95000.0,0.08,0.08,33264000.0,33296000.0,0.67,4511878000.0,4511878000.0,,,,,,0,,,153139000.0,,,2767789000.0,2767789000.0,,,,,0,,,,,,,,1744089000.0,11909000.0,1732180000.0,,,4511878000.0,-281108000.0,-281108000.0,,-39382000.0,-39382000.0,,222026000.0,222026000.0,,,-98464000.0,-98464000.0,,3463000.0,0,3463000.0,709000.0,,
WD,2025-02-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-001503,1132490000.0,1000989000.0,,,,1000989000.0,,,,1000989000.0,,,,,131501000.0,,,100958000.0,131501000.0,,,,,,,30543000.0,33043000.0,-2500000.0,,,,-8572000.0,-7033000.0,,,1539000.0,100958000.0,-7209000.0,,108167000.0,,105726000.0,4882000.0,2441000.0,2441000.0,3.19,3.19,33116000.0,33158000.0,2.6,4381993000.0,4381993000.0,,,,,,0,,48460000.0,156893000.0,,,2622130000.0,2622130000.0,,,,,0,,,,,,,,1759863000.0,12000000.0,1747863000.0,,,4381993000.0,129359000.0,129359000.0,,-38135000.0,-38135000.0,,-154729000.0,-154729000.0,,,-63505000.0,-63505000.0,,109232000.0,0,109232000.0,1065000.0,,
WD,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-014739,292304000.0,254799000.0,,,,254799000.0,,,,254799000.0,,,,,37505000.0,,,28683000.0,37505000.0,,,,,,,8822000.0,,,,,,-2147000.0,-2147000.0,,,0.0,28683000.0,-119000.0,,28802000.0,,28176000.0,1252000.0,626000.0,626000.0,0.85,0.85,33169000.0,33203000.0,0.65,4579231000.0,4579231000.0,,,,,,0,,,170713000.0,,,2832878000.0,2832878000.0,,,,,0,,,,,,,,1746353000.0,36526000.0,1709827000.0,,,4579231000.0,-202009000.0,-202009000.0,,-7532000.0,-7532000.0,,194691000.0,194691000.0,,,-14850000.0,-14850000.0,,29853000.0,0,29853000.0,1051000.0,,
WD,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011457,270676000.0,242479000.0,,,,242479000.0,,,,242479000.0,,,,,28197000.0,,,20295000.0,28197000.0,,,,,,,7902000.0,,,,,,-1567000.0,-1584000.0,,,-17000.0,20295000.0,-2368000.0,,22663000.0,,22149000.0,0.0,514000.0,0.0,0.67,0.67,33121000.0,33154000.0,0.65,4175398000.0,4175398000.0,,,,,,0,,,174467000.0,,,2441604000.0,-1733794000.0,,,,,0,,,,,,,,1733794000.0,36894000.0,1696900000.0,,,4175398000.0,-237846000.0,-237846000.0,,-4561000.0,-4561000.0,,243300000.0,243300000.0,,,893000.0,893000.0,,23570000.0,0,23570000.0,907000.0,,
WD,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-006445,228059000.0,214380000.0,,,,214380000.0,,,,214380000.0,,,,,13679000.0,,,10815000.0,13679000.0,,,,,,,2864000.0,,,,7493000.0,8609000.0,-1116000.0,-1116000.0,,,0.0,10815000.0,-1051000.0,,11866000.0,,11576000.0,0.0,290000.0,0.0,0.35,0.35,32978000.0,33048000.0,0.65,3825912000.0,3825912000.0,,,,,,0,,,178221000.0,,,2090004000.0,-1735908000.0,,,,,0,,,,,,,,1735908000.0,20572000.0,1715336000.0,,,3825912000.0,38397000.0,38397000.0,,-25050000.0,-25050000.0,,-124153000.0,-124153000.0,,,-110806000.0,-110806000.0,,11853000.0,0,11853000.0,-13000.0,,
WD,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-001538,1054440000.0,916243000.0,,,,916243000.0,,,,916243000.0,,,,,138197000.0,,,103171000.0,138197000.0,,,,,,,35026000.0,33828000.0,1198000.0,,44705000.0,50338000.0,-5633000.0,-5633000.0,,,0.0,103171000.0,-4186000.0,,107357000.0,,104605000.0,5504000.0,2752000.0,2752000.0,3.2,3.18,32697000.0,32875000.0,2.52,4052347000.0,4052347000.0,,,,,,0,,42725000.0,181975000.0,,,2306218000.0,2306218000.0,,,,,0,,,,,,,,1746129000.0,22379000.0,1723750000.0,,,4052347000.0,-518000.0,-518000.0,,126869000.0,126869000.0,,6769000.0,6769000.0,,,133120000.0,133120000.0,,108446000.0,0,108446000.0,1089000.0,,
WD,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018399,268743000.0,240530000.0,,,,240530000.0,,,,240530000.0,,,,,28213000.0,,,21144000.0,28213000.0,,,,,,,7069000.0,,,,11912000.0,13943000.0,-2031000.0,-2031000.0,,,0.0,21144000.0,-314000.0,,21458000.0,,20924000.0,1068000.0,534000.0,534000.0,0.64,0.64,32737000.0,32895000.0,0.63,4277851000.0,4277851000.0,,,,,,0,,,185927000.0,,,2546860000.0,2546860000.0,,,,,0,,,,,,,,1730991000.0,24812000.0,1706179000.0,,,4277851000.0,548619000.0,548619000.0,,35953000.0,35953000.0,,-567817000.0,-567817000.0,,,16755000.0,16755000.0,,21059000.0,0,21059000.0,-399000.0,,
WD,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-013040,272615000.0,236603000.0,,,,236603000.0,,,,236603000.0,,,,,36012000.0,,,25521000.0,36012000.0,,,,,,,10491000.0,,,,,,,,,,,25521000.0,-2114000.0,,27635000.0,,26932000.0,0.0,703000.0,0.0,0.82,0.82,32695000.0,32851000.0,0.63,4807424000.0,4807424000.0,,,,,,0,,,189919000.0,,,3082927000.0,-1724497000.0,,,,,0,,,,,,,,1724497000.0,26119000.0,1698378000.0,,,4807424000.0,-334359000.0,-334359000.0,,101332000.0,101332000.0,,282220000.0,282220000.0,,,49193000.0,49193000.0,,27791000.0,0,27791000.0,156000.0,,
WD,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-007959,238746000.0,204141000.0,,,,204141000.0,,,,204141000.0,,,,,34605000.0,,,27470000.0,34605000.0,,,,,,,7135000.0,,,,,,10776000.0,1000.0,,,-10775000.0,27470000.0,805000.0,,26665000.0,,25958000.0,0.0,707000.0,0.0,0.8,0.79,32529000.0,32816000.0,0.63,4493052000.0,4493052000.0,,,,,,0,,,194208000.0,,,2777956000.0,-1715096000.0,,,,,0,,,,,,,,1715096000.0,29968000.0,1685128000.0,,,4493052000.0,-546672000.0,-546672000.0,,9284000.0,9284000.0,,513804000.0,513804000.0,,,-23584000.0,-23584000.0,,26612000.0,0,26612000.0,-53000.0,,
WD,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-001872,1258753000.0,993788000.0,,,,993788000.0,,,,993788000.0,,,,,264965000.0,,,208931000.0,264965000.0,,,,,,,56034000.0,37595000.0,18439000.0,,,,,,,,-11978000.0,208931000.0,-4889000.0,,213820000.0,,207720000.0,12200000.0,6100000.0,6100000.0,6.43,6.36,32326000.0,32687000.0,2.4,4045359000.0,4045359000.0,,,,,,0,,33928000.0,198643000.0,,,2328530000.0,2328530000.0,,,,,0,,,,,,,,1716829000.0,27403000.0,1689426000.0,,,4045359000.0,1582704000.0,1582704000.0,,-133777000.0,-133777000.0,,-1583824000.0,-1583824000.0,,,-134897000.0,-134897000.0,,209694000.0,0,209694000.0,-4126000.0,,
