ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UAN,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001425292-25-000015,142866000.0,115778000.0,100428000.0,,,115778000.0,42438000.0,,,7849000.0,7889000.0,,,,34589000.0,,,27088000.0,27088000.0,,,,,,,0,,,,,,,,,,,27088000.0,0,,27088000.0,,27088000.0,0,,0,2.56,2.56,10570000.0,10570000.0,,1013954000.0,247108000.0,,,80391000.0,1831000.0,164886000.0,766846000.0,,,,,,712293000.0,98935000.0,,,6195000.0,92740000.0,613358000.0,,,,,,,,301661000.0,0,301661000.0,,,1013954000.0,55391000.0,55391000.0,,-5807000.0,-5807000.0,,-18666000.0,-18666000.0,,,30918000.0,30918000.0,,27088000.0,0,27088000.0,0.0,,
UAN,2024-10-29,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001425292-24-000021,125203000.0,121396000.0,106756000.0,,,121396000.0,18447000.0,,,7451000.0,7447000.0,,,4000.0,10996000.0,,,3807000.0,3807000.0,,,,,,,0,,,,,,,,,,,3807000.0,0,,3807000.0,,3807000.0,0,,0,0.36,0.36,10570000.0,10570000.0,,986626000.0,226625000.0,,,75302000.0,3956000.0,147367000.0,760001000.0,,714987000.0,,,45014000.0,699274000.0,105184000.0,,,9234000.0,95950000.0,594090000.0,,,,,,,,287352000.0,0,287352000.0,,,986626000.0,86725000.0,86725000.0,,-3627000.0,-3627000.0,,-20083000.0,-20083000.0,,,63015000.0,63015000.0,,3807000.0,0,3807000.0,0.0,,
UAN,2024-07-30,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001425292-24-000012,132901000.0,106682000.0,93024000.0,,,106682000.0,39877000.0,,,6313000.0,6308000.0,,,5000.0,33564000.0,,,26219000.0,26219000.0,,,,,,,0,,,,,,,,,,,26219000.0,0,,26219000.0,,26219000.0,0,,0,2.48,2.48,10570000.0,10570000.0,,959447000.0,183632000.0,,,80610000.0,6431000.0,96591000.0,775815000.0,,728203000.0,,,47612000.0,-303628000.0,59498000.0,,,6345000.0,53153000.0,596321000.0,,,,,,,,303628000.0,0,303628000.0,,,959447000.0,8608000.0,8608000.0,,-5413000.0,-5413000.0,,-20293000.0,-20293000.0,,,-17098000.0,-17098000.0,,26219000.0,0,26219000.0,0.0,,
UAN,2024-04-30,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001425292-24-000008,127665000.0,115111000.0,100287000.0,,,115111000.0,27378000.0,,,7319000.0,7311000.0,,,8000.0,20059000.0,,,12579000.0,12554000.0,,,,,,,-25000,,,,,,-7665000.0,-7665000.0,,,0.0,12579000.0,0,,12579000.0,,12579000.0,0,,0,1.19,1.19,10570000.0,10570000.0,,972215000.0,182469000.0,,,72401000.0,6842000.0,103226000.0,789746000.0,,744216000.0,,,45530000.0,-297702000.0,79528000.0,,,6266000.0,73262000.0,594985000.0,,,,,,,,297702000.0,0,297702000.0,,,972215000.0,42417000.0,42417000.0,,-5317000.0,-5317000.0,,-17757000.0,-17757000.0,,,19343000.0,19343000.0,,12579000.0,0,12579000.0,0.0,,
UAN,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001425292-24-000004,681477000.0,508755000.0,449013000.0,,,508755000.0,232464000.0,,,31056000.0,29523000.0,,,1533000.0,201408000.0,,,172433000.0,172722000.0,,,,,,-10000.0,289000,,,,,,-28653000.0,-28653000.0,,,0.0,172433000.0,0,,172433000.0,,172433000.0,0,,0,16.31,16.31,10570000.0,10570000.0,,975332000.0,165869000.0,,,69165000.0,,96704000.0,809463000.0,,761023000.0,,,48440000.0,672452000.0,75473000.0,,,8404000.0,67069000.0,596979000.0,,,,,,,,302880000.0,0,302880000.0,,,975332000.0,243526000.0,243526000.0,,-2722000.0,-2722000.0,,-281864000.0,-281864000.0,,,-41060000.0,-41060000.0,,172433000.0,0,172433000.0,0.0,,
UAN,2023-10-31,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001425292-23-000029,130592000.0,129830000.0,113582000.0,,,129830000.0,17010000.0,,,8872000.0,7805000.0,,,1067000.0,8138000.0,,766000.0,731000.0,762000.0,,,,,,-4000.0,31000,,,,,,-7501000.0,-7501000.0,,,0.0,731000.0,0,,731000.0,,731000.0,0,,0,0.07,0.07,10570000.0,10570000.0,,1019076000.0,203396000.0,,,73994000.0,,129402000.0,815680000.0,,769854000.0,,,45826000.0,709788000.0,113227000.0,,,7643000.0,105584000.0,596561000.0,,,,,,,,309288000.0,0,309288000.0,,,1019076000.0,70102000.0,70102000.0,,-5366000.0,-5366000.0,,-44260000.0,-44260000.0,,,20476000.0,20476000.0,,731000.0,0,731000.0,0.0,,
UAN,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001425292-23-000023,183005000.0,123146000.0,108924000.0,,,123146000.0,74081000.0,,,7355000.0,7291000.0,,,64000.0,66726000.0,,59859000.0,59857000.0,59859000.0,,,,,,-2000.0,2000,,,,,,-6919000.0,-6919000.0,,,0.0,59857000.0,0,,59857000.0,,59857000.0,0,,0,5.66,5.66,10570000.0,10570000.0,,1018990000.0,188323000.0,,,78874000.0,,109449000.0,830667000.0,,783561000.0,,,47106000.0,-352316000.0,68314000.0,,,5487000.0,62827000.0,598360000.0,,,,,,,,352316000.0,0,352316000.0,,,1018990000.0,60844000.0,60844000.0,,-3268000.0,-3268000.0,,-110240000.0,-110240000.0,,,-52664000.0,-52664000.0,,59857000.0,0,59857000.0,0.0,,
UAN,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001425292-23-000019,226261000.0,124347000.0,109333000.0,,,124347000.0,116928000.0,,,7576000.0,7384000.0,,,192000.0,109352000.0,,,101870000.0,101914000.0,,,,,,,44000,,,,,,-7173000.0,-7173000.0,,,0.0,101870000.0,0,,101870000.0,,101870000.0,0,,0,9.64,9.64,10570000.0,10570000.0,,1116279000.0,270662000.0,,,86643000.0,,184019000.0,845617000.0,,796627000.0,,,48990000.0,-402700000.0,113354000.0,27140000.0,,5105000.0,81109000.0,600225000.0,,,,,,,,402700000.0,0,402700000.0,,,1116279000.0,130443000.0,130443000.0,,15562000.0,15562000.0,,-110981000.0,-110981000.0,,,35024000.0,35024000.0,,101870000.0,0,101870000.0,0.0,,
UAN,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001425292-23-000008,835584000.0,548623000.0,483217000.0,,,548623000.0,352367000.0,,,32455000.0,32192000.0,,,263000.0,319912000.0,,,286801000.0,286961000.0,,,,,,,160000,,,,,,-34065000.0,-34065000.0,,,0.0,286801000.0,0,,286801000.0,,286801000.0,0,,0,27.07,27.07,10593000.0,10593000.0,,1100402000.0,265704000.0,,,77518000.0,,188186000.0,834698000.0,,810994000.0,,,23704000.0,688591000.0,126057000.0,45522000.0,,7539000.0,72996000.0,562534000.0,,,,,,,,411811000.0,0,411811000.0,,,1100402000.0,301464000.0,301464000.0,,-44623000.0,-44623000.0,,-283018000.0,-283018000.0,,,-26177000.0,-26177000.0,,286801000.0,0,286801000.0,0.0,,
UAN,2022-11-01,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001425292-22-000033,156478000.0,176258000.0,160311000.0,,,176258000.0,-3833000.0,,,8104000.0,8104000.0,,,0.0,-11937000.0,,,-19809000.0,-19780000.0,,,,,,,29000,,,,,,-7897000.0,-7897000.0,,,0.0,-19809000.0,0,,-19809000.0,,-19809000.0,0,,0,-1.87,-1.87,10570000.0,10570000.0,,1082568000.0,241320000.0,,,65030000.0,,176290000.0,841248000.0,,826277000.0,,,14971000.0,747415000.0,183772000.0,72464000.0,,8425000.0,102883000.0,563643000.0,546678000.0,16965000.0,,,,,,335153000.0,0,335153000.0,,,1082568000.0,88624000.0,88624000.0,,-19671000.0,-19671000.0,,-106224000.0,-106224000.0,,,-37271000.0,-37271000.0,,-19809000.0,0,-19809000.0,0.0,,
