ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IONS,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000874015-25-000123,131612000.0,278434000.0,1463000.0,,,278472000.0,130149000.0,,,277009000.0,76250000.0,,,200759000.0,-146860000.0,,,-146938000.0,-146822000.0,,,,,,,116000.0,,,,,4108000.0,,,,,,-146938000.0,0.0,,-146938000.0,,-146938000.0,0.0,,0.0,-0.93,-0.93,158735000.0,158735000.0,,2812948000.0,2418932000.0,,,11502000.0,,2407430000.0,394016000.0,,102925000.0,,,291091000.0,2337222000.0,250293000.0,17456000.0,,26575000.0,206262000.0,2086929000.0,,,,,,,,475726000.0,0.0,475726000.0,,,2812948000.0,-150775000.0,-150775000.0,,170459000.0,170459000.0,,2199000.0,2199000.0,,,21883000.0,21883000.0,,-145076000.0,0.0,-145076000.0,-145076000.0,,
IONS,2025-02-19,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000874015-25-000089,705138000.0,1165206000.0,11215000.0,,,1180219000.0,693923000.0,,,1169004000.0,267474000.0,,,901530000.0,-475081000.0,,,-453897000.0,-460068000.0,,,,,,,-6171000.0,-6171000.0,0.0,,,16994000.0,,,,,,-453897000.0,0.0,,-453897000.0,,-453897000.0,0.0,,0.0,-3.04,-3.04,149514000.0,149514000.0,,3003675000.0,2620290000.0,,,12512000.0,,2607778000.0,383385000.0,,94251000.0,,,289134000.0,2415324000.0,309318000.0,42964000.0,,69614000.0,196740000.0,2106006000.0,1253062000.0,852944000.0,,,,,,600000000.0,0.0,600000000.0,,,3003675000.0,-500947000.0,-500947000.0,,-134027000.0,-134027000.0,,478058000.0,478058000.0,,,-156916000.0,-156916000.0,,-452063000.0,0.0,-452063000.0,-452063000.0,,
IONS,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000874015-24-000232,133814000.0,277915000.0,1071000.0,,,282470000.0,132743000.0,,,281399000.0,61638000.0,,,219761000.0,-148656000.0,,,-140480000.0,-144101000.0,,,,,,,-3621000.0,,,,,4161000.0,,,,,,-140480000.0,0.0,,-140480000.0,,-140480000.0,0.0,,0.0,-0.95,-0.95,148593000.0,148593000.0,,3081099000.0,2713850000.0,,,28452000.0,,2685398000.0,367249000.0,,82502000.0,,,284747000.0,2418631000.0,304566000.0,9052000.0,,40558000.0,254956000.0,2114065000.0,,,,,,,,662468000.0,0.0,662468000.0,,,3081099000.0,-114990000.0,-114990000.0,,-340795000.0,-340795000.0,,496047000.0,496047000.0,,,40262000.0,40262000.0,,-129815000.0,0.0,-129815000.0,-129815000.0,,
IONS,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000874015-24-000187,225250000.0,291451000.0,4164000.0,,,291341000.0,221086000.0,,,287177000.0,65113000.0,,,222064000.0,-66091000.0,,,-66265000.0,-66201000.0,,,,,,,64000.0,,,,,4490000.0,,,,,,-66265000.0,0.0,,-66265000.0,,-66265000.0,0.0,,0.0,-0.45,-0.45,145958000.0,145958000.0,,2691128000.0,2329383000.0,,,28723000.0,,2300660000.0,361745000.0,,75902000.0,,,285843000.0,2427430000.0,306162000.0,9243000.0,,35018000.0,261901000.0,0.0,,,,,,,,263698000.0,0.0,263698000.0,,,2691128000.0,-119880000.0,-119880000.0,,62450000.0,62450000.0,,2557000.0,2557000.0,,,-54873000.0,-54873000.0,,-66139000.0,0.0,-66139000.0,-66139000.0,,
IONS,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000874015-24-000142,119497000.0,262225000.0,2151000.0,,,269010000.0,117346000.0,,,266859000.0,52644000.0,,,214215000.0,-149513000.0,,,-142803000.0,-142728000.0,,,,,,,75000.0,,,,,4151000.0,,,,,,-142803000.0,0.0,,-142803000.0,,-142803000.0,0.0,,0.0,-0.98,-0.98,145538000.0,145538000.0,,2763928000.0,2415675000.0,,,30259000.0,,2385416000.0,348253000.0,,72795000.0,,,275458000.0,2467413000.0,327648000.0,13082000.0,,21537000.0,293029000.0,0.0,,,,,,,,296515000.0,0.0,296515000.0,,,2763928000.0,-149938000.0,-149938000.0,,76105000.0,76105000.0,,23570000.0,23570000.0,,,-50263000.0,-50263000.0,,-145122000.0,0.0,-145122000.0,-145122000.0,,
IONS,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000874015-24-000116,787647000.0,1121612000.0,9133000.0,,,1141377000.0,778514000.0,,,1132244000.0,232619000.0,,,899625000.0,-353730000.0,,,-366286000.0,-333965000.0,,,,,,,32321000.0,32321000.0,0.0,,,12660000.0,,,,,,-366286000.0,0.0,,-366286000.0,,-366286000.0,0.0,,0.0,-2.56,-2.56,143190000.0,143190000.0,,2990072000.0,2641853000.0,,,28425000.0,,2613428000.0,348219000.0,,71043000.0,,,277176000.0,2603386000.0,448090000.0,26027000.0,,67727000.0,354336000.0,2155296000.0,1308360000.0,846936000.0,,,,,,386686000.0,0.0,386686000.0,,,2990072000.0,-307513000.0,-307513000.0,,-214127000.0,-214127000.0,,644082000.0,644082000.0,,,122442000.0,122442000.0,,-341451000.0,0.0,-341451000.0,-341451000.0,,
IONS,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000874015-23-000209,144207000.0,285015000.0,2191000.0,,,287472000.0,142016000.0,,,285281000.0,69951000.0,,,215330000.0,-143265000.0,,,-147410000.0,-140808000.0,,,,,,,6602000.0,,,,,4203000.0,,,,,,-147410000.0,0.0,,-147410000.0,,-147410000.0,0.0,,0.0,-1.03,-1.03,143317000.0,143317000.0,,2933971000.0,2584650000.0,,,25634000.0,,2559016000.0,349321000.0,,70928000.0,,,278393000.0,2618511000.0,404210000.0,5615000.0,,33781000.0,364814000.0,2214301000.0,,,,,,,,315460000.0,0.0,315460000.0,,,2933971000.0,-109022000.0,-109022000.0,,68711000.0,68711000.0,,-32267000.0,-32267000.0,,,-72578000.0,-72578000.0,,-142534000.0,0.0,-142534000.0,-142534000.0,,
IONS,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000874015-23-000186,188411000.0,265859000.0,2537000.0,,,278606000.0,185874000.0,,,276069000.0,46142000.0,,,229927000.0,-90195000.0,,,-85290000.0,-77448000.0,,,,,,,7842000.0,,,,,2291000.0,,,,,,-85290000.0,0.0,,-85290000.0,,-85290000.0,0.0,,0.0,-0.6,-0.6,143098000.0,143098000.0,,2971131000.0,2616754000.0,,,25538000.0,,2591216000.0,354377000.0,,91634000.0,,,262743000.0,2542830000.0,287975000.0,24021000.0,,29322000.0,234632000.0,0.0,,,,,,,,428301000.0,0.0,428301000.0,,,2971131000.0,-97364000.0,-97364000.0,,69515000.0,69515000.0,,143538000.0,143538000.0,,,115689000.0,115689000.0,,-87220000.0,0.0,-87220000.0,-87220000.0,,
IONS,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000874015-23-000136,130524000.0,243467000.0,1343000.0,,,244672000.0,129181000.0,,,243329000.0,45516000.0,,,197813000.0,-114148000.0,,,-124323000.0,-112943000.0,,,,,,,11380000.0,,,,,1608000.0,,,,,,-124323000.0,0.0,,-124323000.0,,-124323000.0,0.0,,0.0,-0.87,-0.87,142735000.0,142735000.0,,2885221000.0,2542619000.0,,,22200000.0,,2520419000.0,342602000.0,,85158000.0,,,257444000.0,2398651000.0,259221000.0,10499000.0,,18160000.0,230562000.0,0.0,,,,,,,,486570000.0,0.0,486570000.0,,,2885221000.0,-133992000.0,-133992000.0,,-325640000.0,-325640000.0,,492087000.0,492087000.0,,,32455000.0,32455000.0,,-115826000.0,0.0,-115826000.0,-115826000.0,,
IONS,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000874015-23-000105,587367000.0,845352000.0,14116000.0,,,997558000.0,573251000.0,,,983442000.0,150295000.0,,,833147000.0,-410191000.0,,,-269722000.0,-257985000.0,,,,,,,11737000.0,11737000.0,0.0,,,8122000.0,,,,,,-269722000.0,0.0,,-269722000.0,,-269722000.0,0.0,,0.0,-1.9,-1.9,141848000.0,141848000.0,,2533876000.0,2202694000.0,,,22033000.0,,2180661000.0,331182000.0,,74294000.0,,,256888000.0,1960989000.0,311561000.0,17921000.0,,49178000.0,244462000.0,1649428000.0,1194233000.0,455195000.0,,,,,,572887000.0,0.0,572887000.0,,,2533876000.0,-274370000.0,-274370000.0,,-262636000.0,-262636000.0,,-55295000.0,-55295000.0,,,-592301000.0,-592301000.0,,-294534000.0,0.0,-294534000.0,-24812000.0,,
