ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WVE,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-066404,9175000.0,56053000.0,,,,56053000.0,,,2926000.0,58979000.0,,,40622000.0,18357000.0,-49804000.0,,,-46878000.0,-46878000.0,,,,,,,0.0,,,,,,,,,,,-46878000.0,0,,-46878000.0,,-46878000.0,0,,0,-0.29,-0.29,162527026.0,162527026.0,,288343000.0,257976000.0,,,,8062000.0,249914000.0,30367000.0,,9566000.0,,,20801000.0,108666000.0,87367000.0,14358000.0,,4459000.0,68550000.0,21299000.0,,,,,,,,171803000.0,0,171803000.0,7874000.0,7874000.0,288343000.0,-63039000.0,-63039000.0,,-165000.0,-165000.0,,4155000.0,4155000.0,,,-59049000.0,-59049000.0,,-46820000.0,0,-46820000.0,58000,,
WVE,2025-03-04,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-031322,108302000.0,205310000.0,,,,205310000.0,,,13395000.0,218705000.0,,,159682000.0,59023000.0,-110403000.0,,,-97008000.0,-97008000.0,,,,,,,,,,,,,,,,,,-97008000.0,0,,-97008000.0,,-97008000.0,0,,0,-0.7,-0.7,138277468.0,138277468.0,,352207000.0,320394000.0,,,,9544000.0,310850000.0,31813000.0,,10128000.0,,,21685000.0,134818000.0,110953000.0,16262000.0,,15358000.0,79333000.0,23865000.0,,,,,,,,209515000.0,0,209515000.0,7874000.0,7874000.0,352207000.0,-151026000.0,-151026000.0,,-938000.0,-938000.0,,253890000.0,253890000.0,,,101926000.0,101926000.0,,-97146000.0,0,-97146000.0,-138000,,
WVE,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-124595,-7676000.0,54104000.0,,,,56239000.0,,,2135000.0,56239000.0,,,41197000.0,15042000.0,-63915000.0,,,-61780000.0,-61780000.0,,,,,,,0.0,,,,,,,,,,,-61780000.0,0,,-61780000.0,,-61780000.0,0,,0,-0.47,-0.47,132563467.0,132563467.0,,358504000.0,324515000.0,,,,10572000.0,313943000.0,33989000.0,,10928000.0,,,23061000.0,208990000.0,170728000.0,12781000.0,,9736000.0,148211000.0,38262000.0,,,,,,,,141640000.0,0,141640000.0,7874000.0,7874000.0,358504000.0,-46478000.0,-46478000.0,,-383000.0,-383000.0,,203746000.0,203746000.0,,,156885000.0,156885000.0,,-61660000.0,0,-61660000.0,120000,,
WVE,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-093341,19692000.0,52615000.0,,,,52615000.0,,,2074000.0,54689000.0,,,40393000.0,14296000.0,-34997000.0,,,-32923000.0,-32923000.0,,,,,,,0.0,,,,,,,,,,,-32923000.0,0,,-32923000.0,,-32923000.0,0,,0,-0.25,-0.25,129527003.0,129527003.0,,208818000.0,172075000.0,,,,12147000.0,159928000.0,36743000.0,,11783000.0,,,24960000.0,204421000.0,173128000.0,18149000.0,,7435000.0,147544000.0,31293000.0,,,,,,,,-3477000.0,0,-3477000.0,7874000.0,7874000.0,208818000.0,-27468000.0,-27468000.0,,-52000.0,-52000.0,,653000.0,653000.0,,,-26867000.0,-26867000.0,,-33004000.0,0,-33004000.0,-81000,,
WVE,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-057457,12538000.0,44096000.0,,,,44096000.0,,,2900000.0,46996000.0,,,33447000.0,13549000.0,-34458000.0,,,-31558000.0,-31558000.0,,,,,,,0.0,,,,,,,,,,,-31558000.0,0,,-31558000.0,,-31558000.0,0,,0,-0.24,-0.24,129271678.0,129271678.0,,235270000.0,196767000.0,,,,11139000.0,185628000.0,38503000.0,,12418000.0,,,26085000.0,202007000.0,165873000.0,11730000.0,,3697000.0,150446000.0,36134000.0,,,,,,,,25389000.0,0,25389000.0,7874000.0,7874000.0,235270000.0,-33432000.0,-33432000.0,,-417000.0,-417000.0,,14510000.0,14510000.0,,,-19339000.0,-19339000.0,,-31632000.0,0,-31632000.0,-74000,,
WVE,2024-03-06,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-026876,113305000.0,171495000.0,,,,171495000.0,,,9806000.0,181301000.0,,,130009000.0,51292000.0,-67996000.0,,,-57513000.0,-58190000.0,,,,,,,-677000.0,-677000.0,,,,,,,,,,-57513000.0,0,,-57513000.0,,-57513000.0,0,,0,-0.54,-0.54,106097268.0,106097268.0,,274949000.0,235373000.0,,,,9912000.0,225461000.0,39576000.0,,13084000.0,,,26492000.0,227445000.0,186440000.0,12839000.0,,14065000.0,159536000.0,41005000.0,,,,,,,,39630000.0,0,39630000.0,7874000.0,7874000.0,274949000.0,-19431000.0,-19431000.0,,-1115000.0,-1115000.0,,132534000.0,132534000.0,,,111988000.0,111988000.0,,-57608000.0,0,-57608000.0,-95000,,
WVE,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-061544,49214000.0,42639000.0,,,,42639000.0,,,2131000.0,44770000.0,,,31642000.0,13128000.0,4444000.0,,,7252000.0,6575000.0,,,,,,,-677000.0,,,,,,,,,,,7252000.0,0,,7252000.0,,7252000.0,-257000,,0,0.07,0.07,106025063.0,106975231.0,,199918000.0,158572000.0,,,,7514000.0,151058000.0,41346000.0,,13770000.0,,,27576000.0,232530000.0,99980000.0,12608000.0,,8457000.0,78915000.0,132550000.0,,,,,,,,-40486000.0,0,-40486000.0,7874000.0,7874000.0,199918000.0,-34457000.0,-34457000.0,,-198000.0,-198000.0,,1670000.0,1670000.0,,,-32985000.0,-32985000.0,,7220000.0,0,7220000.0,-32000,,
WVE,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037601,22106000.0,43210000.0,,,,43210000.0,,,2369000.0,45579000.0,,,33314000.0,12265000.0,-23473000.0,,,-21104000.0,-21104000.0,,,,,,,0.0,,,,,,,,,,,-21104000.0,0,,-21104000.0,,-21104000.0,0,,0,-0.2,-0.2,105462414.0,105462414.0,,229985000.0,184708000.0,,,,9012000.0,175696000.0,45277000.0,,14983000.0,,,30294000.0,273831000.0,140226000.0,12379000.0,,6898000.0,120949000.0,133605000.0,,,,,,,,-51720000.0,0,-51720000.0,7874000.0,7874000.0,229985000.0,-37257000.0,-37257000.0,,-72000.0,-72000.0,,1849000.0,1849000.0,,,-35480000.0,-35480000.0,,-21204000.0,0,-21204000.0,-100000,,
WVE,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-016888,12929000.0,40334000.0,,,,40334000.0,,,2880000.0,43214000.0,,,30979000.0,12235000.0,-30285000.0,,,-27405000.0,-27405000.0,,,,,,,0.0,,,,,,,,,,,-27405000.0,0,,-27405000.0,,-27405000.0,0,,0,-0.27,-0.27,102056712.0,102056712.0,,267270000.0,219591000.0,,,,9231000.0,210360000.0,47679000.0,,16005000.0,,,31674000.0,294110000.0,132566000.0,11906000.0,,3582000.0,117078000.0,161544000.0,,,,,,,,-34714000.0,0,-34714000.0,7874000.0,7874000.0,267270000.0,85522000.0,85522000.0,,-489000.0,-489000.0,,35053000.0,35053000.0,,,120086000.0,120086000.0,,-27426000.0,0,-27426000.0,-21000,,
WVE,2023-03-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-009319,3649000.0,164791000.0,,,,164791000.0,,,1578000.0,166369000.0,,,115856000.0,50513000.0,-162720000.0,,,-161823000.0,-161142000.0,,,,,,,681000.0,681000.0,,,,,,,,,,-161823000.0,0,,-161823000.0,,-161823000.0,0,,0,-2.05,-2.05,78855810.0,78855810.0,,146386000.0,98537000.0,,,,7932000.0,90605000.0,47849000.0,,17284000.0,,,30565000.0,183603000.0,71521000.0,16915000.0,,12287000.0,42319000.0,112082000.0,,,,,,,,-45091000.0,0,-45091000.0,7874000.0,7874000.0,146386000.0,-127781000.0,-127781000.0,,-1255000.0,-1255000.0,,67188000.0,67188000.0,,,-61848000.0,-61848000.0,,-162033000.0,0,-162033000.0,-210000,,
