ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IOVA,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-007009,49324000.0,167325000.0,49741000.0,,,170545000.0,-417000.0,,,120804000.0,,,76879000.0,43925000.0,-121221000.0,,,-116163000.0,-118001000.0,,,,,,,-1838000.0,,-1838000.0,,,,,,,,,-116163000.0,0.0,,-116163000.0,,-116163000.0,0.0,,0.0,-0.36,-0.36,322868.0,322868.0,,966740000.0,512649000.0,,,65545000.0,,447104000.0,454091000.0,,111584000.0,,,342507000.0,198875000.0,122693000.0,28489000.0,,,94204000.0,76182000.0,,,,,,,,767865000.0,0,767865000.0,,,966740000.0,-103694000.0,-103694000.0,,15867000.0,15867000.0,,143315000.0,143315000.0,,508000.0,55996000.0,55488000.0,,-108823000.0,0.0,-108823000.0,-108823000.0,,
IOVA,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-014905,58555000.0,143616000.0,39823000.0,,,147621000.0,18732000.0,,,107798000.0,,,68245000.0,39553000.0,-89066000.0,,,-83541000.0,-85061000.0,,,,,,,-1520000.0,,-1521000.0,,,,,,,,,-83541000.0,0.0,,-83541000.0,,-83541000.0,0.0,,0.0,-0.28,-0.28,303269.0,303269.0,,991115000.0,498578000.0,,,38578000.0,,460000000.0,492537000.0,,112520000.0,,,380017000.0,217660000.0,118056000.0,31686000.0,,,86370000.0,99604000.0,,,,,,,,773455000.0,0,773455000.0,,,991115000.0,-58973000.0,-58973000.0,,-48801000.0,-48801000.0,,41954000.0,41954000.0,,1253000.0,-64567000.0,-65820000.0,,-67825000.0,0.0,-67825000.0,-67825000.0,,
IOVA,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-011641,31106000.0,129665000.0,31368000.0,,,133020000.0,-262000.0,,,101652000.0,,,62084000.0,39568000.0,-101914000.0,,,-97101000.0,-98559000.0,,,,,,,-1458000.0,,-1458000.0,,,,,,,,,-97101000.0,0.0,,-97101000.0,,-97101000.0,0.0,,0.0,-0.34,-0.34,284817.0,284817.0,,964322000.0,482257000.0,,,27854000.0,,454403000.0,482065000.0,,110960000.0,,,371105000.0,195782000.0,93639000.0,20416000.0,,,73223000.0,102143000.0,,,,,,,,768540000.0,0,768540000.0,,,964322000.0,-98429000.0,-98429000.0,,40219000.0,40219000.0,,152825000.0,152825000.0,,-125000.0,94490000.0,94615000.0,,-96691000.0,0.0,-96691000.0,-96691000.0,,
IOVA,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-007646,715000.0,115099000.0,7261000.0,,,118437000.0,-6546000.0,,,111176000.0,,,79783000.0,31393000.0,-117722000.0,,,-112976000.0,-114384000.0,,,,,,,-1408000.0,,-1408000.0,,,,,,,,,-112976000.0,0.0,,-112976000.0,,-112976000.0,0.0,,0.0,-0.42,-0.42,266220000.0,266220000.0,,869830000.0,385533000.0,,,17617000.0,,367916000.0,484297000.0,,111789000.0,,,372508000.0,189806000.0,83214000.0,25700000.0,,,57514000.0,106592000.0,,,,,,,,680024000.0,0,680024000.0,,,869830000.0,-122279000.0,-122279000.0,,-111506000.0,-111506000.0,,193576000.0,193576000.0,,-491000.0,-40700000.0,-40209000.0,,-115386000.0,0.0,-115386000.0,-115386000.0,,
IOVA,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-002036,1189000.0,448705000.0,10755000.0,,,461748000.0,-9566000.0,,,450993000.0,,,344077000.0,106916000.0,-460559000.0,,,-444037000.0,-447516000.0,,,,,,,-3479000.0,,-3479000.0,,,,,,,,,-444037000.0,0.0,,-444037000.0,,-444037000.0,0.0,,0.0,-1.89,-1.89,235131.0,235131.0,,780351000.0,307848000.0,,,10372000.0,,297476000.0,472503000.0,,114030000.0,,,358473000.0,195738000.0,110306000.0,33123000.0,,,77183000.0,85432000.0,,,,,,,,584613000.0,0,584613000.0,,,780351000.0,-361820000.0,-361820000.0,,-155242000.0,-155242000.0,,462959000.0,462959000.0,,-2740000.0,-56843000.0,-54103000.0,,-440609000.0,0.0,-440609000.0,-440609000.0,,
IOVA,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-018029,469000.0,115472000.0,4340000.0,,,118830000.0,-3871000.0,,,114490000.0,,,87526000.0,26964000.0,-118361000.0,,,-113760000.0,-115003000.0,,,,,,,-1243000.0,,-1243000.0,,,,,,,,,-113760000.0,0.0,,-113760000.0,,-113760000.0,0.0,,0.0,-0.46,-0.46,245817000.0,245817000.0,,852315000.0,382586000.0,,,9195000.0,,373391000.0,469729000.0,,113142000.0,,,356587000.0,178307000.0,90955000.0,19274000.0,,,71681000.0,87352000.0,,,,,,,,674008000.0,0,674008000.0,,,852315000.0,-84083000.0,-84083000.0,,-79014000.0,-79014000.0,,202800000.0,202800000.0,,-1993000.0,37710000.0,39703000.0,,-123182000.0,0.0,-123182000.0,-123182000.0,,
IOVA,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-013988,238000.0,107243000.0,2050000.0,,,110324000.0,-1812000.0,,,108274000.0,,,86347000.0,21927000.0,-110086000.0,,,-106528000.0,-107005000.0,,,,,,,-477000.0,,,,,,,,,,,-106528000.0,0.0,,-106528000.0,,-106528000.0,0.0,,0.0,-0.47,-0.47,224481000.0,224481000.0,,757293000.0,274878000.0,,,9720000.0,,265158000.0,482415000.0,,112549000.0,,,369866000.0,178724000.0,88643000.0,31157000.0,,,57486000.0,90081000.0,,,,,,,,578569000.0,0,578569000.0,,,757293000.0,-93952000.0,-93952000.0,,-156779000.0,-156779000.0,,1025000.0,1025000.0,,,-253474000.0,-249706000.0,,-106077000.0,0.0,-106077000.0,-106077000.0,,
IOVA,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-009134,0.0,107370000.0,0.0,,,110856000.0,0.0,,,110856000.0,,,82734000.0,28122000.0,-110856000.0,,,-107370000.0,-107370000.0,,,,,,,0.0,,,,,,,,,,,-107370000.0,0.0,,-107370000.0,,-107370000.0,0.0,,0.0,-0.5,-0.5,213694000.0,213694000.0,,824767000.0,637781000.0,,,,,,186986000.0,,109923000.0,,,77063000.0,157886000.0,87274000.0,31572000.0,,,55702000.0,70612000.0,,,,,,,,666881000.0,0,666881000.0,,,824767000.0,-99815000.0,-99815000.0,,153396000.0,153396000.0,,258172000.0,258172000.0,,,311753000.0,311753000.0,,-106594000.0,0.0,-106594000.0,-106594000.0,,
IOVA,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-002419,0.0,,,,,,,,,398878000.0,,,294781000.0,104097000.0,-398878000.0,,,-395893000.0,-395893000.0,,,,,,,,,,,,,,,,,,-395893000.0,0.0,,-395893000.0,,-395893000.0,0.0,,0.0,-2.49,-2.49,159259.0,159259.0,,663982000.0,479116000.0,,,,,,184866000.0,,105232000.0,,,79634000.0,164344000.0,91485000.0,26603000.0,,,64882000.0,72859000.0,,,,,,,,499638000.0,0,499638000.0,,,663982000.0,-292757000.0,-292757000.0,,256455000.0,256455000.0,,190150000.0,190150000.0,,,153848000.0,153848000.0,,-396194000.0,0.0,-396194000.0,-396194000.0,,
IOVA,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-016295,0.0,,,,,,,,,100395000.0,,,72502000.0,27893000.0,-100395000.0,,,-99618000.0,-99618000.0,,,,,,,,,,,,,,,,,,-99618000.0,0.0,,-99618000.0,,-99618000.0,0.0,,0.0,-0.63,-0.63,157817000.0,157817000.0,,545924000.0,369884000.0,,,,,,176040000.0,,100746000.0,,,75294000.0,152188000.0,79245000.0,24255000.0,,,54990000.0,72943000.0,,,,,,,,393736000.0,0,393736000.0,,,545924000.0,-63649000.0,-63649000.0,,73715000.0,73715000.0,,225000.0,225000.0,,,10291000.0,10291000.0,,-98959000.0,0.0,-98959000.0,-98959000.0,,
