ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BANF,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-067899,182476000.0,111398000.0,,,,111398000.0,,,,111398000.0,,,,,71078000.0,,,56112000.0,71078000.0,,,,,,,14966000.0,,-1256000.0,,182476000.0,,114363000.0,115949000.0,92179000.0,48894000.0,1586000.0,56112000.0,0,,56112000.0,,56112000.0,0,,0,1.69,1.66,33232788.0,33768873.0,,14038055000.0,14038055000.0,,,,,,0,,303278000.0,,,,12365228000.0,12365228000.0,,,,,0,,,,,,,,1672827000.0,0,1672827000.0,,,14038055000.0,76951000.0,76951000.0,,-50367000.0,-50367000.0,,393816000.0,393816000.0,,,420400000.0,420400000.0,,65250000.0,0,65250000.0,65250000.0,,9138000.0
BANF,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-030159,724139000.0,448858000.0,,,,448858000.0,,,,448858000.0,,,,,275281000.0,,,216354000.0,275281000.0,,,,,,,58927000.0,,-2203000.0,,724139000.0,,437870000.0,446874000.0,347164000.0,184575000.0,9004000.0,216354000.0,0,,216354000.0,,216354000.0,0,,0,6.55,6.44,33055152.0,33617015.0,,13554314000.0,13554314000.0,,,,,,0,,295943000.0,,,,11933127000.0,11933127000.0,,,,,0,,,,,,,,1621187000.0,0,1621187000.0,,,13554314000.0,261200000.0,261200000.0,,-71390000.0,-71390000.0,,966499000.0,966499000.0,,,1156309000.0,1156309000.0,,233536000.0,0,233536000.0,233536000.0,,17182000.0
BANF,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-121319,187650000.0,113746000.0,,,,113746000.0,,,,113746000.0,,,,,73904000.0,,,58903000.0,73904000.0,,,,,,,15001000.0,,-1048000.0,,187650000.0,,111926000.0,114957000.0,86734000.0,48712000.0,3031000.0,58903000.0,0,,58903000.0,,58903000.0,0,,0,1.78,1.75,33097164.0,33646549.0,,13313482000.0,13313482000.0,,,,,,0,,285553000.0,,,,11728907000.0,11728907000.0,,,,,0,,,,,,,,1584575000.0,0,1584575000.0,,,13313482000.0,77593000.0,77593000.0,,-27154000.0,-27154000.0,,448342000.0,448342000.0,,,498781000.0,498781000.0,,82747000.0,0,82747000.0,82747000.0,,23844000.0
BANF,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091314,178465000.0,113299000.0,,,,113299000.0,,,,113299000.0,,,,,65166000.0,,,50641000.0,65166000.0,,,,,,,14525000.0,,-942000.0,,178465000.0,68569000.0,106538000.0,109896000.0,85316000.0,43944000.0,3358000.0,50641000.0,0,,50641000.0,,50641000.0,0,,0,1.53,1.51,33001180.0,33525061.0,,12737318000.0,12737318000.0,,,,,,0,,285131000.0,,,,11224826000.0,11224826000.0,,,,,0,,,,,,,,1512492000.0,0,1512492000.0,,,12737318000.0,100151000.0,100151000.0,,-220039000.0,-220039000.0,,88085000.0,88085000.0,,,-31803000.0,-31803000.0,,54746000.0,0,54746000.0,54746000.0,,4105000.0
BANF,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-054176,171643000.0,107433000.0,,,,107433000.0,,,,107433000.0,,,,,64210000.0,,,50334000.0,64210000.0,,,,,,,13876000.0,,-822000.0,,171643000.0,65539000.0,102089000.0,106104000.0,82779000.0,44900000.0,4015000.0,50334000.0,0,,50334000.0,,50334000.0,0,,0,1.53,1.5,32947983.0,33513412.0,,12602425000.0,12602425000.0,,,,,,0,,284057000.0,,,,11133113000.0,11133113000.0,,,,,0,,,,,,,,1469312000.0,0,1469312000.0,,,12602425000.0,66324000.0,66324000.0,,-141229000.0,-141229000.0,,202537000.0,202537000.0,,,127632000.0,127632000.0,,48030000.0,0,48030000.0,48030000.0,,-2304000.0
BANF,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-020908,623936000.0,353988000.0,,,,353988000.0,,,,353988000.0,,,,,269948000.0,,,212465000.0,269948000.0,,,,,,,57483000.0,,-2787000.0,,623936000.0,199480000.0,416998000.0,424456000.0,332458000.0,185408000.0,7458000.0,212465000.0,0,,212465000.0,,212465000.0,0,,0,6.45,6.34,32919348.0,33494487.0,,12372042000.0,12372042000.0,,,,,,0,,278594000.0,,,,10938151000.0,10938151000.0,,,,,0,,,,,,,,1433891000.0,0,1433891000.0,,,12372042000.0,233045000.0,233045000.0,,-669705000.0,-669705000.0,,-334787000.0,-334787000.0,,,-771447000.0,-771447000.0,,233986000.0,0,233986000.0,233986000.0,,21521000.0
BANF,2023-11-06,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-059271,160225000.0,94995000.0,,,,94995000.0,,,,94995000.0,,,,,65230000.0,,,50988000.0,65230000.0,,,,,,,14242000.0,,-549000.0,,160225000.0,55917000.0,101996000.0,104308000.0,81215000.0,44449000.0,2312000.0,50988000.0,0,,50988000.0,,50988000.0,0,,0,1.55,1.52,32937149.0,33539389.0,,12114602000.0,12114602000.0,,,,,,0,,279607000.0,,,,10744018000.0,10744018000.0,,,,,0,,,,,,,,1370584000.0,0,1370584000.0,,,12114602000.0,61101000.0,61101000.0,,-166836000.0,-166836000.0,,33354000.0,33354000.0,,,-72381000.0,-72381000.0,,44816000.0,0,44816000.0,44816000.0,,-6172000.0
BANF,2023-08-04,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-038417,150818000.0,80852000.0,,,,80852000.0,,,,80852000.0,,,,,69966000.0,,,55010000.0,69966000.0,,,,,,,14956000.0,,-711000.0,,150818000.0,44892000.0,103102000.0,105926000.0,81110000.0,47974000.0,2824000.0,55010000.0,0,,55010000.0,,55010000.0,0,,0,1.67,1.64,32920497.0,33467254.0,,12020265000.0,12020265000.0,,,,,,0,,279758000.0,,,,10679474000.0,10679474000.0,,,,,0,,,,,,,,1340791000.0,0,1340791000.0,,,12020265000.0,59676000.0,59676000.0,,-140576000.0,-140576000.0,,-346349000.0,-346349000.0,,,-427249000.0,-427249000.0,,40919000.0,0,40919000.0,40919000.0,,-14091000.0
BANF,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019484,145446000.0,71101000.0,,,,71101000.0,,,,71101000.0,,,,,74345000.0,,,57533000.0,74345000.0,,,,,,,16812000.0,,-778000.0,,145446000.0,36290000.0,106834000.0,109156000.0,80317000.0,47828000.0,2322000.0,57533000.0,0,,57533000.0,,57533000.0,0,,0,1.75,1.72,32892857.0,33462739.0,,12332105000.0,12332105000.0,,,,,,0,,279461000.0,,,,11021223000.0,11021223000.0,,,,,0,,,,,,,,1310882000.0,0,1310882000.0,,,12332105000.0,69504000.0,69504000.0,,-228584000.0,-228584000.0,,-173439000.0,-173439000.0,,,-332519000.0,-332519000.0,,72182000.0,0,72182000.0,72182000.0,,14649000.0
BANF,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-004378,419820000.0,182388000.0,,,,182388000.0,,,,182388000.0,,,,,237432000.0,,,193100000.0,237432000.0,,,,,,,44332000.0,,322000.0,,419820000.0,46147000.0,363597000.0,373673000.0,309912000.0,183747000.0,10076000.0,193100000.0,0,,193100000.0,,193100000.0,0,,0,5.89,5.77,32778355.0,33439496.0,,12387863000.0,12387863000.0,,,,,,0,,278088000.0,,,,11137027000.0,11137027000.0,,,,,0,,,,,,,,1250836000.0,0,1250836000.0,,,12387863000.0,226272000.0,226272000.0,,-1519168000.0,-1519168000.0,,2411784000.0,2411784000.0,,,1118888000.0,1118888000.0,,119387000.0,0,119387000.0,119387000.0,,-73713000.0
