ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MARA,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001507605-25-000009,213884000.0,866499000.0,,,,866499000.0,,,-111552000.0,754947000.0,,157897000.0,9298000.0,587752000.0,-541063000.0,,-652602000.0,-533443000.0,-652615000.0,,,,,,-13000.0,-119172000.0,,,,,,,,,,,-533443000.0,-244000,,-533199000.0,,-533199000.0,0.0,,0.0,-1.55,-1.55,344098009.0,344098009.0,,6444446000.0,291826000.0,,,,,,6152620000.0,,1566069000.0,2432000.0,,4569925000.0,2715766000.0,368370000.0,6489000.0,,,361881000.0,2347396000.0,2298549000.0,48847000.0,,,,,,3728680000.0,3953000.0,3724727000.0,,,6444446000.0,-215488000.0,-215488000.0,,-209846000.0,-209846000.0,,229778000.0,229778000.0,,,-195556000.0,-195556000.0,,-533443000.0,0,-533443000.0,0.0,,
MARA,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047148,131647000.0,305597000.0,198663000.0,,,305597000.0,-67016000.0,,,105207000.0,,101136000.0,2813000.0,102394000.0,-172223000.0,,-171817000.0,-124789000.0,-173950000.0,,,,,,-2133000.0,-49161000.0,,,,,,,,,,,-124789000.0,0,,-124789000.0,,-124789000.0,0.0,,0.0,-0.42,-0.42,294942685.0,294942685.0,,3580149000.0,239372000.0,,2792000.0,,,236580000.0,3340777000.0,,1092140000.0,1975000.0,,2227046000.0,724556000.0,59789000.0,12561000.0,,,47228000.0,664767000.0,618683000.0,46084000.0,,,,,,2855593000.0,0.0,2855593000.0,,,3580149000.0,-160085000.0,-160085000.0,,-537668000.0,-537668000.0,,605982000.0,605982000.0,,,-91771000.0,-91771000.0,,-124789000.0,0,-124789000.0,0.0,,
MARA,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-034196,145139000.0,376455000.0,181695000.0,,,376455000.0,-36556000.0,,,195841000.0,,87808000.0,3845000.0,191996000.0,-232397000.0,,-231365000.0,-199659000.0,-231316000.0,,,,,,49000.0,-31657000.0,,,,,,,,,,,-199659000.0,0,,-199659000.0,,-199659000.0,0.0,,0.0,-0.72,-0.72,278674506.0,278674506.0,,3117155000.0,371946000.0,,18743000.0,,,353203000.0,2745209000.0,,929534000.0,2194000.0,,1792328000.0,-2642655000.0,99211000.0,28840000.0,,,70371000.0,375289000.0,,,,,,,,2642655000.0,0.0,2642655000.0,,,3117155000.0,-115171000.0,-115171000.0,,-277996000.0,-277996000.0,,336926000.0,336926000.0,,,-56241000.0,-56241000.0,,-199659000.0,0,-199659000.0,0.0,,
MARA,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-022243,165198000.0,-210026000.0,168206000.0,,,-210026000.0,-3008000.0,,,-372712000.0,,77995000.0,2466000.0,,369704000.0,,373965000.0,337173000.0,375224000.0,,,,,,1259000.0,38051000.0,,,,,1256000.0,,,,,,337173000.0,0,,337173000.0,,337173000.0,0.0,,0.0,1.3,1.26,259098664.0,267912443.0,,2956987000.0,1640760000.0,,8368000.0,,,1632392000.0,1316227000.0,,802332000.0,21664000.0,,471176000.0,-2476893000.0,71131000.0,33274000.0,,,37857000.0,408963000.0,,,,,,,,2476893000.0,0.0,2476893000.0,,,2956987000.0,-88340000.0,-88340000.0,,-416591000.0,-416591000.0,,471886000.0,471886000.0,,,-33045000.0,-33045000.0,,337173000.0,0,337173000.0,0.0,,
MARA,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-007680,387508000.0,109909000.0,402851000.0,,,109909000.0,-15343000.0,,,-236254000.0,,179513000.0,,,220911000.0,,278216000.0,261173000.0,277599000.0,,,,,,-617000.0,16426000.0,1140000.0,15286000.0,,,10350000.0,,,,,,261173000.0,0,,261173000.0,,259052000.0,2121000.0,,2121000.0,1.41,1.06,183855570.0,192293277.0,,1990973000.0,1029803000.0,,,,,,961170000.0,,671772000.0,,,262114000.0,375052000.0,33758000.0,11343000.0,,6073000.0,16342000.0,341294000.0,325654000.0,15640000.0,,,,,,1615921000.0,0.0,1615921000.0,,,1990973000.0,-315651000.0,-315651000.0,,4595000.0,4595000.0,,555864000.0,555864000.0,,,244808000.0,244808000.0,,261173000.0,0,261173000.0,0.0,,
MARA,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-039927,97849000.0,33639000.0,113176000.0,,,33639000.0,-15327000.0,,,306000.0,,53548000.0,,,-15633000.0,,,64137000.0,64210000.0,,,,,,,73000.0,,,,,2536000.0,,,,,,64137000.0,0,,64137000.0,,64137000.0,0.0,,0.0,0.36,0.35,179602722.0,189506521.0,,1383780000.0,432646000.0,,,,,,951134000.0,,741659000.0,,,185323000.0,363827000.0,38173000.0,15219000.0,,,22954000.0,325654000.0,,,,,,,,1019953000.0,0.0,1019953000.0,,,1383780000.0,-81619000.0,-81619000.0,,33578000.0,33578000.0,,21290000.0,21290000.0,,,-26751000.0,-26751000.0,,64137000.0,0,64137000.0,0.0,,
MARA,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027174,81759000.0,100689000.0,92497000.0,,,100689000.0,-10738000.0,,,5500000.0,,37275000.0,,,-16238000.0,,,-19133000.0,-18930000.0,,,,,,,203000.0,,,,,2840000.0,,,,,,-19133000.0,0,,-19133000.0,,-21254000.0,2121000.0,,2121000.0,-0.13,-0.13,168474882.0,168474882.0,,1373237000.0,422437000.0,,,,,,950800000.0,,783865000.0,,,162898000.0,-594496000.0,28337000.0,7150000.0,,,21187000.0,734654000.0,,,,,,,,594496000.0,0.0,594496000.0,,,1373237000.0,-114056000.0,-114056000.0,,38078000.0,38078000.0,,79057000.0,79057000.0,,,3079000.0,3079000.0,,-19133000.0,0,-19133000.0,0.0,,
MARA,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016184,51132000.0,58292000.0,51110000.0,,,58292000.0,22000.0,,,3880000.0,,17733000.0,,,-3858000.0,,,-7235000.0,-7160000.0,,,,,,,75000.0,,,,,3760000.0,,,,,,-7235000.0,0,,-7235000.0,,-7235000.0,0.0,,0.0,-0.05,-0.04000000000000001,159186506.0,-4618530.0,,1303932000.0,386308000.0,,,,,,917624000.0,,714916000.0,,,193335000.0,-545869000.0,23819000.0,3235000.0,,,20584000.0,734244000.0,,,,,,,,545869000.0,0.0,545869000.0,,,1303932000.0,-28812000.0,-28812000.0,,-72029000.0,-72029000.0,,113218000.0,113218000.0,,,12377000.0,12377000.0,,-7235000.0,0,-7235000.0,0.0,,
MARA,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-007879,117753000.0,826331000.0,151426000.0,,,826331000.0,-33673000.0,,,630195000.0,,78709000.0,,551486000.0,-663868000.0,,,-686740000.0,-708578000.0,,,,,,,-21838000.0,734000.0,-153099000.0,,,14980000.0,,,,,,-686740000.0,0,,-686740000.0,,-686740000.0,0.0,,0.0,-6.05,,113467837.0,,,1195244000.0,277548000.0,,,,,,917696000.0,,273026000.0,,,636353000.0,809305000.0,26113000.0,1311000.0,,,24802000.0,783188000.0,732289000.0,50899000.0,,,,,,385939000.0,-4000.0,385943000.0,,,1195244000.0,-176481000.0,-176481000.0,,-390228000.0,-390228000.0,,410655000.0,410655000.0,,,-156054000.0,-156054000.0,,-686740000.0,0,-686740000.0,0.0,,
MARA,2022-11-14,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-22-031756,12690452.0,93863131.0,40067397.0,,,93863131.0,-27376945.0,,,19268739.0,,26294843.0,,19808587.0,-46645684.0,,,-75422407.0,-81172679.0,,,,,,,-5750272.0,,,,,3752301.0,,,,,,-75422407.0,0,,-75422407.0,,-75444407.0,22000.0,,22000.0,-0.65,,116533816.0,,,1475777433.0,240107010.0,,,,,,1235670423.0,,403522538.0,,,823444343.0,850675471.0,45541517.0,19051369.0,,,26490148.0,805133954.0,,,,,,,,625101962.0,0.0,625101962.0,,,1475777433.0,-43403352.0,-43403352.0,,-34053233.0,-34053233.0,,51900700.0,51900700.0,,,-25555885.0,-25555885.0,,-75422407.0,0,-75422407.0,0.0,,
