ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MVBF,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001277902-25-000084,43229000.0,38423000.0,,,,38423000.0,,,,38423000.0,,,,,4806000.0,,4161000.0,3559000.0,4806000.0,,,,,,645000.0,1247000.0,,76000.0,,43229000.0,,26499000.0,26676000.0,28701000.0,7008000.0,177000.0,3559000.0,-18000.0,,3577000.0,,3577000.0,0,,0,0.28,0.27,12948178.0,13181213.0,0.17,3019687000.0,3019687000.0,,,,,,0,,,,,,2709633000.0,2709633000.0,,,,,0,,,,,,,,310054000.0,0.0,310054000.0,,,3019687000.0,14128000.0,14128000.0,,31269000.0,31269000.0,,-111860000.0,-111860000.0,,,-66463000.0,-66463000.0,,5671000.0,-18000,5689000.0,2112000.0,,
MVBF,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001277902-25-000043,185842000.0,159498000.0,,,,159498000.0,,,,159498000.0,,,,,26344000.0,,24923000.0,20245000.0,26344000.0,0.0,,,,,1421000.0,6099000.0,3903000.0,2196000.0,,185842000.0,,105657000.0,109198000.0,122226000.0,42913000.0,3541000.0,20245000.0,154000.0,,20091000.0,,20091000.0,0,,0,1.56,1.53,12890161.0,13136758.0,0.68,3128704000.0,3128704000.0,,,,,,0,,,,,,2822913000.0,2822913000.0,,,,,0,,,,,,,,305791000.0,112000.0,305679000.0,,,3128704000.0,-285000.0,-285000.0,,144463000.0,144463000.0,,-224494000.0,-224494000.0,,,-80316000.0,-80316000.0,,20845000.0,154000,20691000.0,600000.0,,
MVBF,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001277902-24-000141,46627000.0,43829000.0,,,,43829000.0,,,,43829000.0,,,,,2798000.0,,2052000.0,2156000.0,2798000.0,0.0,,,,,746000.0,642000.0,,134000.0,,46627000.0,,25626000.0,26585000.0,29485000.0,6657000.0,0.0,2798000.0,76000.0,,2080000.0,,2080000.0,0,,0,0.16,0.16,12927962.0,13169011.0,0.17,3418756000.0,3418756000.0,,,,,,0,,,,,,3115556000.0,3115556000.0,,,,,0,,,,,,,,303200000.0,114000.0,303086000.0,,,3418756000.0,8638000.0,8638000.0,,27769000.0,27769000.0,,118987000.0,118987000.0,,,155394000.0,155394000.0,,2798000.0,76000,8007000.0,5927000.0,,
MVBF,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001277902-24-000122,46127000.0,40599000.0,,,,40599000.0,,,,40599000.0,,,,,5528000.0,,5044000.0,4149000.0,5528000.0,0.0,,,,,484000.0,1379000.0,,-494000.0,,46127000.0,,27316000.0,27570000.0,28930000.0,7142000.0,0.0,5528000.0,60000.0,,4089000.0,,4089000.0,0,,0,0.32,0.31,12883426.0,13045660.0,0.17,3288004000.0,3288004000.0,,,,,,0,,,,,,2991341000.0,-296663000.0,,,,,0,,,,,,,,296663000.0,38000.0,296625000.0,,,3288004000.0,26885000.0,26885000.0,,61372000.0,61372000.0,,-273166000.0,-273166000.0,,,-184909000.0,-184909000.0,,5528000.0,60000,6502000.0,2413000.0,,
MVBF,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001277902-24-000056,50030000.0,44245000.0,,,,44245000.0,,,,44245000.0,,,,,5785000.0,,6913000.0,4502000.0,5785000.0,0.0,,,,,-1128000.0,1283000.0,,20000.0,,50030000.0,19891000.0,28142000.0,30139000.0,30191000.0,7834000.0,0.0,5785000.0,20000.0,,4482000.0,,4482000.0,0,,0,0.35,0.34,12810956.0,13119292.0,0.17,3547390000.0,3547390000.0,,,,,,0,,,,,,3255562000.0,-291828000.0,,,,,0,,,,,,,,291828000.0,-22000.0,291850000.0,,,3547390000.0,-25261000.0,-25261000.0,,25798000.0,25798000.0,,241660000.0,241660000.0,,,242197000.0,242197000.0,,5785000.0,20000,2514000.0,-1968000.0,,
MVBF,2024-03-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001277902-24-000014,189818000.0,162524000.0,,,,162524000.0,,,,162524000.0,,,,,27294000.0,,29793000.0,22224000.0,27294000.0,8782000.0,,,,,-2499000.0,5070000.0,8022000.0,97000.0,,189818000.0,66535000.0,125204000.0,123283000.0,117625000.0,19715000.0,-1921000.0,31006000.0,-226000.0,,31232000.0,,31232000.0,0,,0,2.46,2.4,12694206.0,12997332.0,0.68,3313882000.0,3313882000.0,,,,,,0,,,,,,3024540000.0,3024540000.0,,,,,0,,,,,,,,289342000.0,-42000.0,289384000.0,,,3313882000.0,58233000.0,58233000.0,,88249000.0,88249000.0,,211467000.0,211467000.0,,,357949000.0,357949000.0,,39879000.0,-226000,40105000.0,8873000.0,,
MVBF,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001277902-23-000187,48325000.0,43235000.0,,,,43235000.0,,,,43235000.0,,,,,5090000.0,,5840000.0,3872000.0,5090000.0,0.0,,,,,-750000.0,1218000.0,,6000.0,,48325000.0,18460000.0,30024000.0,29865000.0,30725000.0,5791000.0,0.0,5090000.0,5000.0,,3867000.0,,3867000.0,0,,0,0.3,0.29,12722010.0,13116629.0,0.17,3437583000.0,3437583000.0,,,,,,0,,,,,,3166214000.0,3166214000.0,,,,,0,,,,,,,,271369000.0,-47000.0,271416000.0,,,3437583000.0,8862000.0,8862000.0,,45190000.0,45190000.0,,77213000.0,77213000.0,,,131265000.0,131265000.0,,5090000.0,5000,-1920000.0,-5787000.0,,-5787000.0
MVBF,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001277902-23-000162,47031000.0,37077000.0,,,,37077000.0,,,,37077000.0,,,,,9954000.0,,8081000.0,7998000.0,9954000.0,0.0,,,,,1873000.0,1956000.0,,37000.0,,47031000.0,17449000.0,33817000.0,29582000.0,30282000.0,6419000.0,0.0,9954000.0,-114000.0,,8112000.0,,8112000.0,0,,0,0.64,0.63,12689669.0,12915294.0,0.17,3351847000.0,3351847000.0,,,,,,0,,,,,,3077550000.0,-274297000.0,,,,,0,,,,,,,,274297000.0,-52000.0,274349000.0,,,3351847000.0,35934000.0,35934000.0,,40615000.0,40615000.0,,-195979000.0,-195979000.0,,,-119430000.0,-119430000.0,,9954000.0,-114000,4586000.0,-3526000.0,,-3526000.0
MVBF,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001277902-23-000092,44763000.0,30029000.0,,,,30029000.0,,,,30029000.0,,,,,14734000.0,,4096000.0,2438000.0,2903000.0,8782000.0,,,,,-1193000.0,465000.0,,22000.0,,44763000.0,12034000.0,28153000.0,32729000.0,28317000.0,3067000.0,4455000.0,14734000.0,-122000.0,,11342000.0,,11342000.0,0,,0,0.9,0.87,12623361.0,13016082.0,0.17,3551876000.0,3551876000.0,,,,,,0,,,,,,3280560000.0,-271316000.0,,,,,0,,,,,,,,271316000.0,185000.0,271131000.0,,,3551876000.0,-5321000.0,-5321000.0,,69374000.0,69374000.0,,470932000.0,470932000.0,,,534985000.0,534985000.0,,14734000.0,-122000,18108000.0,6766000.0,,6766000.0
MVBF,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001277902-23-000042,125957000.0,107442000.0,,,,107442000.0,,,,107442000.0,,,,,18515000.0,,19228000.0,14387000.0,18515000.0,,,,,,-713000.0,4128000.0,7759000.0,-3631000.0,,125957000.0,14154000.0,97609000.0,111803000.0,117388000.0,38294000.0,14194000.0,14387000.0,-660000.0,,15047000.0,,15047000.0,0,,0,1.23,1.17,12279462.0,12870734.0,0.68,3068850000.0,3068850000.0,,,,,,0,,,,,,2807459000.0,2807459000.0,,,,,0,,,,,,,,261391000.0,307000.0,261084000.0,,,3068850000.0,65180000.0,65180000.0,,-628954000.0,-628954000.0,,296617000.0,296617000.0,,,-267157000.0,-267157000.0,,-19711000.0,-660000,-19051000.0,-34098000.0,,-34098000.0
