ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CURI,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-022770,15090000.0,14743000.0,,,,14743000.0,,,,15011000.0,,,,,79000.0,,,347000.0,347000.0,,,,,,,,,,,,,,,,,,319000.0,0,,319000.0,,319000.0,0.0,,0.0,0.01,0.01,57132000.0,57132000.0,,85252000.0,42525000.0,,,,,,42727000.0,,485000.0,,,42242000.0,27136000.0,22774000.0,4775000.0,,2835000.0,15164000.0,4362000.0,,,,,,,,58116000.0,0,58116000.0,,,85252000.0,1922000.0,1922000.0,,2070000.0,2070000.0,,-2635000.0,-2635000.0,,,1357000.0,1357000.0,,319000.0,0,319000.0,0.0,,
CURI,2025-03-25,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-014738,51134000.0,63943000.0,,,,63943000.0,,,,64467000.0,,,,,-13333000.0,,-10303000.0,-12941000.0,-12809000.0,,,,,,-2506000.0,132000.0,132000.0,0.0,,,,,,,,,-12941000.0,0,,-12941000.0,,-12941000.0,0.0,,0.0,-0.24,-0.24,54480000.0,54480000.0,,86182000.0,39518000.0,,,,,,46664000.0,,520000.0,,,46144000.0,28334000.0,23863000.0,5608000.0,,2540000.0,15715000.0,4471000.0,,,,,,,,57848000.0,0,57848000.0,,,86182000.0,8151000.0,8151000.0,,-31405000.0,-31405000.0,,-7010000.0,-7010000.0,,,-30264000.0,-30264000.0,,-12941000.0,0,-12941000.0,0.0,,
CURI,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-046268,12604000.0,15621000.0,,,,15621000.0,,,,15856000.0,,,,,-3252000.0,,-2750000.0,-3117000.0,-3017000.0,,,,,,-267000.0,100000.0,,,,,,,,,,,-3062000.0,0,,-3062000.0,,-3062000.0,0.0,,0.0,-0.06,-0.06,54850000.0,54850000.0,,87567000.0,39094000.0,,,,,,48473000.0,,492000.0,,,47981000.0,25352000.0,20561000.0,3842000.0,,1396000.0,15323000.0,4791000.0,,,,,,,,62215000.0,0,62215000.0,,,87567000.0,2260000.0,2260000.0,,-28539000.0,-28539000.0,,-2223000.0,-2223000.0,,,-28502000.0,-28502000.0,,-3062000.0,0,-3062000.0,-3062000.0,,
CURI,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-037192,12395000.0,14371000.0,,,,14371000.0,,,,14944000.0,,,,,-2549000.0,,-1824000.0,-2031000.0,-1976000.0,,,,,,-152000.0,0.0,,,,,,,,,,,-2031000.0,0,,-2031000.0,,-2031000.0,0.0,,0.0,-0.04,-0.04,53613000.0,53613000.0,,90877000.0,45635000.0,,,,,,45242000.0,,561000.0,,,44681000.0,26053000.0,20988000.0,2684000.0,,1170000.0,17134000.0,0.0,,,,,,,,64824000.0,0,64824000.0,,,90877000.0,2190000.0,2190000.0,,-769000.0,-769000.0,,-1421000.0,-1421000.0,,,0.0,0.0,,-2031000.0,0,-2031000.0,0.0,,
CURI,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-021589,12001000.0,17002000.0,,,,17002000.0,,,,15655000.0,,,,,-3654000.0,,-3245000.0,-5035000.0,-5001000.0,,,,,,-1756000.0,0.0,,,,,,,,,,,-5035000.0,0,,-5035000.0,,-5035000.0,0.0,,0.0,-0.09,-0.09,53301000.0,53301000.0,,94563000.0,45582000.0,,,,,,48981000.0,,639000.0,,,48342000.0,27602000.0,22779000.0,3288000.0,,,19491000.0,0.0,,,,,,,,66961000.0,0,66961000.0,,,94563000.0,666000.0,666000.0,,-660000.0,-660000.0,,-6000.0,-6000.0,,,0.0,0.0,,-5035000.0,0,-5035000.0,0.0,,
CURI,2024-03-25,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-012902,56889000.0,105279000.0,,,,105279000.0,,,,101360000.0,,,,,-44471000.0,,-42986000.0,-48896000.0,-48390000.0,,,,,,-5404000.0,506000.0,506000.0,0.0,,,,,,,,,-48896000.0,0,,-48896000.0,,-48896000.0,0.0,,0.0,-0.92,-0.92,53044000.0,53044000.0,,101022000.0,45290000.0,,,,,,55732000.0,,727000.0,,,55005000.0,28376000.0,23398000.0,4765000.0,,,18633000.0,4978000.0,,,,,,,,72646000.0,0,72646000.0,,,101022000.0,-16172000.0,-16172000.0,,14003000.0,14003000.0,,-123000.0,-123000.0,,,-2292000.0,-2292000.0,,-48856000.0,0,-48856000.0,40000.0,,
CURI,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-038664,15630000.0,42062000.0,,,,42062000.0,,,,39529000.0,,,,,-23899000.0,,-23795000.0,-26532000.0,-26432000.0,,,,,,-2637000.0,100000.0,,,,,,,,,,,-26565000.0,0,,-26565000.0,,-26565000.0,0.0,,0.0,-0.5,-0.5,53040000.0,53040000.0,,106308000.0,49091000.0,,,,,,57217000.0,,822000.0,,,56395000.0,29369000.0,24242000.0,6963000.0,,,17279000.0,5127000.0,,,,,,,,76939000.0,0,76939000.0,,,106308000.0,-3022000.0,-3022000.0,,-992000.0,-992000.0,,-19000.0,-19000.0,,,-4033000.0,-4033000.0,,-26565000.0,0,-26565000.0,0.0,,
CURI,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-212485,14097000.0,23730000.0,,,,23730000.0,,,,22116000.0,,,,,-8019000.0,,-7397000.0,-9933000.0,-9633000.0,,,,,,-2236000.0,300000.0,,,,,,,,,,,-9921000.0,0,,-9921000.0,,-9921000.0,0.0,,0.0,-0.19,-0.19,53006.0,53006.0,,133117000.0,55603000.0,,,,,,77514000.0,,911000.0,,,76603000.0,30491000.0,25206000.0,6407000.0,,,18799000.0,0.0,,,,,,,,102626000.0,0,102626000.0,,,133117000.0,-4300000.0,-4300000.0,,0.0,0.0,,-31000.0,-31000.0,,,-4331000.0,-4331000.0,,-9921000.0,0,-9921000.0,0.0,,
CURI,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-142152,12387000.0,20080000.0,,,,20080000.0,,,,20175000.0,,,,,-7788000.0,,-7474000.0,-7793000.0,-7693000.0,,,,,,-219000.0,100000.0,,,,,,,,,,,-7751000.0,0,,-7751000.0,,-7751000.0,0.0,,0.0,-0.15,-0.15,52950.0,52950.0,,143102000.0,61056000.0,,,,,,82046000.0,,1000000.0,,,81046000.0,31945000.0,26399000.0,7500000.0,,,18899000.0,0.0,,,,,,,,111157000.0,0,111157000.0,,,143102000.0,-6308000.0,-6308000.0,,14995000.0,14995000.0,,-26000.0,-26000.0,,,8661000.0,8661000.0,,-7711000.0,0,-7711000.0,40000.0,,
CURI,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-086553,78043000.0,128593000.0,,,,128593000.0,,,,133327000.0,,,,,-55284000.0,,,-50917000.0,-50550000.0,,,,,,,367000.0,371000.0,-4000.0,,,,,,,,,-50917000.0,0,,-50917000.0,,-50917000.0,0.0,,0.0,-0.96,-0.96,52787000.0,52787000.0,,154113000.0,69510000.0,,,,,,84603000.0,,1094000.0,251000.0,,83258000.0,36487000.0,30960000.0,6065000.0,,,24895000.0,5527000.0,,,,,,,,117626000.0,0,117626000.0,,,154113000.0,-39523000.0,-39523000.0,,62701000.0,62701000.0,,-218000.0,-218000.0,,,22960000.0,22960000.0,,-50735000.0,0,-50735000.0,182000.0,,
