ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PLBY,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001803914-25-000087,28875000.0,36821000.0,9053000.0,,,35135000.0,19822000.0,,-1686000.0,26082000.0,25397000.0,,,685000.0,-6260000.0,,,-9041000.0,-7946000.0,,,,,,,1095000.0,,,,,,,,,,,-9041000.0,0.0,,-9041000.0,,-9041000.0,0.0,,0.0,-0.1,-0.1,92653367.0,92653367.0,,270575000.0,45468000.0,,,8114000.0,,37354000.0,225107000.0,,4460000.0,155791000.0,,64856000.0,263788000.0,53983000.0,9805000.0,,,44178000.0,209805000.0,176334000.0,33471000.0,,-208000.0,,,,-11379000.0,0,-11379000.0,18166000.0,18374000.0,270575000.0,-7620000.0,-7620000.0,,-34000.0,-34000.0,,-40000.0,-40000.0,,43000.0,-7651000.0,-7694000.0,,-9782000.0,0.0,-9782000.0,-741000.0,,-741000.0
PLBY,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001803914-24-000103,12864000.0,46076000.0,3820000.0,,,41006000.0,9044000.0,,-5070000.0,37186000.0,15479000.0,,,21707000.0,-28142000.0,,,-33798000.0,-33212000.0,43000.0,,,,,,586000.0,,,,,,,,,,,-33755000.0,0.0,,-33755000.0,,-33755000.0,0.0,,0.0,-0.45,-0.45,74589372.0,74589372.0,,271544000.0,90253000.0,,,69000.0,,90184000.0,181291000.0,,1438000.0,145816000.0,,34037000.0,287499000.0,62689000.0,11438000.0,,,51251000.0,224810000.0,200009000.0,24801000.0,,-208000.0,,,,-15747000.0,0,-15747000.0,-208000.0,,271544000.0,-6678000.0,-7108000.0,430000.0,-456000.0,44000.0,-500000.0,-342000.0,-342000.0,,340000.0,-7136000.0,-7406000.0,-70000.0,-32669000.0,0.0,-32669000.0,1086000.0,,1086000.0
PLBY,2024-08-09,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001803914-24-000071,24885000.0,40921000.0,8018000.0,,,34088000.0,16867000.0,,-6833000.0,26070000.0,25489000.0,,,581000.0,-9203000.0,,,-16652000.0,-16036000.0,0.0,,,,,,616000.0,,,,,,,,,,,-16652000.0,0.0,,-16652000.0,,-16652000.0,0.0,,0.0,-0.23,-0.23,73040566.0,73040566.0,,301789000.0,47458000.0,,,10355000.0,,37103000.0,254331000.0,,10943000.0,,,243388000.0,286312000.0,52862000.0,14023000.0,,,38839000.0,0.0,196252000.0,37198000.0,,-208000.0,,,,15685000.0,0,15685000.0,-208000.0,,301789000.0,-3029000.0,-3029000.0,0.0,922000.0,922000.0,0.0,-139000.0,-139000.0,,109000.0,-2137000.0,-2246000.0,0.0,-15804000.0,0.0,-15804000.0,848000.0,,848000.0
PLBY,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001803914-24-000035,28319000.0,43713000.0,12507000.0,,,37236000.0,15812000.0,,-6477000.0,24729000.0,22312000.0,,,2417000.0,-8917000.0,,,-16447000.0,-15394000.0,0.0,,,,,,1053000.0,,,,,6427000.0,,,,,,-16447000.0,0.0,,-16447000.0,,-16447000.0,0.0,,0.0,-0.23,-0.23,72677664.0,72677664.0,,309140000.0,56745000.0,,,8870000.0,,47875000.0,252395000.0,,12458000.0,,,239937000.0,279801000.0,47693000.0,10013000.0,,,37680000.0,0.0,193357000.0,38751000.0,,-208000.0,,,,29547000.0,0,29547000.0,-208000.0,,309140000.0,-9751000.0,-9751000.0,0.0,-594000.0,-594000.0,0.0,-76000.0,-76000.0,,-260000.0,-10681000.0,-10421000.0,0.0,-18180000.0,0.0,-18180000.0,-1733000.0,,-1733000.0
PLBY,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001803914-24-000022,142950000.0,343168000.0,54777000.0,,,333319000.0,88173000.0,,-9849000.0,278542000.0,123554000.0,,,154988000.0,-190369000.0,,,-186448000.0,-200218000.0,6030000.0,,,,,,-13770000.0,4288000.0,-18058000.0,,,23293000.0,,,,,,-180418000.0,0.0,,-180418000.0,,-180418000.0,0.0,,0.0,-2.53,-2.53,71319437.0,71319437.0,,334254000.0,69697000.0,,,13000000.0,,56697000.0,264557000.0,,13514000.0,157901000.0,,93142000.0,288569000.0,58931000.0,14500000.0,,901000.0,43530000.0,229638000.0,190419000.0,39219000.0,,-208000.0,,,,45893000.0,0,45893000.0,-208000.0,,334254000.0,-43291000.0,-42788000.0,-503000.0,12951000.0,13060000.0,-109000.0,26184000.0,26184000.0,,208000.0,-3948000.0,-3544000.0,-612000.0,-181183000.0,0.0,-181183000.0,-765000.0,,-765000.0
PLBY,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001803914-23-000108,33282000.0,51117000.0,10909000.0,,,44618000.0,22373000.0,,-6499000.0,33709000.0,25514000.0,,,8195000.0,-11336000.0,,,-16393000.0,-17835000.0,1319000.0,,,,,,-1442000.0,,-2268000.0,,,6620000.0,,,,,,-15074000.0,0.0,,-15074000.0,,-15074000.0,0.0,,0.0,-0.2,-0.2,73891105.0,73891105.0,,359771000.0,74095000.0,,,13997000.0,,60098000.0,285676000.0,,14942000.0,163329000.0,,107405000.0,322165000.0,72807000.0,17055000.0,,1199000.0,54553000.0,249358000.0,188209000.0,61149000.0,,,,,,37814000.0,0,37814000.0,,,359771000.0,-14746000.0,-10100000.0,-4646000.0,586000.0,615000.0,-29000.0,-76000.0,-76000.0,,-155000.0,-14391000.0,-9561000.0,-4675000.0,-16256000.0,0.0,-16256000.0,-1182000.0,,-1182000.0
PLBY,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001803914-23-000070,35101000.0,179386000.0,10859000.0,,,191307000.0,24242000.0,,11921000.0,180448000.0,32592000.0,,,147856000.0,-156206000.0,,,-134335000.0,-144285000.0,452000.0,,,,,,-9950000.0,,-9142000.0,,,5757000.0,,,,,,-133883000.0,0.0,,-133883000.0,,-133883000.0,0.0,,0.0,,,74916379.0,74916379.0,,382538000.0,95466000.0,,,14061000.0,,81405000.0,287072000.0,,14981000.0,163871000.0,,108220000.0,329976000.0,73654000.0,12752000.0,,5169000.0,55733000.0,0.0,186791000.0,69531000.0,,,,,,52770000.0,0,52770000.0,,,382538000.0,-5173000.0,-5203000.0,,2031000.0,2099000.0,,11244000.0,11244000.0,,36000.0,8138000.0,8140000.0,,-134155000.0,0.0,-134155000.0,-272000.0,,-272000.0
PLBY,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001803914-23-000049,51441000.0,90840000.0,30146000.0,,,80881000.0,21295000.0,,-9959000.0,50735000.0,50927000.0,,,-182000.0,-29440000.0,,,-37680000.0,-39399000.0,-1372000.0,,,,,,-1719000.0,,-1781000.0,,,5209000.0,,,,,,-37680000.0,0.0,,-37680000.0,,-37680000.0,0.0,,0.0,-0.58,-0.58,65159156.0,65159156.0,,521013000.0,76183000.0,,,18585000.0,,57598000.0,444830000.0,,18151000.0,,,426679000.0,337933000.0,64200000.0,12748000.0,,5475000.0,45977000.0,0.0,149970000.0,123763000.0,,,,,,183288000.0,0,183288000.0,,,521013000.0,-21450000.0,-21450000.0,,-1851000.0,-1851000.0,,16090000.0,16090000.0,,-17000.0,-7228000.0,-7211000.0,,-37680000.0,0.0,-39376000.0,0.0,,-1696000.0
PLBY,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001803914-23-000017,266933000.0,602696000.0,129642000.0,,,592618000.0,137291000.0,,-10078000.0,462976000.0,160982000.0,,,301994000.0,-325685000.0,,,-277704000.0,-335763000.0,,,,,,,-58059000.0,6153000.0,-64212000.0,,,17719000.0,,,,,,-277704000.0,0.0,,-277704000.0,,-277704000.0,0.0,,0.0,-5.86,-5.86,47420376.0,47420376.0,,552463000.0,102981000.0,,,33089000.0,,69892000.0,449482000.0,,17375000.0,236608000.0,,195499000.0,397419000.0,82932000.0,20631000.0,,4938000.0,57363000.0,314487000.0,193175000.0,121312000.0,,,,,,155252000.0,0,155252000.0,,,552463000.0,-59609000.0,-59609000.0,,8753000.0,8753000.0,,11559000.0,11559000.0,,-740000.0,-40037000.0,-39297000.0,,-298124000.0,0.0,-298124000.0,-20420000.0,,-20420000.0
PLBY,2022-11-09,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001803914-22-000059,63624000.0,372445000.0,36814000.0,,,376569000.0,26810000.0,,4124000.0,339755000.0,43692000.0,,,296063000.0,-312945000.0,,,-264697000.0,-308821000.0,,,,,,,-44124000.0,,-45736000.0,,,4306000.0,,,,,,-264697000.0,0.0,,-264697000.0,,-264697000.0,0.0,,0.0,-5.65,-5.65,46889983.0,46889983.0,,575188000.0,128053000.0,,,33782000.0,,94271000.0,447135000.0,,16254000.0,237840000.0,,193041000.0,424755000.0,76924000.0,15305000.0,,3777000.0,57842000.0,347831000.0,217162000.0,130669000.0,,,,,,150641000.0,0,150641000.0,,,575188000.0,-13879000.0,-13879000.0,,16269000.0,16269000.0,,13621000.0,13621000.0,,-882000.0,15129000.0,16011000.0,,-275018000.0,0.0,-275018000.0,-10321000.0,,-10321000.0
