ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
ADPT,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-061897,52443000.0,82273000.0,16979000.0,,,82047000.0,35464000.0,,,65068000.0,,4731000.0,24203000.0,36134000.0,-29604000.0,,,-29830000.0,-29830000.0,,,,,,,,,,,,2905000.0,,,,,,-29830000.0,22000.0,,-29852000.0,,-29852000.0,0,,0,-0.2,-0.2,149195028.0,149195028.0,,510852000.0,256489000.0,,,8684000.0,,247805000.0,254363000.0,,44430000.0,,,209933000.0,320631000.0,87809000.0,6362000.0,,6412000.0,75035000.0,232822000.0,,,,,,,,190221000.0,-202000.0,190423000.0,,,510852000.0,-28484000.0,-28484000.0,,25573000.0,25573000.0,,5451000.0,5451000.0,,,2540000.0,2540000.0,,-29862000.0,22000.0,-29884000.0,-32000.0,,-32000.0
ADPT,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-123423,46435000.0,78532000.0,16667000.0,,,79067000.0,29768000.0,,,62400000.0,,4591000.0,24163000.0,33646000.0,-32632000.0,,,-32097000.0,-32097000.0,,,,,,,,,,,,2939000.0,,,,,,-32097000.0,-26000.0,,-32071000.0,,-32071000.0,0,,0,-0.22,-0.22,147516398.0,147516398.0,,558506000.0,308345000.0,,,11955000.0,,296390000.0,250161000.0,,51314000.0,,,198847000.0,334932000.0,87627000.0,7351000.0,,12337000.0,67939000.0,247305000.0,,,,,,,,223574000.0,-199000.0,223773000.0,,,558506000.0,-27065000.0,-27065000.0,,5287000.0,5287000.0,,40000.0,40000.0,,,-21738000.0,-21738000.0,,-31418000.0,-26000.0,-31392000.0,679000.0,,679000.0
ADPT,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-089342,43190000.0,89438000.0,19317000.0,,,90508000.0,23873000.0,,,71191000.0,,5003000.0,25353000.0,40835000.0,-47318000.0,,,-46248000.0,-46248000.0,,,,,,,,,,,,2696000.0,,,,,,-46248000.0,-26000.0,,-46222000.0,,-46222000.0,0,,0,-0.31,-0.31,147414095.0,147414095.0,,584872000.0,351552000.0,,,13214000.0,,338338000.0,233320000.0,,55418000.0,,,177902000.0,343442000.0,88126000.0,9867000.0,,9519000.0,68740000.0,0.0,,,,,,,,241430000.0,-173000.0,241603000.0,,,584872000.0,-17303000.0,-17303000.0,,5877000.0,5877000.0,,30000.0,30000.0,,,-11396000.0,-11396000.0,,-46324000.0,-26000.0,-46298000.0,-76000.0,,-76000.0
ADPT,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-054604,41873000.0,89406000.0,18051000.0,,,90635000.0,23822000.0,,,72584000.0,,5214000.0,30245000.0,37125000.0,-48762000.0,,,-47533000.0,-47533000.0,,,,,,,,,,,,2993000.0,,,,,,-47533000.0,-26000.0,,-47507000.0,,-47507000.0,0,,0,-0.33,-0.33,145787527.0,145787527.0,,620323000.0,374034000.0,,,13291000.0,,360743000.0,246289000.0,,65260000.0,,,181029000.0,345557000.0,82952000.0,12170000.0,,6404000.0,64378000.0,0.0,,,,,,,,274766000.0,-147000.0,274913000.0,,,620323000.0,-38353000.0,-38353000.0,,44509000.0,44509000.0,,44000.0,44000.0,,,6200000.0,6200000.0,,-47854000.0,-26000.0,-47828000.0,-321000.0,,-321000.0
ADPT,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-023095,170276000.0,395580000.0,75553000.0,,,397311000.0,94723000.0,,,321758000.0,,,122117000.0,199641000.0,-227035000.0,,,-225304000.0,-225304000.0,,,,,,,,,,,,13800000.0,,,,,,-225304000.0,-54000.0,,-225250000.0,,-225250000.0,0,,0,-1.56,-1.56,144383294.0,144383294.0,,661134000.0,410188000.0,,,14448000.0,,395740000.0,250946000.0,,68227000.0,,,182719000.0,352856000.0,88015000.0,7719000.0,,13685000.0,66611000.0,264841000.0,,,,,,,,308278000.0,-121000.0,308399000.0,,,661134000.0,-156324000.0,-156324000.0,,129647000.0,129647000.0,,2245000.0,2245000.0,,,-24432000.0,-24432000.0,,-220973000.0,-54000.0,-220919000.0,4331000.0,,4331000.0
ADPT,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-062136,37919000.0,88245000.0,19346000.0,,,88875000.0,18573000.0,,,69529000.0,,,28533000.0,40996000.0,-50956000.0,,,-50326000.0,-50326000.0,,,,,,,,,,,,3652000.0,,,,,,-50326000.0,-26000.0,,-50300000.0,,-50300000.0,0,,0,-0.35,-0.35,144704868.0,144704868.0,,717682000.0,435237000.0,,,19490000.0,,415747000.0,282445000.0,,76749000.0,,,205696000.0,356045000.0,93298000.0,4483000.0,,10648000.0,78167000.0,262747000.0,,,,,,,,361637000.0,-95000.0,361732000.0,,,717682000.0,-46684000.0,-46684000.0,,26138000.0,26138000.0,,17000.0,17000.0,,,-20529000.0,-20529000.0,,-49683000.0,-26000.0,-49657000.0,643000.0,,643000.0
ADPT,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-037234,48926000.0,96737000.0,17910000.0,,,96744000.0,31016000.0,,,78834000.0,,,32237000.0,46597000.0,-47818000.0,,,-47811000.0,-47811000.0,,,,,,,,,,,,3605000.0,,,,,,-47811000.0,-1000.0,,-47810000.0,,-47810000.0,0,,0,-0.33,-0.33,144397693.0,144397693.0,,764540000.0,476809000.0,,,18960000.0,,457849000.0,287731000.0,,79390000.0,,,208341000.0,368573000.0,95335000.0,9163000.0,,10554000.0,75618000.0,0.0,,,,,,,,395967000.0,-69000.0,396036000.0,,,764540000.0,-23556000.0,-23556000.0,,37323000.0,37323000.0,,1469000.0,1469000.0,,,15236000.0,15236000.0,,-46799000.0,-1000.0,-46798000.0,1012000.0,,1012000.0
ADPT,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-017250,37647000.0,95347000.0,18681000.0,,,94840000.0,18966000.0,,,76159000.0,,,32601000.0,43558000.0,-57193000.0,,,-57700000.0,-57700000.0,,,,,,,,,,,,3531000.0,,,,,,-57700000.0,-1000.0,,-57699000.0,,-57699000.0,0,,0,-0.4,-0.4,143511142.0,143511142.0,,791463000.0,501333000.0,,,19874000.0,,481459000.0,290130000.0,,81294000.0,,,208836000.0,367511000.0,90101000.0,6333000.0,,6120000.0,77648000.0,0.0,,,,,,,,423952000.0,-68000.0,424020000.0,,,791463000.0,-59152000.0,-59152000.0,,62979000.0,62979000.0,,672000.0,672000.0,,,4499000.0,4499000.0,,-55489000.0,-1000.0,-55488000.0,2211000.0,,2211000.0
ADPT,2023-02-14,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-002792,185308000.0,385676000.0,57909000.0,,,385494000.0,127399000.0,,,327585000.0,,,141756000.0,185829000.0,-200186000.0,,,-200368000.0,-200368000.0,,,,,,,,,,,,4238000.0,,,,,,-200368000.0,-177000.0,,-200191000.0,,-200191000.0,0,,0,-1.4,-1.4,142515917.0,142515917.0,,856617000.0,562146000.0,,,14453000.0,,547693000.0,294471000.0,,83447000.0,,,211024000.0,392519000.0,109788000.0,8084000.0,,15935000.0,85769000.0,282731000.0,,,,,,,,464098000.0,-67000.0,464165000.0,,,856617000.0,-183945000.0,-183945000.0,,2905000.0,2905000.0,,132265000.0,132265000.0,,,-48775000.0,-48775000.0,,-203347000.0,-177000.0,-203170000.0,-2979000.0,,-2979000.0
ADPT,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-021923,47830000.0,93149000.0,14907000.0,,,93261000.0,32923000.0,,,78354000.0,,,35658000.0,42696000.0,-45431000.0,,,-45319000.0,-45319000.0,,,,,,,,,,,,653000.0,,,,,,-45319000.0,-38000.0,,-45281000.0,,-45281000.0,0,,0,-0.32,-0.32,142928654.0,142928654.0,,884208000.0,564380000.0,,,17345000.0,,547035000.0,319828000.0,,86662000.0,,,233166000.0,396394000.0,104018000.0,4163000.0,,12733000.0,87122000.0,292376000.0,,,,,,,,487814000.0,-26000.0,487840000.0,,,884208000.0,-42408000.0,-42408000.0,,58015000.0,58015000.0,,125520000.0,125520000.0,,,141127000.0,141127000.0,,-45490000.0,-38000.0,-45452000.0,-171000.0,,-171000.0
