ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SKYX,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-010284,20113938.0,27826963.0,14402488.0,,,27826963.0,5711450.0,,-1339103.0,13424475.0,,1007817.0,,12416658.0,-7713025.0,,,-9052128.0,-7713025.0,,,,,,,,,,,,,,,,,,-9052128.0,0,,-9052128.0,,-9271276.0,219148,,219148,-0.09,-0.09,103548494.0,103548494.0,,63168534.0,18250386.0,,,3680296.0,2034854.0,12535236.0,44918148.0,,1692598.0,,,43225550.0,58890928.0,28583104.0,,,,,30307824.0,19985797.0,10322027.0,,,,,,-722394.0,0,-722394.0,,,63168534.0,-4324675.0,-4324675.0,,-413365.0,-413365.0,,1540852.0,1540852.0,,,-3197188.0,-3197188.0,,-9052128.0,0,-9052128.0,0.0,,
SKYX,2025-03-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-000290,86276876.0,0.0,,,,118389115.0,,,-3655905.0,118389115.0,,4066957.0,,114322158.0,-32112239.0,,,-35768144.0,86276876.0,,,,,,,0.0,,,,,,,,,,,-35768144.0,0,,-35768144.0,,-35980811.0,212667,,212667,-0.36,-0.36,99766866.0,99766866.0,,65887047.0,20374450.0,,,3785346.0,1311135.0,15277969.0,45512597.0,,1349993.0,,,44162604.0,56833619.0,26135511.0,,,,,30698108.0,20107705.0,10590403.0,,,,,,4053428.0,0,4053428.0,,,65887047.0,-18260370.0,-18260370.0,,-1731428.0,-1731428.0,,13062040.0,13062040.0,,,-6929758.0,-6929758.0,,-35980811.0,0,-35980811.0,-35980811.0,,
SKYX,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-044769,22168919.0,0.0,15327319.0,,,29774354.0,6841600.0,,-1015871.0,14447035.0,,726553.0,,13720486.0,-7605435.0,,,-8621306.0,22168919.0,,,,,,,,,,,,,,,,,,-8621306.0,0,,-8621306.0,,-8621306.0,0,,0,-0.08,-0.08,103507590.0,103507590.0,,64970206.0,18985689.0,,,4538112.0,1040595.0,13406982.0,45984517.0,,839998.0,,,45144519.0,61135636.0,30759312.0,,,,,30376324.0,19851644.0,10524680.0,,,,,,3834570.0,0,3834570.0,,,64970206.0,-2554429.0,-2554429.0,,-256737.0,-256737.0,,258268.0,258268.0,,,-2552898.0,-2552898.0,,-8621306.0,0,-8621306.0,-8621306.0,,
SKYX,2024-08-12,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-031279,21446148.0,0.0,14869521.0,,,27681447.0,6576627.0,,-1227650.0,12811926.0,,1338779.0,,11473147.0,-6235299.0,,,-7462949.0,21446148.0,,,,,,,,,,,,,,,,,,-7462949.0,0,,-7462949.0,,-7462949.0,0,,0,-0.08,-0.08,99445289.0,99445289.0,,69164575.0,21551194.0,,,4220575.0,1314637.0,16015982.0,47613381.0,,347644.0,,,47265737.0,59680485.0,28089313.0,,,,,31591172.0,21948854.0,9642318.0,,,,,,9484090.0,0,9484090.0,,,69164575.0,-4214711.0,-4214711.0,,-225630.0,-225630.0,,252345.0,252345.0,,,-4187996.0,-4187996.0,,-7462949.0,0,-7462949.0,-7462949.0,,
SKYX,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019244,18977821.0,0.0,13399771.0,,,27866168.0,5578050.0,,-787854.0,14466397.0,,1060571.0,,13405826.0,-8888347.0,,,-9676201.0,18977821.0,,,,,,,,,,,,787854.0,,,,,,-9676201.0,0,,-9676201.0,,-9676201.0,0,,0,-0.1,-0.1,95091003.0,95091003.0,,74185056.0,25482328.0,,,3777724.0,630077.0,21074527.0,48702728.0,,459929.0,,,48242799.0,60688463.0,24330242.0,,,,,36358221.0,21273071.0,15085150.0,,,,,,13496593.0,0,13496593.0,,,74185056.0,-6182308.0,-6182308.0,,-53647.0,-53647.0,,3595365.0,3595365.0,,,-2640590.0,-2640590.0,,-9676201.0,0,-9676201.0,-9676201.0,,
SKYX,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012456,58785762.0,0.0,40749913.0,,,96610968.0,18035849.0,,-1907450.0,55861055.0,,2885856.0,,52975199.0,-37825206.0,,,-39732656.0,58785762.0,,,,,,,0.0,,,,,3109307.0,,,,,,-39732656.0,0,,-39732656.0,,-39732656.0,0,,0,-0.45,-0.45,88370852.0,88370852.0,,76341203.0,27317855.0,,,3425734.0,721717.0,23170404.0,49023348.0,,436587.0,,,48586761.0,60119193.0,24192550.0,,,,,35926643.0,18266053.0,17660590.0,,,,,,16222010.0,0,16222010.0,,,76341203.0,-12998073.0,-12998073.0,,3240097.0,3240097.0,,22726632.0,22726632.0,,,12968656.0,12968656.0,,-39670509.0,0,-39670509.0,-39670509.0,,
SKYX,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-040546,21617579.0,0.0,14917493.0,,,28139182.0,6700086.0,,-662173.0,13221689.0,,1067203.0,,,-6521603.0,,,-7183776.0,21617579.0,,,,,,,,,,,,662173.0,,,,,,-7183776.0,0,,-7183776.0,,-7183776.0,0,,0,-0.08,-0.08,91081313.0,91081313.0,,78343255.0,28339609.0,,,5385039.0,408427.0,22546143.0,50003646.0,,592520.0,,,49411126.0,61287547.0,31333702.0,,,,,29953845.0,16240148.0,13713697.0,,,,,,17055708.0,0,17055708.0,,,78343255.0,-3448288.0,-3448288.0,,-119942.0,-119942.0,,1983551.0,1983551.0,,,-1584679.0,-1584679.0,,-7183776.0,0,-7183776.0,-7183776.0,,
SKYX,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-027275,14984055.0,0.0,10288643.0,,,27235395.0,4695412.0,,-16875.0,16946752.0,16946752.0,534359.0,,,-12251340.0,,,-12268215.0,14984055.0,,,,,,,,,,,,1218732.0,,,,,,-12268215.0,0,,-12268215.0,,-12268215.0,0,,0,-0.14,-0.14,86621015.0,86621015.0,,80380368.0,28741715.0,,,4823708.0,55514.0,23862493.0,51638653.0,,475510.0,,,51163143.0,59396741.0,32481431.0,,,,,26915310.0,14804673.0,12110637.0,,,,,,17055706.0,0,20983627.0,,,80380368.0,-2525087.0,-2525087.0,,3399801.0,3399801.0,,7299266.0,7299266.0,,,8173980.0,8173980.0,,-12263562.0,0,-12263562.0,-12263562.0,,
SKYX,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016653,10025.0,0.0,1468.0,,,7249673.0,8557.0,,-730621.0,7248205.0,7248205.0,497373.0,,,-7239648.0,,,-7970269.0,10025.0,,,,,,,,,,,,730621.0,,,,,,-7970269.0,0,,-7970269.0,,-7970269.0,0,,0,-0.1,-0.09999999999999998,82965182.0,-1777101.0,,49191629.0,20619116.0,,,2102320.0,132234.0,18384562.0,28572513.0,,193856.0,,,28378657.0,40443492.0,8055826.0,,,,,32387666.0,16963944.0,15423722.0,,,,,,20983627.0,0,8528038.0,220099.0,220099.0,49191629.0,-4118988.0,-4118988.0,,-169898.0,-169898.0,,10349107.0,10349107.0,,,6060221.0,6060221.0,,-7912775.0,0,-7912775.0,-7912775.0,,
SKYX,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-010336,32022.0,0.0,18913.0,,,26657204.0,13109.0,,-410759.0,26638291.0,26390076.0,883231.0,,,-26625182.0,,,-27035941.0,32022.0,,,,,,,,,,,,589009.0,,,,,,-27035941.0,0,,-27035941.0,,-31800460.0,38055,,38055,-0.4,,79492181.0,,,43177110.0,16329657.0,,,1923540.0,311618.0,14094499.0,26847453.0,,215998.0,,,26631455.0,35049878.0,7424378.0,,,,,27625500.0,6572935.0,21052565.0,,,,,,7907133.0,0,7907133.0,220099.0,220099.0,43177110.0,-13838445.0,-13838445.0,,-8056417.0,-8056417.0,,20930211.0,20930211.0,,,-964651.0,-964651.0,,-31862607.0,0,-31862607.0,-31862607.0,,
