ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MYO,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-065682,9831814.0,13160077.0,3222184.0,,,13160077.0,6609630.0,,,10129884.0,,,1790024.0,8339860.0,-3520254.0,,,-3465058.0,-3328263.0,,,,,,,136795.0,,,,,,,,,,,-3465058.0,0,,-3465058.0,,-3465058.0,0,,0,-0.08,-0.08,41454472.0,41454472.0,,40867327.0,31097277.0,,,3368502.0,,27728775.0,9770050.0,,1842254.0,,,7927796.0,19180263.0,11675269.0,,,,,7504994.0,,,0.0,,,,,21687064.0,0.0,21687064.0,,,40867327.0,-2676899.0,-2676899.0,,-1896098.0,-1896098.0,,-36506.0,-36506.0,,,-4609503.0,-4609503.0,,-3567197.0,0,-3567197.0,-102139,,
MYO,2025-03-10,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-036349,32551199.0,38369311.0,9365856.0,,,38369311.0,23185343.0,,,29392041.0,,,4772013.0,24620028.0,-6206698.0,,,-6183729.0,-5818112.0,,,,,,,365617.0,,,,,,,,,,,-6183729.0,0,,-6183729.0,,-6183729.0,0,,0,-0.16,-0.16,37758837.0,37758837.0,,42244079.0,32789996.0,24900000.0,,3165965.0,,4724031.0,9454083.0,,1330008.0,,,8124075.0,17530022.0,10171838.0,,,,,7358184.0,,,0.0,,,,,24714057.0,0.0,24714057.0,,,42244079.0,-3289904.0,-3289904.0,,259981.0,259981.0,,20932429.0,20932429.0,,,17902506.0,17902506.0,,-6281804.0,0,-6281804.0,-98075,,
MYO,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-122331,9207586.0,10089119.0,2262031.0,,,10089119.0,6945555.0,,,7903108.0,,,1248870.0,6654238.0,-957553.0,,,-966409.0,-881533.0,,,,,,,84876.0,,,,,,,,,,,-966409.0,0,,-966409.0,,-966409.0,0,,0,-0.03,-0.03,37950515.0,37950515.0,,16312871.0,14704144.0,,,3383513.0,,11320631.0,1608727.0,,561325.0,,,1047402.0,7020537.0,6991372.0,,,,,29165.0,,,0.0,,,,,9292334.0,0.0,9292334.0,,,16312871.0,-1494144.0,-1494144.0,,2825110.0,2825110.0,,-199500.0,-199500.0,,,1131466.0,1131466.0,,-709563.0,0,-709563.0,256846,,
MYO,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091839,7520767.0,8528589.0,2195255.0,,,8528589.0,5325512.0,,,6440576.0,,,1007224.0,5433352.0,-1115064.0,,,-1121607.0,-1007822.0,,,,,,,113785.0,,,,,,,,,,,-1121607.0,0,,-1121607.0,,-1121607.0,0,,0,-0.03,-0.03,37368488.0,37368488.0,,16190381.0,15141689.0,,,2601104.0,,12540585.0,1048692.0,,289303.0,,,759389.0,6512670.0,6465332.0,,,,,0.0,,,0.0,,,,,9677711.0,0.0,9677711.0,,,16190381.0,-1915924.0,-1915924.0,,2330635.0,2330635.0,,0.0,0.0,,,414711.0,414711.0,,-1121607.0,0,-1130230.0,-8623,,
MYO,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055660,3754389.0,7507863.0,1455345.0,,,7507863.0,2299044.0,,,6187811.0,,,956215.0,5231596.0,-3888767.0,,,-3835632.0,-3753474.0,,,,,,,82158.0,,,,,,,,,,,-3835632.0,0,,-3835632.0,,-3835632.0,0,,0,-0.1,-0.1,36752597.0,36752597.0,,16520857.0,15705088.0,,,2386497.0,,13318591.0,815769.0,,205917.0,,,609852.0,5621100.0,5556501.0,,,,,0.0,,,0.0,,,,,10899757.0,0.0,10899757.0,,,16520857.0,-3245564.0,-3245564.0,,-3542565.0,-3542565.0,,5361909.0,5361909.0,,,-1426220.0,-1426220.0,,-3835632.0,0,-3771790.0,63842,,
MYO,2024-03-08,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-028326,19241158.0,27232721.0,6058775.0,,,27232721.0,13182383.0,,,21413932.0,18777445.0,,2636487.0,,-8231549.0,,,-8147565.0,-7991563.0,,,,,,,156002.0,,,,,,,,,,,-8147565.0,0,,-8147565.0,,-8147565.0,0,,0,-0.28,-0.28,29499341.0,29499341.0,,14581568.0,13650983.0,,,1803507.0,,11847476.0,930585.0,,175794.0,,,754791.0,5592218.0,5477058.0,,,,,115160.0,,,0.0,,,,,8989350.0,0.0,8989350.0,,,14581568.0,-6172764.0,-6172764.0,,-2029565.0,-2029565.0,,9713457.0,9713457.0,,,1511128.0,1511128.0,,-8107123.0,0,-8107123.0,40442,,
MYO,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-060417,5079523.0,7062183.0,1590675.0,,,7062183.0,3488848.0,,,5513217.0,4795961.0,,717256.0,,-2024369.0,,,-2029015.0,-1982660.0,,,,,,,46355.0,,,,,,,,,,,-2029016.0,0,,-2029016.0,,-2029016.0,0,,0,-0.06,-0.06,35266361.0,35266361.0,,17053965.0,16042186.0,11120400.0,,1484729.0,,3437057.0,1011779.0,,172018.0,,,839761.0,6030855.0,5777645.0,,,,,253210.0,,,0.0,,,,,11023111.0,0.0,11023111.0,,,17053965.0,-1714806.0,-1714806.0,,-1315325.0,-1315325.0,,3949516.0,3949516.0,,,919385.0,919385.0,,-2076862.0,0,-2076862.0,-47847,,
MYO,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-040625,5958544.0,6976256.0,1677488.0,,,6976256.0,4281056.0,,,5384062.0,4819827.0,,564235.0,,-1103006.0,,,-1014150.0,-1017712.0,,,,,,,-3562.0,,,,,,,,,,,-1014150.0,0,,-1014150.0,,-1014150.0,0,,0,-0.04,-0.04,27992928.0,27992928.0,,13296992.0,12630348.0,8956600.0,,1337353.0,,2336395.0,666644.0,,153719.0,,,512925.0,4476960.0,4337177.0,,,,,0.0,,,0.0,,,,,8820032.0,0.0,8820032.0,,,13296992.0,-285523.0,-285523.0,,-2963607.0,-2963607.0,,-8147.0,-8147.0,,,-3257277.0,-3257277.0,,-1014150.0,0,-1083873.0,-69723,,
MYO,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-020576,3446708.0,6048592.0,1139074.0,,,6048592.0,2307634.0,,,4978599.0,4501608.0,,476991.0,,-2670965.0,,,-2644295.0,-2601884.0,,,,,,,42411.0,,,,,,,,,,,-2644295.0,0,,-2644295.0,,-2644295.0,0,,0,-0.11,-0.11,24196732.0,24196732.0,,13736159.0,12912187.0,,,1565268.0,,11346919.0,823972.0,,190736.0,,,633236.0,4104168.0,3934086.0,,,,,0.0,,,0.0,,,,,9631991.0,0.0,9631991.0,,,13736159.0,-1816690.0,-1816690.0,,-45085.0,-45085.0,,5772057.0,5772057.0,,,3910282.0,3910282.0,,-2644295.0,0,-2578507.0,65788,,
MYO,2023-03-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-007560,15555229.0,26206314.0,5302133.0,,,26206314.0,10253096.0,,,20925300.0,18442811.0,,2482489.0,,-10672204.0,,,-10721022.0,-10651085.0,,,,,,,69937.0,,,,,,,,,,,-10721022.0,0,,-10721022.0,,-10721022.0,0,,0,-1.52,-1.52,7051447.0,7051447.0,,10162006.0,9215457.0,,,1399865.0,,7815592.0,946549.0,,194283.0,,,752266.0,3802641.0,3601936.0,,,,,200705.0,,,0.0,,,,,6359365.0,0.0,6359365.0,,,10162006.0,-10233542.0,-10233542.0,,-310793.0,-310793.0,,376858.0,376858.0,,,-10167477.0,-10167477.0,,-10617118.0,0,-10617118.0,103904,,
