ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
NVVE,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001836875-25-000102,934304.0,7812905.0,,,,6520918.0,,,,6520918.0,5075902.0,72677,883772.0,488567.0,-5586614.0,,,-6878601.0,-6878601.0,,,,,,,0,,,,,,,,,,,-6878601.0,-5598.0,,-6873003.0,,-6873003.0,0,,0,-3.88,-3.88,1772214.0,1772214.0,,16477411.0,9100508.0,,,4146214.0,858862.0,4095432.0,7376903.0,,,1027906.0,,6348997.0,19719217.0,12355254.0,2189013.0,,,10166241.0,7363963.0,4848042.0,2515921.0,,0.0,,,0.0,-3241806.0,-34407.0,-3207399.0,0.0,,16477411.0,-1808781.0,-1808781.0,,-12284.0,-12284.0,,2620033.0,2620033.0,,19112,818080.0,798968.0,,-6878365.0,-5598.0,-6872767.0,236,,
NVVE,2025-03-31,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001836875-25-000076,5286229.0,25746660.0,,,,25746660.0,,,,25746660.0,17671110.0,337971,4540993.0,3196586.0,-20460431.0,,,-17426412.0,-20460431.0,,,,,,,1600,1600.0,0.0,,,,,,,,,-17426412.0,-28809.0,,-17397603.0,,-17397603.0,0,,0,-26.92,-26.92,646329.0,646329.0,,16797812.0,9275117.0,,,4591902.0,494986.0,4188229.0,7522695.0,,,1062766.0,,6459929.0,18087459.0,11351158.0,1882357.0,,,9468801.0,6736301.0,5487831.0,1248470.0,,0.0,,,0.0,-1289647.0,-28809.0,-1260838.0,0.0,,16797812.0,-15734334.0,-15734334.0,,-45395.0,-45395.0,,14462917.0,14462917.0,,-6351,-1323163.0,-1316812.0,,-17473594.0,-28809.0,-17444785.0,-47182,,
NVVE,2024-11-13,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001836875-24-000108,1918218.0,3568061.0,,,,3755059.0,,,,3755059.0,2126681.0,75105,710291.0,918087.0,-1836841.0,,,-1649843.0,-1649843.0,,,,,,,0,,,,,,,,,,,-1649843.0,0.0,,-1649843.0,,-1649843.0,0,,0,-2.47,-2.47,666894.0,666894.0,,18335147.0,10400439.0,,,5658741.0,636825.0,4104873.0,7934708.0,,,1097625.0,,6837083.0,15330160.0,9062652.0,2184455.0,,,6878197.0,6267508.0,2428230.0,3839278.0,,2640394.0,,,0.0,3004987.0,0.0,3004987.0,2640394.0,,18335147.0,-3506256.0,-3506256.0,,-1527.0,-1527.0,,2401262.0,2401262.0,,352,-1106169.0,-1106521.0,,-1647629.0,0.0,-1647629.0,2214,,
NVVE,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001836875-24-000064,802180.0,4751195.0,,,,6566054.0,,,,6566054.0,4489772.0,92514,1473567.0,602715.0,-5763874.0,,,-3949015.0,-3949015.0,,,,,,,0,,,,,,,,,,,-3949015.0,-10268.0,,-3938747.0,,-4176717.0,0,,0,-0.67,-0.67,6230284.0,6230284.0,,18527025.0,11289244.0,,,6044136.0,789112.0,4455996.0,7237781.0,,,1132484.0,,6105297.0,15794273.0,8715942.0,1869527.0,,,6846415.0,0.0,,,,2640394.0,,,4516561.0,-2062490.0,-5393107.0,3330617.0,2640394.0,,18527025.0,-4011986.0,-4011986.0,,-12196.0,-12196.0,,170408.0,170408.0,,2157,-3851617.0,-3853774.0,,-3957108.0,-10268.0,-3946840.0,0,,
NVVE,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001836875-24-000052,779756.0,7508493.0,,,,8027131.0,,,,8027131.0,5928110.0,86656,1589577.0,422788.0,-7247375.0,,,-6728737.0,-6728737.0,,,,,,,0,,,,,,9012.0,9012.0,,,0.0,-6728737.0,-14299.0,,-6714438.0,,-6950908.0,0,,0,-1.69,-1.69,4114430.0,4114430.0,,23536749.0,16095120.0,,,6082633.0,826601.0,9185886.0,7441629.0,,,1167343.0,,6274286.0,17456408.0,8780190.0,1478830.0,,,7301360.0,0.0,,,,2640394.0,,,4355095.0,1477791.0,-5144870.0,6622661.0,2640394.0,,23536749.0,-4724580.0,-4724580.0,,-40907.0,-40907.0,,8513853.0,8513853.0,,5,3748371.0,3748366.0,,-6742388.0,-14299.0,-6728089.0,0,,
NVVE,2024-03-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001836875-24-000035,8332162.0,40437437.0,,,,40437437.0,,,,40437437.0,24694693.0,396210,8761400.0,6585134.0,-32105275.0,,,-31296787.0,-32105275.0,,,,,,,1600,1600.0,0.0,,,,108182.0,108182.0,,,0.0,-31296787.0,-12456.0,,-31284331.0,,-32215790.0,931459,,931459,-40.36,-40.36,798269.0,798269.0,,20950506.0,13042745.0,,,5889453.0,994719.0,6158573.0,7907761.0,,,1202203.0,,6705558.0,13960043.0,8317873.0,1694325.0,,,6623548.0,5642170.0,,,,2640394.0,,,4193629.0,2580605.0,-4894101.0,7474706.0,2640394.0,,20950506.0,-21254328.0,-21254328.0,,1136722.0,1136722.0,,5862746.0,5862746.0,,35624,-14219236.0,-14254860.0,,-31279293.0,-12456.0,-31266837.0,17494,,
NVVE,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001836875-23-000164,2712572.0,11045917.0,,,,11175892.0,,,,11175892.0,6481759.0,80753,2292908.0,2401225.0,-8463320.0,,,-8333345.0,-8333345.0,,,,,,,0,,,,,,16213.0,16213.0,,,0.0,-8333345.0,8285.0,,-8341630.0,,-8575188.0,233558,,233558,-0.27,-0.27,32191013.0,32191013.0,,34464396.0,26476765.0,,,6833937.0,1061770.0,18581058.0,7987631.0,,,1237062.0,,6750569.0,23619357.0,17892711.0,1684764.0,,,16207947.0,5726646.0,,,,2640394.0,,,4032163.0,6627872.0,-4623607.0,11251479.0,2640394.0,,34464396.0,2847879.0,2847879.0,,-98102.0,-98102.0,,102067.0,102067.0,,-46202,2805642.0,2851844.0,,-8315221.0,8285.0,-8323506.0,18124,,
NVVE,2023-08-11,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001836875-23-000144,2120127.0,10104224.0,1951116.0,,,10435667.0,169011.0,,,8484551.0,6097336.0,79770,2387215.0,,-8315540.0,,,-7984097.0,-7984097.0,,,,,,,0,,,,,,20644.0,20644.0,,,0.0,-7984097.0,8466.0,,-7992563.0,,-8224707.0,0,,0,-0.3,-0.3,27734130.0,27734130.0,,33289481.0,25202124.0,,,8939296.0,1556991.0,14705837.0,8087357.0,,,1271921.0,,6815436.0,16113099.0,10063525.0,796435.0,,,9267090.0,0.0,,,,2640394.0,,,3870697.0,13151907.0,-4398334.0,17550241.0,2640394.0,,33289481.0,-3216409.0,-3216409.0,,-90650.0,-90650.0,,2519515.0,2519515.0,,90,-787454.0,-787544.0,,-7982798.0,8466.0,-7991264.0,0,,
NVVE,2023-05-12,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001836875-23-000086,1854786.0,9514891.0,1460904.0,,,9733016.0,393882.0,,,8272112.0,6172024.0,76520,2100088.0,,-7878230.0,,,-7660105.0,-7660105.0,,,,,,,0,,,,,,68337.0,68337.0,,,0.0,-7660105.0,6288.0,,-7666393.0,,-7897151.0,0,,0,-0.32,-0.32,24596181.0,24596181.0,,36367425.0,28197065.0,,,10032242.0,1328189.0,16836634.0,8170360.0,,,1306781.0,,6863579.0,15154264.0,8834619.0,2363548.0,,,6471071.0,0.0,,,,2640394.0,,,3709231.0,17384371.0,-4174656.0,21559027.0,2640394.0,,36367425.0,-5831702.0,-5831702.0,,1314030.0,1314030.0,,604821.0,604821.0,,5413,-3907438.0,-3912851.0,,-7651171.0,6288.0,-7657459.0,0,,
NVVE,2023-03-31,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001836875-23-000066,5373383.0,42288927.0,4196788.0,,,42288927.0,1176595.0,,,38092139.0,30115571.0,289536,7976568.0,,-36915544.0,,,-24557506.0,-36915544.0,,,,,,,800,800.0,0.0,,,,134579.0,134579.0,,,0.0,-24557506.0,-538841.0,,-24018665.0,,-24928377.0,909712,,909712,-1.19,-1.19,20971896.0,20971896.0,,41199590.0,31849566.0,,,11551831.0,,20297735.0,9350024.0,,,1341640.0,,8008384.0,13960946.0,7897488.0,2390422.0,,,5507066.0,6063458.0,,,,3547765.0,,,3547765.0,23245400.0,-3950186.0,27195586.0,3547765.0,,41199590.0,-34081975.0,-34081975.0,,-1438045.0,-1438045.0,,19063624.0,19063624.0,,-50228,-16506624.0,-16456396.0,,-24594770.0,-538841.0,-24055929.0,-37264,,
