ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UPLD,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001505155-25-000056,63655000.0,90848000.0,18048000.0,,,90848000.0,45607000.0,,-26141000.0,46659000.0,,7995000.0,11542000.0,27122000.0,-1052000.0,,,-25848000.0,-27193000.0,,,,,,,-1345000.0,,,,,,,,,,,-25848000.0,0,,-25848000.0,,-27286000.0,1438000.0,,1438000.0,-0.97,-0.97,28220936.0,28220936.0,,456972000.0,84165000.0,,,,,,372807000.0,,1664000.0,91212000.0,,279931000.0,370127000.0,101284000.0,1936000.0,,6532000.0,92816000.0,268843000.0,,,,,,,,-37823000.0,0,-37823000.0,124668000.0,124668000.0,456972000.0,8305000.0,8305000.0,,3789000.0,3789000.0,,-34723000.0,-34723000.0,,-92000.0,-22721000.0,-22629000.0,,-20261000.0,0,-20261000.0,-20261000.0,,5587000.0
UPLD,2025-03-12,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001505155-25-000024,274794000.0,384886000.0,81092000.0,,,384886000.0,193702000.0,,-7797000.0,295997000.0,,45622000.0,47365000.0,203010000.0,-102295000.0,,,-112732000.0,-110092000.0,,,,,,,2640000.0,6264000.0,-3624000.0,,,,,,,,,-112732000.0,0,,-112732000.0,,-118324000.0,5592000.0,,5592000.0,-4.26,-4.26,27789248.0,27789248.0,,529522000.0,118392000.0,,,,,,411130000.0,,1518000.0,123903000.0,,285709000.0,424597000.0,120420000.0,9388000.0,,6226000.0,104806000.0,304177000.0,290194000.0,13983000.0,,,,,,-18305000.0,0,-18305000.0,123230000.0,123230000.0,529522000.0,24239000.0,24239000.0,,-882000.0,-882000.0,,-202307000.0,-202307000.0,,-557000.0,-179507000.0,-178950000.0,,-140890000.0,0,-140890000.0,-140890000.0,,-28158000.0
UPLD,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001505155-24-000108,66692000.0,67895000.0,19705000.0,,,67895000.0,46987000.0,,2108000.0,50298000.0,,11490000.0,11432000.0,27376000.0,-3311000.0,,,-1733000.0,-1203000.0,,,,,,,530000.0,,,,,,,,,,,-1733000.0,0,,-1733000.0,,-3139000.0,1406000.0,,1406000.0,-0.12,-0.12,27292410.0,27292410.0,,554938000.0,117947000.0,,,,,,436991000.0,,1559000.0,142652000.0,,292780000.0,432222000.0,118976000.0,8788000.0,,6707000.0,103481000.0,313246000.0,,,,,,,,907000.0,0,907000.0,121809000.0,121809000.0,554938000.0,4307000.0,4307000.0,,-105000.0,-105000.0,,-178540000.0,-178540000.0,,1702000.0,-172636000.0,-174338000.0,,-7408000.0,0,-7408000.0,-7408000.0,,-5675000.0
UPLD,2024-08-01,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001505155-24-000069,69339000.0,79568000.0,20474000.0,,,79568000.0,48865000.0,,-4858000.0,54236000.0,,11380000.0,12185000.0,30671000.0,-5371000.0,,,-11439000.0,-10229000.0,,,,,,,1210000.0,,,,,,,,,,,-11439000.0,0,,-11439000.0,,-12829000.0,1390000.0,,1390000.0,-0.47,-0.47,27348672.0,27348672.0,,739855000.0,289929000.0,,,,,,449926000.0,,1768000.0,152896000.0,,295262000.0,612964000.0,122283000.0,7483000.0,,8445000.0,106355000.0,0.0,,,,,,,,6488000.0,0,6488000.0,120403000.0,120403000.0,739855000.0,5470000.0,5470000.0,,-274000.0,-274000.0,,-4699000.0,-4699000.0,,264000.0,761000.0,497000.0,,-14346000.0,0,-14346000.0,-14346000.0,,-2907000.0
UPLD,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001505155-24-000040,70736000.0,167413000.0,21049000.0,,,167413000.0,49687000.0,,-5036000.0,141328000.0,,11396000.0,12455000.0,117477000.0,-91641000.0,,,-96130000.0,-96677000.0,,,,,,,-547000.0,,,,,,-4958000.0,-4958000.0,,,0.0,-96130000.0,0,,-96130000.0,,-97505000.0,1375000.0,,1375000.0,-3.37,-3.37,28917897.0,28917897.0,,754946000.0,289194000.0,,,,,,465752000.0,,1803000.0,166988000.0,,296961000.0,615812000.0,123375000.0,4642000.0,,7083000.0,111650000.0,0.0,,,,,,,,20121000.0,0,20121000.0,119013000.0,119013000.0,754946000.0,5121000.0,5121000.0,,-183000.0,-183000.0,,-9599000.0,-9599000.0,,-284000.0,-4945000.0,-4661000.0,,-99991000.0,0,-99991000.0,-99991000.0,,-3861000.0
UPLD,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001505155-24-000013,297852000.0,480219000.0,96361000.0,,,480219000.0,201491000.0,,-18448000.0,365410000.0,,58614000.0,49375000.0,257421000.0,-163919000.0,,,-179874000.0,-182367000.0,,,,,,,-2493000.0,2514000.0,-5007000.0,,,,-18684000.0,-18684000.0,,,0.0,-179874000.0,0,,-179874000.0,,-185221000.0,5347000.0,,5347000.0,-5.77,-5.77,32074906.0,32074906.0,,870024000.0,300233000.0,,,,,,569791000.0,,1932000.0,182349000.0,,385510000.0,626092000.0,130647000.0,8137000.0,,7174000.0,115336000.0,495445000.0,476674000.0,18771000.0,,,,,,126294000.0,0,126294000.0,117638000.0,117638000.0,870024000.0,49943000.0,49943000.0,,-1220000.0,-1220000.0,,-61384000.0,-61384000.0,,567000.0,-12094000.0,-12661000.0,,-184816000.0,0,-184816000.0,-184816000.0,,-4942000.0
UPLD,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-036456,74121000.0,84262000.0,22938000.0,,,84262000.0,51183000.0,,-2422000.0,58902000.0,,14262000.0,12740000.0,31900000.0,-7719000.0,,,-8670000.0,-10141000.0,,,,,,,-1471000.0,,,,,,-2525000.0,-2525000.0,,,0.0,-8670000.0,0,,-8670000.0,,-10014000.0,1344000.0,,1344000.0,-0.31,-0.31,32579544.0,32579544.0,,893845000.0,306677000.0,,,,,,587168000.0,,2044000.0,195717000.0,,389407000.0,628191000.0,128568000.0,14060000.0,,7473000.0,107035000.0,499623000.0,,,,,,,,149375000.0,0,149375000.0,116279000.0,116279000.0,893845000.0,18307000.0,18307000.0,,-530000.0,-530000.0,,-39931000.0,-39931000.0,,-811000.0,-22965000.0,-22154000.0,,-18857000.0,0,-18857000.0,-18857000.0,,-10187000.0
UPLD,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001505155-23-000057,74497000.0,89877000.0,24178000.0,,,89877000.0,50319000.0,,-5993000.0,59706000.0,,14853000.0,12443000.0,32410000.0,-9387000.0,,,-15147000.0,-15380000.0,,,,,,,-233000.0,,,,,,-5376000.0,-5376000.0,,,0.0,-15147000.0,0,,-15147000.0,,-16476000.0,1329000.0,,1329000.0,-0.51,-0.51,32473872.0,32473872.0,,955978000.0,323469000.0,,,,,,632509000.0,,1674000.0,215946000.0,,414889000.0,673259000.0,136355000.0,13797000.0,,7535000.0,115023000.0,0.0,,,,,,,,167784000.0,0,167784000.0,114935000.0,114935000.0,955978000.0,7022000.0,7022000.0,,-289000.0,-289000.0,,-2033000.0,-2033000.0,,136000.0,4836000.0,4700000.0,,-3938000.0,0,-3938000.0,-3938000.0,,11209000.0
UPLD,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001505155-23-000048,77056000.0,218523000.0,25536000.0,,,218523000.0,51520000.0,,-4036000.0,188951000.0,,15094000.0,12530000.0,161327000.0,-137431000.0,,,-140045000.0,-141467000.0,,,,,,,-1422000.0,,,,,,-5461000.0,-5461000.0,,,0.0,-140045000.0,0,,-140045000.0,,-141360000.0,1315000.0,,1315000.0,-4.38,-4.38,32259110.0,32259110.0,,965466000.0,325514000.0,,,,,,639952000.0,,1719000.0,232368000.0,,405865000.0,685027000.0,145330000.0,14793000.0,,9427000.0,121110000.0,0.0,,,,,,,,166833000.0,0,166833000.0,113606000.0,113606000.0,965466000.0,15825000.0,15825000.0,,-215000.0,-215000.0,,-6781000.0,-6781000.0,,238000.0,9067000.0,8829000.0,,-146949000.0,0,-146949000.0,-146949000.0,,-6904000.0
UPLD,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001505155-23-000017,317303000.0,387457000.0,103741000.0,,,387457000.0,213562000.0,,-29926000.0,253790000.0,,43669000.0,46187000.0,163934000.0,-40228000.0,,,-68413000.0,-70154000.0,,,,,,,-1741000.0,5747000.0,-7488000.0,,,,-29145000.0,-29145000.0,,,0.0,-68413000.0,0,,-68413000.0,,-70259000.0,1846000.0,,1846000.0,-2.23,-2.23,31528881.0,31528881.0,,1113459000.0,321295000.0,,,,,,792164000.0,,1830000.0,248851000.0,,541483000.0,692298000.0,151211000.0,14939000.0,,7393000.0,128879000.0,541087000.0,514983000.0,26104000.0,,,,,,308870000.0,0,308870000.0,112291000.0,112291000.0,1113459000.0,29979000.0,29979000.0,,-63222000.0,-63222000.0,,94151000.0,94151000.0,,-1413000.0,59495000.0,60908000.0,,-45789000.0,0,-45789000.0,-45789000.0,,22624000.0
