ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
MGRX,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-011047,109306,4948795.0,24737.0,,,4948795.0,62064.0,,,4915253.0,,,,,-4853189.0,,,-4839489.0,-4839489.0,,,,,,,,,,,,,,,,,,-4839489.0,-98,,-4839391.0,,-4839391.0,0,,0,-1.29,-1.29,4593063.0,4593063.0,,21753857.0,176652.0,,,,,,21577205.0,,2556,21530875.0,,43774.0,1503196.0,1503196.0,,,,,0,,,,,,,,20250661.0,-1179,20251840.0,,,21753857.0,-2274781.0,-2274781.0,,-10219.0,-10219.0,,2285000.0,2285000.0,,,0,0,,-4831865.0,-98,-4831767.0,7624,,
MGRX,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001641172-25-000085,615873,9323099.0,93296.0,,,9323099.0,379964.0,,-735233.0,8351957.0,,,,,-7971993.0,,,-8707226.0,-8707226.0,,,,,,,,,,,,,,,,,,-8707226.0,-1081,,-8706145.0,,-8706145.0,0,,0,-4.84,-4.84,1978966.0,1978966.0,,15370511.0,75595.0,,,,,,15294916.0,,2806,,,15292110.0,1425463.0,1425463.0,,,,,0,,,,,,,,13945048.0,-1081,13946129.0,,,15370511.0,-4863776.0,-4863776.0,,65000.0,65000.0,,4128268.0,4128268.0,,,-670508,-670508,,-8717071.0,-1081,-8715990.0,-9845,,
MGRX,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-045895,133368,2133062.0,21505.0,,,2133062.0,82671.0,,,1840745.0,,,,,-1758074.0,,,-1999694.0,-1999694.0,,,,,,,,,,,,,,,,,,-1999694.0,-461,,-1999233.0,,-1999233.0,0,,0,-0.99,-0.99,2013848.0,2013848.0,,14792041.0,104067.0,,,13213.0,,90854.0,14687974.0,,3061,,,14684913.0,1403549.0,1391382.0,,,,,12167,,,,,,,,13388492.0,-837,13389329.0,,,14792041.0,-1165834.0,-1165834.0,,0.0,0.0,,750000.0,750000.0,,,-415834,-415834,,-2000191.0,-461,-1999730.0,-497,,
MGRX,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-032410,163163,2554482.0,29665.0,,,2554482.0,69792.0,,-222678.0,2238433.0,,,,,-2168641.0,,,-2391319.0,-2391319.0,,,,,,,,,,,,,,,,,,-2391319.0,0,,-2390979.0,,-2391319.0,0,,0,-0.09,-0.09,26099532.0,26099532.0,,15237827.0,517561.0,,,14019.0,,503542.0,14720266.0,,3313,,,14716953.0,1408382.0,1378265.0,,,,,30117,,,,,,,,13829199.0,-376,13829821.0,,,15237827.0,-1577236.0,-1577236.0,,-658631.0,-658631.0,,1988270.0,1988270.0,,,-247597,-247597,,-2392415.0,0,-2392075.0,0,,
MGRX,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-019960,214095,2581712.0,20795.0,,,2581712.0,147398.0,,0.0,2515015.0,,,,,-2367617.0,,,-2367617.0,-2367617.0,,,,,,,,,,,,,,,,,,-2367617.0,0,,-2367581.0,,-2367617.0,0,,0,-0.1,-0.1,22832686.0,22832686.0,,301447.0,89808.0,,,14452.0,,75356.0,211639.0,,89905,,,121734.0,1259915.0,1212202.0,,,,,47713,,,,,,,,-958468.0,0,-958432.0,,,301447.0,-991131.0,-991131.0,,723631.0,723631.0,,267500.0,267500.0,,,0,0,,-2367687.0,0,-2367651.0,0,,
MGRX,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-24-012508,731493,9943910.0,154900.0,,,9943910.0,431501.0,,6473.0,9650391.0,,,,,-9218890.0,,,-9212417.0,-9212417.0,,,,,,,,,,,,,,,,,,-9212417.0,0,,-9212417.0,,-9212417.0,0,,0,-0.57,-0.57,16113029.0,16113029.0,,1050793.0,818460.0,,,,,,232333.0,,96129,,,136204.0,276039.0,211078.0,,,,,64961,,,,,,,,774754.0,0,774754.0,,,1050793.0,-6997375.0,-6997375.0,,-3519.0,-3519.0,,7057040.0,7057040.0,,,56146,56146,,-9212417.0,0,-9212417.0,0,,
MGRX,2023-10-27,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-038526,144589,1944049.0,,,,1944049.0,,,,1944049.0,,,,,-1799460.0,,,-1799460.0,-1799460.0,,,,,,,,,,,,,,,,,,-1799460.0,0,,-1799460.0,,-1799460.0,0,,0,-0.11,-0.11,15923588.0,15923588.0,,1595505.0,1342710.0,,,,,,252795.0,,102420,,,150375.0,240684.0,159176.0,,,,,81508,,,,,,,,1354821.0,0,1354821.0,,,1595505.0,-1710748.0,-1710748.0,,2264635.0,2264635.0,,0.0,0.0,,,553887,553887,,-1799460.0,0,-1799460.0,0,,
MGRX,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-025879,87130,2371155.0,,,,2379388.0,,,8233.0,2379388.0,,,,,-2292258.0,,,-2284025.0,-2284025.0,,,,,,,,,,,,,,,,,,-2284025.0,0,,-2284025.0,,-2284025.0,0,,0,-0.14,-0.14,15772348.0,15772348.0,,3296562.0,3023749.0,,,,,,272813.0,,108712,,,164101.0,293873.0,196482.0,,,,,97391,,,,,,,,3002689.0,0,3002689.0,,,3296562.0,-1779021.0,-1779021.0,,843721.0,843721.0,,935300.0,935300.0,,,0,0,,-2284025.0,0,-2284025.0,0,,
MGRX,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001493152-23-016003,57199,2618084.0,,,,2616324.0,,,-1760.0,2616324.0,,,,,-2559125.0,,,-2560885.0,-2560885.0,,,,,,,,,,,,,,,,,,-2560885.0,0,,-2560885.0,,-2560885.0,0,,0,-0.23,-0.19,11258450.0,-1272118.0,,4115285.0,3822491.0,,,,,,292794.0,,114936,,,177858.0,296109.0,182842.0,,,,,113267,,,,,,,,3819176.0,0,3819176.0,,,4115285.0,-1809865.0,-1809865.0,,-3111875.0,-3111875.0,,4921740.0,4921740.0,,,0,0,,-2560885.0,0,-2560885.0,0,,
MGRX,,,TTM,2024-04-01,2025-03-31,,511084,11690182.0,97238.0,,,11690182.0,294630.0,,,10752195.0,,,,,-10457565.0,,,-11179098.0,-11179098.0,,,,,,,,,,,,,,,,,,-11179098.0,-803,,-11177955.0,,-11178295.0,0,,0,-3.38,-3.38,32920358.0,32920358.0,,21753857.0,176652.0,,,,,,21577205.0,,2556,21530875.0,,43774.0,1503196.0,1503196.0,,,,,0,,,,,,,,20250661.0,-1179,20251840.0,,,21753857.0,-6147426.0,-6147426.0,,-668850.0,-668850.0,,6145768.0,6145768.0,,,-670508,-670508,,-11181249.0,-803,-11180106.0,-1055,,
