ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
WES,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001423902-25-000049,917116000.0,597129000.0,,,,523081000.0,,,,507313000.0,,,,,409803000.0,,299552000.0,316552000.0,319987000.0,,,,,,20435000.0,3435000.0,,1713000.0,,,97293000.0,,,,,,316552000.0,7545000.0,,309007000.0,,309007000.0,0,,0,,,,,,12456877000.0,1189894000.0,,,,,,11266983000.0,,9727094000.0,641824000.0,,898065000.0,9123306000.0,1010929000.0,,,35756000.0,975173000.0,8112377000.0,,,,,,,,3333571000.0,140161000.0,3193410000.0,,,12456877000.0,530793000.0,530793000.0,,-140790000.0,-140790000.0,,-1032020000.0,-1032020000.0,,,-642017000.0,-642017000.0,,316552000.0,0,316552000.0,0,,
WES,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001423902-25-000033,3605223000.0,1975860000.0,,,,2043647000.0,,,,1634491000.0,,,,,1970732000.0,,1516978000.0,1611252000.0,1629363000.0,,,,,,112385000.0,18111000.0,,14211000.0,,,378513000.0,,,,,,1611252000.0,37681000.0,,1573571000.0,,1573571000.0,0,,0,,,,,,13144785000.0,1847190000.0,,,,,,11297595000.0,,9714609000.0,649740000.0,,933246000.0,9769615000.0,1691694000.0,,,66563000.0,1625131000.0,8077921000.0,,,,,,,,3375170000.0,139565000.0,3235605000.0,,,13144785000.0,2136860000.0,2136860000.0,,-39168000.0,-39168000.0,,-1280015000.0,-1280015000.0,,,817677000.0,817677000.0,,1611252000.0,0,1611252000.0,0,,
WES,2024-11-06,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001423902-24-000079,883362000.0,572080000.0,,,,511940000.0,,,,487496000.0,,,,,395866000.0,,287305000.0,295892000.0,311282000.0,,,,,,23977000.0,15390000.0,,13919000.0,,,94149000.0,,,,,,295892000.0,7412000.0,,288480000.0,,288480000.0,0,,0,,,,,,12981224000.0,1832688000.0,,,,,,11148536000.0,,9695591000.0,657657000.0,,795288000.0,9603707000.0,1646195000.0,,,50721000.0,1595474000.0,7957512000.0,,,,,,,,3377517000.0,140690000.0,3236827000.0,,,12981224000.0,551288000.0,551288000.0,,-190701000.0,-190701000.0,,420031000.0,420031000.0,,,780618000.0,780618000.0,,295892000.0,0,295892000.0,0,,
WES,2024-08-07,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001423902-24-000054,905629000.0,517310000.0,,,,522653000.0,,,,435880000.0,,,,,469749000.0,,360888000.0,387564000.0,388319000.0,,,,,,27431000.0,755000.0,,29000.0,,,90522000.0,,,,,,387564000.0,8916000.0,,378648000.0,,387564000.0,0,,0,,,,,,12180501000.0,1068290000.0,,,,,,11112211000.0,,9644413000.0,665574000.0,,802224000.0,8756492000.0,634120000.0,,,44135000.0,589985000.0,8122372000.0,,,,,,,,3424009000.0,140784000.0,3283225000.0,,,12180501000.0,631418000.0,631418000.0,,-14995000.0,-14995000.0,,-567550000.0,-567550000.0,,,48873000.0,48873000.0,,387564000.0,0,387564000.0,0,,
WES,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001423902-24-000037,887729000.0,299991000.0,,,,480791000.0,,,,208355000.0,,,,,679374000.0,,554919000.0,586216000.0,587738000.0,,,,,,32819000.0,1522000.0,,230000.0,,,94506000.0,,,,,,586216000.0,13386000.0,,572830000.0,,586216000.0,0,,0,,,,,,12265470000.0,1066347000.0,,,,,,11199123000.0,,9725292000.0,673491000.0,,800340000.0,8889179000.0,708139000.0,,,30598000.0,677541000.0,8181040000.0,,,,,,,,3376291000.0,139416000.0,3236875000.0,,,12265470000.0,399708000.0,399708000.0,,396849000.0,396849000.0,,-774098000.0,-774098000.0,,,22459000.0,22459000.0,,586216000.0,0,586216000.0,0,,
WES,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001423902-24-000022,3106476000.0,2054084000.0,,,,1869770000.0,,,,1726913000.0,,,,,1379563000.0,,899433000.0,1048007000.0,1052392000.0,,,,,,152959000.0,4385000.0,,1044000.0,,,348228000.0,,,,,,1048007000.0,25791000.0,,1022216000.0,,1022216000.0,0,,0,,,,,,12471607000.0,992410000.0,,,,,,11479197000.0,,9655016000.0,681408000.0,,1142773000.0,9442477000.0,1304056000.0,,,55237000.0,1248819000.0,8138421000.0,,,,,,,,3029130000.0,131706000.0,2897424000.0,,,12471607000.0,1661334000.0,1661334000.0,,-1607291000.0,-1607291000.0,,-67912000.0,-67912000.0,,,-13869000.0,-13869000.0,,1048007000.0,0,1048007000.0,0,,
WES,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001423902-23-000065,776013000.0,490710000.0,,,,449265000.0,,,,415251000.0,,,,,360762000.0,,249809000.0,284398000.0,285303000.0,,,,,,35494000.0,905000.0,,99000.0,,,82754000.0,,,,,,284398000.0,7102000.0,,277296000.0,,277296000.0,0,,0,,,,,,11626554000.0,1135806000.0,,,,,,10490748000.0,,8664402000.0,689324000.0,,1137022000.0,8671462000.0,635900000.0,,,42595000.0,593305000.0,8035562000.0,,,,,,,,2955092000.0,131456000.0,2823636000.0,,,11626554000.0,394787000.0,394787000.0,,-207916000.0,-207916000.0,,88670000.0,88670000.0,,,275541000.0,275541000.0,,284398000.0,0,284398000.0,0,,
WES,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001423902-23-000051,738273000.0,478098000.0,,,,443855000.0,,,,401601000.0,,,,,336672000.0,,217851000.0,259516000.0,260175000.0,,,,,,42324000.0,659000.0,,-69000.0,,,86182000.0,,,,,,259516000.0,6595000.0,,252921000.0,,259516000.0,0,,0,,,,,,11218950000.0,797203000.0,,,,,,10421747000.0,,8600970000.0,697241000.0,,1123536000.0,8196787000.0,621544000.0,,,35889000.0,585655000.0,7575243000.0,,,,,,,,3022163000.0,133096000.0,2889067000.0,,,11218950000.0,490823000.0,490823000.0,,-151490000.0,-151490000.0,,-238025000.0,-238025000.0,,,101308000.0,101308000.0,,259516000.0,0,259516000.0,0,,
WES,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001423902-23-000041,733982000.0,524225000.0,,,,480673000.0,,,,443770000.0,,,,,290212000.0,,170736000.0,208341000.0,209757000.0,,,,,,39021000.0,1416000.0,,924000.0,,,81670000.0,,,,,,208341000.0,4696000.0,,203645000.0,,208341000.0,0,,0,,,,,,11112488000.0,735298000.0,,,,,,10377190000.0,,8541222000.0,705158000.0,,1130810000.0,8010924000.0,581327000.0,,,24914000.0,556413000.0,7429597000.0,,,,,,,,3101564000.0,134591000.0,2966973000.0,,,11112488000.0,302424000.0,302424000.0,,-179178000.0,-179178000.0,,-297257000.0,-297257000.0,,,-174011000.0,-174011000.0,,208341000.0,0,208341000.0,0,,
WES,2023-02-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001423902-23-000023,3251721000.0,1996078000.0,,,,1950992000.0,,,,1663833000.0,,,,,1587888000.0,,1072160000.0,1251456000.0,1255643000.0,,,,,,183483000.0,4187000.0,,1999000.0,,,333939000.0,,,,,,1251456000.0,34353000.0,,1217103000.0,,1217103000.0,0,,0,,,,,,11271628000.0,900425000.0,,,,,,10371203000.0,,8541600000.0,713075000.0,,1116528000.0,8163513000.0,903857000.0,,,44855000.0,859002000.0,7259656000.0,,,,,,,,3108115000.0,136406000.0,2971709000.0,,,11271628000.0,1701426000.0,1701426000.0,,-218237000.0,-218237000.0,,-1398532000.0,-1398532000.0,,,84657000.0,84657000.0,,1251456000.0,0,1251456000.0,0,,
