ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CNXN,2025-04-30,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-005995,701046000.0,682548000.0,573735000.0,,,682548000.0,127311000.0,,,112789000.0,109859000.0,3099000.0,,,14522000.0,,,13481000.0,18498000.0,,,,,,,5017000.0,,,,,,,,,,,13481000.0,0,,13481000.0,,13481000.0,0,,0,0.52,0.51,26076000.0,26218000.0,,1247503000.0,1116519000.0,,,151792000.0,,964727000.0,130984000.0,,51658000.0,1904000.0,,77422000.0,370528000.0,353885000.0,273521000.0,,28327000.0,52037000.0,16643000.0,,,,,,,,876975000.0,0,876975000.0,,,1247503000.0,-52387000.0,-52387000.0,,104694000.0,104694000.0,,-48168000.0,-48168000.0,,,4139000.0,4139000.0,,13368000.0,0,13368000.0,-113000.0,,-113000.0
CNXN,2025-02-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-001382,2802118000.0,2684631000.0,2282324000.0,,,2684631000.0,519794000.0,,,422732000.0,422317000.0,12984000.0,,,97062000.0,,,87095000.0,117487000.0,,,,,,,30392000.0,31170000.0,-778000.0,,,,,,,,,87095000.0,0,,87095000.0,,87095000.0,0,,0,3.31,3.29,26322000.0,26508000.0,,1299354000.0,1166850000.0,,,95054000.0,,1071796000.0,132504000.0,,52520000.0,2209000.0,,77775000.0,388364000.0,371205000.0,300242000.0,,23330000.0,47633000.0,17159000.0,,,,,,,,910990000.0,0,910990000.0,,,1299354000.0,173868000.0,173868000.0,,-115286000.0,-115286000.0,,-25218000.0,-25218000.0,,,33364000.0,33364000.0,,87188000.0,0,87188000.0,93000.0,,93000.0
CNXN,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-013946,724717000.0,688139000.0,589311000.0,,,688139000.0,135406000.0,,,105365000.0,105365000.0,3279000.0,,,30041000.0,,,27059000.0,36578000.0,,,,,,,9519000.0,,,,,,,,,,,27059000.0,0,,27059000.0,,27059000.0,0,,0,1.03,1.02,26292000.0,26501000.0,,1285745000.0,1151726000.0,,,113691000.0,,1038035000.0,134019000.0,,53255000.0,2514000.0,,78250000.0,388383000.0,367453000.0,293158000.0,,28131000.0,46164000.0,20930000.0,,,,,,,,897362000.0,0,897362000.0,,,1285745000.0,52944000.0,52944000.0,,-6258000.0,-6258000.0,,-7388000.0,-7388000.0,,,39298000.0,39298000.0,,27639000.0,0,27639000.0,27639000.0,,580000.0
CNXN,2024-07-31,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-010484,736479000.0,700911000.0,599937000.0,,,700911000.0,136542000.0,,,105623000.0,105208000.0,3273000.0,,,30919000.0,,,26161000.0,35568000.0,,,,,,,9407000.0,,,,,,,,,,,26161000.0,0,,26161000.0,,26161000.0,0,,0,0.99,0.99,26348000.0,26520000.0,,1283485000.0,1147505000.0,,,136613000.0,,1010892000.0,135980000.0,,54376000.0,2819000.0,,78785000.0,408557000.0,388642000.0,317111000.0,,23004000.0,48527000.0,0.0,,,,,,,,874928000.0,0,874928000.0,,,1283485000.0,38391000.0,38391000.0,,-51818000.0,-51818000.0,,-5939000.0,-5939000.0,,,-19366000.0,-19366000.0,,26120000.0,0,26120000.0,26120000.0,,-41000.0
CNXN,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-006387,632025000.0,613994000.0,513953000.0,,,613994000.0,118072000.0,,,104608000.0,104608000.0,3266000.0,,,13464000.0,,,13154000.0,18031000.0,,,,,,,4877000.0,,,,,,4567000.0,4567000.0,,,0.0,13154000.0,0,,13154000.0,,13154000.0,0,,0,0.5,0.5,26362000.0,26525000.0,,1161065000.0,1023356000.0,,,123900000.0,,899456000.0,137709000.0,,55529000.0,3124000.0,,79056000.0,308393000.0,289808000.0,218801000.0,,22607000.0,48400000.0,0.0,,,,,,,,852672000.0,0,852672000.0,,,1161065000.0,57285000.0,57285000.0,,-51607000.0,-51607000.0,,-3053000.0,-3053000.0,,,2625000.0,2625000.0,,13011000.0,0,13011000.0,-143000.0,,-143000.0
CNXN,2024-03-07,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-002727,2850644000.0,2737530000.0,2338908000.0,,,2737530000.0,511736000.0,,,408583000.0,405896000.0,12654000.0,,,103153000.0,,,83271000.0,113114000.0,,,,,,,29843000.0,31991000.0,-2148000.0,,,,,,,,,83271000.0,0,,83271000.0,,83271000.0,0,,0,3.17,3.15,26287000.0,26429000.0,,1188381000.0,1048639000.0,,,124179000.0,,924460000.0,139742000.0,,56658000.0,3428000.0,,79656000.0,347614000.0,327965000.0,263682000.0,,20440000.0,43843000.0,19649000.0,,,,,,,,840767000.0,0,840767000.0,,,1188381000.0,197954000.0,197954000.0,,-160202000.0,-160202000.0,,-15728000.0,-15728000.0,,,22024000.0,22024000.0,,83352000.0,0,83352000.0,81000.0,,81000.0
CNXN,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-017247,693086000.0,658376000.0,561198000.0,,,658376000.0,131888000.0,,,99866000.0,99822000.0,3289000.0,,,32022000.0,,,25598000.0,34710000.0,,,,,,,9112000.0,,,,,,,,,,,25598000.0,0,,25598000.0,,25598000.0,0,,0,0.97,0.97,26262000.0,26434000.0,,1181427000.0,1040699000.0,,,142243000.0,,898456000.0,140728000.0,,57638000.0,3733000.0,,79357000.0,362266000.0,339963000.0,264502000.0,,26363000.0,49098000.0,22303000.0,,,,,,,,819161000.0,0,819161000.0,,,1181427000.0,50220000.0,50220000.0,,-51194000.0,-51194000.0,,-2500000.0,-2500000.0,,,-3474000.0,-3474000.0,,25752000.0,0,25752000.0,25752000.0,,154000.0
CNXN,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-012938,733547000.0,706602000.0,605770000.0,,,706602000.0,127777000.0,,,102706000.0,100960000.0,3094000.0,,,25071000.0,,,19697000.0,26945000.0,,,,,,,7248000.0,,,,,,,,,,,19697000.0,0,,19697000.0,,19697000.0,0,,0,0.75,0.75,26256000.0,26365000.0,,1164275000.0,1021933000.0,,,159734000.0,,862199000.0,142342000.0,,58012000.0,4038000.0,,80292000.0,370155000.0,347305000.0,277235000.0,,20257000.0,49813000.0,0.0,,,,,,,,794120000.0,0,794120000.0,,,1164275000.0,115940000.0,115940000.0,,-2978000.0,-2978000.0,,-3789000.0,-3789000.0,,,109173000.0,109173000.0,,19697000.0,0,19697000.0,0.0,,
CNXN,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-008133,727545000.0,708142000.0,605249000.0,,,708142000.0,122296000.0,,,104179000.0,103282000.0,3073000.0,,,18117000.0,,,14198000.0,19403000.0,,,,,,,5205000.0,,,,,,,,,,,14198000.0,0,,14198000.0,,14198000.0,0,,0,0.54,0.54,26325000.0,26436000.0,,1118057000.0,974116000.0,,,199317000.0,,774799000.0,143941000.0,,58372000.0,4343000.0,,81226000.0,341574000.0,318309000.0,239058000.0,,24304000.0,54947000.0,0.0,,,,,,,,776483000.0,0,776483000.0,,,1118057000.0,19505000.0,19505000.0,,-1882000.0,-1882000.0,,-5743000.0,-5743000.0,,,11880000.0,11880000.0,,14198000.0,0,14198000.0,0.0,,
CNXN,2023-03-06,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-002947,3124996000.0,3003361000.0,2598819000.0,,,3003361000.0,526177000.0,,,405625000.0,405625000.0,11978000.0,,,120552000.0,,,89219000.0,121635000.0,,,,,,,32416000.0,33683000.0,-1267000.0,,,,,,,,,89219000.0,0,,89219000.0,,89219000.0,0,,0,3.4,3.37,26279000.0,26443000.0,0.34,1099826000.0,953792000.0,,,208682000.0,,745110000.0,146034000.0,,59171000.0,4648000.0,,82215000.0,333651000.0,310517000.0,232638000.0,,24071000.0,53808000.0,23134000.0,,,,,,,,766175000.0,0,766175000.0,,,1099826000.0,34889000.0,34889000.0,,-9077000.0,-9077000.0,,-11192000.0,-11192000.0,,,14620000.0,14620000.0,,89219000.0,0,89219000.0,0.0,,
