ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CB,2025-04-28,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000896159-25-000007,13353000000.0,11689000000.0,,,,11689000000.0,,,,11689000000.0,,,,,1664000000.0,,1582000000.0,1343000000.0,1664000000.0,,,,,,82000000.0,321000000.0,,,,0.0,181000000.0,-181000000.0,-181000000.0,,,0.0,1343000000.0,12000000.0,,1331000000.0,,1331000000.0,0,,0,3.32,3.29,400681956.0,404674351.0,,251752000000.0,251752000000.0,,,,,,0,,,6363000000.0,,,180997000000.0,180997000000.0,,,,,0,14508000000.0,,,,,,,70755000000.0,5029000000.0,65726000000.0,,,251752000000.0,1566000000.0,1566000000.0,,-798000000.0,-798000000.0,,-1125000000.0,-1125000000.0,,58000000.0,-299000000.0,-357000000.0,,2347000000.0,7000000.0,2340000000.0,1004000000.0,,
CB,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000896159-25-000004,55753000000.0,44298000000.0,,,,44298000000.0,,,,44298000000.0,,,,,11455000000.0,,10488000000.0,11455000000.0,11455000000.0,,,,,,967000000.0,1815000000.0,1729000000.0,86000000.0,,0.0,741000000.0,-741000000.0,-741000000.0,,,0.0,9640000000.0,368000000.0,,9272000000.0,,9272000000.0,0,,0,22.94,22.7,404189749.0,408486435.0,,246548000000.0,246548000000.0,,,,,,0,,3100000000.0,6377000000.0,,,178154000000.0,178154000000.0,,,,,0,14379000000.0,,,,,,,68394000000.0,4373000000.0,64021000000.0,,,246548000000.0,16182000000.0,16182000000.0,,-13923000000.0,-13923000000.0,,-2181000000.0,-2181000000.0,,-150000000.0,-72000000.0,78000000.0,,7658000000.0,221000000.0,7437000000.0,-1982000000.0,,
CB,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000896159-24-000013,14849000000.0,11855000000.0,,,,11855000000.0,,,,11855000000.0,,,,,2994000000.0,,2651000000.0,2490000000.0,2994000000.0,,,,,,343000000.0,504000000.0,,,,0.0,192000000.0,-192000000.0,-192000000.0,,,0.0,2490000000.0,166000000.0,,2324000000.0,,2324000000.0,0,,0,5.75,5.7,403831412.0,407878727.0,,250557000000.0,250557000000.0,,,,,,0,,,6594000000.0,,,180437000000.0,180437000000.0,,,,,0,14560000000.0,,,,,,,70120000000.0,4363000000.0,65757000000.0,,,250557000000.0,,,,,,,,,,,,,,5545000000.0,187000000.0,5358000000.0,3055000000.0,,
CB,2024-04-26,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000896159-24-000006,12894000000.0,10258000000.0,,,,10258000000.0,,,,10258000000.0,,,,,2636000000.0,,2452000000.0,2294000000.0,2636000000.0,,,,,,184000000.0,342000000.0,,,,0.0,178000000.0,-178000000.0,-178000000.0,,,0.0,2294000000.0,151000000.0,,2143000000.0,,2143000000.0,0,,0,5.28,5.23,405662694.0,409739635.0,,234867000000.0,234867000000.0,,,,,,0,,,6709000000.0,,,170436000000.0,170436000000.0,,,,,0,13248000000.0,,,,,,,64431000000.0,3896000000.0,60535000000.0,,,234867000000.0,3220000000.0,3220000000.0,,-3746000000.0,-3746000000.0,,562000000.0,562000000.0,,-6000000.0,30000000.0,36000000.0,,1689000000.0,123000000.0,1566000000.0,-605000000.0,,
CB,2024-02-23,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000896159-24-000003,49735000000.0,40209000000.0,,,,40209000000.0,,,,40209000000.0,,,,,9526000000.0,,8659000000.0,9526000000.0,9526000000.0,,,,,,867000000.0,511000000.0,1595000000.0,-1084000000.0,,0.0,672000000.0,-672000000.0,-672000000.0,,,0.0,9015000000.0,-13000000.0,,9028000000.0,,9028000000.0,0,,0,21.97,21.8,410845263.0,414202568.0,,230682000000.0,230682000000.0,,,,,,0,,2900000000.0,6775000000.0,,,166991000000.0,166991000000.0,,,,,0,13035000000.0,,,,,,,63691000000.0,4184000000.0,59507000000.0,,,230682000000.0,12632000000.0,12632000000.0,,-7648000000.0,-7648000000.0,,-4489000000.0,-4489000000.0,,-1000000.0,494000000.0,495000000.0,,12376000000.0,-28000000.0,12404000000.0,3361000000.0,,
CB,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000896159-23-000016,13853000000.0,11400000000.0,,,,11400000000.0,,,,11400000000.0,,,,,2453000000.0,,2303000000.0,2040000000.0,2453000000.0,,,,,,150000000.0,413000000.0,,,,0.0,174000000.0,-174000000.0,-174000000.0,,,0.0,2040000000.0,-3000000.0,,2043000000.0,,2043000000.0,0,,0,4.99,4.95,409505454.0,412605959.0,,222748000000.0,222748000000.0,,,,,,0,,,6844000000.0,,,165244000000.0,165244000000.0,,,,,0,13736000000.0,,,,,,,57504000000.0,5131000000.0,52373000000.0,,,222748000000.0,4680000000.0,4680000000.0,,-3172000000.0,-3172000000.0,,-1013000000.0,-1013000000.0,,-92000000.0,403000000.0,495000000.0,,268000000.0,-79000000.0,347000000.0,-1772000000.0,,
CB,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000896159-23-000013,11833000000.0,9648000000.0,,,,9648000000.0,,,,9648000000.0,,,,,2185000000.0,,2065000000.0,1793000000.0,2185000000.0,,,,,,120000000.0,392000000.0,,,,0.0,165000000.0,-165000000.0,-165000000.0,,,0.0,1793000000.0,0.0,,1793000000.0,,1793000000.0,0,,0,4.35,4.32,412487400.0,415571876.0,,205448000000.0,205448000000.0,,,,,,0,,,5320000000.0,,,152573000000.0,152573000000.0,,,,,0,13782000000.0,,,,,,,52875000000.0,0.0,52875000000.0,,,205448000000.0,2515000000.0,2515000000.0,,-1692000000.0,-1692000000.0,,-888000000.0,-888000000.0,,58000000.0,-7000000.0,-65000000.0,,866000000.0,0.0,866000000.0,-927000000.0,,
CB,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000896159-23-000010,11057000000.0,8781000000.0,,,,8781000000.0,,,,8781000000.0,,,,,2276000000.0,,1936000000.0,1892000000.0,2276000000.0,,,,,,340000000.0,384000000.0,,,,0.0,160000000.0,-160000000.0,-160000000.0,,,0.0,1892000000.0,0.0,,1892000000.0,,1892000000.0,0,,0,4.57,4.53,414289150.0,417928192.0,,201415000000.0,201415000000.0,,,,,,0,,,5364000000.0,,,148428000000.0,148428000000.0,,,,,0,14375000000.0,,,,,,,52987000000.0,0.0,52987000000.0,,,201415000000.0,2251000000.0,2251000000.0,,-570000000.0,-570000000.0,,-1424000000.0,-1424000000.0,,-2000000.0,255000000.0,257000000.0,,3182000000.0,0.0,3182000000.0,1290000000.0,,
CB,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000896159-23-000007,43166000000.0,36598000000.0,,,,36598000000.0,,,,36598000000.0,,,,,6568000000.0,,6552000000.0,6568000000.0,6568000000.0,,,,,,16000000.0,1255000000.0,1081000000.0,174000000.0,,,570000000.0,,,,,,5313000000.0,0.0,,5313000000.0,,5313000000.0,0,,0,12.66,12.55,419779847.0,423527444.0,,199144000000.0,199144000000.0,,,,,,0,,2400000000.0,5441000000.0,,,148604000000.0,148604000000.0,,,,,0,14402000000.0,,,,,,,50540000000.0,0.0,50540000000.0,,,199144000000.0,11243000000.0,11243000000.0,,-5654000000.0,-5654000000.0,,-5127000000.0,-5127000000.0,,-146000000.0,316000000.0,462000000.0,,-5230000000.0,0.0,-5230000000.0,-10543000000.0,,
CB,2022-10-28,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000896159-22-000014,12130000000.0,11053000000.0,,,,11053000000.0,,,,11053000000.0,,,,,1077000000.0,,1175000000.0,812000000.0,1077000000.0,,,,,,-98000000.0,265000000.0,,,,,,-150000000.0,-150000000.0,,,0.0,812000000.0,0.0,,812000000.0,,812000000.0,0,,0,1.95,1.94,416542101.0,419618956.0,,198111000000.0,198111000000.0,,,,,,0,,,5383000000.0,,,150472000000.0,150472000000.0,,,,,0,14044000000.0,,,,,,,47639000000.0,0.0,47639000000.0,,,198111000000.0,3432000000.0,3432000000.0,,-6327000000.0,-6327000000.0,,-2003000000.0,-2003000000.0,,-77000000.0,-4975000000.0,-4898000000.0,,-3093000000.0,0.0,-3093000000.0,-3905000000.0,,
