ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FULT,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000700564-25-000020,67234000.0,-47827000.0,,,,-47827000.0,,,,-47827000.0,,,,,115061000.0,,,92987000.0,115061000.0,,,,,,,22074000.0,,,,399692000.0,,237289000.0,251187000.0,189460000.0,67232000.0,13898000.0,92987000.0,0,,92987000.0,,90425000.0,2562000.0,,2562000.0,0.5,0.49,182179000.0,184077000.0,,32132028000.0,32132028000.0,,,,,,0,,186873000.0,,,,28857707000.0,28857707000.0,,,,,0,,,,,,,,3274321000.0,0,3274321000.0,,,32132028000.0,703000.0,703000.0,,-74348000.0,-74348000.0,,40230000.0,40230000.0,,,-33415000.0,-33415000.0,,109259000.0,0,109259000.0,16272000.0,,
FULT,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000700564-25-000014,296014000.0,-48615000.0,,,,-48615000.0,,,,-48615000.0,,39164000.0,,,344629000.0,,,288743000.0,344629000.0,,,,,,,55886000.0,79073000.0,-23187000.0,,1582196000.0,,888689000.0,960325000.0,819791000.0,275731000.0,71636000.0,288743000.0,0,,288743000.0,,278495000.0,10248000.0,,10248000.0,1.59,1.57,175523000.0,177223000.0,,32071810000.0,32071810000.0,,,,,,0,,195527000.0,,,,28874485000.0,28874485000.0,,,,,0,,,,,,,,3197325000.0,0,3197325000.0,,,32071810000.0,416565000.0,416565000.0,,1629332000.0,1629332000.0,,-1531736000.0,-1531736000.0,,,514161000.0,514161000.0,,313204000.0,0,313204000.0,24461000.0,,24461000.0
FULT,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000700564-24-000053,59674000.0,-19990000.0,,,,-19990000.0,,,,-19990000.0,,,,,79664000.0,,,63206000.0,79664000.0,,,,,,,16458000.0,,,,427656000.0,,246080000.0,258009000.0,226089000.0,59673000.0,11929000.0,63206000.0,0,,63206000.0,,60644000.0,2562000.0,,2562000.0,0.33,0.33,181905000.0,183609000.0,,32185726000.0,32185726000.0,,,,,,0,,171731000.0,,,,28981783000.0,28981783000.0,,,,,0,,,,,,,,3203943000.0,0,3203943000.0,,,32185726000.0,-32353000.0,-32353000.0,,-357371000.0,-357371000.0,,434122000.0,434122000.0,,,44398000.0,44398000.0,,130438000.0,0,130438000.0,67232000.0,,
FULT,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000700564-24-000046,113276000.0,10106000.0,,,,10106000.0,,,,10106000.0,,,,,103170000.0,,,94975000.0,103170000.0,,,,,,,8195000.0,,,,400506000.0,158786000.0,209664000.0,241720000.0,199488000.0,92994000.0,32056000.0,94975000.0,0,,94975000.0,,92413000.0,2562000.0,,2562000.0,0.53,0.52,175305000.0,176934000.0,,31769813000.0,31769813000.0,,,,,,0,,180642000.0,,,,28668204000.0,-3101609000.0,,,,,0,,,,,,,,3101609000.0,0,3101609000.0,,,31769813000.0,168123000.0,168123000.0,,2485008000.0,2485008000.0,,-1614182000.0,-1614182000.0,,,1038949000.0,1038949000.0,,103909000.0,0,103909000.0,8934000.0,,
FULT,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000700564-24-000022,57140000.0,-18412000.0,,,,-18412000.0,,,,-18412000.0,,,,,75552000.0,,,61941000.0,75552000.0,,,,,,,13611000.0,,,,339666000.0,132729000.0,196012000.0,206937000.0,177600000.0,57140000.0,10925000.0,61941000.0,0,,61941000.0,,59379000.0,2562000.0,,2562000.0,0.36,0.36,162706000.0,164520000.0,,27642957000.0,27642957000.0,,,,,,0,,213541000.0,,,,24885278000.0,-2757679000.0,,,,,0,,,,,,,,2757679000.0,0,2757679000.0,,,27642957000.0,152901000.0,152901000.0,,-299888000.0,-299888000.0,,-45390000.0,-45390000.0,,,-192377000.0,-192377000.0,,54753000.0,0,54753000.0,-7188000.0,,
FULT,2024-03-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000700564-24-000012,228411000.0,-120310000.0,,,,-120310000.0,,,,-120310000.0,,30055000.0,,,348721000.0,,,284280000.0,348721000.0,,,,,,,64441000.0,60844000.0,3597000.0,,1273236000.0,418950000.0,800250000.0,854286000.0,679207000.0,227678000.0,54036000.0,284280000.0,0,,284280000.0,,274032000.0,10248000.0,,10248000.0,1.66,1.64,165241000.0,166769000.0,,27571915000.0,27571915000.0,,,,,,0,,222881000.0,,,,24811776000.0,24811776000.0,,,,,0,,,,,,,,2760139000.0,0,2760139000.0,,,27571915000.0,362984000.0,362984000.0,,-809215000.0,-809215000.0,,314020000.0,314020000.0,,,-132211000.0,-132211000.0,,357476000.0,0,357476000.0,73196000.0,,73196000.0
FULT,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000700564-23-000051,55961000.0,-32885000.0,,,,-32885000.0,,,,-32885000.0,,,,,88846000.0,,,72097000.0,88846000.0,,,,,,,16749000.0,,,,330371000.0,116529000.0,203905000.0,213842000.0,171020000.0,55961000.0,9937000.0,72097000.0,0,,72097000.0,,69535000.0,2562000.0,,2562000.0,0.42,0.42,164566000.0,166023000.0,,27375177000.0,27375177000.0,,,,,,0,,215626000.0,,,,24808484000.0,24808484000.0,,,,,0,,,,,,,,2566693000.0,0,2566693000.0,,,27375177000.0,203478000.0,203478000.0,,-94328000.0,-94328000.0,,-193392000.0,-193392000.0,,,-84242000.0,-84242000.0,,-21373000.0,0,-21373000.0,-93470000.0,,
FULT,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000700564-23-000039,60589000.0,-35083000.0,,,,-35083000.0,,,,-35083000.0,,,,,95672000.0,,,79607000.0,95672000.0,,,,,,,16065000.0,,,,314912000.0,102060000.0,203105000.0,212852000.0,168018000.0,60585000.0,9747000.0,79607000.0,0,,79607000.0,,77045000.0,2562000.0,,2562000.0,0.46,0.46,165854000.0,167191000.0,,27403163000.0,27403163000.0,,,,,,0,,216322000.0,,,,24761011000.0,-2642152000.0,,,,,0,,,,,,,,2642152000.0,0,2642152000.0,,,27403163000.0,170947000.0,170947000.0,,-366151000.0,-366151000.0,,133153000.0,133153000.0,,,-62051000.0,-62051000.0,,51313000.0,0,51313000.0,-28294000.0,,
FULT,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000700564-23-000021,51730000.0,-31450000.0,,,,-31450000.0,,,,-31450000.0,,,,,83180000.0,,,68314000.0,83180000.0,,,,,,,14866000.0,,,,289820000.0,74233000.0,191043000.0,215587000.0,159616000.0,51753000.0,24544000.0,68314000.0,0,,68314000.0,,65752000.0,2562000.0,,2562000.0,0.39,0.39,166605000.0,168401000.0,,27112176000.0,27112176000.0,,,,,,0,,216059000.0,,,,24493178000.0,-2618998000.0,,,,,0,,,,,,,,2618998000.0,0,2618998000.0,,,27112176000.0,45963000.0,45963000.0,,-338014000.0,-338014000.0,,176883000.0,176883000.0,,,-115168000.0,-115168000.0,,102798000.0,0,102798000.0,34484000.0,,
FULT,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000700564-23-000015,227157000.0,-119858000.0,,,,-119858000.0,,,,-119858000.0,,30201000.0,,,347015000.0,,,286981000.0,347015000.0,,,,,,,60034000.0,51384000.0,8650000.0,,864838000.0,83204000.0,753613000.0,781634000.0,633728000.0,227130000.0,28021000.0,286981000.0,0,,286981000.0,,276733000.0,10248000.0,,10248000.0,1.69,1.67,164119000.0,165472000.0,,26931702000.0,26931702000.0,,,,,,0,,225141000.0,,,,24351945000.0,24351945000.0,,,,,0,,,,,,,,2579757000.0,0,2579757000.0,,,26931702000.0,598266000.0,598266000.0,,-1539058000.0,-1539058000.0,,-15901000.0,-15901000.0,,,-956693000.0,-956693000.0,,-125906000.0,0,-125906000.0,-412887000.0,,-412887000.0
