ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SMMT,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001599298-25-000089,,,,,,,,,3938000.0,66851000.0,,,,,,,,-62913000.0,-62913000.0,,,,,,,,,,,,,,,,,,-62913000.0,0.0,,-62913000.0,,-62913000.0,0.0,,0.0,-0.09,-0.09,738076003.0,738076003.0,,383822000.0,370751000.0,,,,,,13071000.0,,652000.0,,,12419000.0,39492000.0,34877000.0,4994000.0,,4396000.0,25487000.0,4615000.0,,,,,,,,344330000.0,0,344330000.0,,,383822000.0,-61168000.0,-61168000.0,,160110000.0,160110000.0,,7677000.0,7677000.0,,,106619000.0,106619000.0,,-63191000.0,0.0,-63191000.0,-63191000.0,,-278000.0
SMMT,2025-02-24,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001599298-25-000048,313000.0,221628000.0,,,,226311000.0,,,13369000.0,226311000.0,,,,,-225998000.0,,,-221315000.0,-221315000.0,,,,,,,,,,,,,,,,,,-221315000.0,0.0,,-221315000.0,,-221315000.0,0.0,,0.0,-0.31,-0.31,718541896.0,718541896.0,,435560000.0,423750000.0,,,,,,11810000.0,,254000.0,0.0,,11556000.0,46812000.0,41729000.0,4636000.0,,11977000.0,25116000.0,5083000.0,,,,,,,,388748000.0,0,388748000.0,,,435560000.0,-142106000.0,-142106000.0,,-205341000.0,-205341000.0,,381227000.0,381227000.0,,,33780000.0,33780000.0,,-221152000.0,0.0,-221152000.0,-221152000.0,,
SMMT,2024-10-30,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001599298-24-000158,-264000.0,55990000.0,,,,58114000.0,,,2124000.0,58114000.0,,,,,-58378000.0,,,-56254000.0,-56254000.0,,,,,,,,,,,,,,,,,,-56254000.0,0.0,,-56254000.0,,-56254000.0,0.0,,0.0,-0.08,-0.08,726656045.0,726656045.0,,502852000.0,490290000.0,,,,,,12562000.0,,265000.0,,,12297000.0,64932000.0,59009000.0,3252000.0,,7961000.0,47796000.0,5923000.0,,,,,,,,437920000.0,0,437920000.0,,,502852000.0,-30297000.0,-30297000.0,,-108615000.0,-108615000.0,,204142000.0,204142000.0,,,65230000.0,65230000.0,,-56063000.0,0.0,-56063000.0,-56063000.0,,191000.0
SMMT,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001599298-24-000117,159000.0,60544000.0,,,,59776000.0,,,-768000.0,59776000.0,,,,,-59617000.0,,,-60385000.0,-60385000.0,,,,,,,,,,,,,,,,,,-60385000.0,0.0,,-60385000.0,,-60385000.0,0.0,,0.0,-0.09,-0.09,707904643.0,707904643.0,,341856000.0,328794000.0,,,,,,13062000.0,,223000.0,,,12839000.0,146781000.0,140168000.0,3340000.0,,4877000.0,131951000.0,0.0,,,,,,,,195075000.0,0,195075000.0,,,341856000.0,-33002000.0,-33002000.0,,-200079000.0,-200079000.0,,200212000.0,200212000.0,,,-32869000.0,-32869000.0,,-60335000.0,0.0,-60335000.0,-60335000.0,,-50000.0
SMMT,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001599298-24-000085,213000.0,43686000.0,,,,42602000.0,,,-1084000.0,42602000.0,,,30873000.0,11729000.0,-42389000.0,,,-43473000.0,-43473000.0,,,,,,,,,,,,,,,,,,-43473000.0,0.0,,-43473000.0,,-43473000.0,0.0,,0.0,-0.06,-0.06,701785250.0,701785250.0,,176781000.0,163265000.0,,,,,,13516000.0,,181000.0,,,13335000.0,132571000.0,23438000.0,6371000.0,,6033000.0,11034000.0,0.0,,,,,,,,44210000.0,0,44210000.0,,,176781000.0,-30134000.0,-30134000.0,,19871000.0,19871000.0,,485000.0,485000.0,,,-9778000.0,-9778000.0,,-43474000.0,0.0,-43474000.0,-43474000.0,,-1000.0
SMMT,2024-02-20,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001599298-24-000031,1001000.0,615929000.0,,,,610651000.0,,,-5278000.0,610651000.0,,,59471000.0,551180000.0,-609650000.0,1001000.0,,-614928000.0,-614928000.0,,,,,,,,,,,,,,,,,,-614928000.0,0.0,,-614928000.0,,-614928000.0,0.0,,0.0,-0.99,-0.99,619646180.0,619646180.0,,202949000.0,189712000.0,186242000.0,,,2441000.0,1029000.0,13237000.0,,204000.0,,,13033000.0,125257000.0,20405000.0,2667000.0,,5429000.0,12309000.0,104852000.0,,,,,,,,77692000.0,0,77692000.0,,,202949000.0,-76760000.0,-76760000.0,,-587774000.0,-587774000.0,,86513000.0,86513000.0,,,-578021000.0,-578021000.0,,-615483000.0,0.0,-615483000.0,-615483000.0,,
SMMT,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001599298-23-000098,265000.0,21533000.0,,,,20757000.0,,,-776000.0,20757000.0,,,15323000.0,5434000.0,-20492000.0,,,-21268000.0,-21268000.0,,,,,,,,,,,,,,,,,,-21268000.0,0.0,,-21268000.0,,-21268000.0,0.0,,0.0,-0.03,-0.03,697739477.0,697739477.0,,218476000.0,204951000.0,,,,5074000.0,199877000.0,13525000.0,,229000.0,,,13296000.0,119097000.0,113742000.0,3314000.0,,3510000.0,106918000.0,5355000.0,,,,,,,,99379000.0,0,99379000.0,,,218476000.0,-14897000.0,-14897000.0,,-3486000.0,-3486000.0,,229000.0,229000.0,,,-18154000.0,-18154000.0,,-21154000.0,0.0,-21154000.0,-21154000.0,,
SMMT,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001599298-23-000077,-27000.0,14690000.0,,,,15767000.0,,,1077000.0,15767000.0,,,9451000.0,6316000.0,-15794000.0,,,-14717000.0,-14717000.0,,,,,,,,,,,,,,,,,,-14717000.0,0.0,,-14717000.0,,-14717000.0,0.0,,0.0,-0.02,-0.02,697685365.0,697685365.0,,237372000.0,227501000.0,,,,6093000.0,221408000.0,9871000.0,,225000.0,,,9646000.0,117773000.0,11931000.0,987000.0,,3529000.0,7415000.0,0.0,,,,,,,,119599000.0,0,119599000.0,,,237372000.0,-29273000.0,-29273000.0,,207000.0,207000.0,,-80000.0,-80000.0,,,-29146000.0,-29146000.0,,-15758000.0,0.0,-15758000.0,-15758000.0,,
SMMT,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001599298-23-000054,584000.0,542960000.0,,,,537738000.0,,,-5222000.0,537738000.0,,,9883000.0,527855000.0,-537154000.0,584000.0,,-542376000.0,-542376000.0,,,,,,,,,,,,8327000.0,,,,,,-542376000.0,0.0,,-542376000.0,,-542376000.0,0.0,,0.0,-1.43,-1.43,378163980.0,378163980.0,,254897000.0,248027000.0,,,,1186000.0,246841000.0,6870000.0,,412000.0,,,6458000.0,121415000.0,17443000.0,710000.0,,2416000.0,14317000.0,0.0,,,,,,,,133482000.0,0,133482000.0,,,254897000.0,-13131000.0,-13131000.0,,-645063000.0,-645063000.0,,80112000.0,80112000.0,,,-578082000.0,-578082000.0,,-541878000.0,0.0,-541878000.0,-541878000.0,,497000.0
SMMT,2023-03-09,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001599298-23-000034,705000.0,79487000.0,,,,79487000.0,,,-6693000.0,87210000.0,,,51999000.0,35211000.0,-72089000.0,14416000.0,,-78782000.0,-78782000.0,,,,,,,,,,,,4401000.0,,,,,,-78782000.0,0.0,,-78782000.0,,-78782000.0,0.0,,0.0,-0.41,-0.41,193336063.0,193336063.0,,664168000.0,656712000.0,,,,1504000.0,655208000.0,7456000.0,,906000.0,,,6550000.0,537514000.0,38782000.0,355000.0,,5641000.0,32786000.0,498732000.0,,,,,,,,126654000.0,0,126654000.0,,,664168000.0,-41582000.0,-41582000.0,,-624000.0,-624000.0,,620244000.0,620244000.0,,,578038000.0,578038000.0,,-78478000.0,0.0,-78478000.0,-78478000.0,,
