ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
TNXP,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001999371-25-005875,2429000.0,18483000.0,943000.0,,,18483000.0,1486000.0,,,17540000.0,10104000.0,500000.0,7436000.0,,-16054000.0,,,-16829000.0,-16054000.0,,,,,,,,,,,,,,,,,,-16829000.0,0,,-16829000.0,,-16829000.0,0.0,,0.0,-2.84,-2.84,5927231.0,5927231.0,,192870000.0,149573000.0,,,,,,43297000.0,,41766000.0,120000.0,,1411000.0,12474000.0,12146000.0,4193000.0,,,7953000.0,328000.0,,,,,,,,180396000.0,0,180396000.0,,,192870000.0,-16579000.0,-16579000.0,,-6000.0,-6000.0,,49533000.0,49533000.0,,-9000.0,32939000.0,32948000.0,,-16840000.0,0,-16840000.0,-16840000.0,,-11000.0
TNXP,2025-03-18,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001999371-25-002786,10094000.0,146795000.0,7765000.0,,,146795000.0,2329000.0,,,139030000.0,40101000.0,2900000.0,39972000.0,56057000.0,-136701000.0,,,-130036000.0,-136701000.0,,,,,,,,,,,,,,,,,,-130036000.0,0,,-130036000.0,,-130036000.0,0.0,,0.0,-176.6,-176.6,736339.0,736339.0,,162890000.0,119002000.0,,,8408000.0,,110594000.0,43888000.0,,42252000.0,120000.0,,1516000.0,23332000.0,18307000.0,4546000.0,,,13761000.0,5025000.0,8650000.0,,,,,,,139558000.0,0,139558000.0,,,162890000.0,-60925000.0,-60925000.0,,-120000.0,-120000.0,,134872000.0,134872000.0,,4000.0,73831000.0,73827000.0,,-130059000.0,0,-130059000.0,-130059000.0,,
TNXP,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001999371-24-014569,2822000.0,18376000.0,1555000.0,,,18376000.0,1267000.0,,,16821000.0,7707000.0,500000.0,9114000.0,-5527000.0,-15554000.0,,,-14213000.0,-15554000.0,,,,,,,,,,,,,,,,,,-14213000.0,0,,-14213000.0,,-14213000.0,0.0,,0.0,-0.23,-0.23,62122283.0,62122283.0,,94989000.0,50543000.0,,,7931000.0,,42612000.0,44446000.0,,42747000.0,120000.0,,1579000.0,20778000.0,15181000.0,3935000.0,,,11246000.0,5597000.0,9355000.0,,,,,,,74211000.0,0,74211000.0,,,94989000.0,-18801000.0,-18801000.0,,-9000.0,-9000.0,,42905000.0,42905000.0,,-17000.0,24078000.0,24095000.0,,-14220000.0,0,-14220000.0,-14220000.0,,
TNXP,2024-08-16,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001999371-24-010281,2208000.0,81732000.0,,,,79524000.0,,,,79524000.0,7502000.0,900000.0,9698000.0,61424000.0,-77316000.0,,,-78776000.0,-78776000.0,,,,,,,,,,,,,,,,,,-78776000.0,0,,-78776000.0,,-78776000.0,0.0,,0.0,-19.28,-19.28,4085132.0,4085132.0,,70307000.0,25287000.0,,,9457000.0,,15830000.0,45020000.0,,43247000.0,120000.0,,1653000.0,28204000.0,22043000.0,10406000.0,,,11637000.0,0.0,10060000.0,,,,,,,42103000.0,0,42103000.0,,,70307000.0,-9919000.0,-9919000.0,,0.0,0.0,,7025000.0,7025000.0,,1000.0,-2893000.0,-2894000.0,,-78776000.0,0,-78779000.0,0.0,,
TNXP,2024-05-13,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001999371-24-005989,2482000.0,26315000.0,,,,23833000.0,,,,23833000.0,9310000.0,1000000.0,12863000.0,660000.0,-21351000.0,,,-14939000.0,-14939000.0,,,,,,,,,,,,,,,,,,-14939000.0,0,,-14939000.0,,-14939000.0,0.0,,0.0,-0.18,-0.18,80879108.0,80879108.0,,135343000.0,30098000.0,,,12351000.0,,17747000.0,105245000.0,,93058000.0,9505000.0,,2682000.0,27200000.0,20479000.0,6649000.0,,,13830000.0,0.0,10765000.0,,,,,,,108143000.0,0,108143000.0,,,135343000.0,-17575000.0,-17575000.0,,-108000.0,-108000.0,,-212000.0,-212000.0,,-4000.0,-17899000.0,-17895000.0,,-14939000.0,0,-14947000.0,0.0,,-8000.0
TNXP,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001999371-24-004297,7768000.0,133916000.0,,,,126148000.0,,,,126148000.0,34752000.0,3800000.0,86655000.0,941000.0,-118380000.0,,,-116658000.0,-126148000.0,,,,,,,,,,,,,,,,,,-116658000.0,0,,-116658000.0,,-116658000.0,0.0,,0.0,-6.85,-6.85,17039309.0,17039309.0,,154457000.0,47768000.0,,,,,,106689000.0,,94028000.0,9743000.0,,2918000.0,48932000.0,18884000.0,3782000.0,,,15102000.0,30048000.0,11000000.0,19048000.0,,,,,,105525000.0,0,105525000.0,,,154457000.0,-102003000.0,-102003000.0,,-29070000.0,-29070000.0,,36517000.0,36517000.0,,-65000.0,-94621000.0,-94556000.0,,-116723000.0,0,-116723000.0,-116723000.0,,
TNXP,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001839882-23-030328,3989000.0,36125000.0,,,,32136000.0,,,,32136000.0,8712000.0,978000.0,21050000.0,1396000.0,-28147000.0,,,-27975000.0,-32136000.0,,,,,,,,,,,,,,,,,,-27975000.0,0,,-27975000.0,,-27975000.0,0.0,,0.0,-1.83,-1.83,15327558.0,15327558.0,,139282000.0,31337000.0,,,,,,107945000.0,,94866000.0,9982000.0,,3097000.0,18449000.0,17733000.0,7799000.0,,,9934000.0,716000.0,,,,,,,,120833000.0,0,120833000.0,,,139282000.0,-23385000.0,-23385000.0,,-821000.0,-821000.0,,6274000.0,6274000.0,,-12000.0,-17944000.0,-17932000.0,,-27983000.0,0,-27983000.0,-27983000.0,,
TNXP,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001387131-23-009608,0.0,,,,,29002000.0,,,,,,,21976000.0,,-29002000.0,,,-28356000.0,-28356000.0,,,,,,,,,,,,,,,,,,-28356000.0,0,,-28356000.0,,-28356000.0,0.0,,0.0,-2.68,-2.68,10587096.0,10587096.0,,159736000.0,51329000.0,,,,,,108407000.0,,95717000.0,10220000.0,,2470000.0,19273000.0,18442000.0,7673000.0,,,10769000.0,0.0,,,,,,,,140463000.0,0,140463000.0,,,159736000.0,-23367000.0,-23367000.0,,-24019000.0,-24019000.0,,1029000.0,1029000.0,,0.0,-46357000.0,-46357000.0,,-28356000.0,0,-28357000.0,0.0,,
TNXP,2023-05-08,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001387131-23-006175,0.0,,,,,33902000.0,,,,,,,26511000.0,,-33902000.0,,,-33005000.0,-33005000.0,,,,,,,,,,,,,,,,,,-33005000.0,0,,-33005000.0,,-33005000.0,0.0,,0.0,-0.52,-0.52,63352898.0,63352898.0,,179088000.0,83726000.0,,,,,,95362000.0,,93991000.0,,,1371000.0,13661000.0,13073000.0,8016000.0,,,5057000.0,0.0,,,,,,,,165427000.0,0,165427000.0,,,179088000.0,-32911000.0,-32911000.0,,-3799000.0,-3799000.0,,-11500000.0,-11500000.0,,-43000.0,-48253000.0,-48210000.0,,-33005000.0,0,-33049000.0,0.0,,-44000.0
TNXP,2023-03-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001387131-23-003377,0.0,,,,,112091000.0,,,,,,1253000.0,81876000.0,,-112091000.0,,,-110218000.0,-112091000.0,,,,,,,,,,,,,,,,,,-110218000.0,0,,-110218000.0,,-116877000.0,6659000.0,,6659000.0,-3.27,-3.27,35739057.0,35739057.0,,225690000.0,130777000.0,,,,,,94913000.0,,93814000.0,,,1099000.0,18508000.0,18180000.0,8068000.0,,,10112000.0,328000.0,,,,,,,,207182000.0,0,207182000.0,,,225690000.0,-98053000.0,-98053000.0,,-48147000.0,-48147000.0,,87844000.0,87844000.0,,-74000.0,-58430000.0,-58356000.0,,-110293000.0,0,-110293000.0,-110293000.0,,
