ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
SNPX,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-001327,,,,,,,,,1454334.0,1069165.0,,,60816.0,1008349.0,,,,385169.0,385169.0,,,,,,,,,,,,,,,,,,385169.0,0,,385169.0,,167836.0,333263.0,115930.0,217333.0,0.12,0.04,1385700.0,1392881.0,,15329309.0,15317416.0,,,,,,11893,,11893,,,,8881665.0,210665.0,114181.0,,,96484.0,8671000.0,,,,,,,,5168789.0,0,5168789.0,1278855.0,1278855.0,15329309.0,-2000596.0,-2000596.0,,2822958.0,2822958.0,,-822362.0,-822362.0,,,0.0,0.0,,167836.0,0,167836.0,-217333.0,,
SNPX,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-25-000518,,,,,,,,,-5957817.0,6810732.0,,,1598722.0,5212010.0,,,-12724024.0,-12768549.0,-12768549.0,,,,,,-44525.0,0.0,,,,,,,,,,,-12768549.0,0,,-12768549.0,,-13558458.0,789909.0,,789909.0,10.99,10.99,1233700.0,1233700.0,,17733779.0,17720854.0,,,,,,12925,,12925,,,,10957267.0,1014267.0,317287.0,,,696980.0,9943000.0,,,,,,,,5863682.0,0,5863682.0,,,17733779.0,-4883988.0,-4883988.0,,-1000000.0,-1000000.0,,-5121289.0,-5121289.0,,,-11005277.0,-11005277.0,,-13553658.0,0,-13553658.0,-13553658.0,,
SNPX,2024-11-12,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001891,,,,,,,,,-4382344.0,1359669.0,,,222897.0,1136772.0,,,-5729988.0,-5742013.0,-5742013.0,,,,,,-12025.0,,,,,,,,,,,,-5742013.0,0,,-5742013.0,,-6048738.0,306725.0,,306725.0,4.58,4.58,1320000.0,1320000.0,,22826337.0,22280310.0,,,,,,546027,,14100,,,531927.0,9709892.0,340892.0,286350.0,,,54542.0,9369000.0,,,,,,,,12801972.0,0,12801972.0,,,22826337.0,-1031048.0,-1031048.0,,0.0,0.0,,-8004670.0,-8004670.0,,,-9035718.0,-9035718.0,,-6043338.0,0,-6043338.0,-6043338.0,,
SNPX,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-001448,,,,,,,,,307658.0,1580967.0,,,342068.0,1238899.0,,,-1263459.0,-1273309.0,-1273309.0,,,,,,-9850.0,,,,,,,,,,,,-1273309.0,0,,-1273309.0,,-1429044.0,155735.0,,155735.0,1.18,,1206600.0,1206600.0,,28385214.0,27825473.0,,,,,,559741,,15789,,,543952.0,9588612.0,9352612.0,475330.0,,,8877282.0,0.0,,,,,,,,18796602.0,0,18796602.0,,,28385214.0,-853534.0,-853534.0,,-500000.0,-500000.0,,1353534.0,1353534.0,,,0.0,0.0,,-1428944.0,0,-1428944.0,-1428944.0,,
SNPX,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000887,,,,,,,,,1484795.0,1691494.0,,,609249.0,1082245.0,,,-198099.0,-206699.0,-206699.0,,,,,,-8600.0,,,,,,,,,,,,-206699.0,0,,-206699.0,,-425158.0,218459.0,,218459.0,-0.41,-0.41,1036700.0,1036700.0,,29399248.0,28828340.0,,,,,,570908,,17106,,,553802.0,6522712.0,6299712.0,238905.0,,,6060807.0,0.0,,,,,,,,22052981.0,0,22052981.0,823555.0,823555.0,29399248.0,-1831541.0,-1831541.0,,-500000.0,-500000.0,,2331541.0,2331541.0,,,0.0,0.0,,-425858.0,0,-425858.0,-425858.0,,
SNPX,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-24-000410,,,,,,,,,2275350.0,8313854.0,,,1974924.0,6338930.0,,,,-6038504.0,-6038504.0,,,,,,,,,,,,,,,,,,-6038504.0,0,,-6038504.0,,-13779278.0,7740774.0,,7740774.0,-1.18,-1.18,11651900.0,11651900.0,,31113667.0,30532760.0,,,,,,580907,,18505,,,562402.0,5529469.0,4276469.0,444633.0,,,3831836.0,1253000.0,,,,,,,,24347258.0,0,24347258.0,1236940.0,1236940.0,31113667.0,-5173209.0,-5173209.0,,-2002707.0,-2002707.0,,-1641066.0,-1641066.0,,,-8816982.0,-8816982.0,,-13778376.0,0,-13778376.0,-13778376.0,,
SNPX,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-002492,,,,,,,,,2192995.0,1429792.0,,,212103.0,1217689.0,,,,763203.0,763203.0,,,,,,,,,,,,,,,,,,763203.0,0,,763203.0,,-361425.0,1124628.0,,1124628.0,0.03,0.03,10702900.0,10702900.0,,32360458.0,32340743.0,,,,,,19715,,19715,,,,3931763.0,1817763.0,214218.0,,,1603545.0,2114000.0,,,,,,,,26740860.0,0,26740860.0,1687835.0,1687835.0,32360458.0,-1171910.0,-1171910.0,,0.0,0.0,,49.0,49.0,,,-1171861.0,-1171861.0,,763203.0,0,763203.0,0.0,,
SNPX,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-001919,,,,,,,,,-2264241.0,1829713.0,,,307211.0,1522502.0,,,,-4093954.0,-4093954.0,,,,,,,,,,,,,,,,,,-4093954.0,0,,-4093954.0,,-10210529.0,6116575.0,,6116575.0,1.39,1.39,7361300.0,7361300.0,,33437165.0,33415727.0,,,,,,21438,,21438,,,,6529659.0,2772659.0,439147.0,,,2333512.0,0.0,,,,,,,,24830127.0,0,24830127.0,2077379.0,2077379.0,33437165.0,-1239487.0,-1239487.0,,-669.0,-669.0,,-3338914.0,-3338914.0,,,-4579070.0,-4579070.0,,-4093954.0,0,-4093954.0,0.0,,
SNPX,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-001232,,,,,,,,,1210157.0,2921941.0,,,877717.0,2044224.0,,,,-1711784.0,-1711784.0,,,,,,,,,,,,,,,,,,-1711784.0,0,,-1711784.0,,-1977858.0,266074.0,,266074.0,0.26,0.26,7501400.0,7501400.0,,36529429.0,36506936.0,,,,,,22493,,22493,,,,2343310.0,1276810.0,355901.0,,,920909.0,1066500.0,,,,,,,,31464396.0,0,31464396.0,31464396.0,31464396.0,36529429.0,-1695812.0,-1695812.0,,-2038.0,-2038.0,,1697850.0,1697850.0,,,0.0,0.0,,-1711784.0,0,-1711784.0,0.0,,
SNPX,2023-03-21,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001410578-23-000319,,,,,,,,,10561039.0,16134996.0,,,6324928.0,9810068.0,,,,-5573957.0,-5573957.0,,,,,,,,,,,,,,,,,,-5573957.0,0,,-5573957.0,,-5689847.0,115890.0,,115890.0,0.81,0.81,6989200.0,6989200.0,,38607806.0,38585661.0,,,,,,22145,,22145,,,,3193110.0,1312810.0,660206.0,,,652604.0,1880300.0,,,,,,,,32692973.0,0,32692973.0,2721723.0,2721723.0,38607806.0,-11211245.0,-11211245.0,,-7414.0,-7414.0,,14483150.0,14483150.0,,,3264491.0,3264491.0,,-5573957.0,0,-5573957.0,0.0,,
