ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
CION,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001534254-25-000009,19252000.0,0.0,,,,36822000.0,,,,36822000.0,,,,,-17570000.0,,,-42705000.0,19252000.0,,,,,,,,,,,,,,,,,,-42705000.0,0.0,,-42705000.0,,-42705000.0,0.0,,0.0,,,53073211.0,53073211.0,,1896323000.0,1896323000.0,,,,,,0.0,,,,,,1139539000.0,1139539000.0,,,,,0,1099776000.0,,,,,,,756784000.0,0,756784000.0,,,1896323000.0,6095000.0,6095000.0,,-50000.0,-50000.0,,-6045000.0,-6045000.0,,,0.0,0.0,,-42705000.0,0.0,-42705000.0,0.0,,
CION,2025-03-13,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001534254-25-000004,95967000.0,0.0,,,,156465000.0,,,,156465000.0,,,,,-60498000.0,,,33902000.0,95967000.0,,,,,,,,,,,,,,,,,,33902000.0,0.0,,33902000.0,,33902000.0,0.0,,0.0,,,53564788.0,53564788.0,,1945728000.0,1945728000.0,,,,,,0.0,,,,,,1124918000.0,1124918000.0,,,,,0,1099187000.0,,,,,,,820810000.0,0,820810000.0,,,1945728000.0,88191000.0,88191000.0,,745000.0,745000.0,,-88936000.0,-88936000.0,,,0.0,0.0,,33902000.0,0.0,33902000.0,0.0,,
CION,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001534254-24-000020,21597000.0,0.0,,,,38030000.0,,,,38030000.0,,,,,-16433000.0,,,-379000.0,-379000.0,,,,,,,,,,,,,,,,,,-379000.0,0.0,,-379000.0,,-379000.0,0.0,,0.0,,,53439316.0,53439316.0,,1915621000.0,1915621000.0,,,,,,0.0,,,,,,1076431000.0,1076431000.0,,,,,0,1054919000.0,,,,,,,839190000.0,0,839190000.0,,,1915621000.0,51996000.0,51996000.0,,-19967000.0,-19967000.0,,-32029000.0,-32029000.0,,,0.0,0.0,,-379000.0,0.0,-379000.0,0.0,,
CION,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001534254-24-000017,22967000.0,0.0,,,,38390000.0,,,,38390000.0,,,,,-15423000.0,,,22378000.0,22378000.0,,,,,,,,,,,,23773000.0,,,,,,22378000.0,0.0,,22378000.0,,22378000.0,0.0,,0.0,,,53595624.0,53595624.0,,1960466000.0,1960466000.0,,,,,,0.0,,,,,,1099660000.0,-860806000.0,,,,,0,1061710000.0,,,,,,,860806000.0,0,860806000.0,,,1960466000.0,-16729000.0,-16729000.0,,38684000.0,38684000.0,,-21955000.0,-21955000.0,,,0.0,0.0,,22378000.0,0.0,22378000.0,0.0,,
CION,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001534254-24-000012,32598000.0,0.0,,,,40956000.0,,,,40956000.0,,,,,-8358000.0,,,6445000.0,6445000.0,,,,,,,,,,,,24302000.0,,,,,,6445000.0,0.0,,6445000.0,,6445000.0,0.0,,0.0,,,53960698.0,53960698.0,,1968274000.0,1968274000.0,,,,,,0.0,,,,,,1105215000.0,-863059000.0,,,,,0,1060455000.0,,,,,,,863059000.0,0,863059000.0,,,1968274000.0,96353000.0,96353000.0,,-40067000.0,-40067000.0,,-56286000.0,-56286000.0,,,0.0,0.0,,6445000.0,0.0,6445000.0,0.0,,
CION,2024-03-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001534254-24-000008,104968000.0,0.0,,,,146042000.0,,,,146042000.0,,,,,-41074000.0,,,95314000.0,104968000.0,,,,,,,,,,,,85556000.0,,,,,,95314000.0,0.0,,95314000.0,,95314000.0,0.0,,0.0,,,54685327.0,54685327.0,,2001724000.0,2001724000.0,,,,,,0.0,,,,,,1122161000.0,1122161000.0,,,,,0,1081701000.0,,,,,,,879563000.0,0,879563000.0,,,2001724000.0,-97151000.0,-97151000.0,,74324000.0,74324000.0,,22827000.0,22827000.0,,,0.0,0.0,,95314000.0,0.0,95314000.0,0.0,,
CION,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001534254-23-000018,29753000.0,0.0,,,,37787000.0,,,,37787000.0,,,,,-8034000.0,,,47473000.0,47473000.0,,,,,,,,,,,,21757000.0,,,,,,47473000.0,0.0,,47473000.0,,47473000.0,0.0,,0.0,,,54561367.0,54561367.0,,1896340000.0,1896340000.0,,,,,,0.0,,,,,,1035580000.0,1035580000.0,,,,,0,1000211000.0,,,,,,,860760000.0,0,860760000.0,,,1896340000.0,-6857000.0,-6857000.0,,4710000.0,4710000.0,,2147000.0,2147000.0,,,0.0,0.0,,47473000.0,0.0,47473000.0,0.0,,
CION,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001534254-23-000013,23534000.0,0.0,,,,34962000.0,,,,34962000.0,,,,,-11428000.0,,,27894000.0,27894000.0,,,,,,,,,,,,20467000.0,,,,,,27894000.0,0.0,,27894000.0,,27894000.0,0.0,,0.0,,,54788740.0,54788740.0,,1834782000.0,1834782000.0,,,,,,0.0,,,,,,998418000.0,-836364000.0,,,,,0,976737000.0,,,,,,,836364000.0,0,836364000.0,,,1834782000.0,-36000000.0,-36000000.0,,84501000.0,84501000.0,,-48501000.0,-48501000.0,,,0.0,0.0,,27894000.0,0.0,27894000.0,0.0,,
CION,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001534254-23-000008,29863000.0,0.0,,,,35112000.0,,,,35112000.0,,,,,-5249000.0,,,-31045000.0,-31045000.0,,,,,,,,,,,,19309000.0,,,,,,-31045000.0,0.0,,-31045000.0,,-31045000.0,0.0,,0.0,,,55109482.0,55109482.0,,1854492000.0,1854492000.0,,,,,,0.0,,,,,,1024182000.0,-830310000.0,,,,,0,1002396000.0,,,,,,,830310000.0,0,830310000.0,,,1854492000.0,308000.0,308000.0,,-13277000.0,-13277000.0,,12969000.0,12969000.0,,,0.0,0.0,,-31045000.0,0.0,-31045000.0,0.0,,
CION,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001534254-23-000004,88577000.0,0.0,,,,106321000.0,,,,106321000.0,,,,,-17744000.0,,,50141000.0,88577000.0,,,,,,,,,,,,49624000.0,,,,,,50141000.0,0.0,,50141000.0,,50141000.0,0.0,,0.0,,,56556510000.0,56556510000.0,,1872411000.0,1872411000.0,,,,,,0.0,,,,,,988777000.0,988777000.0,,,,,0,951322000.0,,,,,,,883634000.0,0,883634000.0,,,1872411000.0,35278000.0,35278000.0,,-78965000.0,-78965000.0,,43687000.0,43687000.0,,,0.0,0.0,,50141000.0,0.0,50141000.0,0.0,,
