ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
INGR,2025-05-09,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001046257-25-000037,1813000000.0,1546000000.0,1347000000.0,,,1546000000.0,466000000.0,,,190000000.0,,,,,276000000.0,,,199000000.0,267000000.0,,,,,,,68000000.0,,,,,,,,,,,199000000.0,2000000.0,,197000000.0,,197000000.0,0,,0,3.05,3.0,64500000.0,65600000.0,,7468000000.0,3365000000.0,,,1172000000.0,,2193000000.0,4103000000.0,,2289000000.0,,,1814000000.0,3420000000.0,1182000000.0,634000000.0,,,548000000.0,2238000000.0,,,,8000000.0,,,,3998000000.0,21000000.0,3977000000.0,50000000.0,42000000.0,7468000000.0,77000000.0,77000000.0,,-90000000.0,-90000000.0,,-154000000.0,-154000000.0,,7000000.0,-160000000.0,-167000000.0,,260000000.0,3000000.0,257000000.0,61000000.0,,61000000.0
INGR,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001046257-25-000018,7430000000.0,6499000000.0,5639000000.0,,,6499000000.0,1791000000.0,,,908000000.0,,,67000000.0,841000000.0,883000000.0,,,654000000.0,931000000.0,,,,,,,277000000.0,292000000.0,-15000000.0,,,,,,,,,654000000.0,7000000.0,,647000000.0,,647000000.0,0,,0,9.88,9.71,65500000.0,66600000.0,,7444000000.0,3355000000.0,,1093000000.0,1187000000.0,,1075000000.0,4089000000.0,,2264000000.0,358000000.0,,1467000000.0,3554000000.0,1281000000.0,604000000.0,,121000000.0,556000000.0,2273000000.0,,,,7000000.0,,,,3823000000.0,19000000.0,3804000000.0,67000000.0,60000000.0,7444000000.0,1436000000.0,1436000000.0,,-47000000.0,-47000000.0,,-765000000.0,-765000000.0,,-28000000.0,596000000.0,624000000.0,,624000000.0,8000000.0,616000000.0,-30000000.0,,-30000000.0
INGR,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001046257-24-000056,1870000000.0,0.0,1391000000.0,,,0.0,479000000.0,,,211000000.0,,,,,268000000.0,,,188000000.0,273000000.0,,,,,,,84000000.0,,,,,,,,,,,189000000.0,1000000.0,,188000000.0,,188000000.0,0,,0,2.88,2.83,65300000.0,66500000.0,,7525000000.0,3351000000.0,,1173000000.0,1234000000.0,,944000000.0,4174000000.0,,2332000000.0,,,1842000000.0,3495000000.0,1255000000.0,604000000.0,,,651000000.0,2240000000.0,,,,7000000.0,,,,3969000000.0,19000000.0,3950000000.0,61000000.0,54000000.0,7525000000.0,479000000.0,479000000.0,,-46000000.0,-46000000.0,,-75000000.0,-75000000.0,,14000000.0,372000000.0,358000000.0,,307000000.0,3000000.0,304000000.0,0.0,,118000000.0
INGR,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001046257-24-000046,1878000000.0,0.0,1432000000.0,,,0.0,446000000.0,,,206000000.0,,,,,240000000.0,,,148000000.0,230000000.0,,,,,,,80000000.0,,,,,,,,,,,150000000.0,2000000.0,,148000000.0,,148000000.0,0,,0,2.25,2.22,65700000.0,66800000.0,,7221000000.0,3099000000.0,,1286000000.0,1244000000.0,,569000000.0,4122000000.0,,2291000000.0,,,1831000000.0,3442000000.0,1230000000.0,606000000.0,,,624000000.0,2212000000.0,,,,7000000.0,,,,3722000000.0,17000000.0,3705000000.0,57000000.0,50000000.0,7221000000.0,312000000.0,312000000.0,,-56000000.0,-56000000.0,,-179000000.0,-179000000.0,,-10000000.0,67000000.0,77000000.0,,94000000.0,2000000.0,92000000.0,0.0,,-56000000.0
INGR,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001046257-24-000018,1882000000.0,0.0,1465000000.0,,,0.0,417000000.0,,,204000000.0,,,,,213000000.0,,,216000000.0,276000000.0,,,,,,,58000000.0,,,,,,,,,,,218000000.0,2000000.0,,216000000.0,,216000000.0,0,,0,3.29,3.23,65700000.0,66800000.0,,7319000000.0,3125000000.0,,1284000000.0,1344000000.0,,497000000.0,4194000000.0,,2334000000.0,,,1860000000.0,3494000000.0,1283000000.0,659000000.0,,,624000000.0,2211000000.0,,,,42000000.0,,,,3740000000.0,16000000.0,3724000000.0,85000000.0,43000000.0,7319000000.0,209000000.0,209000000.0,,181000000.0,181000000.0,,-347000000.0,-347000000.0,,-6000000.0,37000000.0,43000000.0,,212000000.0,1000000.0,211000000.0,0.0,,-6000000.0
INGR,2024-02-21,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001046257-24-000005,8160000000.0,7321000000.0,6411000000.0,,,7321000000.0,1749000000.0,,,792000000.0,,,63000000.0,729000000.0,957000000.0,,,651000000.0,839000000.0,,,,,,,188000000.0,194000000.0,-6000000.0,,,,,,,,,651000000.0,8000000.0,,643000000.0,,643000000.0,0,,0,9.74,9.6,66000000.0,67000000.0,,7642000000.0,3399000000.0,,1279000000.0,1450000000.0,,670000000.0,4243000000.0,,2370000000.0,385000000.0,,1488000000.0,3992000000.0,1772000000.0,778000000.0,,121000000.0,873000000.0,2220000000.0,,,,43000000.0,,,,3552000000.0,14000000.0,3538000000.0,98000000.0,55000000.0,7642000000.0,1057000000.0,1057000000.0,,-329000000.0,-329000000.0,,-569000000.0,-569000000.0,,6000000.0,165000000.0,159000000.0,,643000000.0,2000000.0,641000000.0,-8000000.0,,-8000000.0
INGR,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001046257-23-000070,2033000000.0,0.0,1612000000.0,,,0.0,421000000.0,,,208000000.0,,,,,213000000.0,,,158000000.0,185000000.0,,,,,,,25000000.0,,,,,,,,,,,160000000.0,2000000.0,,158000000.0,,158000000.0,0,,0,2.39,2.36,66000000.0,67000000.0,,7549000000.0,3289000000.0,,1380000000.0,1502000000.0,66000000.0,341000000.0,4260000000.0,,2401000000.0,,,1859000000.0,4082000000.0,1668000000.0,,,,,2414000000.0,,,,41000000.0,,,,3377000000.0,13000000.0,3364000000.0,90000000.0,49000000.0,7549000000.0,368000000.0,368000000.0,,-82000000.0,-82000000.0,,-204000000.0,-204000000.0,,-4000000.0,78000000.0,82000000.0,,135000000.0,2000000.0,133000000.0,0.0,,
INGR,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001046257-23-000059,2069000000.0,0.0,1628000000.0,,,0.0,441000000.0,,,190000000.0,,,,,251000000.0,,,163000000.0,219000000.0,,,,,,,55000000.0,,,,,,,,,,,164000000.0,1000000.0,,163000000.0,,163000000.0,0,,0,2.46,2.42,66300000.0,67300000.0,,7600000000.0,3311000000.0,,1366000000.0,1618000000.0,64000000.0,263000000.0,4289000000.0,,2414000000.0,,,1875000000.0,4125000000.0,1720000000.0,,,,,2405000000.0,,,,43000000.0,,,,3389000000.0,12000000.0,3377000000.0,86000000.0,43000000.0,7600000000.0,330000000.0,330000000.0,,-79000000.0,-79000000.0,,-210000000.0,-210000000.0,,0.0,41000000.0,41000000.0,,143000000.0,-1000000.0,144000000.0,0.0,,
INGR,2023-05-08,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001046257-23-000017,2137000000.0,0.0,1650000000.0,,,0.0,487000000.0,,,196000000.0,,,,,291000000.0,,,191000000.0,259000000.0,,,,,,,65000000.0,,,,,,,,,,,194000000.0,3000000.0,,191000000.0,,191000000.0,0,,0,2.89,2.85,66100000.0,67100000.0,,7645000000.0,3402000000.0,,1455000000.0,1663000000.0,63000000.0,221000000.0,4243000000.0,,2397000000.0,,,1846000000.0,4280000000.0,1892000000.0,,,,,2388000000.0,,,,51000000.0,,,,3276000000.0,13000000.0,3263000000.0,89000000.0,38000000.0,7645000000.0,-51000000.0,-51000000.0,,-81000000.0,-81000000.0,,113000000.0,113000000.0,,-1000000.0,-20000000.0,-19000000.0,,144000000.0,-3000000.0,147000000.0,0.0,,
INGR,2023-02-21,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001046257-23-000006,7946000000.0,7278000000.0,6452000000.0,,,7278000000.0,1494000000.0,,,732000000.0,,,52000000.0,680000000.0,762000000.0,,,502000000.0,668000000.0,,,,,,,166000000.0,169000000.0,-3000000.0,,,,,,,,,502000000.0,10000000.0,,492000000.0,,492000000.0,0,,0,7.43,7.34,66200000.0,67000000.0,,7561000000.0,3309000000.0,,1411000000.0,1597000000.0,62000000.0,239000000.0,4252000000.0,,2407000000.0,401000000.0,,1444000000.0,4299000000.0,1882000000.0,873000000.0,,112000000.0,897000000.0,2417000000.0,,,,51000000.0,,,,3163000000.0,16000000.0,3147000000.0,99000000.0,48000000.0,7561000000.0,152000000.0,152000000.0,,-320000000.0,-320000000.0,,103000000.0,103000000.0,,-27000000.0,-92000000.0,-65000000.0,,351000000.0,0.0,351000000.0,-151000000.0,,
