ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
INM,2025-05-12,2025,Q3,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-042126,1261578.0,3382508.0,1085953.0,,,3382508.0,175625.0,,,2313120.0,,52306,909653.0,1351161.0,-1051542.0,,,-2120930.0,-2120930.0,,,,,,,,,,,,,,,,,,-2120930.0,0.0,,-2120930.0,,-2120930.0,0,,0,-1.94,-1.94,1095973.0,1095973.0,,9279834.0,6410063.0,4700000.0,,813970.0,,896093.0,2869771.0,,1108662.0,1661109.0,,100000.0,2258309.0,1838962.0,,,464665.0,1374297.0,419347,,,,,,,,7021525.0,0,7021525.0,,,9279834.0,-1659497.0,-1659497.0,,-1260404.0,-1260404.0,,2919901.0,2919901.0,,,0.0,0.0,,-2120930.0,0,-2120930.0,0.0,,
INM,2025-02-12,2025,Q2,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-25-013063,1111707.0,3686731.0,650813.0,,,3686731.0,460894.0,,,2714905.0,,53202,1060367.0,1601336.0,-1603198.0,,,-2575024.0,-2575024.0,,,,,,,,,,,,,,,,,,-2575024.0,0.0,,-2575024.0,,-2575024.0,0,,0,-3.64,-3.64,706546.0,706546.0,,8502292.0,5470120.0,3500000.0,,1103356.0,,866764.0,3032172.0,,1230961.0,1701211.0,,100000.0,2320192.0,1790944.0,,,337236.0,1453708.0,0,,,,,,,,6182100.0,0,6182100.0,,,8502292.0,-2502138.0,-2502138.0,,2163617.0,2163617.0,,338521.0,338521.0,,,0.0,0.0,,-2575024.0,0,-2575024.0,0.0,,
INM,2024-11-14,2025,Q1,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-098445,1264638.0,2942506.0,771225.0,,,2942506.0,493413.0,,,2228375.0,,54579,771180.0,1402616.0,-963737.0,,,-1677868.0,-1677868.0,,,,,,,,,,,,,,,,,,-1677868.0,0.0,,-1677868.0,,-1677868.0,0,,0,-2.71,-2.71,620127.0,620127.0,,10465106.0,7279892.0,5600000.0,,1220073.0,,459819.0,3185214.0,,1343009.0,1742205.0,,100000.0,2069662.0,1435879.0,2000.0,,,1433879.0,0,,,,,,,,8395444.0,0,8395444.0,,,10465106.0,-1826810.0,-1826810.0,,988571.0,988571.0,,838239.0,838239.0,,,0.0,0.0,,-1677868.0,0,-1677868.0,0.0,,
INM,2024-09-30,2024,FY,2023-07-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-082843,4597730.0,12266180.0,3496817.0,,,12266180.0,1100913.0,,527901.0,9297264.0,,219600,3765028.0,5312636.0,-4699534.0,,,-7675550.0,-7668450.0,,,,,,,7100.0,,,,,,,,,,,-7675550.0,0.0,,-7675550.0,,-7675550.0,0,,0,-1.01,-1.01,7621075.0,7621075.0,,11822782.0,8689585.0,6600000.0,,1244324.0,,845261.0,3133197.0,,1249999.0,1783198.0,,100000.0,2616673.0,1971808.0,41004.0,,,1930804.0,644865,,,,,,,,9206109.0,0,9206109.0,,,11822782.0,-6985832.0,-6985832.0,,-9293.0,-9293.0,,4654218.0,4654218.0,,,-2340907.0,-2340907.0,,-7675550.0,0,-7675550.0,0.0,,
INM,2024-05-14,2024,Q3,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-042467,1172601.0,2895467.0,883143.0,,,2895467.0,289458.0,,,2133782.0,,54767,656764.0,1422251.0,-961181.0,,,-1722866.0,-1722866.0,,,,,,,,,,,,,,,,,,-1722866.0,0.0,,-1722866.0,,-1722866.0,0,,0,-0.18,-0.18,9612973.0,9612973.0,,13358716.0,10064002.0,7600000.0,,1193952.0,,1270050.0,3294714.0,,1370969.0,1823745.0,,100000.0,2254066.0,1528830.0,,,54629.0,1474201.0,725236,,,,,,,,11104650.0,0,11104650.0,,,13358716.0,-1934322.0,-1934322.0,,-2.0,-2.0,,0.0,0.0,,,-1934324.0,-1934324.0,,-1722866.0,0,-1722866.0,0.0,,
INM,2024-02-13,2024,Q2,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-24-013414,1240200.0,2718385.0,745584.0,,,2718385.0,324142.0,,,1969087.0,,55234,609791.0,1304062.0,-728887.0,,,-1478185.0,-1478185.0,,,,,,,,,,,,,,,,,,-1478185.0,0.0,,-1478185.0,,-1478185.0,0,,0,-0.19,-0.19,7973465.0,7973465.0,,15255464.0,11810070.0,9500000.0,,744839.0,,1565231.0,3445394.0,,1481102.0,1864292.0,,100000.0,2483253.0,1680469.0,,,101775.0,1578694.0,0,,,,,,,,12772211.0,0,12772211.0,,,15255464.0,-1848133.0,-1848133.0,,,,,,,,,2796618.0,2796618.0,,-1478185.0,0,-1478185.0,0.0,,
INM,2023-11-14,2024,Q1,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-086255,901862.0,3438690.0,787690.0,,,3438690.0,21242.0,,,2694113.0,,54832,1292093.0,1347188.0,-2536828.0,,,-2536828.0,-2536828.0,,,,,,,,,,,,,,,,,,-2536828.0,0.0,,-2536828.0,,-2536828.0,0,,0,-0.76,-0.76,3328191.0,3328191.0,,10917339.0,8295208.0,6800000.0,,1133097.0,,362111.0,2622131.0,,615055.0,,,2007076.0,1339249.0,1339249.0,,,279556.0,1059693.0,0,,,,,,,,9578090.0,0,9578090.0,,,10917339.0,-2174213.0,-2174213.0,,,,,,,,,-2174213.0,-2174213.0,,-2536828.0,0,-2536828.0,0.0,,
INM,2023-09-29,2023,FY,2022-07-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-080842,4135561.0,12070083.0,2423588.0,,,12070083.0,1403036.0,,,9781823.0,,202249,3732056.0,5847518.0,-7947622.0,,,-7947622.0,-7934522.0,,,,,,,13100.0,,,,,,,,,,,7900000.0,15847622.0,,-7947622.0,,-7947622.0,0,,0,-3.25,-3.25,2448458.0,2448458.0,,14106340.0,11331727.0,,,1616356.0,,9715371.0,2774613.0,,,1946279.0,,828334.0,2016613.0,2000619.0,,,542305.0,1458314.0,15994,,,,,,,,12089727.0,0,12089727.0,,,14106340.0,-7283199.0,-7283199.0,,-661804.0,-661804.0,,10680654.0,10680654.0,,,2735651.0,2735651.0,,7900000.0,0,7900000.0,0.0,,
INM,2023-05-15,2023,Q3,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-039477,1033925.0,3030369.0,841414.0,,,-2341719.0,192511.0,,,2341719.0,,50689,878303.0,1412727.0,-1997944.0,,,-1996444.0,-1996444.0,,,,,,,,,,,,,-1500.0,-1500.0,,,0.0,-1997944.0,0.0,,-1997944.0,,-1997944.0,0,,0,-0.6,-0.6,3328191.0,3328191.0,,14730101.0,11842545.0,,,1329931.0,,10512614.0,2887556.0,,753241.0,1986826.0,,147489.0,2342463.0,2269669.0,,,,,72794,,,,,,,,12387638.0,0,12387638.0,,,14730101.0,-1656626.0,-1656626.0,,-128198.0,-128198.0,,-63697.0,-63697.0,,,-1848521.0,-1848521.0,,-1997944.0,0,-1997944.0,-1997944.0,,
INM,2023-02-17,2023,Q2,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001213900-23-012859,469783.0,2567870.0,338620.0,,,-2365284.0,131163.0,,,2365284.0,,49049,851356.0,1464879.0,-2101087.0,,,-2098087.0,-2098087.0,,,,,,,,,,,,,-3000.0,-3000.0,,,0.0,-4202174.0,-2101087.0,,-2101087.0,,-2101087.0,0,,0,-0.91,-0.91,2300526.0,2300526.0,,16919696.0,14017715.0,,,1613506.0,,12404209.0,2901981.0,,703922.0,2026929.0,,171130.0,2584645.0,2400743.0,,,,,0,,,,,,,,14335051.0,0,14335051.0,,,16919696.0,-2713096.0,-2713096.0,,2673561.0,2673561.0,,5315247.0,5315247.0,,,5275712.0,5275712.0,,-2101087.0,0,-2101087.0,-2101087.0,,
