ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
YOU,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001856314-25-000054,211368000.0,167363000.0,,,,167363000.0,,,,173964000.0,,,18999000.0,154965000.0,37404000.0,,,38583000.0,44005000.0,,,,,,,5422000.0,,-790000.0,,,,,,,,,38583000.0,13178000.0,,25405000.0,,25405000.0,0,,0,,,,,,1111334000.0,581881000.0,,,,,,529453000.0,,55449000.0,14200000.0,,459804000.0,985346000.0,688383000.0,6053000.0,,15063000.0,667267000.0,296963000.0,,,,,,,,125988000.0,9298000.0,116690000.0,,,1111334000.0,98347000.0,98347000.0,,93283000.0,93283000.0,,-171284000.0,-171284000.0,,-11000.0,20335000.0,20346000.0,,38837000.0,13253000.0,25584000.0,254000.0,,
YOU,2025-02-26,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001856314-25-000008,770488000.0,703861000.0,,,,703861000.0,,,,647297000.0,,,73352000.0,573945000.0,123191000.0,,,225274000.0,66627000.0,,,,,,,-158647000.0,7126000.0,-165773000.0,,,,,,,,,225274000.0,55598000.0,,169676000.0,,169676000.0,0,,0,,,,,,1194932000.0,662218000.0,,,,,,532714000.0,,56869000.0,15300000.0,,460545000.0,956992000.0,643054000.0,18020000.0,,18500000.0,606534000.0,313938000.0,,,,,,,,237940000.0,39587000.0,198353000.0,,,1194932000.0,295677000.0,295677000.0,,113777000.0,113777000.0,,-401547000.0,-401547000.0,,40000.0,7947000.0,7907000.0,,222497000.0,54528000.0,167969000.0,-2777000.0,,
YOU,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001856314-24-000134,198424000.0,155649000.0,,,,155649000.0,,,,163337000.0,,,17424000.0,145913000.0,35087000.0,,,38024000.0,42775000.0,,,,,,,4751000.0,,673000.0,,,,,,,,,38024000.0,14559000.0,,23465000.0,,23465000.0,0,,0,,,,,,858577000.0,595737000.0,,,,,,262840000.0,,57760000.0,16875000.0,,188205000.0,677539000.0,557685000.0,10876000.0,,19374000.0,527435000.0,119854000.0,,,,,,,,181038000.0,52068000.0,128970000.0,,,858577000.0,-35868000.0,-35868000.0,,121543000.0,121543000.0,,-92085000.0,-92085000.0,,0.0,-6410000.0,-6410000.0,,41084000.0,15586000.0,25498000.0,3060000.0,,
YOU,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001856314-24-000108,186745000.0,147745000.0,,,,147745000.0,,,,156408000.0,,,17411000.0,138997000.0,30337000.0,,,38591000.0,39000000.0,,,,,,,409000.0,,-687000.0,,,,,,,,,38591000.0,14472000.0,,24119000.0,,38591000.0,0,,0,,,,,,982382000.0,713766000.0,,,,,,268616000.0,,59290000.0,18226000.0,,191100000.0,754118000.0,633300000.0,8857000.0,,13362000.0,611081000.0,0.0,,,,,,,,228264000.0,74728000.0,153536000.0,,,982382000.0,114584000.0,114584000.0,,204000.0,204000.0,,-139823000.0,-139823000.0,,16000.0,-25019000.0,-25035000.0,,37364000.0,14021000.0,23343000.0,-1227000.0,,
YOU,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001856314-24-000060,179049000.0,144996000.0,,,,144996000.0,,,,155360000.0,,,20104000.0,135256000.0,23689000.0,,,32088000.0,34053000.0,,,,,,,1965000.0,,715000.0,,,,,,,,,32088000.0,13282000.0,,18806000.0,,32088000.0,0,,0,,,,,,1017041000.0,743635000.0,,,,,,273406000.0,,60127000.0,20083000.0,,193196000.0,747766000.0,624777000.0,7066000.0,,14405000.0,603306000.0,0.0,,,,,,,,269275000.0,103409000.0,165866000.0,,,1017041000.0,80349000.0,80349000.0,,26227000.0,26227000.0,,-101274000.0,-101274000.0,,21000.0,5323000.0,5302000.0,,29105000.0,12134000.0,16971000.0,-2983000.0,,
YOU,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001856314-24-000023,613579000.0,562967000.0,,,,562967000.0,,,,593441000.0,,,74444000.0,518997000.0,20138000.0,,,49888000.0,50612000.0,,,,,,,724000.0,1446000.0,-722000.0,,,,,,,,,49888000.0,21780000.0,,28108000.0,,28108000.0,0,,0,,,,,,1045009000.0,770034000.0,,,,,,274975000.0,,62611000.0,20825000.0,,191539000.0,675785000.0,552049000.0,11781000.0,,18690000.0,521578000.0,123736000.0,,,,,,,,369224000.0,135895000.0,233329000.0,,,1045009000.0,225033000.0,225033000.0,,-15508000.0,-15508000.0,,-216007000.0,-216007000.0,,-1000.0,-6483000.0,-6482000.0,,55829000.0,24142000.0,31687000.0,5941000.0,,
YOU,2023-11-08,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001856314-23-000034,160387000.0,132770000.0,,,,132770000.0,,,,141108000.0,,,11790000.0,129318000.0,19279000.0,,,26863000.0,27617000.0,,,,,,,754000.0,,-561000.0,,,,,,,,,26863000.0,11517000.0,,15346000.0,,15346000.0,0,,0,,,,,,1061958000.0,781043000.0,,,,,,280915000.0,,65801000.0,21687000.0,,193427000.0,603583000.0,478272000.0,14075000.0,,15249000.0,448948000.0,125311000.0,,,,,,,,458375000.0,182471000.0,275904000.0,,,1061958000.0,-4860000.0,-4860000.0,,30636000.0,30636000.0,,-22560000.0,-22560000.0,,29000.0,3245000.0,3216000.0,,28261000.0,12082000.0,16179000.0,1398000.0,,
YOU,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001856314-23-000024,149871000.0,141626000.0,,,,141626000.0,,,,149654000.0,,,22310000.0,127344000.0,217000.0,,,8034000.0,8245000.0,,,,,,,211000.0,,-72000.0,,,,,,,,,8034000.0,4023000.0,,4011000.0,,8034000.0,0,,0,,,,,,1085897000.0,806545000.0,,,,,,279352000.0,,64588000.0,20782000.0,,193982000.0,624087000.0,496766000.0,3974000.0,,10627000.0,482165000.0,0.0,,,,,,,,461810000.0,194879000.0,266931000.0,,,1085897000.0,75005000.0,75005000.0,,-7396000.0,-7396000.0,,-72254000.0,-72254000.0,,16000.0,-4629000.0,-4645000.0,,6794000.0,3519000.0,3275000.0,-1240000.0,,
YOU,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001856314-23-000010,132356000.0,140748000.0,,,,140748000.0,,,,147414000.0,,,21944000.0,125470000.0,-15058000.0,,,-8273000.0,-8392000.0,,,,,,,-119000.0,,84000.0,,,,,,,,,-8273000.0,-3049000.0,,-5224000.0,,-8273000.0,0,,0,,,,,,1093593000.0,784599000.0,,,,,,308994000.0,,68039000.0,21485000.0,,219470000.0,595081000.0,464598000.0,11172000.0,,10230000.0,443196000.0,0.0,,,,,,,,498512000.0,201738000.0,296774000.0,,,1093593000.0,60757000.0,60757000.0,,-50605000.0,-50605000.0,,-9100000.0,-9100000.0,,35000.0,1087000.0,1052000.0,,-6677000.0,-2391000.0,-4286000.0,1596000.0,,
YOU,2023-03-02,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-23-005937,437434000.0,554932000.0,,,,554932000.0,,,,566498000.0,,,66799000.0,499699000.0,-129064000.0,,,-115436000.0,-117498000.0,,,,,,,-2062000.0,409000.0,-2471000.0,,,,,,,,,-115436000.0,-49863000.0,,-65573000.0,,-65573000.0,0,,0,,,,,,1037517000.0,741600000.0,,,,,,295917000.0,,57924000.0,22292000.0,,215701000.0,526596000.0,397473000.0,7951000.0,,17362000.0,372160000.0,129123000.0,,,,,,,,510921000.0,219856000.0,291065000.0,,,1037517000.0,168310000.0,168310000.0,,-359593000.0,-359593000.0,,-48874000.0,-48874000.0,,-85000.0,-240242000.0,-240157000.0,,-118106000.0,-51107000.0,-66999000.0,-2670000.0,,
