ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BKTI,2025-05-13,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-016253,19054000.0,16252000.0,10104000.0,,,16138000.0,8950000.0,,-114000.0,6034000.0,6034000.0,,,,2916000.0,,,2132000.0,2802000.0,,,,,,,670000.0,,-1544000.0,,,,,,,,,2132000.0,0.0,,2132000.0,,2132000.0,0,,0,0.6,0.55,3572576.0,3893143.0,,56066000.0,39803000.0,,,16233000.0,,23570000.0,16263000.0,,4752000.0,,,11511000.0,23697000.0,15243000.0,7111000.0,,1755000.0,6377000.0,8454000.0,,,,,,,,32369000.0,0,32369000.0,,,56066000.0,2100000.0,2100000.0,,-268000.0,-268000.0,,13000.0,13000.0,,,1845000.0,1845000.0,,2132000.0,0,2132000.0,0,,
BKTI,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-009464,76592000.0,69217000.0,47542000.0,,,68764000.0,29050000.0,,-453000.0,21222000.0,21222000.0,,7841000.0,,7828000.0,,,8359000.0,7375000.0,,,,,,,-984000.0,1688000.0,-2672000.0,,,,,,,,,8359000.0,0.0,,8359000.0,,8359000.0,0,,0,2.35,2.25,3553000.0,3711000.0,,51499000.0,36941000.0,,,17636000.0,,19305000.0,14558000.0,,4911000.0,,,9647000.0,21668000.0,13974000.0,6327000.0,,2289000.0,5358000.0,7694000.0,,,,,,,,29831000.0,0,29831000.0,,,51499000.0,11444000.0,11444000.0,,-1235000.0,-1235000.0,,-6590000.0,-6590000.0,,,3619000.0,3619000.0,,8359000.0,0,8359000.0,0,,
BKTI,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-035026,20179000.0,17575000.0,12343000.0,,,17568000.0,7836000.0,,-7000.0,5225000.0,5225000.0,,,,2611000.0,,,2357000.0,2604000.0,,,,,,,247000.0,,,,,,,,,,,2357000.0,0.0,,2357000.0,,2357000.0,0,,0,0.67,0.63,3539841.0,3751073.0,,46404000.0,34916000.0,,,18674000.0,,16242000.0,11488000.0,,4988000.0,,,6500000.0,20417000.0,12175000.0,5891000.0,,2084000.0,4200000.0,8242000.0,,,,,,,,25987000.0,0,25987000.0,,,46404000.0,5329000.0,5329000.0,,-453000.0,-453000.0,,-3684000.0,-3684000.0,,,1192000.0,1192000.0,,2357000.0,0,2357000.0,0,,
BKTI,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-010125,20254000.0,18370000.0,,,,18370000.0,,,,18229000.0,5522000.0,820593.0,,12707000.0,2025000.0,,,1664000.0,1884000.0,,,,,,,220000.0,,,,,,-106000.0,-106000.0,,,0.0,1664000.0,0.0,,1664000.0,,1664000.0,0,,0,,,,,,48883000.0,37628000.0,,,21591000.0,,16037000.0,11255000.0,,4963000.0,,,6292000.0,25477000.0,17330000.0,8785000.0,,,8545000.0,0.0,,,,,,,,23406000.0,0,23406000.0,,,48883000.0,2881786.0,2881786.0,,-417786.0,-417786.0,,-2938840.0,-2938840.0,,,-474840.0,-474840.0,,1664000.0,0,1664000.0,0,,
BKTI,2024-05-09,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-005809,18231.0,17529.0,,,,17529.0,,,,17248.0,5305.0,407.0,,11536.0,983.0,,,681000.0,702.0,,,,,,,21.0,,,,,,-174.0,-174.0,,,0.0,-681.0,0.0,,681000.0,,681000.0,0,,0,,,,,,50579.0,39297.0,,,22543.0,,16754.0,11282.0,,5174.0,,,6108.0,29062.0,20950.0,9067.0,,,11883.0,0.0,,,,,,,,21517000.0,0,21517000.0,,,50579.0,-786.0,-786.0,,-214.0,-214.0,,840.0,840.0,,,-160.0,-160.0,,681000.0,0,681000.0,0,,
BKTI,2024-03-14,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-24-003098,74094000.0,76270000.0,51858000.0,,,76270000.0,22236000.0,,,74871000.0,23013000.0,1635000.0,9334000.0,40889000.0,-777000.0,,,-2122000.0,-2176000.0,,,,,,,-54000.0,54000.0,0.0,,,575000.0,,,,,,-2230000.0,0.0,,-2230000.0,,-2230000.0,0,,0,,,,,,49408000.0,37202000.0,,,23952000.0,,13250000.0,12206000.0,,5366000.0,,,6840000.0,28097000.0,20418000.0,9822000.0,,,10596000.0,7679000.0,,,,,,,,21311000.0,0,21311000.0,,,49408000.0,1655000.0,1655000.0,,-2117000.0,-2117000.0,,2000000.0,2000000.0,,,1538000.0,1538000.0,,-2230000.0,0,-2230000.0,0,,
BKTI,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-013951,20069000.0,19979000.0,,,,19979000.0,,,,19475000.0,5812000.0,441000.0,,13663000.0,594000.0,,,90000.0,90000.0,,,,,,,0.0,,,,,,-131000.0,-131000.0,,,0.0,90000.0,0.0,,90000.0,,90000.0,0,,0,0.03,0.03,3411813.0,,,49068000.0,36712000.0,,,21573000.0,,15139000.0,12356000.0,,5501000.0,,,6855000.0,30454000.0,22873000.0,11763000.0,,,11110000.0,7581000.0,,,,,,,,18614000.0,0,18614000.0,,,49068000.0,2399000.0,2399000.0,,-917000.0,-917000.0,,-104000.0,-104000.0,,,1378000.0,1378000.0,,90000.0,0,90000.0,0,,
BKTI,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-010414,18996000.0,20336000.0,,,,20336000.0,,,,19780000.0,5988000.0,399000.0,,13792000.0,-784000.0,,,-1340000.0,-1340000.0,,,,,,,0.0,,,,,,-155000.0,-155000.0,,,0.0,-1340000.0,0.0,,-1340000.0,,-1340000.0,0,,0,,,,,,48459000.0,36170000.0,,,22911000.0,,13259000.0,12289000.0,,5025000.0,,,7264000.0,30633000.0,23804000.0,12549000.0,,,11255000.0,6829000.0,,,,,,,,17826000.0,0,17826000.0,,,48459000.0,983000.0,983000.0,,-326000.0,-326000.0,,-792000.0,-792000.0,,,-135000.0,-135000.0,,-1340000.0,0,-1340000.0,0,,
BKTI,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-005756,18721000.0,19991000.0,,,,19991000.0,,,,19708000.0,5882000.0,378000.0,,13448000.0,-987000.0,,,-1270000.0,-1270000.0,,,,,,,0.0,,,,,144000.0,-143000.0,-143000.0,,,0.0,1270000.0,2540000.0,,-1270000.0,,-1270000.0,0,,0,,,,,,50758000.0,37905000.0,,,22829000.0,,15076000.0,12853000.0,,5098000.0,,,7755000.0,31751000.0,25409000.0,14070000.0,,,11339000.0,6342000.0,,,,,,,,19007000.0,0,19007000.0,,,50758000.0,558000.0,558000.0,,-592000.0,-592000.0,,939000.0,939000.0,,,905000.0,905000.0,,1270000.0,0,1270000.0,0,,
BKTI,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-23-003055,50951000.0,62584000.0,,,,62584000.0,,,,62032000.0,20925000.0,,,41107000.0,-11081000.0,,,-11633000.0,-11633000.0,,,,,,,,0.0,,,,,-144000.0,-144000.0,,,0.0,-11633000.0,0.0,,-11633000.0,,-11633000.0,0,,0,,,16911.0,,,48832000.0,36217000.0,,,22105000.0,,14112000.0,12615000.0,,4884000.0,,,7731000.0,28697000.0,22970000.0,12898000.0,,,10072000.0,5727000.0,,,,,,,,20135000.0,0,20135000.0,,,48832000.0,-9000000.0,-9000000.0,,-1750000.0,-1750000.0,,2088000.0,2088000.0,,,-8662000.0,-8662000.0,,-11633000.0,0,-11633000.0,0,,
BKTI,2022-11-04,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-22-014750,11917000.0,14319000.0,,,,14319000.0,,,,14308000.0,4632000.0,,,9676000.0,-2391000.0,,,-2402000.0,-2402000.0,,,,,,,0.0,,,,,,-30000.0,-30000.0,,,0.0,-2402000.0,0.0,,-2402000.0,,-2402000.0,0,,0,-0.14,-0.14,16950486.0,16950486.0,,49038000.0,37456000.0,,,26332000.0,,11124000.0,11582000.0,,4454000.0,,,7128000.0,28045000.0,22824000.0,13257000.0,,,9567000.0,5221000.0,,,,,,,,20993000.0,0,20993000.0,,,49038000.0,-1551000.0,-1551000.0,,-245000.0,-245000.0,,-74000.0,-74000.0,,,-1870000.0,-1870000.0,,-2402000.0,0,-2402000.0,0,,
BKTI,2022-08-11,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-22-011002,12111000.0,16445000.0,10386000.0,,,16445000.0,1725000.0,,,15791000.0,5405000.0,,,10386000.0,-3680000.0,,-4334000.0,-4334000.0,-4334000.0,,,,,,,0.0,,,,,,-24000.0,-24000.0,,,0.0,-4334000.0,0.0,,-4334000.0,,-4334000.0,0,,0,-0.26,-0.26,16868281.0,16868281.0,,47925000.0,36203000.0,,,22498000.0,,13705000.0,11722000.0,,4574000.0,,,7148000.0,24214000.0,18820000.0,9804000.0,,,9016000.0,5394000.0,,,,,,,,23711000.0,0,23711000.0,,,47925000.0,-2012000.0,-2012000.0,,-369000.0,-369000.0,,1928000.0,1928000.0,,,-453000.0,-453000.0,,-4334000.0,0,-4334000.0,0,,
BKTI,2022-05-12,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-22-006483,6585000.0,10521000.0,5113000.0,,,10521000.0,1472000.0,,,10029000.0,4916000.0,,,5113000.0,-3444000.0,,-3936000.0,-3936000.0,-3936000.0,,,,,,,0.0,,,,,,-15000.0,-15000.0,,,0.0,-3936000.0,0.0,,-3936000.0,,-3936000.0,0,,0,-0.22999999999999998,-0.22999999999999998,-9698.0,-9698.0,,47119000.0,34749000.0,,,21091000.0,,13658000.0,12370000.0,,4559000.0,,,7811000.0,18282000.0,13036000.0,7254000.0,,1450000.0,4332000.0,5246000.0,,,,,,,,28837000.0,0,28837000.0,,,47119000.0,-3295000.0,-3295000.0,,-345000.0,-345000.0,,-583000.0,-583000.0,,,-4223000.0,-4223000.0,,-3936000.0,0,-3936000.0,0,,
BKTI,2022-03-17,2021,FY,2021-01-01,2021-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-22-003300,45364000.0,46878000.0,29103000.0,,,46560000.0,16261000.0,,-318000.0,17457000.0,17457000.0,1394000.0,,,-1196000.0,,-1514000.0,-1327000.0,-1514000.0,,,,,,,-187000.0,3000.0,,,,,,,,,,-1701000.0,0.0,,-1701000.0,,-1701000.0,0,,0,-0.11,-0.11,14941000.0,14941000.0,,50385000.0,37421000.0,,,16978000.0,,20443000.0,12964000.0,,4556000.0,,,8408000.0,17767000.0,12187000.0,5883000.0,,1099000.0,5205000.0,5580000.0,,,,,,,,32618000.0,0,32618000.0,,,50385000.0,-6302000.0,-6302000.0,,-2344000.0,-2344000.0,,12400000.0,12400000.0,,,3754000.0,3754000.0,,-1701000.0,0,-1701000.0,0,,
BKTI,2021-11-12,2021,Q3,2021-07-01,2021-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-21-012011,12626000.0,15192000.0,8488000.0,,,12996000.0,4138000.0,,,4508000.0,4508000.0,,,,-370000.0,,-2566000.0,-2566000.0,-2566000.0,,,,,,,0.0,,0.0,,,,-19000.0,-19000.0,,,0.0,-2566000.0,0.0,,-2566000.0,,-2566000.0,0,,0,-0.15,-0.15,16795356000.0,16795356000.0,,53134000.0,39655000.0,,,15981000.0,,23674000.0,13479000.0,,4454000.0,,,9025000.0,19890000.0,14043000.0,7520000.0,,1522000.0,5001000.0,5847000.0,,,,,,,,33244000.0,0,33244000.0,,,53134000.0,-794000.0,-794000.0,,-380000.0,-380000.0,,-400000.0,-400000.0,,,-1574000.0,-1574000.0,,-2566000.0,0,-2566000.0,0,,
BKTI,2021-08-12,2021,Q2,2021-04-01,2021-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-21-008782,11335000.0,9455000.0,7124000.0,,,11677000.0,4211000.0,,,4553000.0,4553000.0,,,,-342000.0,,1880000.0,1696000.0,1880000.0,,,,,,,184000.0,,,,,,-14000.0,-14000.0,,,0.0,1696000.0,0.0,,1696000.0,,1696000.0,0,,0,0.13,0.12,13563763.0,13625095000.0,,52491000.0,36773000.0,,,12036000.0,,24737000.0,15718000.0,,4426000.0,,,11292000.0,17464000.0,11899000.0,6316000.0,,1481000.0,4102000.0,5565000.0,,,,,,,,35027000.0,0,35027000.0,,,52491000.0,-2864000.0,-2864000.0,,-510000.0,-510000.0,,12672000.0,12672000.0,,,9298000.0,9298000.0,,1696000.0,0,1696000.0,0,,
BKTI,2021-05-13,2021,Q1,2021-01-01,2021-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-21-005555,8564000.0,9258000.0,5468000.0,,,9441000.0,3096000.0,,183000.0,3973000.0,3973000.0,298000.0,,,-877000.0,,-694000.0,-694000.0,-694000.0,,,,,,,0.0,,,,,,-4000.0,-4000.0,,,0.0,-694000.0,0.0,,-694000.0,,-694000.0,0,,0,-0.05,-0.039999999999999994,12.517412,12.517412,,36886000.0,23261000.0,,,10511000.0,,12750000.0,13625000.0,,4299000.0,,,9326000.0,15172000.0,10016000.0,5418000.0,,1320000.0,3278000.0,0.0,,,,,,,,21714000.0,0,21714000.0,,,36886000.0,39000.0,39000.0,,-1031000.0,-1031000.0,,529000.0,529000.0,,,-463000.0,-463000.0,,-694000.0,0,-694000.0,0,,
BKTI,2021-03-03,2020,FY,2020-01-01,2020-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-21-002287,44139000.0,43888000.0,26055000.0,,,43091000.0,18084000.0,,-797000.0,17036000.0,17036000.0,1344000.0,7869000.0,,1048000.0,,251000.0,248000.0,251000.0,,,,,,,3000.0,-69000.0,73000.0,,,,,,,,,248000.0,0.0,,248000.0,,248000.0,0,,0,0.02,0.02,12553.0,12561.0,,37490000.0,24611000.0,,,9441000.0,,15170000.0,12879000.0,,3566000.0,,,9313000.0,14966000.0,9466000.0,5119000.0,,1635000.0,2712000.0,5500000.0,,,,,,,,22524000.0,0,22524000.0,,,37490000.0,4444000.0,4444000.0,,-946000.0,-946000.0,,-1348000.0,-1348000.0,,,2150000.0,2150000.0,,248000.0,0,248000.0,0,,
BKTI,2020-11-12,2020,Q3,2020-07-01,2020-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-20-012143,12760000.0,12080000.0,7560000.0,,,11718000.0,5200000.0,,-362000.0,4158000.0,4158000.0,344000.0,,,1042000.0,,680000.0,678000.0,680000.0,,,,,,,2000.0,,73000.0,,,,-6000.0,-6000.0,,,0.0,678000.0,0.0,,678000.0,,678000.0,0,,0,0.05,0.05,12505096.0,12517493.0,,34986000.0,22040000.0,,,8426000.0,,13614000.0,12946000.0,,3701000.0,,,9245000.0,13341000.0,7622000.0,3129000.0,,1428000.0,3065000.0,5719000.0,,,,,,,,21645000.0,0,21645000.0,,,34986000.0,-72000.0,-72000.0,,-217000.0,-217000.0,,-269000.0,-269000.0,,,-558000.0,-558000.0,,678000.0,0,678000.0,0,,
BKTI,2020-08-05,2020,Q2,2020-04-01,2020-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-20-008480,9937000.0,10211000.0,5609000.0,,,9973000.0,4328000.0,,-238000.0,4364000.0,4364000.0,341000.0,,,-36000.0,,-274000.0,-302000.0,-274000.0,,,,,,,28000.0,,28000.0,,,,-6000.0,-6000.0,,,0.0,-302000.0,0.0,,-302000.0,,-302000.0,0,,0,-0.02,-0.02,12495707.0,12495707.0,,34610000.0,21457000.0,,,9527000.0,,11930000.0,13153000.0,,3828000.0,,,9325000.0,13450000.0,8011000.0,4472000.0,,940000.0,2599000.0,0.0,,,,,,,,21160000.0,0,21160000.0,,,34610000.0,2682000.0,2682000.0,,-394000.0,-394000.0,,-295000.0,-295000.0,,,1993000.0,1993000.0,,-302000.0,0,-302000.0,0,,
BKTI,2020-05-13,2020,Q1,2020-01-01,2020-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-20-005375,10889000.0,12081000.0,6994000.0,,,11737000.0,3895000.0,,-344000.0,4743000.0,4743000.0,320000.0,,,-848000.0,,-1192000.0,-1192000.0,-1192000.0,,,,,,,0.0,,0.0,,,,9000.0,9000.0,,,0.0,-1192000.0,0.0,,-1192000.0,,-1192000.0,0,,0,-0.09,-0.09,12555108.0,12555108.0,,35712000.0,22275000.0,,,10937000.0,,11338000.0,13437000.0,,3775000.0,,,9662000.0,14070000.0,8565000.0,4836000.0,,1045000.0,2684000.0,0.0,,,,,,,,21642000.0,0,21642000.0,,,35712000.0,915000.0,915000.0,,-131000.0,-131000.0,,-514000.0,-514000.0,,,270000.0,270000.0,,-1192000.0,0,-1192000.0,0,,
BKTI,2020-03-04,2019,FY,2019-01-01,2019-12-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-20-002248,40100000.0,43723000.0,24449000.0,,,44485000.0,15651000.0,,762000.0,20036000.0,20036000.0,1219000.0,9803000.0,,-4385000.0,,-3623000.0,-2636000.0,-3623000.0,,,,,,,-987000.0,-110000.0,-878000.0,,,,,,,,,-2636000.0,0.0,,-2636000.0,,-2636000.0,0,,0,-0.21,-0.21,12705.0,12705.0,,37940000.0,23886000.0,,,13513000.0,,10373000.0,14054000.0,,3964000.0,,,10090000.0,14664000.0,9376000.0,5310000.0,,1271000.0,2795000.0,5288000.0,,,,,,,,23276000.0,0,23276000.0,,,37940000.0,-2486000.0,-2486000.0,,-2455000.0,-2455000.0,,-1651000.0,-1651000.0,,,-6592000.0,-6592000.0,,-2636000.0,0,-2636000.0,0,,
BKTI,2019-11-06,2019,Q3,2019-07-01,2019-09-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-19-012425,11805000.0,11820000.0,6699000.0,,,11510000.0,5106000.0,,-310000.0,4811000.0,4811000.0,321000.0,,,295000.0,,-15000.0,238000.0,-15000.0,,,,,,,-253000.0,,-252000.0,,,,33000.0,33000.0,,,0.0,238000.0,0.0,,238000.0,,238000.0,0,,0,0.02,0.02,12696273.0,12709057.0,,40869000.0,27938000.0,,,14450000.0,,13488000.0,12931000.0,,4134000.0,,,8797000.0,15852000.0,10790000.0,6854000.0,,1160000.0,2776000.0,5062000.0,,,,,,,,25017000.0,0,25017000.0,,,40869000.0,2332000.0,2332000.0,,-839000.0,-839000.0,,-83000.0,-83000.0,,,1410000.0,1410000.0,,238000.0,0,238000.0,0,,
BKTI,2019-08-06,2019,Q2,2019-04-01,2019-06-30,https://api.polygon.io/v1/reference/sec/filings/0001654954-19-008911,13294000.0,13387000.0,7593000.0,,,13274000.0,5701000.0,,-113000.0,5681000.0,5681000.0,319000.0,,,20000.0,,-93000.0,-247000.0,-93000.0,,,,,,,154000.0,,191000.0,,,,46000.0,46000.0,,,0.0,-247000.0,0.0,,-247000.0,,-247000.0,0,,0,-0.02,-0.02,12720112.0,12720112.0,,40383000.0,27897000.0,,,13257000.0,,14640000.0,12486000.0,,3616000.0,,,8870000.0,15151000.0,10792000.0,6841000.0,,1324000.0,2627000.0,0.0,,,,,,,,25232000.0,0,25232000.0,,,40383000.0,975000.0,975000.0,,-633000.0,-633000.0,,-467000.0,-467000.0,,,-125000.0,-125000.0,,-247000.0,0,-247000.0,0,,
BKTI,2019-05-08,2019,Q1,2019-01-01,2019-03-31,https://api.polygon.io/v1/reference/sec/filings/0001654954-19-005464,7644000.0,9317000.0,5207000.0,,,9962000.0,2437000.0,,645000.0,4755000.0,4755000.0,256000.0,,,-2318000.0,,-1673000.0,-1318000.0,-1673000.0,,,,,,,-355000.0,,-355000.0,,,,55000.0,55000.0,,,0.0,-1318000.0,0.0,,-1318000.0,,-1318000.0,0,,0,-0.1,-0.1,12761713.0,12761713.0,,39891000.0,27291000.0,,,12162000.0,,15129000.0,12600000.0,,3302000.0,,,9298000.0,14014000.0,9671000.0,6197000.0,,1063000.0,2411000.0,0.0,,,,,,,,25877000.0,0,25877000.0,,,39891000.0,-2308000.0,-2308000.0,,-829000.0,-829000.0,,-591000.0,-591000.0,,,-3728000.0,-3728000.0,,-1318000.0,0,-1318000.0,0,,
BKTI,,,TTM,2024-04-01,2025-03-31,,77415000.0,67940000.0,45703000.0,,,67795000.0,31712000.0,,-286000.0,34658000.0,21951000.0,,,,9761000.0,,,9810000.0,9475000.0,,,,,,,-335000.0,,-4216000.0,,,,,,,,,9810000.0,0.0,,9810000.0,,9810000.0,0,,0,2.7600000000000002,2.6100000000000003,3587069.0,4049704.0,,56066000.0,39803000.0,,,16233000.0,,23570000.0,16263000.0,,4752000.0,,,11511000.0,23697000.0,15243000.0,7111000.0,,1755000.0,6377000.0,8454000.0,,,,,,,,32369000.0,0,32369000.0,,,56066000.0,14330000.0,14330000.0,,-1289000.0,-1289000.0,,-7417000.0,-7417000.0,,,5624000.0,5624000.0,,9810000.0,0,9810000.0,0,,
