ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
INZY,2025-05-14,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-070921,0,,,,,,,,-351000.0,27688000.0,,176000,20379000.0,7133000.0,-27688000.0,,,-28039000.0,-28039000.0,,,,,,,,,,,,,,,,,,-28039000.0,0,,-28039000.0,,-28039000.0,0,,0,-0.44,-0.44,64278527.0,64278527.0,,95164000.0,93637000.0,84800000.0,,,,8837000.0,1527000.0,,608000.0,,,410000.0,63366000.0,42781000.0,3670000.0,,,39111000.0,20585000.0,20585000.0,,,,,,,31798000.0,0,31798000.0,,,95164000.0,-29149000.0,-29149000.0,,33684000.0,33684000.0,,228000.0,228000.0,,,4763000.0,4763000.0,,-28113000.0,0,-28113000.0,-74000,,
INZY,2025-03-10,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-035940,0,,,,,,,,2006000.0,104030000.0,,700000,83231000.0,20099000.0,-104030000.0,,,-102024000.0,-102024000.0,,,,,,,0.0,,,,,,,,,,,-102024000.0,0,,-102024000.0,,-102024000.0,0,,0,-1.62,-1.62,62811814.0,62811814.0,,123182000.0,120676000.0,113100000.0,,,,7576000.0,2506000.0,,784000.0,,,562000.0,65356000.0,33898000.0,2530000.0,,3666000.0,27702000.0,31458000.0,31458000.0,,,,,,,57826000.0,0,57826000.0,,,123182000.0,-91907000.0,-91907000.0,,66998000.0,66998000.0,,11398000.0,11398000.0,,,-13511000.0,-13511000.0,,-101996000.0,0,-101996000.0,28000,,
INZY,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-121090,0,,,,,,,,281000.0,24851000.0,,195000,19890000.0,4961000.0,-24851000.0,,,-24570000.0,-24570000.0,,,,,,,,,,,,,,,,,,-24570000.0,0,,-24570000.0,,-24570000.0,0,,0,-0.39,-0.39,63276851.0,63276851.0,,143361000.0,140937000.0,131600000.0,,,,9337000.0,2424000.0,,945000.0,,,1021000.0,60573000.0,18344000.0,2210000.0,,,16134000.0,42229000.0,42065000.0,164000.0,,,,,,82788000.0,0,82788000.0,,,143361000.0,-24528000.0,-24528000.0,,23348000.0,23348000.0,,10523000.0,10523000.0,,,9343000.0,9343000.0,,-24281000.0,0,-24281000.0,289000,,
INZY,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091230,0,,,,,,,,632000.0,27665000.0,,188000,21758000.0,5907000.0,-27665000.0,,,-27033000.0,-27033000.0,,,,,,,,,,,,1395000.0,,,,,,-27033000.0,0,,-27033000.0,,-27033000.0,0,,0,-0.44,-0.44,61943960.0,61943960.0,,155712000.0,152962000.0,144500000.0,,,,8462000.0,2750000.0,,1128000.0,,,1164000.0,61292000.0,15541000.0,3527000.0,,,12014000.0,0.0,45332000.0,419000.0,,,,,,94420000.0,0,94420000.0,,,155712000.0,-23658000.0,-23658000.0,,17816000.0,17816000.0,,458000.0,458000.0,,,-5384000.0,-5384000.0,,-27033000.0,0,-27031000.0,2000,,
INZY,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-053981,0,,,,,,,,998000.0,24345000.0,,182000,19111000.0,5052000.0,-24345000.0,,,-23347000.0,-23347000.0,,,,,,,,,,,,1325000.0,,,,,,-23347000.0,0,,-23347000.0,,-23347000.0,0,,0,-0.38,-0.38,61772279.0,61772279.0,,176943000.0,174324000.0,166200000.0,,,,8124000.0,2619000.0,,1316000.0,,,1303000.0,58107000.0,12406000.0,2166000.0,,,10240000.0,0.0,45032000.0,669000.0,,,,,,118836000.0,0,118836000.0,,,176943000.0,-24533000.0,-24533000.0,,10394000.0,10394000.0,,159000.0,159000.0,,,-13980000.0,-13980000.0,,-23347000.0,0,-23493000.0,-146000,,
INZY,2024-03-12,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-029673,0,,,,,,,,4476000.0,75645000.0,,800000,54847000.0,19998000.0,-75645000.0,,,-71169000.0,-71169000.0,,,,,,,0.0,,,,,3333000.0,,,,,,-71169000.0,0,,-71169000.0,,-71169000.0,0,,0,-1.37,-1.37,51839131.0,51839131.0,,200847000.0,196250000.0,188600000.0,,,,7650000.0,4597000.0,,1466000.0,,,1437000.0,60368000.0,14686000.0,1166000.0,,3838000.0,9682000.0,45682000.0,44769000.0,913000.0,,,,,,140479000.0,0,140479000.0,,,200847000.0,-70675000.0,-70675000.0,,-53646000.0,-53646000.0,,125969000.0,125969000.0,,,1648000.0,1648000.0,,-70923000.0,0,-70923000.0,246000,,
INZY,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-059792,0,,,,,,,,1436000.0,18074000.0,,208000,13341000.0,4733000.0,-18074000.0,,,-16638000.0,-16638000.0,,,,,,,,,,,,,,,,,,-16638000.0,0,,-16638000.0,,-16638000.0,0,,0,-0.29,-0.29,56758395.0,56758395.0,,205702000.0,200856000.0,192400000.0,,,,8456000.0,4846000.0,,1584000.0,,,1567000.0,45489000.0,12275000.0,2006000.0,,,10269000.0,33214000.0,32065000.0,1149000.0,,,,,,160213000.0,0,160213000.0,,,205702000.0,-18868000.0,-18868000.0,,-44615000.0,-44615000.0,,69715000.0,69715000.0,,,6232000.0,6232000.0,,-16767000.0,0,-16767000.0,-129000,,
INZY,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039408,0,,,,,,,,811000.0,16394000.0,,209000,11666000.0,4728000.0,-16394000.0,,,-15583000.0,-15583000.0,,,,,,,,,,,,,,,,,,-15583000.0,0,,-15583000.0,,-15583000.0,0,,0,-0.35,-0.35,44860279.0,44860279.0,,150929000.0,143588000.0,140200000.0,,,,3388000.0,7341000.0,,1788000.0,,,1692000.0,45336000.0,12081000.0,2014000.0,,2682000.0,7385000.0,0.0,31877000.0,1378000.0,,,,,,105593000.0,0,105593000.0,,,150929000.0,-15548000.0,-15548000.0,,-16327000.0,-16327000.0,,23642000.0,23642000.0,,,-8233000.0,-8233000.0,,-15583000.0,0,-15496000.0,87000,,
INZY,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019176,0,,,,,,,,965000.0,18369000.0,,207000,11857000.0,6305000.0,-18369000.0,,,-17404000.0,-17404000.0,,,,,,,,,,,,,,,,,,-17404000.0,0,,-17404000.0,,-17404000.0,0,,0,-0.4,-0.4,43720578.0,43720578.0,,141796000.0,134148000.0,130900000.0,,,,3248000.0,7648000.0,,1981000.0,,,1857000.0,38449000.0,12581000.0,1815000.0,,2033000.0,8733000.0,0.0,24219000.0,1649000.0,,,,,,103347000.0,0,103347000.0,,,141796000.0,-17772000.0,-17772000.0,,13766000.0,13766000.0,,20096000.0,20096000.0,,,16090000.0,16090000.0,,-17404000.0,0,-17235000.0,169000,,
INZY,2023-03-22,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-009053,0,,,,,,,,1614000.0,68675000.0,,744000,47849000.0,20082000.0,-68675000.0,,,-67061000.0,-67061000.0,,,,,,,0.0,,,,,,,,,,,-67061000.0,0,,-67061000.0,,-67061000.0,0,,0,-1.78,-1.78,37763168.0,37763168.0,,139195000.0,131393000.0,127900000.0,,,,3493000.0,7802000.0,,2018000.0,,,1974000.0,20801000.0,14715000.0,2544000.0,,2799000.0,9372000.0,6086000.0,4139000.0,1947000.0,,,,,,118394000.0,0,118394000.0,,,139195000.0,-57761000.0,-57761000.0,,-5403000.0,-5403000.0,,72788000.0,72788000.0,,,9624000.0,9624000.0,,-67284000.0,0,-67284000.0,-223000,,
