ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
AUB,2025-05-07,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000883948-25-000046,305836000.0,244331000.0,,,,244331000.0,,,,244331000.0,,,,,61505000.0,,,49818000.0,61505000.0,,,,,,,11687000.0,,,,305836000.0,,166526000.0,184164000.0,134184000.0,29163000.0,17638000.0,49818000.0,0,,49818000.0,,46851000.0,2967000.0,,2967000.0,0.53,0.52,89222296.0,90072795.0,,24632611000.0,24632611000.0,,,,,,0,,111876000.0,79165000.0,,,21447395000.0,21447395000.0,,,,,0,418667000.0,,,,,,,3185216000.0,0,3185216000.0,,,24632611000.0,62032000.0,62032000.0,,9643000.0,9643000.0,,8389000.0,8389000.0,,,80064000.0,80064000.0,,75789000.0,0,75789000.0,25971000.0,,
AUB,2025-02-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000883948-25-000021,1227535000.0,967741000.0,,,,967741000.0,,,,967741000.0,,,,,259794000.0,,,209131000.0,259794000.0,,,,,,,50663000.0,16518000.0,34145000.0,,1227535000.0,,648450000.0,698539000.0,507534000.0,118878000.0,50089000.0,209131000.0,0,,209131000.0,,197263000.0,11868000.0,,11868000.0,2.29,2.24,86149978.0,87909237.0,,24585323000.0,24585323000.0,,,,,,0,,112704000.0,84563000.0,,,21442444000.0,21442444000.0,,,,,0,418303000.0,,,,,,,3142879000.0,0,3142879000.0,,,24585323000.0,308456000.0,308456000.0,,-295687000.0,-295687000.0,,-36826000.0,-36826000.0,,,-24057000.0,-24057000.0,,192794000.0,0,192794000.0,-16337000.0,,
AUB,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000883948-24-000095,324528000.0,232495000.0,,,,232495000.0,,,,232495000.0,,,,,92033000.0,,,76415000.0,92033000.0,,,,,,,15618000.0,,,,324528000.0,,180329000.0,182932000.0,122582000.0,34286000.0,2603000.0,76415000.0,0,,76415000.0,,73448000.0,2967000.0,,2967000.0,0.82,0.82,89780531.0,89780531.0,,24803723000.0,24803723000.0,,,,,,0,,115093000.0,90176000.0,,,21621307000.0,21621307000.0,,,,,0,417937000.0,,,,,,,3182416000.0,0,3182416000.0,,,24803723000.0,67512000.0,67512000.0,,98708000.0,98708000.0,,-84164000.0,-84164000.0,,,82056000.0,82056000.0,,166695000.0,0,166695000.0,90280000.0,,
AUB,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000883948-24-000082,320888000.0,284298000.0,,,,284298000.0,,,,284298000.0,,,,,36590000.0,,,25161000.0,36590000.0,,,,,,,11429000.0,,,,320888000.0,,162783000.0,184534000.0,150005000.0,23812000.0,21751000.0,25161000.0,0,,25161000.0,,22194000.0,0.0,,0.0,0.25,0.25,89768466.0,89768466.0,,24761413000.0,24761413000.0,,,,,,0,,114987000.0,95980000.0,,,21717727000.0,-3043686000.0,,,,,0,416649000.0,,,,,,,3043686000.0,0,3043686000.0,,,24761413000.0,85640000.0,85640000.0,,-167305000.0,-167305000.0,,131009000.0,131009000.0,,,49344000.0,49344000.0,,16872000.0,0,16872000.0,-8289000.0,,
AUB,2024-05-02,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000883948-24-000047,262915000.0,203050000.0,,,,203050000.0,,,,203050000.0,,,,,59865000.0,,,49769000.0,59865000.0,,,,,,,10096000.0,,,,262915000.0,115090000.0,139586000.0,147825000.0,105273000.0,25552000.0,8239000.0,49769000.0,0,,49769000.0,,46802000.0,0.0,,0.0,0.62,0.62,75197113.0,75197376.0,,21378120000.0,21378120000.0,,,,,,0,,90126000.0,17288000.0,,,18829192000.0,-2548928000.0,,,,,0,391319000.0,,,,,,,2548928000.0,0,2548928000.0,,,21378120000.0,57011000.0,57011000.0,,-214897000.0,-214897000.0,,176425000.0,176425000.0,,,18539000.0,18539000.0,,18820000.0,0,18820000.0,-30949000.0,,
AUB,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000883948-24-000030,954450000.0,714549000.0,,,,714549000.0,,,,714549000.0,,,,,239901000.0,,,201818000.0,239901000.0,,,,,,,38083000.0,35912000.0,2171000.0,,954450000.0,343437000.0,579395000.0,611013000.0,430371000.0,90877000.0,31618000.0,201818000.0,0,,201818000.0,,189950000.0,11868000.0,,11868000.0,2.53,2.53,74961390.0,74962363.0,,21166197000.0,21166197000.0,,,,,,0,,90959000.0,19183000.0,,,18609870000.0,18609870000.0,,,,,0,391025000.0,,,,,,,2556327000.0,0,2556327000.0,,,21166197000.0,263972000.0,263972000.0,,-589205000.0,-589205000.0,,383416000.0,383416000.0,,,58183000.0,58183000.0,,276755000.0,0,276755000.0,74937000.0,,
AUB,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000883948-23-000102,247159000.0,181623000.0,,,,181623000.0,,,,181623000.0,,,,,65536000.0,,,54017000.0,65536000.0,,,,,,,11519000.0,,,,247159000.0,95218000.0,146950000.0,151941000.0,108508000.0,27094000.0,4991000.0,54017000.0,0,,54017000.0,,51050000.0,2967000.0,,2967000.0,0.68,0.68,74999128.0,74999128.0,,20736236000.0,20736236000.0,,,,,,0,,94510000.0,21277000.0,,,18347435000.0,18347435000.0,,,,,0,390733000.0,,,,,,,2388801000.0,0,2388801000.0,,,20736236000.0,85657000.0,85657000.0,,-164003000.0,-164003000.0,,49024000.0,49024000.0,,,-29322000.0,-29322000.0,,-13022000.0,0,-13022000.0,-67039000.0,,
AUB,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000883948-23-000079,230247000.0,165696000.0,,,,165696000.0,,,,165696000.0,,,,,64551000.0,,,55241000.0,64551000.0,,,,,,,9310000.0,,,,230247000.0,78163000.0,146015000.0,152084000.0,105661000.0,24197000.0,6069000.0,55241000.0,0,,55241000.0,,52274000.0,0.0,,0.0,0.7,0.7,74995450.0,74995557.0,,20602332000.0,20602332000.0,,,,,,0,,114786000.0,23469000.0,,,18177862000.0,-2424470000.0,,,,,0,390440000.0,,,,,,,2424470000.0,0,2424470000.0,,,20602332000.0,70352000.0,70352000.0,,-465905000.0,-465905000.0,,451624000.0,451624000.0,,,56071000.0,56071000.0,,6307000.0,0,6307000.0,-48934000.0,,
AUB,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000883948-23-000048,217546000.0,174599000.0,,,,174599000.0,,,,174599000.0,,,,,42947000.0,,,35653000.0,42947000.0,,,,,,,7294000.0,,,,217546000.0,64103000.0,141593000.0,153443000.0,108274000.0,9628000.0,11850000.0,35653000.0,0,,35653000.0,,32686000.0,0.0,,0.0,0.44,0.44,74832141.0,74836000.0,,20103370000.0,20103370000.0,,,,,,0,,116466000.0,24482000.0,,,17663134000.0,-2440236000.0,,,,,0,390150000.0,,,,,,,2440236000.0,0,2440236000.0,,,20103370000.0,59567000.0,59567000.0,,405565000.0,405565000.0,,-412884000.0,-412884000.0,,,52248000.0,52248000.0,,92006000.0,0,92006000.0,56353000.0,,
AUB,2023-02-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000883948-23-000027,660435000.0,380481000.0,,,,380481000.0,,,,380481000.0,,,,,279954000.0,,,234510000.0,279954000.0,,,,,,,45444000.0,20389000.0,25055000.0,,660435000.0,76174000.0,565233000.0,584261000.0,403802000.0,118523000.0,19028000.0,234510000.0,0,,234510000.0,,222642000.0,11868000.0,,11868000.0,2.97,2.97,74949109.0,74953398.0,,20461138000.0,20461138000.0,,,,,,0,,118243000.0,26761000.0,,,18088401000.0,18088401000.0,,,,,0,389863000.0,,,,,,,2372737000.0,0,2372737000.0,,,20461138000.0,403965000.0,403965000.0,,-1261700000.0,-1261700000.0,,375182000.0,375182000.0,,,-482553000.0,-482553000.0,,-202411000.0,0,-202411000.0,-436921000.0,,
AUB,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-016257,171156000.0,101192000.0,,,,101192000.0,,,,101192000.0,,,,,69964000.0,,,58070000.0,69964000.0,,,,,,,11894000.0,,,,171156000.0,20441000.0,144303000.0,150715000.0,99923000.0,25584000.0,6412000.0,58070000.0,0,,58070000.0,,55103000.0,2967000.0,,2967000.0,0.74,0.74,74703699.0,74705054.0,,19950231000.0,19950231000.0,,,,,,0,,126374000.0,29142000.0,,,17669081000.0,17669081000.0,,,,,0,389576000.0,,,,,,,2281150000.0,0,2281150000.0,,,19950231000.0,127676000.0,127676000.0,,-241513000.0,-241513000.0,,263403000.0,263403000.0,,,149566000.0,149566000.0,,-87766000.0,0,-87766000.0,-145836000.0,,
AUB,2022-08-04,2022,Q2,2022-04-01,2022-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-012166,148755000.0,74029000.0,,,,74029000.0,,,,74029000.0,,,,,74726000.0,,,62226000.0,74726000.0,,,,,,,12500000.0,,,,148755000.0,9988000.0,135208000.0,138767000.0,98768000.0,38286000.0,3559000.0,62226000.0,0,,62226000.0,,59259000.0,0.0,,0.0,0.79,0.79,74847899.0,74849871.0,,19661799000.0,19661799000.0,,,,,,0,,128661000.0,31621000.0,,,17270323000.0,-2391476000.0,,,,,0,389290000.0,,,,,,,2391476000.0,0,2391476000.0,,,19661799000.0,87782000.0,87782000.0,,-133338000.0,-133338000.0,,-109371000.0,-109371000.0,,,-154927000.0,-154927000.0,,-62574000.0,0,-62574000.0,-124800000.0,,
AUB,2022-05-05,2022,Q1,2022-01-01,2022-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-007433,138456000.0,85493000.0,,,,85493000.0,,,,85493000.0,,,,,52963000.0,,,43690000.0,52963000.0,,,,,,,9273000.0,,,,138456000.0,7525000.0,128131000.0,130931000.0,105321000.0,30153000.0,2800000.0,43690000.0,0,,43690000.0,,40723000.0,0.0,,0.0,0.54,0.54,75544644.0,75556127.0,,19782430000.0,19782430000.0,,,,,,0,,130998000.0,40273000.0,,,17284095000.0,-2498335000.0,,,,,0,389005000.0,,,,,,,2498335000.0,0,2498335000.0,,,19782430000.0,111447000.0,111447000.0,,-340013000.0,-340013000.0,,-177632000.0,-177632000.0,,,-406198000.0,-406198000.0,,-166428000.0,0,-166428000.0,-210118000.0,,
AUB,2022-02-25,2021,FY,2021-01-01,2021-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-22-002183,592359000.0,273600000.0,,,,273600000.0,,,,273600000.0,,,,,318759000.0,,,263917000.0,318759000.0,0.0,,,,,,54842000.0,11330000.0,43512000.0,,592359000.0,41099000.0,612148000.0,551260000.0,419195000.0,125806000.0,-60888000.0,263917000.0,0,,263917000.0,,252049000.0,11868000.0,,11868000.0,3.26,3.26,77399902.0,77417801.0,,20064796000.0,20064796000.0,,,,,,0,,134808000.0,43312000.0,,,17354725000.0,17354725000.0,,,,,0,388724000.0,,,,,,,2710071000.0,0,2710071000.0,,,20064796000.0,337791000.0,337791000.0,,-345442000.0,-345442000.0,,316858000.0,316858000.0,,,309207000.0,309207000.0,,211537000.0,0,211537000.0,-52380000.0,,
AUB,2021-11-04,2021,Q3,2021-07-01,2021-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-21-014575,146379000.0,55446000.0,,,,55446000.0,,,,55446000.0,,,,,90933000.0,,,74565000.0,90933000.0,,,,,,,16368000.0,,,,146379000.0,8891000.0,156338000.0,137488000.0,95343000.0,29938000.0,-18850000.0,74565000.0,0,,74565000.0,,71598000.0,2967000.0,,2967000.0,0.94,0.94,76309355.0,76322736.0,,19935657000.0,19935657000.0,,,,,,0,,159588000.0,46537000.0,,,17241218000.0,17241218000.0,,,,,0,290584000.0,,,,,,,2694439000.0,0,2694439000.0,,,19935657000.0,102593000.0,102593000.0,,234019000.0,234019000.0,,-138532000.0,-138532000.0,,,198080000.0,198080000.0,,50916000.0,0,50916000.0,-23649000.0,,
AUB,2021-08-05,2021,Q2,2021-04-01,2021-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-21-010559,150852000.0,46395000.0,,,,46395000.0,,,,46395000.0,,,,,104457000.0,,,85384000.0,104457000.0,,,,,,,19073000.0,,,,150852000.0,10304000.0,167962000.0,140548000.0,91971000.0,28466000.0,-27414000.0,85384000.0,0,,85384000.0,,82417000.0,0.0,,0.0,1.05,1.05,78819697.0,78843724.0,,19989356000.0,19989356000.0,,,,,,0,,161114000.0,49917000.0,,,17241759000.0,-2747597000.0,,,,,0,290330000.0,,,,,,,2747597000.0,0,2747597000.0,,,19989356000.0,53037000.0,53037000.0,,300744000.0,300744000.0,,110509000.0,110509000.0,,,464290000.0,464290000.0,,101955000.0,0,101955000.0,16571000.0,,
