ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
DMYY,2025-05-15,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001829126-25-003713,264427.0,4783515.0,,,,4783515.0,,,4291283.0,785829.0,,,,,-521402.0,,,-4556231.0,-4519088.0,,,,,,,37143,,,,264427.0,,,,,,,-4556231.0,0,,-4556231.0,,-4556231.0,0,,0,,,,,,26610324.0,347840,,,,347312,528,26262484.0,,,,,,12525447.0,3623987.0,617242,,,3006745.0,8901460.0,,,,,,,,-12077608.0,0,-12077608.0,26162485.0,26162485.0,26610324.0,-773621.0,-773621.0,,-410070.0,-410070.0,,874820.0,874820.0,,,-308871,-308871,,-4556231.0,0,-4556231.0,0,,
DMYY,2025-04-03,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-25-071568,1294140.0,1679093.0,,,,1679093.0,,,,2429704.0,,,,,-1135564.0,,,-819410.0,-384953.0,,,,,,,434457,,,,1294140.0,,,,,,,-819410.0,0,,-819410.0,,-819410.0,0,,0,,,,,,26030408.0,442422,,,,133023,309399,25587986.0,,,,,,7389300.0,2779200.0,486018,,,2293182.0,4610100.0,,,,,,,,-6846879.0,0,-6846879.0,25487987.0,25487987.0,26030408.0,-1395823.0,-1395823.0,,43251420.0,43251420.0,,-41546207.0,-41546207.0,,,309390,309390,,-819410.0,0,-819410.0,0,,
DMYY,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-258659,334799.0,45899.0,,,,45899.0,,,,622572.0,,,,,-287773.0,,,145480.0,288900.0,,,,,,,143420,,,,334799.0,,,,,,,145480.0,0,,145480.0,,145480.0,0,,0,,,,,,25554494.0,405928,,,,21250,384678,0.0,,,,,,6438011.0,2613651.0,357075,,,2256576.0,0.0,,,,,,,,-5932083.0,0,-5932083.0,24247966.0,24247966.0,25554494.0,-21277.0,-21277.0,,-150000.0,-150000.0,,150000.0,150000.0,,,-21277,-21277,,145480.0,0,145480.0,0,,
DMYY,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-200662,323704.0,412944.0,,,,412944.0,,,,736804.0,,,,,-413100.0,,,-321061.0,-89240.0,,,,,,,231821,,,,323704.0,,,,,,,-321061.0,0,,-321061.0,,-321061.0,0,,0,,,,,,25164097.0,500330,,,,94375,405955,0.0,,,,,,6193094.0,2126964.0,322136,,,1804828.0,0.0,,,,,,,,-5592764.0,0,-5592764.0,24009457.0,24009457.0,25164097.0,-1239299.0,-1239299.0,,869118.0,869118.0,,150000.0,150000.0,,,-220181,-220181,,-321061.0,0,-321061.0,0,,
DMYY,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-139408,346217.0,461800.0,,,,461800.0,,,,808108.0,,,,,-461891.0,,,-168454.0,-115583.0,,,,,,,52871,,,,346217.0,,,,,,,-168454.0,0,,-168454.0,,-168454.0,0,,0,,,,,,25939067.0,729886,,,,103750,626136,0.0,,,,,,6647003.0,2580873.0,524967,,,2055906.0,0.0,,,,,,,,-5648177.0,0,-5648177.0,24086704.0,24086704.0,25939067.0,-59968.0,-59968.0,,42682302.0,42682302.0,,-41996207.0,-41996207.0,,,626127,626127,,-168454.0,0,-168454.0,0,,
DMYY,2024-04-01,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-24-082820,3145323.0,314576.0,,,,314576.0,,,,5031425.0,,,,,-1886102.0,,,2296931.0,2830747.0,,,,,,,533816,,,,3145323.0,,,,,,,2296931.0,0,,2296931.0,,2296931.0,0,,0,,,,,,67700900.0,155634,,,,155625,9,67545266.0,,,,,,6219950.0,2153820.0,505955,,,1647865.0,4066130.0,,,,,,,,-5079018.0,0,-5079018.0,66559968.0,66559968.0,67700900.0,-600342.0,-600342.0,,304000.0,304000.0,,57812.0,57812.0,,,-238530,-238530,,2296931.0,0,2296931.0,0,,
DMYY,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-276605,872501.0,784680.0,,,,784680.0,,,,1113204.0,,,,,-240703.0,,,-72939.0,87821.0,,,,,,,160760,,,,872501.0,,,,,,,-72939.0,0,,-72939.0,,-72939.0,0,,0,,,,,,66941260.0,316017,,,,316008,9,66625243.0,,,,,,6111860.0,1441310.0,302506,,,1138804.0,4670550.0,,,,,,,,-5092433.0,0,-5092433.0,65921833.0,65921833.0,66941260.0,3.0,3.0,,0.0,0.0,,0.0,0.0,,,3,3,,-72939.0,0,-72939.0,0,,
DMYY,2023-08-14,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-212290,668589.0,-654819.0,,,,-654819.0,,,,920398.0,,,,,-251809.0,,,1191328.0,1323408.0,,,,,,,132080,,,,668589.0,,,,,,,1191328.0,0,,1191328.0,,1191328.0,0,,0,,,,,,66034623.0,281881,,,,281875,6,65752742.0,,,,,,5132284.0,1005714.0,289258,,,716456.0,0.0,,,,,,,,-4408480.0,0,-4408480.0,65310819.0,65310819.0,66034623.0,-363022.0,-363022.0,,,,,57812.0,,,,-1210,-1210,,1191328.0,0,1191328.0,0,,
DMYY,2023-05-15,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-144970,684210.0,5463.0,,,,5463.0,,,,1294128.0,,,,,-609918.0,,,526992.0,678747.0,,,,,,,151755,,,,684210.0,,,,,,,526992.0,0,,526992.0,,526992.0,0,,0,,,,,,65763318.0,375165,,,,373949,1216,65388153.0,,,,,,6052307.0,1019117.0,273410,,,745707.0,0.0,,,,,,,,-5103835.0,0,-5103835.0,64814846.0,64814846.0,65763318.0,-237323.0,-237323.0,,,,,0.0,,,,-237323,-237323,,526992.0,0,526992.0,0,,
DMYY,2023-03-30,2022,FY,2022-02-15,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001193125-23-085606,566093.0,2868148.0,,,,2868148.0,,,,1654457.0,,,,,-1088364.0,,,-2388269.0,-2302055.0,,,,,,,86214,,,,566093.0,,,,,,,-2388269.0,0,,-2388269.0,,-2388269.0,0,,0,,,,,,65507954.0,804011,,,,565472,238539,64703943.0,,,,,,6323935.0,686325.0,170837,,,515488.0,5637610.0,,,,,,,,-5178055.0,0,-5178055.0,64362074.0,64362074.0,65507954.0,-1067619.0,-1067619.0,,-64137850.0,-64137850.0,,65444008.0,65444008.0,,,238539,238539,,-2388269.0,0,-2388269.0,0,,
