ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
RES,2025-04-24,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-005397,332877000.0,316342000.0,243895000.0,,,316342000.0,88982000.0,,,76596000.0,42499000.0,35623000.0,,,12386000.0,,,12030000.0,16535000.0,,,,,,,4505000.0,,-2669000.0,,,,,,,,,12030000.0,0,,12030000.0,,11817000.0,213000.0,,213000.0,0.06,0.06,211922000.0,211922000.0,,1345919000.0,704045000.0,,,109761000.0,13182000.0,581102000.0,641874000.0,,503910000.0,13251000.0,,124713000.0,264333000.0,142298000.0,88760000.0,,,53538000.0,122035000.0,,,,,,,,1081586000.0,0,1081586000.0,,,1345919000.0,39865000.0,39865000.0,,-27443000.0,-27443000.0,,-11673000.0,-11673000.0,,,749000.0,749000.0,,12037000.0,0,12037000.0,7000.0,,
RES,2025-02-28,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-001922,1414999000.0,1302197000.0,1036648000.0,,,1302197000.0,378351000.0,,,280813000.0,156437000.0,132575000.0,,,97538000.0,,,91444000.0,112802000.0,,,,,,,21358000.0,,6899000.0,,,,,,,,,91444000.0,0,,91444000.0,,89897000.0,1547000.0,,1547000.0,0.43,0.43,211358000.0,211358000.0,,1386489000.0,732842000.0,,,107628000.0,16136000.0,609078000.0,653647000.0,,513516000.0,13843000.0,,126288000.0,308198000.0,181913000.0,84494000.0,,,97419000.0,126285000.0,,,,,,,,1078291000.0,0,1078291000.0,,,1386489000.0,349386000.0,349386000.0,,-201551000.0,-201551000.0,,-45170000.0,-45170000.0,,,102665000.0,102665000.0,,90985000.0,0,90985000.0,-459000.0,,
RES,2024-10-24,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-013600,337652000.0,314181000.0,247507000.0,,,314181000.0,90145000.0,,,70941000.0,37697000.0,35034000.0,,,19204000.0,,,18796000.0,23471000.0,,,,,,,4675000.0,,-2797000.0,,,,,,,,,18796000.0,0,,18796000.0,,18488000.0,308000.0,,308000.0,0.09,0.09,211248000.0,211248000.0,,1330597000.0,677780000.0,,,113489000.0,8493000.0,555798000.0,652817000.0,,509292000.0,14436000.0,,129089000.0,258256000.0,134605000.0,86640000.0,,,47965000.0,123651000.0,,,,,,,,1072341000.0,0,1072341000.0,,,1330597000.0,70728000.0,70728000.0,,-46417000.0,-46417000.0,,-8939000.0,-8939000.0,,,15372000.0,15372000.0,,18857000.0,0,18857000.0,18857000.0,,
RES,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-010160,364153000.0,324709000.0,262284000.0,,,324709000.0,101869000.0,,,66401000.0,37406000.0,32333000.0,,,35468000.0,,,32419000.0,39444000.0,,,,,,,7025000.0,,5938000.0,,,,,,,,,32419000.0,0,,32419000.0,,31886000.0,0.0,,0.0,0.15,0.15,211241000.0,211241000.0,0.04,1325246000.0,696975000.0,,,113426000.0,8155000.0,575394000.0,628271000.0,,500492000.0,11880000.0,,115899000.0,265490000.0,151104000.0,100276000.0,,,50828000.0,0.0,,,,,,,,1059756000.0,0,1059756000.0,,,1325246000.0,127928000.0,127928000.0,,-69910000.0,-69910000.0,,-8701000.0,-8701000.0,,,49317000.0,49317000.0,,32419000.0,0,32366000.0,0.0,,
RES,2024-04-25,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-005756,377833000.0,341986000.0,276609000.0,,,341986000.0,101224000.0,,,68875000.0,40085000.0,30004000.0,,,32349000.0,,,27467000.0,35847000.0,,,,,,,8380000.0,,730000.0,,,234000.0,,,,,,27467000.0,0,,27467000.0,,27044000.0,0.0,,0.0,0.13,0.13,211691000.0,211691000.0,0.04,1297233000.0,713334000.0,,,112306000.0,10371000.0,590657000.0,583899000.0,,457751000.0,12302000.0,,113846000.0,263943000.0,150036000.0,106836000.0,,,43200000.0,0.0,,,,,,,,1033290000.0,0,1033290000.0,,,1297233000.0,56559000.0,56559000.0,,-49006000.0,-49006000.0,,-18664000.0,-18664000.0,,,-11111000.0,-11111000.0,,27467000.0,0,27354000.0,0.0,,
RES,2024-02-28,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-001993,1617474000.0,1361231000.0,1089519000.0,,,1361231000.0,527955000.0,,,283005000.0,165940000.0,108123000.0,,8942000.0,244950000.0,,,195113000.0,256243000.0,,,,,,,61130000.0,,8647000.0,,,341000.0,,,,,,195113000.0,0,,195113000.0,,192014000.0,3099000.0,,3099000.0,0.9,0.9,212927000.0,,0.16,1286845000.0,727073000.0,,,110904000.0,12907000.0,603262000.0,559772000.0,,435139000.0,12825000.0,,111808000.0,264332000.0,151857000.0,85036000.0,,,66821000.0,112475000.0,,,,,,,,1022513000.0,0,1022513000.0,,,1286845000.0,394763000.0,394763000.0,,-241712000.0,-241712000.0,,-56165000.0,-56165000.0,,,96886000.0,96886000.0,,212683000.0,0,212683000.0,17570000.0,,
RES,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-016835,330417000.0,305553000.0,239084000.0,,,305553000.0,91333000.0,,,68622000.0,42012000.0,28388000.0,,-1778000.0,22711000.0,,,18317000.0,24864000.0,,,,,,,6547000.0,,3444000.0,,,101000.0,,,,,,18317000.0,0,,18317000.0,,18038000.0,279000.0,,279000.0,0.08,0.08,212790000.0,212790000.0,0.04,1247373000.0,686439000.0,,,109969000.0,11701000.0,564769000.0,560934000.0,,436336000.0,13354000.0,,111244000.0,249617000.0,140112000.0,88389000.0,,,51723000.0,109505000.0,,,,,,,,997756000.0,0,997756000.0,,,1247373000.0,121584000.0,121584000.0,,-40263000.0,-40263000.0,,-9982000.0,-9982000.0,,,71339000.0,71339000.0,,18216000.0,0,18216000.0,18216000.0,,
RES,2023-07-28,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-012468,415858000.0,330233000.0,265786000.0,,,330233000.0,150072000.0,,,67703000.0,43604000.0,26203000.0,,-2104000.0,82369000.0,,,65013000.0,85625000.0,,,,,,,20612000.0,,1865000.0,,,73000.0,,,,,,65013000.0,0,,65013000.0,,63957000.0,0.0,,0.0,0.3,0.3,212814000.0,213359000.0,,1228188000.0,748335000.0,,,104194000.0,14427000.0,629714000.0,479853000.0,,387988000.0,,,91865000.0,240786000.0,137099000.0,88006000.0,,,49093000.0,0.0,,,,,,,,987402000.0,0,987402000.0,,,1228188000.0,45035000.0,45035000.0,,-113767000.0,-113767000.0,,-8637000.0,-8637000.0,,,-77369000.0,-77369000.0,,65013000.0,0,66028000.0,0.0,,
RES,2023-04-28,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-007228,476668000.0,383467000.0,305250000.0,,,383467000.0,171418000.0,,,80761000.0,42197000.0,24125000.0,,14439000.0,90657000.0,,,71524000.0,93201000.0,,,,,,,21677000.0,,2536000.0,,,72000.0,,,,,,71524000.0,0,,71524000.0,,70388000.0,0.0,,0.0,0.33,0.33,213649000.0,213649000.0,0.04,1187830000.0,719624000.0,,,98073000.0,16028000.0,605523000.0,468206000.0,,375461000.0,,,92745000.0,260135000.0,158514000.0,114357000.0,,,44157000.0,0.0,,,,,,,,927695000.0,0,927695000.0,,,1187830000.0,132523000.0,132523000.0,,-61015000.0,-61015000.0,,-20028000.0,-20028000.0,,,51480000.0,51480000.0,,71524000.0,0,88186000.0,16662000.0,,
RES,2023-02-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-002171,1601762000.0,1312130000.0,1088115000.0,,,1312130000.0,513647000.0,,,225707000.0,148573000.0,83017000.0,,,287940000.0,,,218363000.0,289632000.0,,,,,,,71269000.0,,19496000.0,,,614000.0,,,,,,218363000.0,0,,218363000.0,,215166000.0,3197000.0,,3197000.0,1.01,1.01,213331000.0,,0.04,1129013000.0,703341000.0,,,97107000.0,17753000.0,588481000.0,425672000.0,,333093000.0,,,92579000.0,271278000.0,178603000.0,115213000.0,,,63390000.0,92675000.0,,,,,,,,857735000.0,0,857735000.0,,,1129013000.0,201286000.0,201286000.0,,-123715000.0,-123715000.0,,-33580000.0,-33580000.0,,,43991000.0,43991000.0,,219132000.0,0,219132000.0,769000.0,,
