ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
LMAT,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-25-015479,59871000.0,45630000.0,18451000.0,,,45630000.0,41420000.0,,,28794000.0,,,4095000.0,24699000.0,12626000.0,,,11011000.0,14241000.0,,,,,,,3230000.0,,,,,1290000.0,,,,,,11011000.0,0,,11011000.0,,11011000.0,0,,0,0.49,0.48,22570000.0,22899000.0,,556006000.0,408113000.0,,,,,,147893000.0,,25106000.0,34399000.0,,88388000.0,208434000.0,24745000.0,2181000.0,,9547000.0,13017000.0,183689000.0,,,,,,,,347572000.0,0,347572000.0,,,556006000.0,9039000.0,9039000.0,,-4320000.0,-4320000.0,,-5239000.0,-5239000.0,,,-520000.0,-520000.0,,12042000.0,0,12042000.0,12042000.0,,1031000.0
LMAT,2024-11-08,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-034124,54819000.0,40268000.0,17641000.0,,,40268000.0,37178000.0,,,24030000.0,,,3656000.0,20374000.0,13148000.0,,,11141000.0,14551000.0,,,,,,,3410000.0,,,,,,,,,,,11141000.0,0,,11141000.0,,11141000.0,0,,0,0.5,0.49,22476000.0,22836000.0,,377025000.0,227116000.0,,,,,,149909000.0,,23924000.0,37303000.0,,88682000.0,45951000.0,29343000.0,1651000.0,,13183000.0,14509000.0,16608000.0,,,,,,,,331074000.0,0,331074000.0,,,377025000.0,14246000.0,14246000.0,,-12864000.0,-12864000.0,,-3148000.0,-3148000.0,,,-1766000.0,-1766000.0,,13079000.0,0,13079000.0,13079000.0,,1938000.0
LMAT,2024-08-08,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-025466,55849000.0,40343000.0,17381000.0,,,40343000.0,38468000.0,,,24088000.0,,,4284000.0,19804000.0,14380000.0,,,11826000.0,15506000.0,,,,,,,3680000.0,,,,,,,,,,,11826000.0,0,,11826000.0,,11826000.0,0,,0,0.53,0.52,22458000.0,22725000.0,,363079000.0,212811000.0,,,,,,150268000.0,,23117000.0,38767000.0,,88384000.0,43547000.0,25446000.0,1995000.0,,9749000.0,13702000.0,0.0,,,,,,,,319532000.0,0,319532000.0,,,363079000.0,9625000.0,9625000.0,,-11003000.0,-11003000.0,,-2870000.0,-2870000.0,,,-4248000.0,-4248000.0,,11826000.0,0,12290000.0,0.0,,464000.0
LMAT,2024-05-10,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-015899,53478000.0,40681000.0,16813000.0,,,40681000.0,36665000.0,,,24791000.0,,,4092000.0,20699000.0,11874000.0,,,9887000.0,12797000.0,,,,,,,2910000.0,,,,,,,,,,,9887000.0,0,,9887000.0,,9887000.0,0,,0,0.44,0.44,22365000.0,22570000.0,,353957000.0,202962000.0,,,,,,150995000.0,,22174000.0,40239000.0,,88582000.0,45454000.0,26810000.0,3089000.0,,7770000.0,15951000.0,0.0,,,,,,,,308503000.0,0,308503000.0,,,353957000.0,5071000.0,5071000.0,,-2361000.0,-2361000.0,,39000.0,39000.0,,,2749000.0,2749000.0,,9887000.0,0,8954000.0,0.0,,-933000.0
LMAT,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-24-006037,193484000.0,154009000.0,66435000.0,,,154009000.0,127049000.0,,,90337000.0,,,16966000.0,73371000.0,36712000.0,,,30105000.0,39475000.0,,,,,,,9370000.0,8587000.0,783000.0,,,0.0,,,,,,30105000.0,0,,30105000.0,,30105000.0,0,,0,1.36,1.34,22217000.0,22423000.0,,346778000.0,194598000.0,,,,,,152180000.0,,21754000.0,41711000.0,,88715000.0,48878000.0,29879000.0,3734000.0,,13353000.0,12792000.0,18999000.0,,,,,,,,297900000.0,0,297900000.0,,,346778000.0,36751000.0,36751000.0,,-24715000.0,-24715000.0,,-7131000.0,-7131000.0,,,4905000.0,4905000.0,,31511000.0,0,31511000.0,31511000.0,,1406000.0
LMAT,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-030613,47411000.0,0.0,16596000.0,,,38231000.0,30815000.0,,,21635000.0,,,4224000.0,17411000.0,9180000.0,,,7502000.0,9826000.0,,,,,,,2324000.0,,,,,,,,,,,7502000.0,0,,7502000.0,,7502000.0,0,,0,0.34,0.33,22263000.0,22481000.0,,334012000.0,182184000.0,,,,,,151828000.0,,21357000.0,43199000.0,,87272000.0,45375000.0,29029000.0,4371000.0,,11248000.0,13410000.0,16346000.0,,,,,,,,288637000.0,0,288637000.0,,,334012000.0,11823000.0,11823000.0,,-9851000.0,-9851000.0,,-3122000.0,-3122000.0,,,-1150000.0,-1150000.0,,7502000.0,0,6619000.0,0.0,,-883000.0
LMAT,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-022476,50115000.0,0.0,18029000.0,,,40663000.0,32086000.0,,,22634000.0,,,4516000.0,18118000.0,9452000.0,,,8098000.0,10319000.0,,,,,,,2221000.0,,,,,,,,,,,8098000.0,0,,8098000.0,,8098000.0,0,,0,0.36,0.36,22213000.0,22451000.0,,326467000.0,174490000.0,,,,,,151977000.0,,21217000.0,43999000.0,,86761000.0,42640000.0,25855000.0,3519000.0,,9103000.0,13233000.0,0.0,,,,,,,,283827000.0,0,283827000.0,,,326467000.0,11903000.0,11903000.0,,-9639000.0,-9639000.0,,502000.0,502000.0,,,2766000.0,2766000.0,,8098000.0,0,7848000.0,0.0,,-250000.0
LMAT,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-013314,47075000.0,0.0,16192000.0,,,39201000.0,30883000.0,,,23009000.0,,,3875000.0,19134000.0,7874000.0,,,6040000.0,8017000.0,,,,,,,1977000.0,,,,,,,,,,,6040000.0,0,,6040000.0,,6040000.0,0,,0,0.27,0.27,22111000.0,22274000.0,,314866000.0,164768000.0,,,,,,150098000.0,,19242000.0,45508000.0,,85348000.0,40701000.0,23904000.0,3371000.0,,7713000.0,12820000.0,0.0,,,,,,,,274165000.0,0,274165000.0,,,314866000.0,2279000.0,2279000.0,,-2964000.0,-2964000.0,,-1825000.0,-1825000.0,,,-2510000.0,-2510000.0,,6040000.0,0,6499000.0,0.0,,459000.0
LMAT,2023-03-01,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001437749-23-005056,161651000.0,134161000.0,56755000.0,,,134161000.0,104896000.0,,,78067000.0,,,13294000.0,64773000.0,26829000.0,,,20636000.0,27490000.0,,,,,,,6854000.0,7036000.0,-182000.0,,,0.0,,,,,,20636000.0,0,,20636000.0,,20636000.0,0,,0,0.94,0.93,21975000.0,22171000.0,,310476000.0,161733000.0,,,,,,148743000.0,,17901000.0,46527000.0,,84315000.0,42275000.0,25329000.0,2903000.0,,10770000.0,11656000.0,16946000.0,,,,,,,,268201000.0,0,268201000.0,,,310476000.0,25378000.0,25378000.0,,-10371000.0,-10371000.0,,-9234000.0,-9234000.0,,,5773000.0,5773000.0,,18040000.0,0,18040000.0,18040000.0,,-2596000.0
LMAT,2022-11-08,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001437749-22-026383,39028000.0,0.0,13958000.0,,,32878000.0,25070000.0,,,18920000.0,,,3462000.0,15458000.0,6150000.0,,,5456000.0,6148000.0,,,,,,,692000.0,,,,,0.0,,,,,,5456000.0,0,,5456000.0,,5456000.0,0,,0,0.25,0.25,21984000.0,22217000.0,,302048000.0,153142000.0,,,,,,148906000.0,,15351000.0,48063000.0,,85492000.0,40801000.0,23439000.0,2848000.0,,10228000.0,10363000.0,17362000.0,,,,,,,,261247000.0,0,261247000.0,,,302048000.0,7342000.0,7342000.0,,-8460000.0,-8460000.0,,-2147000.0,-2147000.0,,,-3265000.0,-3265000.0,,5456000.0,0,3773000.0,0.0,,-1683000.0
