ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
PTEN,2025-04-29,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-020675,1280537000.0,1277857000.0,,,,1263592000.0,,,-14265000.0,1263592000.0,66930000.0,,,1196662000.0,16945000.0,,,1290000.0,2680000.0,,,,,,,1390000.0,,359000.0,,,,,,,,,1290000.0,285000.0,,1005000.0,,1005000.0,0.0,,0.0,0.0,0.0,386521000.0,387044000.0,0.08,5765426000.0,1317410000.0,,,167767000.0,28789000.0,1120854000.0,4448016000.0,,2937063000.0,,,1510953000.0,2330021000.0,818288000.0,513963000.0,,,304325000.0,1511733000.0,1230619000.0,281114000.0,,,,,,3435405000.0,8414000.0,3426991000.0,,,5765426000.0,208141000.0,208141000.0,,-164504000.0,-164504000.0,,-58873000.0,-58873000.0,,,-15236000.0,-15236000.0,,1001000.0,285000.0,716000.0,-289000.0,,
PTEN,2025-02-11,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000889900-25-000034,5377911000.0,6334857000.0,,,,6267648000.0,,,-67209000.0,6267648000.0,268337000.0,,,5999311000.0,-889737000.0,,,-966399000.0,-956946000.0,,,,,,,9453000.0,10568000.0,-1765000.0,,,,,,,,,-966399000.0,1632000.0,,-968031000.0,,-968031000.0,0.0,,0.0,-2.44,-2.44,397196000.0,397196000.0,0.32,5833466000.0,1295315000.0,,,167023000.0,34004000.0,1094288000.0,4538151000.0,,3010342000.0,,,1527809000.0,2357622000.0,841993000.0,421318000.0,,,420675000.0,1515629000.0,1233795000.0,281834000.0,,,,,,3475844000.0,10021000.0,3465823000.0,,,5833466000.0,1175536000.0,1175536000.0,,-654744000.0,-654744000.0,,-474992000.0,-474992000.0,,,45800000.0,45800000.0,,-969455000.0,1632000.0,-971087000.0,-3056000.0,,
PTEN,2024-07-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-033296,1348194000.0,1318788000.0,,,,1302966000.0,,,-15822000.0,1302966000.0,64578000.0,,,1238388000.0,45228000.0,,,11621000.0,29406000.0,,,,,,,17785000.0,,16745000.0,,,,,,,,,11621000.0,544000.0,,11077000.0,,11077000.0,0.0,,0.0,0.03,0.03,399558000.0,399558000.0,0.08,7022331000.0,1279375000.0,,,172405000.0,50390000.0,1056580000.0,5742956000.0,,3236056000.0,,,2506900000.0,2413817000.0,851197000.0,476460000.0,,,374737000.0,1562620000.0,1240022000.0,322598000.0,,,,,,4608514000.0,9404000.0,4599110000.0,,,7022331000.0,197522000.0,197522000.0,,-122019000.0,-122019000.0,,-170949000.0,-170949000.0,,,-95446000.0,-95446000.0,,11494000.0,544000.0,10950000.0,-127000.0,,
PTEN,2024-05-06,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-020701,1510360000.0,1438657000.0,,,,1423361000.0,,,-15296000.0,1423361000.0,64984000.0,,,1358377000.0,86999000.0,,,51706000.0,71703000.0,,,,,,,19997000.0,,19507000.0,,,18335000.0,,,,,,51706000.0,471000.0,,51235000.0,,51235000.0,0.0,,0.0,0.13,0.13,408182000.0,409819000.0,0.08,7226188000.0,1354702000.0,,,183178000.0,33156000.0,1138368000.0,5871486000.0,,3319345000.0,,,2552141000.0,2474331000.0,916901000.0,544864000.0,,,372037000.0,0.0,1242061000.0,315369000.0,,,,,,4751857000.0,8860000.0,4742997000.0,,,7226188000.0,365891000.0,365891000.0,,-227485000.0,-227485000.0,,-161589000.0,-161589000.0,,,-23183000.0,-23183000.0,,50713000.0,471000.0,50242000.0,0.0,,
PTEN,2024-02-27,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-020661,4146456000.0,3839352000.0,,,,3794502000.0,,,-44850000.0,3794502000.0,169962000.0,,,3624540000.0,351954000.0,,,245952000.0,307104000.0,,,,,,,61152000.0,8580000.0,51866000.0,,,52870000.0,,,,,,245952000.0,-340000.0,,246292000.0,,246292000.0,0.0,,0.0,0.88,0.88,279501.0,280061.0,0.32,7420031000.0,1485698000.0,,,180805000.0,46394000.0,1258499000.0,5934333000.0,,3340412000.0,,,2593921000.0,2599350000.0,1050435000.0,534420000.0,,,516015000.0,1548915000.0,1246086000.0,302829000.0,,,,,,4820681000.0,8389000.0,4812292000.0,,,7420031000.0,1005914000.0,1005914000.0,0.0,-1017590000.0,-1017590000.0,0.0,65567000.0,65567000.0,,,53891000.0,53891000.0,0.0,246424000.0,-340000.0,246764000.0,472000.0,,
PTEN,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-061582,1011452000.0,1015860000.0,,,,1001748000.0,,,-14112000.0,1001748000.0,45102000.0,,,956646000.0,9704000.0,,,-278000.0,-4408000.0,,,,,,,-4130000.0,,-6757000.0,,,15625000.0,,,,,,-278000.0,-328000.0,,50000.0,,50000.0,0.0,,0.0,0.0,0.0,280218000.0,281984000.0,0.08,7420574000.0,1424273000.0,,,186514000.0,57268000.0,1180491000.0,5996301000.0,,3388002000.0,,,2608299000.0,2560960000.0,1037134000.0,579724000.0,,,457410000.0,1523826000.0,1249059000.0,274767000.0,,,,,,4859614000.0,8401000.0,4851213000.0,,,7420574000.0,156076000.0,156076000.0,,-571424000.0,-571424000.0,,330570000.0,330570000.0,,,-84778000.0,-84778000.0,,-934000.0,-328000.0,-606000.0,-656000.0,,
PTEN,2023-08-01,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-036578,758885000.0,660506000.0,,,,654303000.0,,,-6203000.0,654303000.0,33257000.0,,,621046000.0,104582000.0,,,84614000.0,98379000.0,,,,,,,13765000.0,,10777000.0,,,9738000.0,,,,,,84614000.0,0.0,,84614000.0,,84614000.0,0.0,,0.0,0.41,0.4,207839000.0,208984000.0,0.08,3117196000.0,801327000.0,,,68036000.0,22485000.0,710806000.0,2315869000.0,,2263581000.0,,,52288000.0,1397027000.0,454321000.0,245562000.0,,,208759000.0,0.0,827400000.0,115306000.0,,,,,,1720169000.0,0.0,1720169000.0,,,3117196000.0,162857000.0,162857000.0,,-125867000.0,-125867000.0,,-43920000.0,-43920000.0,,,-6930000.0,-6930000.0,,84614000.0,0.0,84614000.0,0.0,,
PTEN,2023-05-01,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-016051,791802000.0,671939000.0,,,,665839000.0,,,-6100000.0,665839000.0,30566000.0,,,635273000.0,125963000.0,,,99678000.0,119863000.0,,,,,,,20185000.0,,18303000.0,,,8826000.0,,,,,,99678000.0,0.0,,99678000.0,,99678000.0,0.0,,0.0,0.47,0.46,212089000.0,215866000.0,0.08,3092345000.0,780268000.0,,,65275000.0,7923000.0,707070000.0,2312077000.0,,2253468000.0,,,58609000.0,1419388000.0,486824000.0,271442000.0,,,215382000.0,0.0,827400000.0,105164000.0,,,,,,1672957000.0,0.0,1672957000.0,,,3092345000.0,234349000.0,234349000.0,,-116345000.0,-116345000.0,,-98339000.0,-98339000.0,,,19665000.0,19665000.0,,99678000.0,0.0,99678000.0,0.0,,
PTEN,2023-02-13,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-002618,2647592000.0,2479730000.0,,,,2436561000.0,,,-43169000.0,2436561000.0,116589000.0,,,2319972000.0,211031000.0,,,154658000.0,167862000.0,,,,,,,13204000.0,5877000.0,6998000.0,,,40256000.0,,,,,,154658000.0,0.0,,154658000.0,,154658000.0,0.0,,0.0,0.72,0.7,215935.0,219496.0,0.2,3143823000.0,829419000.0,,,58038000.0,,771381000.0,2314404000.0,,2260576000.0,,,53828000.0,1478300000.0,550966000.0,237056000.0,,,313910000.0,927334000.0,836405000.0,90929000.0,,,,,,1665523000.0,0.0,1665523000.0,,,3143823000.0,566188000.0,566188000.0,0.0,-413227000.0,-413227000.0,0.0,-133381000.0,-133381000.0,,,19580000.0,19580000.0,0.0,148743000.0,0.0,148743000.0,148743000.0,,
PTEN,2022-10-31,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-22-020633,727503000.0,663849000.0,,,,651158000.0,,,-12691000.0,651158000.0,28472000.0,,,622686000.0,76345000.0,,,61452000.0,63654000.0,,,,,,,2202000.0,,526000.0,,,10975000.0,,,,,,61452000.0,0.0,,61452000.0,,61452000.0,0.0,,0.0,0.28,0.28,216822000.0,220454000.0,0.04,3041999000.0,712949000.0,,,55216000.0,,657733000.0,2329050000.0,,2278639000.0,,,50411000.0,1407614000.0,459996000.0,263761000.0,,,196235000.0,947618000.0,858755000.0,88863000.0,,,,,,1634385000.0,0.0,1634385000.0,,,3041999000.0,178230000.0,178230000.0,,-121458000.0,-121458000.0,,-33673000.0,-33673000.0,,,22650000.0,23099000.0,,61452000.0,0.0,61452000.0,61452000.0,,
