ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
UBX,2025-04-22,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-056789,0.0,,,,,,,,,6891000.0,,,2772000.0,4119000.0,-6891000.0,,,-7302000.0,-7302000.0,,,,,,,,,,,,,,,,,,-7302000.0,0,,-7302000.0,,-7302000.0,0,,0,-0.43,-0.43,16870800.0,16870800.0,,30347000.0,17647000.0,,,,,,12700000.0,,3278000.0,,,9422000.0,30552000.0,9066000.0,1761000.0,,,7305000.0,21486000.0,,,,,,,,-205000.0,0,-205000.0,,,30347000.0,-6357000.0,-6357000.0,,6776000.0,6776000.0,,-419000.0,-419000.0,,,0.0,0.0,,-7316000.0,0,-7316000.0,-7316000.0,,
UBX,2025-03-07,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-035564,0.0,,,,,,,,,31171000.0,,,13006000.0,18165000.0,-31171000.0,,,-25990000.0,-25990000.0,,,,,,,,,,,,0.0,,,,,,-25990000.0,0,,-25990000.0,,-25990000.0,0,,0,-1.54,-1.54,16827038.0,16827038.0,,37662000.0,24267000.0,,,,,,13395000.0,,3456000.0,,,9939000.0,31168000.0,9260000.0,997000.0,,,8263000.0,21908000.0,,,,,,,,6494000.0,0,6494000.0,,,37662000.0,-20865000.0,-20865000.0,,8565000.0,8565000.0,,77000.0,77000.0,,,-12223000.0,-12223000.0,,-25951000.0,0,-25951000.0,-25951000.0,,
UBX,2024-11-04,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-120751,0.0,,,,,,,,,6602000.0,,,2787000.0,3815000.0,-6602000.0,,,-6481000.0,-6481000.0,,,,,,,,,,,,,,,,,,-6481000.0,0,,-6481000.0,,-6481000.0,0,,0,-0.38,-0.38,16849283.0,16849283.0,,47132000.0,30263000.0,,,,,,16869000.0,,4414000.0,,,12455000.0,32988000.0,8784000.0,1804000.0,,,6980000.0,24204000.0,,,,,,,,14144000.0,0,14144000.0,,,47132000.0,-5193000.0,-5193000.0,,6507000.0,6507000.0,,0.0,0.0,,,1314000.0,1314000.0,,-6407000.0,0,-6407000.0,-6407000.0,,
UBX,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091903,0.0,,,,,,,,,6979000.0,,,3463000.0,3516000.0,-6979000.0,,,-5279000.0,-5279000.0,,,,,,,,,,,,,,,,,,-5279000.0,0,,-5279000.0,,-5279000.0,0,,0,-0.31,-0.31,16815387.0,16815387.0,,53522000.0,35846000.0,,,,,,17676000.0,,4630000.0,,,13046000.0,33768000.0,8818000.0,1456000.0,,,7362000.0,0.0,,,,,,,,19754000.0,0,19754000.0,,,53522000.0,-4584000.0,-4584000.0,,4670000.0,4670000.0,,-12305000.0,-12305000.0,,,-12219000.0,-12219000.0,,-5279000.0,0,-5276000.0,0.0,,
UBX,2024-05-14,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-059765,0.0,,,,,,,,,7599000.0,,,3721000.0,3878000.0,-7599000.0,,,-5790000.0,-5790000.0,,,,,,,,,,,,0.0,,,,,,-5790000.0,0,,-5790000.0,,-5790000.0,0,,0,-0.34,-0.34,16785090.0,16785090.0,,58863000.0,38519000.0,,,,,,20344000.0,,4851000.0,,,15493000.0,34875000.0,7732000.0,1398000.0,,,6334000.0,0.0,,,,,,,,23988000.0,0,23988000.0,,,58863000.0,-5183000.0,-5183000.0,,-7190000.0,-7190000.0,,12373000.0,12373000.0,,,0.0,0.0,,-5790000.0,0,-5804000.0,0.0,,
UBX,2024-04-15,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-044237,0.0,,,,,,,,,44667000.0,,,20099000.0,24568000.0,-44667000.0,,,-39860000.0,-39860000.0,,,,,,,,,,,,2452000.0,,,,,,-39860000.0,0,,-39860000.0,,-39860000.0,0,,0,-2.7,-2.7,14773612.0,14773612.0,,65690000.0,46605000.0,,,,,,19085000.0,,5082000.0,,,14003000.0,37292000.0,7840000.0,1380000.0,,,6460000.0,29452000.0,,,,,,,,28398000.0,0,28398000.0,,,65690000.0,-37088000.0,-37088000.0,,60495000.0,60495000.0,,-16340000.0,-16340000.0,,,7067000.0,7067000.0,,-39633000.0,0,-39633000.0,-39633000.0,,
UBX,2023-11-13,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-062923,0.0,,,,,,,,,14581000.0,,,4632000.0,9949000.0,-14581000.0,,,-14782000.0,-14782000.0,,,,,,,,,,,,566000.0,,,,,,-14782000.0,0,,-14782000.0,,-14782000.0,0,,0,-1.01,-1.01,14598218.0,14598218.0,,69270000.0,49538000.0,,,,,,19732000.0,,5314000.0,,,14418000.0,41545000.0,8633000.0,1149000.0,,,7484000.0,32912000.0,,,,,,,,27725000.0,0,27725000.0,,,69270000.0,-7114000.0,-7114000.0,,14249000.0,14249000.0,,-18377000.0,-18377000.0,,,-11242000.0,-11242000.0,,-14701000.0,0,-14701000.0,-14701000.0,,
UBX,2023-08-08,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-039784,0.0,,,,,,,,,11848000.0,,,6435000.0,5413000.0,-11848000.0,,,-15456000.0,-15456000.0,,,,,,,,,,,,883000.0,,,,,,-15456000.0,0,,-15456000.0,,-15456000.0,0,,0,-1.07,-1.07,14425775.0,14425775.0,,101008000.0,72966000.0,,,,,,28042000.0,,7181000.0,,,20861000.0,60239000.0,22141000.0,1449000.0,,,20692000.0,38098000.0,17786000.0,11593000.0,,,,,,40769000.0,0,40769000.0,,,101008000.0,-11083000.0,-11083000.0,,9854000.0,9854000.0,,-2625000.0,-2625000.0,,,-3854000.0,-3854000.0,,-15442000.0,0,-15442000.0,-15442000.0,,
UBX,2023-05-09,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-019694,0.0,,,,,,,,,10558000.0,,,5760000.0,4798000.0,-10558000.0,,,-5279000.0,-5279000.0,,,,,,,,,,,,1002000.0,,,,,,-5279000.0,0,,-5279000.0,,-5279000.0,0,,0,-0.37,-0.37,14312887.0,14312887.0,,114255000.0,86381000.0,,,,,,27874000.0,,7496000.0,,,20378000.0,60900000.0,21858000.0,1470000.0,,,20388000.0,39042000.0,20681000.0,13088000.0,,,,,,53355000.0,0,53355000.0,,,114255000.0,-11316000.0,-11316000.0,,21278000.0,21278000.0,,274000.0,274000.0,,,10236000.0,10236000.0,,-5178000.0,0,-5178000.0,-5178000.0,,
UBX,2023-03-15,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-008171,236000.0,0.0,,,,57808000.0,,,,57808000.0,,,36859000.0,20949000.0,-57572000.0,,,-59927000.0,236000.0,,,,,,,,,,,,3558000.0,,,,,,-59927000.0,0,,-59927000.0,,-59927000.0,0,,0,-6.31,-6.31,9494421.0,9494421.0,,124350000.0,96535000.0,,,,,,27815000.0,,7825000.0,,,19990000.0,57502000.0,19620000.0,1790000.0,,,17830000.0,37882000.0,20367000.0,17515000.0,,,,,,66848000.0,0,66848000.0,,,124350000.0,-51029000.0,-51029000.0,,-24545000.0,-24545000.0,,54855000.0,54855000.0,,,-20719000.0,-20719000.0,,-60134000.0,0,-60134000.0,-60134000.0,,
