ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BKKT,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-024743,1074910000.0,1058622000.0,,,,1058622000.0,,,,1093430000.0,,220000.0,,1093210000.0,-18520000.0,,,16239000.0,16288000.0,,,,,,,49000.0,,,,,,622000.0,622000.0,,,0,16239000.0,8529000.0,,7710000.0,,7710000.0,0,,0,1.18,1.13,6531840.0,7174603.0,,176346000.0,92507000.0,,,,2846000.0,89661000.0,83839000.0,,1974000.0,2900000.0,,78965000.0,94787000.0,58427000.0,7204000.0,,1923000.0,49300000.0,36360000.0,,,,,,,,81559000.0,37500000.0,44059000.0,,,176346000.0,-101281000.0,-101281000.0,,-130000.0,-130000.0,,4095000.0,4095000.0,,29000.0,-97287000.0,-97316000.0,,16268000.0,8544000.0,7724000.0,29000.0,,
BKKT,2025-03-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001628280-25-013959,3490220000.0,3593497000.0,,,,3593497000.0,,,,3583136000.0,,343000.0,,3582793000.0,-92916000.0,,,-103447000.0,-103277000.0,,,,,,,170000.0,170000.0,0.0,,,,4318000.0,4318000.0,,,0,-103447000.0,-56788000.0,,-46659000.0,,-46659000.0,0,,0,-7.97,-7.97,5855083.0,5855083.0,,269377000.0,183845000.0,,,,2569000.0,181276000.0,85532000.0,,2064000.0,2900000.0,,80568000.0,206524000.0,137719000.0,6460000.0,,1252000.0,130007000.0,68805000.0,,,,,,,,62853000.0,28959000.0,33894000.0,,,269377000.0,-21203000.0,-21203000.0,,14134000.0,14134000.0,,43818000.0,43818000.0,,-1501000.0,35248000.0,36749000.0,,-105121000.0,-57722000.0,-47399000.0,-1674000.0,,
BKKT,2024-11-14,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001628280-24-047906,328419000.0,334824000.0,,,,334824000.0,,,,355802000.0,,107000.0,,355695000.0,-27383000.0,,,-6291000.0,-6405000.0,,,,,,,-114000.0,,,,,,1014000.0,1014000.0,,,0,-6291000.0,-3398000.0,,-2893000.0,,-2893000.0,0,,0,-0.45,-0.45,6361793.0,6361793.0,,1182729000.0,1097795000.0,,,,3936000.0,1093859000.0,84934000.0,,1769000.0,2900000.0,,80265000.0,1080736000.0,1041949000.0,7398000.0,,6806000.0,1027745000.0,38787000.0,,,,,,,,101993000.0,51520000.0,50473000.0,,,1182729000.0,-25065000.0,-25065000.0,,5902000.0,5902000.0,,-112000.0,-112000.0,,247000.0,-19028000.0,-19275000.0,,-6040000.0,-3265000.0,-2775000.0,251000.0,,
BKKT,2024-08-14,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001820302-24-000119,509898000.0,545336000.0,,,,545336000.0,,,,531915000.0,,117000.0,,531798000.0,-22017000.0,,,-35512000.0,-35438000.0,,,,,,,74000.0,,,,,,1245000.0,1245000.0,,,0,-35512000.0,-19088000.0,,-16424000.0,,-35512000.0,0,,0,-2.67,-2.67,6161704.0,6161704.0,,1242902000.0,1157405000.0,,,,4433000.0,1152972000.0,85497000.0,,1931000.0,2900000.0,,80666000.0,1140323000.0,1077385000.0,5882000.0,,6534000.0,1064969000.0,0.0,,,,,,,,102579000.0,54785000.0,47794000.0,,,1242902000.0,-65893000.0,-65893000.0,,4297000.0,4297000.0,,7485000.0,7485000.0,,-199000.0,-54310000.0,-54111000.0,,-35554000.0,-19111000.0,-16443000.0,0.0,,
BKKT,2024-05-15,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001820302-24-000094,854582000.0,875701000.0,,,,875701000.0,,,,886419000.0,,57000.0,,886362000.0,-31837000.0,,,-21275000.0,-21119000.0,,,,,,,156000.0,,,,,,956000.0,956000.0,,,0,-21275000.0,-13110000.0,,-8165000.0,,-8165000.0,0,,0,-1.86,-1.86,4396495.0,4396495.0,,1575531000.0,1490348000.0,,,,3645000.0,1486703000.0,85183000.0,,1509000.0,2900000.0,,80774000.0,1444648000.0,1398303000.0,5670000.0,,7093000.0,1385540000.0,0.0,,,,,,,,130883000.0,73900000.0,56983000.0,,,1575531000.0,38353000.0,38353000.0,,-2304000.0,-2304000.0,,36705000.0,36705000.0,,-421000.0,72333000.0,72754000.0,,-21854000.0,-13469000.0,-8385000.0,0.0,,
BKKT,2024-03-25,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001820302-24-000056,780136000.0,1005504000.0,,,,1005504000.0,,,,1008026000.0,,13932000.0,,994094000.0,-227890000.0,,,-225812000.0,-225368000.0,,,,,,,444000.0,444000.0,0.0,,,,4338000.0,4338000.0,,,0,-225812000.0,-150958000.0,,-74854000.0,,-74854000.0,0,,0,-0.84,-0.84,89083329.0,89083329.0,,966867000.0,882644000.0,,,,3307000.0,879337000.0,84223000.0,,60000.0,2900000.0,,81263000.0,831153000.0,802074000.0,14925000.0,,4442000.0,782707000.0,29079000.0,,,,,,,,135714000.0,87432000.0,48282000.0,,,966867000.0,-60697000.0,-60697000.0,,65970000.0,65970000.0,,-2634000.0,-2634000.0,,436000.0,3075000.0,2639000.0,,-225262000.0,-150597000.0,-74665000.0,550000.0,,
BKKT,2023-11-14,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001820302-23-000091,204774000.0,256292000.0,,,,256292000.0,,,,257634000.0,,3959000.0,,253675000.0,-52860000.0,,,-51749000.0,-51518000.0,,,,,,,231000.0,,,,,,1177000.0,1177000.0,,,0,-51749000.0,-34418000.0,,-17331000.0,,-17331000.0,0,,0,-0.19,-0.19,91357858.0,91357858.0,,846734000.0,694157000.0,,,,7297000.0,686860000.0,152577000.0,,20508000.0,41738000.0,,90331000.0,635659000.0,593555000.0,3729000.0,,8019000.0,581807000.0,42104000.0,,,,,,,,211075000.0,141743000.0,69332000.0,,,846734000.0,24595000.0,24595000.0,,-9406000.0,-9406000.0,,0.0,0.0,,-397000.0,14792000.0,15189000.0,,-52130000.0,-34669000.0,-17461000.0,-381000.0,,
BKKT,2023-08-10,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001820302-23-000080,347629000.0,397988000.0,,,,397988000.0,,,,398717000.0,,3821000.0,,394896000.0,-51088000.0,,,-50511000.0,-50359000.0,,,,,,,152000.0,,,,,,701000.0,701000.0,,,0,-50511000.0,-33663000.0,,-16848000.0,,-50511000.0,0,,0,-0.19,-0.19,89837296.0,89837296.0,,1023742000.0,829235000.0,,,,7772000.0,821463000.0,194507000.0,,20194000.0,67663000.0,,106650000.0,763866000.0,720997000.0,5004000.0,,8398000.0,707595000.0,0.0,,,,,,,,259876000.0,176080000.0,83796000.0,,,1023742000.0,-31245000.0,-31245000.0,,5417000.0,5417000.0,,19978000.0,19956000.0,,339000.0,-5489000.0,-5828000.0,,-49939000.0,-33281000.0,-16658000.0,0.0,,
BKKT,2023-05-11,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001820302-23-000062,12986000.0,57827000.0,,,,57827000.0,,,,58434000.0,,3063000.0,,55371000.0,-45448000.0,,,-44859000.0,-44841000.0,,,,,,,18000.0,,,,,,1624000.0,1624000.0,,,0,-44859000.0,-30883000.0,,-13976000.0,,-44859000.0,0,,0,-0.17,-0.17,81879315.0,81879315.0,,413317000.0,282255000.0,,,,7624000.0,274631000.0,131062000.0,,20098000.0,54428000.0,,56536000.0,115054000.0,84273000.0,8882000.0,,6279000.0,69112000.0,0.0,,,,,,,,298263000.0,208983000.0,89280000.0,,,413317000.0,-47241000.0,-47241000.0,,69699000.0,69699000.0,,-22480000.0,-22458000.0,,22000.0,-22000.0,-44000.0,,-45066000.0,-31027000.0,-14039000.0,0.0,,
BKKT,2023-03-24,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001820302-23-000016,54567000.0,2055821000.0,,,,2055821000.0,,,,2073480000.0,,25350000.0,,2048130000.0,-2018913000.0,,,-1989934000.0,-2001254000.0,,,,,,,-11320000.0,252000.0,-11572000.0,,,,1877000.0,1877000.0,,,0,-1989934000.0,-1411829000.0,,-578105000.0,,-578105000.0,0,,0,-8.12,-8.12,71167992.0,71167992.0,,455502000.0,326465000.0,,,,,,129037000.0,,19744000.0,55833000.0,,53460000.0,119428000.0,92129000.0,25975000.0,,13926000.0,52228000.0,27299000.0,,,,,,,,336074000.0,239811000.0,96263000.0,,,455502000.0,-117597000.0,-117597000.0,,-171961000.0,-171961000.0,,-2584000.0,-2584000.0,,-850000.0,-292992000.0,-292142000.0,,-1990725000.0,-1412385000.0,-578340000.0,-791000.0,,
