ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
DVAX,2025-05-06,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001029142-25-000071,68164000.0,166039000.0,,,,91794000.0,,,,91794000.0,47678000.0,1173000.0,19377000.0,23566000.0,-23630000.0,,,-96099000.0,-97875000.0,,,,,,,-1776000.0,,,,,,,,,,,-96099000.0,0,,-96099000.0,,-96099000.0,0.0,,0.0,-0.77,-0.77,124871000.0,124871000.0,,945928000.0,815970000.0,,,74403000.0,,741567000.0,129958000.0,,43272000.0,,,86686000.0,414987000.0,68379000.0,4330000.0,,,64049000.0,346608000.0,,,,,,,,530941000.0,0,530941000.0,,,945928000.0,-19639000.0,-19639000.0,,6910000.0,6910000.0,,-31882000.0,-31882000.0,,458000.0,-44153000.0,-44611000.0,,-94021000.0,0,-94021000.0,2078000.0,,
DVAX,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001029142-25-000049,277246000.0,246391000.0,,,,281368000.0,,,,281368000.0,170373000.0,4627000.0,61550000.0,44818000.0,-4122000.0,,,27309000.0,30855000.0,,,,,,,3546000.0,3546000.0,0.0,,,,,0.0,,,,27309000.0,0,,27309000.0,,27309000.0,0.0,,0.0,0.21,0.2,130047000.0,133344000.0,,986256000.0,848941000.0,,,70054000.0,,778887000.0,137315000.0,,39001000.0,,,98314000.0,389457000.0,78634000.0,9061000.0,,,69573000.0,310823000.0,,,,,,,,596799000.0,0,596799000.0,,,986256000.0,66512000.0,66512000.0,,-18035000.0,-18035000.0,,-102017000.0,-102017000.0,,-862000.0,-54402000.0,-53540000.0,,24695000.0,0,24695000.0,-2614000.0,,
DVAX,2024-11-07,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001029142-24-000012,80630000.0,60812000.0,,,,70548000.0,,,,70548000.0,43061000.0,1184000.0,14403000.0,13084000.0,10082000.0,,,17594000.0,19818000.0,,,,,,,2224000.0,,,,,,1274000.0,1274000.0,,,0.0,17594000.0,0,,17594000.0,,17594000.0,0.0,,0.0,0.13,0.12,131133000.0,154807000.0,,1061990000.0,926241000.0,,,62402000.0,,863839000.0,135749000.0,,37420000.0,,,98329000.0,380563000.0,70030000.0,7089000.0,,,62941000.0,310533000.0,,,,,,,,681427000.0,0,681427000.0,,,1061990000.0,19467000.0,19467000.0,,-15465000.0,-15465000.0,,2476000.0,2476000.0,,363000.0,6841000.0,6478000.0,,23019000.0,0,23019000.0,5425000.0,,
DVAX,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091804,73795000.0,58889000.0,,,,68597000.0,,,,68597000.0,41662000.0,1135000.0,14950000.0,11985000.0,5198000.0,,,11386000.0,14906000.0,,,,,,,3520000.0,,,,,1698000.0,,,,,,11386000.0,0,,11386000.0,,11386000.0,0.0,,0.0,0.09,0.08,130916000.0,154468000.0,,1016321000.0,882012000.0,,,62462000.0,,819550000.0,134309000.0,,36105000.0,,,98204000.0,373472000.0,62192000.0,4555000.0,,,57637000.0,0.0,,,,,,,,642849000.0,0,642849000.0,,,1016321000.0,10713000.0,10713000.0,,-28767000.0,-28767000.0,,-1415000.0,-1415000.0,,-64000.0,-19533000.0,-19469000.0,,10848000.0,0,10848000.0,-538000.0,,
DVAX,2024-05-08,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-055653,50790000.0,62287000.0,,,,68559000.0,,,,68559000.0,44065000.0,1124000.0,13528000.0,9842000.0,-17769000.0,,,-8721000.0,-11497000.0,,,,,,,-2776000.0,,,,,1695000.0,,,,,,-8721000.0,0,,-8721000.0,,-8721000.0,0.0,,0.0,-0.07,-0.07,130200000.0,130200000.0,,986565000.0,851286000.0,,,61806000.0,,789480000.0,135279000.0,,36413000.0,,,98866000.0,368085000.0,56002000.0,2431000.0,,,53571000.0,0.0,,,,,,,,618480000.0,0,618480000.0,,,986565000.0,-16679000.0,-16679000.0,,2831000.0,2831000.0,,-4203000.0,-4203000.0,,-201000.0,-18252000.0,-18051000.0,,-10986000.0,0,-10986000.0,-2265000.0,,
DVAX,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-018766,232284000.0,236651000.0,,,,269312000.0,,,,269312000.0,152946000.0,4342000.0,54886000.0,57138000.0,-37028000.0,,,-6389000.0,-4367000.0,,,,,,,2022000.0,2022000.0,0.0,,,6757000.0,,,,,,-6389000.0,0,,-6389000.0,,-6389000.0,0.0,,0.0,-0.05,-0.05,128733000.0,128733000.0,,997096000.0,859120000.0,,,53290000.0,,805830000.0,137976000.0,,37297000.0,,,100679000.0,375024000.0,62195000.0,5245000.0,,,56950000.0,312829000.0,,,,,,,,622072000.0,0,622072000.0,,,997096000.0,100563000.0,100563000.0,,-153928000.0,-153928000.0,,1386000.0,1386000.0,,324000.0,-51655000.0,-51979000.0,,-3059000.0,0,-3059000.0,3330000.0,,
DVAX,2023-11-02,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-058225,69514000.0,55368000.0,,,,64398000.0,,,,64398000.0,38053000.0,1115000.0,14116000.0,12229000.0,5116000.0,,,14293000.0,14146000.0,,,,,,,-147000.0,,,,,1691000.0,,,,,,14293000.0,0,,14293000.0,,14293000.0,0.0,0.0,0.0,0.11,0.1,128988000.0,154196000.0,,972933000.0,835666000.0,,,49412000.0,,786254000.0,137267000.0,,36183000.0,,,101084000.0,368017000.0,54264000.0,3120000.0,,,51144000.0,313753000.0,,,,,,,,604916000.0,0,604916000.0,,,972933000.0,31129000.0,31129000.0,,-106074000.0,-106074000.0,,2994000.0,2994000.0,,-305000.0,-72256000.0,-71951000.0,,13706000.0,0,13706000.0,-587000.0,,
DVAX,2023-08-03,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-038029,60249000.0,56042000.0,,,,63654000.0,,,,63654000.0,37071000.0,1100000.0,13046000.0,13537000.0,-3405000.0,,,3431000.0,4207000.0,,,,,,,776000.0,,,,,1688000.0,,,,,,3431000.0,0,,3431000.0,,3431000.0,0.0,,0.0,0.03,0.03,128625000.0,152142000.0,,936432000.0,797460000.0,,,53088000.0,,744372000.0,138972000.0,,37442000.0,,,101530000.0,359227000.0,44862000.0,3246000.0,,,41616000.0,0.0,,,,,,,,577205000.0,0,577205000.0,,,936432000.0,28046000.0,28046000.0,,24722000.0,24722000.0,,-294000.0,-294000.0,,-1000.0,52473000.0,52474000.0,,2259000.0,0,2259000.0,-587000.0,,
DVAX,2023-05-02,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-016685,46925000.0,70641000.0,,,,77173000.0,,,,77173000.0,36543000.0,1013000.0,13605000.0,26012000.0,-30248000.0,,,-24332000.0,-23716000.0,,,,,,,616000.0,,,,,1686000.0,,,,,,-24332000.0,0,,-24332000.0,,-24332000.0,0.0,0.0,0.0,-0.19,-0.19,127921000.0,127921000.0,,969922000.0,830141000.0,,,57693000.0,,772448000.0,139781000.0,,38159000.0,,,101622000.0,406190000.0,91515000.0,7296000.0,,,84219000.0,0.0,,,,,,,,563732000.0,0,563732000.0,,,969922000.0,27622000.0,27622000.0,,-52334000.0,-52334000.0,,-3090000.0,-3090000.0,,151000.0,-27651000.0,-27802000.0,,-23094000.0,0,-23094000.0,1238000.0,,
DVAX,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-004130,722683000.0,428384000.0,,,,439161000.0,,,,439161000.0,131408000.0,3812000.0,46600000.0,257341000.0,283522000.0,,,293156000.0,294299000.0,,,,,,,1143000.0,1143000.0,0.0,,,6732000.0,,,,,,293156000.0,0,,293156000.0,,292873000.0,0.0,-283000.0,283000.0,2.32,1.97,126398000.0,150797000.0,,985850000.0,916985000.0,,,59446000.0,,857539000.0,68865000.0,,37596000.0,,,31269000.0,404837000.0,150074000.0,3211000.0,,,146863000.0,254763000.0,,,,,,,,581013000.0,0,581013000.0,,,985850000.0,62716000.0,62716000.0,,-315995000.0,-315995000.0,,19525000.0,19525000.0,,-443000.0,-234197000.0,-233754000.0,,289984000.0,0,289984000.0,-3172000.0,,
