ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
DDD,2025-05-12,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000910638-25-000010,94540000.0,129952000.0,61851000.0,,,129952000.0,32689000.0,,1351000.0,69452000.0,49769000.0,5712000.0,19683000.0,,-36763000.0,,-35412000.0,-36083000.0,-35412000.0,,,,,,-903000.0,671000.0,,,,,,,,,,,-36986000.0,0.0,,-36986000.0,,-36986000.0,0,,0,-0.28,-0.28,132462000.0,132462000.0,,583355000.0,401884000.0,,,120045000.0,,281839000.0,181471000.0,,50918000.0,17874000.0,,112679000.0,435682000.0,144017000.0,39767000.0,,,104250000.0,291665000.0,,,,2034000.0,,,,145639000.0,0.0,145639000.0,2034000.0,,583355000.0,-33786000.0,-33786000.0,,-3412000.0,-3412000.0,,-649000.0,-649000.0,,1178000.0,-36669000.0,-37847000.0,,-33934000.0,0.0,-33934000.0,3052000.0,,
DDD,2025-03-27,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000910638-25-000005,440121000.0,690117000.0,275943000.0,,,690117000.0,164178000.0,,27404000.0,441578000.0,210132000.0,33310000.0,86479000.0,111657000.0,-277400000.0,,-249996000.0,-252189000.0,-249996000.0,,,,,,-3404000.0,2193000.0,3145000.0,-952000.0,,,,,,,,,-255593000.0,0.0,,-255593000.0,,-255532000.0,-61000,,-61000,-1.94,-1.94,131861000.0,131861000.0,,608846000.0,428830000.0,,,118530000.0,,310300000.0,180016000.0,,51044000.0,18020000.0,,110952000.0,430695000.0,139096000.0,41833000.0,,12646000.0,84617000.0,291599000.0,,,,1958000.0,,,,176193000.0,0.0,176193000.0,1958000.0,,608846000.0,-44887000.0,-44887000.0,,-19025000.0,-19025000.0,,-91265000.0,-91265000.0,,-5053000.0,-160230000.0,-155177000.0,,-266409000.0,0.0,-266409000.0,-10816000.0,,
DDD,2024-11-26,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000910638-24-000046,112940000.0,294765000.0,71227000.0,,,294765000.0,41713000.0,,-1067000.0,222471000.0,57974000.0,13316000.0,20764000.0,143733000.0,-180758000.0,,-181825000.0,-177482000.0,-181825000.0,,,,,,-1254000.0,-4343000.0,,,,,,,,,,,-178736000.0,-109000.0,,-178627000.0,,-178790000.0,163000,,163000,-1.35,-1.35,132235000.0,132235000.0,,658276000.0,460013000.0,,,134926000.0,,325087000.0,198263000.0,,53907000.0,20961000.0,,123395000.0,438151000.0,138915000.0,42414000.0,,20641000.0,75860000.0,299236000.0,,,,2093000.0,,,,218032000.0,0.0,218032000.0,2093000.0,,658276000.0,-801000.0,-801000.0,,-3647000.0,-3647000.0,,-367000.0,-367000.0,,2102000.0,-2713000.0,-4815000.0,,-168573000.0,-109000.0,-168464000.0,10163000.0,,
DDD,2024-08-29,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000910638-24-000041,113252000.0,139175000.0,66154000.0,,,139175000.0,47098000.0,,489000.0,73510000.0,51494000.0,7815000.0,22016000.0,,-26412000.0,,-25923000.0,-26399000.0,-25923000.0,,,,,,-902000.0,476000.0,,,,,,,,,,,-27301000.0,-43000.0,,-27258000.0,,-27356000.0,98000,,98000,-0.21,-0.21,131802000.0,131802000.0,,821487000.0,473691000.0,,,141743000.0,,331948000.0,347796000.0,,60267000.0,58276000.0,,229253000.0,437743000.0,137071000.0,41272000.0,,16246000.0,79553000.0,0.0,,,,2015000.0,,,,381729000.0,0.0,381729000.0,2015000.0,,821487000.0,-10763000.0,-10763000.0,,-6318000.0,-6318000.0,,-1193000.0,-1193000.0,,-1053000.0,-19327000.0,-18274000.0,,-28499000.0,-43000.0,-28456000.0,-1198000.0,,
DDD,2024-08-20,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000910638-24-000035,102905000.0,117388000.0,61983000.0,,,117388000.0,40922000.0,,25379000.0,80784000.0,57304000.0,7706000.0,23480000.0,,-39862000.0,,-14483000.0,-15854000.0,-14483000.0,,,,,,-247000.0,1371000.0,,,,,,,,,,,-16101000.0,-100000.0,,-16001000.0,,-16076000.0,75000,,75000,-0.12,-0.12,130820000.0,130820000.0,,857236000.0,505865000.0,,,145628000.0,,360237000.0,351371000.0,,60568000.0,60118000.0,,230685000.0,446905000.0,145919000.0,40407000.0,,18599000.0,86913000.0,0.0,,,,1966000.0,,,,408365000.0,0.0,408365000.0,1966000.0,,857236000.0,-25545000.0,-25545000.0,,-3187000.0,-3187000.0,,-89187000.0,-89187000.0,,-1579000.0,-119498000.0,-117919000.0,,-23294000.0,-100000.0,-23194000.0,-7193000.0,,
DDD,2024-08-13,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000910638-24-000030,488069000.0,850381000.0,291648000.0,,,850381000.0,196421000.0,,43692000.0,602425000.0,210172000.0,36053000.0,89466000.0,266734000.0,-406004000.0,,-362312000.0,-361671000.0,-362312000.0,,,,,,-1282000.0,-641000.0,1771000.0,-2412000.0,,,,,,,,,-362953000.0,-265000.0,,-362688000.0,-265000.0,-363167000.0,479000,,479000,-2.79,-2.79,129944000.0,129944000.0,,990660000.0,627822000.0,,,152188000.0,,475634000.0,362838000.0,,64461000.0,62724000.0,,235653000.0,561901000.0,147188000.0,49757000.0,,13196000.0,84235000.0,414713000.0,,,,2006000.0,,,,426753000.0,0.0,426753000.0,2006000.0,,990660000.0,-80695000.0,-80695000.0,,124784000.0,124784000.0,,-106469000.0,-106469000.0,,3516000.0,-58864000.0,-62380000.0,,-353381000.0,-265000.0,-353116000.0,9572000.0,,
DDD,2023-11-09,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000910638-23-000025,123791000.0,134773000.0,68441000.0,,,134773000.0,55350000.0,,2602000.0,68934000.0,33355000.0,8612000.0,21982000.0,13597000.0,-13584000.0,,-10982000.0,-11156000.0,-10982000.0,,,,,,-605000.0,174000.0,,,,,,,,,,,-11761000.0,-57000.0,,-11704000.0,,-11765000.0,61000,,61000,-0.09,-0.09,130263000.0,130263000.0,,1392754000.0,739713000.0,,,153005000.0,,586708000.0,653041000.0,,63535000.0,71536000.0,,517970000.0,691288000.0,137928000.0,46108000.0,,15492000.0,76328000.0,553360000.0,,,,1928000.0,,,,699538000.0,0.0,699538000.0,1928000.0,,1392754000.0,-25624000.0,-25624000.0,,-19898000.0,-19898000.0,,-289000.0,-289000.0,,916000.0,-44895000.0,-45811000.0,,-19144000.0,-57000.0,-19087000.0,-7383000.0,,
DDD,2023-08-09,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000910638-23-000021,128194000.0,156709000.0,78178000.0,,,156709000.0,50016000.0,,3214000.0,81745000.0,58983000.0,9222000.0,22762000.0,,-31729000.0,,-28515000.0,-28737000.0,-28515000.0,,,,,,-142000.0,222000.0,,,,,,,,,,,-28879000.0,16000.0,,-28895000.0,,-29067000.0,172000,,172000,-0.22,-0.22,129907000.0,129907000.0,,1431697000.0,784913000.0,,,156153000.0,,628760000.0,646784000.0,,62789000.0,85130000.0,,498865000.0,718742000.0,153910000.0,59023000.0,,17222000.0,77665000.0,0.0,,,,1951000.0,,,,711004000.0,0.0,711004000.0,1951000.0,,1431697000.0,-18547000.0,-18547000.0,,-17242000.0,-17242000.0,,-2632000.0,-2632000.0,,531000.0,-37890000.0,-38421000.0,,-28159000.0,16000.0,-28175000.0,720000.0,,
DDD,2023-05-10,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000910638-23-000017,121236000.0,150757000.0,74138000.0,,,150757000.0,47098000.0,,3875000.0,80494000.0,58285000.0,9220000.0,22209000.0,,-33396000.0,,-29521000.0,-29529000.0,-29521000.0,,,,,,0.0,8000.0,,,,,,,,,,,-29529000.0,-108000.0,,-29421000.0,,-29509000.0,88000,,88000,-0.23,-0.23,129158000.0,129158000.0,,1442294000.0,810209000.0,,,147365000.0,,662844000.0,632085000.0,,62150000.0,88064000.0,,481871000.0,710846000.0,154012000.0,51415000.0,,23364000.0,79233000.0,0.0,,,,1762000.0,,,,729686000.0,0.0,729686000.0,1762000.0,,1442294000.0,-27722000.0,-27722000.0,,167829000.0,167829000.0,,-2294000.0,-2294000.0,,114000.0,137927000.0,137813000.0,,-25807000.0,-108000.0,-25699000.0,3722000.0,,
DDD,2023-03-16,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000910638-23-000009,538031000.0,658840000.0,323798000.0,,,658840000.0,214233000.0,,-3790000.0,331252000.0,244181000.0,38686000.0,87071000.0,,-117019000.0,,,-122949000.0,-120809000.0,,,,,,,2140000.0,4658000.0,-2518000.0,,,,,,,,,-122949000.0,-238000.0,,-122711000.0,,-123307000.0,596000,,596000,-0.96,-0.96,127818000.0,127818000.0,,1446613000.0,834245000.0,,,137832000.0,,696413000.0,612368000.0,,58072000.0,90230000.0,,464066000.0,694909000.0,151808000.0,53826000.0,,19814000.0,78168000.0,543101000.0,,,,1760000.0,,,,749944000.0,0.0,749944000.0,1760000.0,,1446613000.0,-70021000.0,-70021000.0,,-308355000.0,-308355000.0,,-13815000.0,-13815000.0,,-5804000.0,-397995000.0,-392191000.0,,-139065000.0,-238000.0,-138827000.0,-16116000.0,,
