ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
FPI,2025-05-08,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-006962,10252000.0,8142000.0,,,,8142000.0,,,-1743000.0,6399000.0,,,,,3853000.0,,2111000.0,2093000.0,2110000.0,,,,,,-1000.0,17000.0,,,,,,,,,,0.0,2093000.0,54000.0,,2039000.0,,1272000.0,767000.0,,767000.0,0.03,0.03,45590000.0,45590000.0,,810465000.0,810465000.0,,,,,,0,,,1369000.0,,,218518000.0,218518000.0,,,,,0,202574000.0,,,99743000.0,,,99743000.0,492204000.0,0,492204000.0,99743000.0,,810465000.0,6370000.0,6370000.0,,99000.0,99000.0,,-63260000.0,-63260000.0,,,-56791000.0,-56791000.0,,1688000.0,54000.0,1634000.0,-405000.0,,
FPI,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-25-001214,58226000.0,-3208000.0,,,,-3208000.0,,,36747000.0,33539000.0,,,,,24687000.0,,61309000.0,61450000.0,61434000.0,,,,,,125000.0,-16000.0,,,,,,,,,,140000.0,61450000.0,1539000.0,,59911000.0,,56428000.0,3483000.0,,3483000.0,1.19,1.06,47546000.0,55987000.0,0.45,868560000.0,868560000.0,,,,,,0,,,1374000.0,,,272003000.0,272003000.0,,,,,0,204574000.0,,,101970000.0,,,101970000.0,494587000.0,0,494587000.0,101970000.0,,868560000.0,16142000.0,16142000.0,,268754000.0,268754000.0,,-211944000.0,-211944000.0,,,72952000.0,72952000.0,,60271000.0,1539000.0,58732000.0,-1179000.0,,
FPI,2024-10-31,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-014053,13317000.0,11468000.0,,,,11468000.0,,,-3374000.0,8094000.0,,,,,5223000.0,,1841000.0,1838000.0,1849000.0,,,,,,8000.0,11000.0,,,,,,,,,,0.0,1838000.0,810000.0,,1793000.0,,1028000.0,0.0,,0.0,0.02,0.02,47839000.0,47839000.0,,1027123000.0,1027123000.0,,,,,,0,,,2019000.0,,,406482000.0,406482000.0,,,,,0,393963000.0,,,101228000.0,,,101228000.0,519413000.0,0,519413000.0,101228000.0,,1027123000.0,-4280000.0,-4280000.0,,8696000.0,8696000.0,,-2072000.0,-2072000.0,,,2344000.0,2344000.0,,780000.0,45000.0,735000.0,0.0,,
FPI,2024-07-25,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-010177,11445000.0,13498000.0,,,,13498000.0,,,-5293000.0,8205000.0,,,,,3240000.0,,-2071000.0,-2052000.0,-2053000.0,,,,,,18000.0,-1000.0,,,,,,,,,,0.0,-2052000.0,717000.0,,-2002000.0,,-2769000.0,0.0,,0.0,-0.06,-0.06,47798000.0,47798000.0,,1028491000.0,1028491000.0,,,,,,0,,,2025000.0,,,406537000.0,-521469000.0,,,,,0,392963000.0,,,100485000.0,,,100485000.0,521469000.0,0,521469000.0,100485000.0,,1028491000.0,-6089000.0,-6089000.0,,-1248000.0,-1248000.0,,6855000.0,6855000.0,,,-482000.0,-482000.0,,-2008000.0,-50000.0,-1958000.0,0.0,,
FPI,2024-05-01,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-006380,11990000.0,10563000.0,,,,10563000.0,,,-3720000.0,6843000.0,,,,,5147000.0,100000.0,1350000.0,1408000.0,1427000.0,,,,,,77000.0,19000.0,,,,,5036000.0,,,,,0.0,1408000.0,802000.0,,1373000.0,,606000.0,0.0,,0.0,0.01,0.01,47704000.0,47704000.0,,1031074000.0,1031074000.0,,,,,,0,,,2030000.0,,,404656000.0,-526675000.0,,,,,0,382963000.0,,,99743000.0,,,99743000.0,526675000.0,0,526675000.0,99743000.0,,1031074000.0,11897000.0,11897000.0,,-14497000.0,-14497000.0,,3339000.0,3339000.0,,,739000.0,739000.0,,1193000.0,35000.0,1158000.0,0.0,,
FPI,2024-02-29,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-24-002182,57466000.0,25951000.0,,,,25951000.0,,,13516000.0,39467000.0,,,,,17999000.0,500000.0,31514000.0,31681000.0,31515000.0,,,,,,1000.0,-166000.0,,,,,22657000.0,,,,,76000.0,31681000.0,768000.0,,30913000.0,,27786000.0,3127000.0,,3127000.0,0.55,0.53,50243000.0,58292000.0,,1022002000.0,1022002000.0,,,,,,0,,,2035000.0,,,391192000.0,391192000.0,,,,,0,363095000.0,,,101970000.0,,,101970000.0,528840000.0,0,528840000.0,101970000.0,,1022002000.0,12887000.0,12887000.0,,158461000.0,158461000.0,,-173513000.0,-173513000.0,,,-2165000.0,-2165000.0,,31066000.0,768000.0,30298000.0,-615000.0,,
FPI,2023-10-26,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-016849,11618000.0,7494000.0,,,,7494000.0,,,4109000.0,11603000.0,,,,,15000.0,,4119000.0,4315000.0,4124000.0,,,,,,5000.0,-191000.0,,,,,6230000.0,,,,,0.0,4315000.0,869000.0,,4210000.0,,3446000.0,0.0,,0.0,0.07,0.07,48432000.0,48432000.0,,1068697000.0,1068697000.0,,,,,,0,,,2040000.0,,,438607000.0,438607000.0,,,,,0,422790000.0,,,101228000.0,,,101228000.0,528862000.0,0,528862000.0,101228000.0,,1068697000.0,-3662000.0,-3662000.0,,59617000.0,59617000.0,,-61126000.0,-61126000.0,,,-5171000.0,-5171000.0,,4028000.0,105000.0,3923000.0,0.0,,
FPI,2023-07-27,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-012406,11584000.0,3682000.0,,,,3682000.0,,,5146000.0,8828000.0,,,,,2757000.0,,7898000.0,7898000.0,7902000.0,,,,,,5000.0,4000.0,,,,,5844000.0,,,,,0.0,7898000.0,897000.0,,7711000.0,,7001000.0,0.0,,0.0,0.14,0.12,50860000.0,59112000.0,,1125375000.0,1125375000.0,,,,,,0,,,2045000.0,,,489676000.0,-535214000.0,,,,,0,473521000.0,,,100485000.0,,,100485000.0,535214000.0,0,535214000.0,100485000.0,,1125375000.0,-6445000.0,-6445000.0,,34038000.0,34038000.0,,-28594000.0,-28594000.0,,,-1001000.0,-1001000.0,,8488000.0,188000.0,8300000.0,0.0,,
FPI,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-008106,12672000.0,10949000.0,,,,10949000.0,,,-3114000.0,7835000.0,,,,,4837000.0,,1750000.0,1714000.0,1723000.0,,,,,,-27000.0,9000.0,,,,,4924000.0,,,,,92000.0,1714000.0,857000.0,,1676000.0,,857000.0,0.0,,0.0,0.02,0.02,54007000.0,54007000.0,,1154411000.0,1154411000.0,,,,,,0,,,2050000.0,,,469504000.0,-577104000.0,,,,,0,443639000.0,,,107803000.0,,,107803000.0,577104000.0,0,577104000.0,107803000.0,,1154411000.0,15839000.0,15839000.0,,5911000.0,5911000.0,,-17175000.0,-17175000.0,,,4575000.0,4575000.0,,1331000.0,38000.0,1293000.0,0.0,,
FPI,2023-02-23,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001558370-23-001912,61210000.0,49023000.0,,,,49023000.0,,,-12787000.0,36236000.0,,,,,24974000.0,,12135000.0,11960000.0,12187000.0,,,,,,52000.0,227000.0,,,,,16143000.0,,,,,92000.0,11960000.0,286000.0,,11674000.0,,8401000.0,3273000.0,,3273000.0,0.16,0.16,50953000.0,50953000.0,,1160149000.0,1160149000.0,,,,,,0,,,2055000.0,,,455935000.0,455935000.0,,,,,0,439488000.0,,,110210000.0,,,110210000.0,594004000.0,0,594004000.0,110210000.0,,1160149000.0,17051000.0,17051000.0,,-60398000.0,-60398000.0,,20830000.0,20830000.0,,,-22517000.0,-22517000.0,,14987000.0,286000.0,14701000.0,3027000.0,,
