ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
BLDR,2025-05-01,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-061689,3657496000.0,3537947000.0,2542255000.0,,,3537947000.0,1115241000.0,,,930800000.0,930800000.0,,,,184441000.0,,,96304000.0,119549000.0,,,,,,,23245000.0,,-10638000.0,,,,,,,,,96304000.0,0,,96304000.0,,96304000.0,0,,0,0.85,0.84,113675000.0,114339000.0,,11447615000.0,3280405000.0,,,1348909000.0,,1931496000.0,8167210000.0,,2171209000.0,1318297000.0,,4677704000.0,7073455000.0,1801456000.0,1022022000.0,,182311000.0,597123000.0,5271999000.0,,,,,,,,4374160000.0,0,4374160000.0,,,11447615000.0,132328000.0,132328000.0,,-912056000.0,-912056000.0,,741475000.0,741475000.0,,,-38253000.0,-38253000.0,,96304000.0,0,96304000.0,0.0,,
BLDR,2025-02-20,2024,FY,2024-01-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-25-023953,16400492000.0,15012967000.0,11017448000.0,,,15012967000.0,5383044000.0,,,3787795000.0,3787795000.0,,,,1595249000.0,,,1077898000.0,1387525000.0,,,,,,,309627000.0,,-19033000.0,,,,,,,,,1077898000.0,0,,1077898000.0,,1077898000.0,0,,0,9.13,9.06,118038000.0,118980000.0,,10583086000.0,3141239000.0,,,1212375000.0,,1928864000.0,7441847000.0,,1961731000.0,1103634000.0,,4376482000.0,6286616000.0,1777276000.0,868054000.0,,310073000.0,599149000.0,4509340000.0,,,,,,,,4296470000.0,0,4296470000.0,,,10583086000.0,1872692000.0,1872692000.0,,-710719000.0,-710719000.0,,-1074505000.0,-1074505000.0,,,87468000.0,87468000.0,,1077898000.0,0,1077898000.0,0.0,,
BLDR,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-121436,4232494000.0,3858734000.0,2846161000.0,,,3858734000.0,1386333000.0,,,958310000.0,958310000.0,,,,428023000.0,,,284783000.0,373760000.0,,,,,,,88977000.0,,-18678000.0,,,,,,,,,284783000.0,0,,284783000.0,,284783000.0,0,,0,2.45,2.44,116176000.0,116940000.0,,10894137000.0,3474408000.0,,,1203919000.0,,2270489000.0,7419729000.0,,1939881000.0,1143123000.0,,4336725000.0,6447464000.0,1958883000.0,1021626000.0,,322752000.0,614505000.0,4488581000.0,,,,,,,,4446673000.0,0,4446673000.0,,,10894137000.0,729958000.0,729958000.0,,-219259000.0,-219259000.0,,-258165000.0,-258165000.0,,,252534000.0,252534000.0,,284783000.0,0,284783000.0,0.0,,
BLDR,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-091788,4456340000.0,4018873000.0,2993656000.0,,,4018873000.0,1462684000.0,,,973201000.0,973201000.0,,,,489483000.0,,,344090000.0,437467000.0,,,,,,,93377000.0,,-18954000.0,,,,,,,,,344090000.0,0,,344090000.0,,344090000.0,0,,0,2.89,2.87,119244000.0,120072000.0,,10721187000.0,3454705000.0,,,1289708000.0,,2164997000.0,7266482000.0,,1895966000.0,1174957000.0,,4195559000.0,6416545000.0,1892541000.0,1028355000.0,,243441000.0,620745000.0,0.0,,,,,,,,4304642000.0,0,4304642000.0,,,10721187000.0,452084000.0,452084000.0,,-164589000.0,-164589000.0,,-909401000.0,-909401000.0,,,-621906000.0,-621906000.0,,344090000.0,0,344090000.0,0.0,,
BLDR,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-054249,3891352000.0,3566091000.0,2591498000.0,,,3566091000.0,1299854000.0,,,926257000.0,926257000.0,,,,373597000.0,,,258781000.0,325261000.0,,,,,,,66480000.0,,-8368000.0,,,,,,,,,258781000.0,0,,258781000.0,,258781000.0,0,,0,2.12,2.1,121972000.0,123371000.0,,11168443000.0,3943288000.0,,,1356907000.0,,2586381000.0,7225155000.0,,1836134000.0,1242381000.0,,4146640000.0,6211735000.0,1781499000.0,1024983000.0,,196466000.0,560050000.0,0.0,,,,,,,,4956708000.0,0,4956708000.0,,,11168443000.0,317187000.0,317187000.0,,-151036000.0,-151036000.0,,465168000.0,465168000.0,,,631319000.0,631319000.0,,258781000.0,0,258781000.0,0.0,,
BLDR,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-24-018584,17097330000.0,15113126000.0,11084996000.0,,,15113126000.0,6012334000.0,,,3836015000.0,3836015000.0,,,,2176319000.0,,,1540555000.0,1984204000.0,,,,,,,443649000.0,546110000.0,-102461000.0,,,,,,,,,1540555000.0,0,,1540555000.0,,1540555000.0,0,,0,12.06,11.94,127777000.0,128998000.0,,10499452000.0,3300728000.0,,,1228265000.0,,2072463000.0,7198724000.0,,1803824000.0,1298173000.0,,4096727000.0,5767101000.0,1863437000.0,881384000.0,,383157000.0,598896000.0,3903664000.0,,,,,,,,4732351000.0,0,4732351000.0,,,10499452000.0,2306872000.0,2306872000.0,,-668293000.0,-668293000.0,,-1652868000.0,-1652868000.0,,,-14289000.0,-14289000.0,,1540555000.0,0,1540555000.0,0.0,,
BLDR,2023-11-01,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-057261,4534264000.0,3942829000.0,2953162000.0,,,3942829000.0,1581102000.0,,,939474000.0,939474000.0,,,,641628000.0,,,451457000.0,591435000.0,,,,,,,139978000.0,,-34786000.0,,,,,,,,,451457000.0,0,,451457000.0,,451457000.0,0,,0,3.62,3.59,124577000.0,125792000.0,,10736757000.0,3574107000.0,,,1331512000.0,,2242595000.0,7162650000.0,,1763153000.0,1348779000.0,,4050718000.0,6156072000.0,2026682000.0,1032093000.0,,372798000.0,621791000.0,4129390000.0,,,,,,,,4580685000.0,0,4580685000.0,,,10736757000.0,649466000.0,649466000.0,,-164285000.0,-164285000.0,,-486401000.0,-486401000.0,,,-1220000.0,-1220000.0,,451457000.0,0,451457000.0,0.0,,
BLDR,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-036892,4528890000.0,4004834000.0,2933944000.0,,,4004834000.0,1594946000.0,,,1017874000.0,1017874000.0,,,,577072000.0,,,404619000.0,524056000.0,,,,,,,119437000.0,,-16433000.0,,,,,,,,,404619000.0,0,,404619000.0,,404619000.0,0,,0,3.19,3.16,126977000.0,128066000.0,,10733112000.0,3605217000.0,,,1362250000.0,,2242967000.0,7127895000.0,,1676244000.0,1412377000.0,,4039274000.0,6391052000.0,1955856000.0,1061965000.0,,290582000.0,603309000.0,0.0,,,,,,,,4342060000.0,0,4342060000.0,,,10733112000.0,391326000.0,391326000.0,,-132951000.0,-132951000.0,,-313466000.0,-313466000.0,,,-55091000.0,-55091000.0,,404619000.0,0,404619000.0,0.0,,
BLDR,2023-05-03,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-016998,3883314000.0,3458239000.0,2511914000.0,,,3458239000.0,1371400000.0,,,904217000.0,904217000.0,,,,467183000.0,,,333786000.0,425075000.0,,,,,,,91289000.0,,-21469000.0,,,,,,,,,333786000.0,0,,333786000.0,,333786000.0,0,,0,2.44,2.41,137074000.0,138412000.0,,10476916000.0,3347289000.0,,,1336163000.0,,2011126000.0,7129627000.0,,1605575000.0,1493049000.0,,4031003000.0,5819684000.0,1831931000.0,938938000.0,,216453000.0,676540000.0,0.0,,,,,,,,4657232000.0,0,4657232000.0,,,10476916000.0,654381000.0,654381000.0,,-178860000.0,-178860000.0,,-411559000.0,-411559000.0,,,63962000.0,63962000.0,,333786000.0,0,333786000.0,0.0,,
BLDR,2023-02-28,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0000950170-23-004939,22726418000.0,19154585000.0,14982039000.0,,,19154585000.0,7744379000.0,,,3974173000.0,3974173000.0,,,,3770206000.0,,,2749369000.0,3571833000.0,,,,,,,822464000.0,914925000.0,-92461000.0,,,,,,,,,2749369000.0,0,,2749369000.0,,2749369000.0,0,,0,16.98,16.82,161960000.0,163481000.0,,10595160000.0,3497647000.0,,,1426196000.0,,2071451000.0,7097513000.0,,1567631000.0,1550944000.0,,3978938000.0,5632594000.0,1842779000.0,803479000.0,,400711000.0,638589000.0,3789815000.0,,,,,,,,4962566000.0,0,4962566000.0,,,10595160000.0,3599231000.0,3599231000.0,,-957479000.0,-957479000.0,,-2603910000.0,-2603910000.0,,,37842000.0,37842000.0,,2749369000.0,0,2749369000.0,0.0,,
