ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
VMEO,2025-05-05,2025,Q1,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001837686-25-000056,103034000.0,106545000.0,24054000.0,,,106545000.0,78980000.0,,2581000.0,85072000.0,,,31186000.0,53886000.0,-6092000.0,,,-3916000.0,-3511000.0,,,,,,,405000.0,,,,,,,,,,,-3916000.0,0,,-3916000.0,,-3916000.0,0,,0,-0.02,-0.02,161328000.0,161328000.0,,605716000.0,336901000.0,,,,,,268815000.0,,554000.0,2989000.0,,265272000.0,223182000.0,212625000.0,,,,,10557000.0,,,,,,,,382534000.0,0,382534000.0,,,605716000.0,-2095000.0,-2095000.0,,-2114000.0,-2114000.0,,-32105000.0,-32105000.0,,60000.0,-36254000.0,-36314000.0,,-3562000.0,0,-3562000.0,354000,,
VMEO,2024-11-05,2024,Q3,2024-07-01,2024-09-30,https://api.polygon.io/v1/reference/sec/filings/0001837686-24-000110,104564000.0,93584000.0,21708000.0,,,93584000.0,82856000.0,,3615000.0,75491000.0,,,26588000.0,48903000.0,7365000.0,,,9282000.0,10980000.0,,,,,,,1698000.0,,,,,,,,,,,9282000.0,0,,9282000.0,,9100000.0,182000,,182000,0.06,0.05,162686000.0,168350000.0,,642977000.0,373842000.0,,,,,,269135000.0,,448000.0,1587000.0,,267100000.0,233566000.0,221338000.0,,,,,12228000.0,,,,,,,,409411000.0,0,409411000.0,,,642977000.0,20769000.0,20769000.0,,-13000.0,-13000.0,,-6585000.0,-6585000.0,,31000.0,14202000.0,14171000.0,,9576000.0,0,9576000.0,294000,,
VMEO,2024-08-06,2024,Q2,2024-04-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001837686-24-000080,104376000.0,93034000.0,22678000.0,,,93034000.0,81698000.0,,3881000.0,74237000.0,,,26972000.0,47265000.0,7461000.0,,,10121000.0,11342000.0,,,,,,,1221000.0,,,,,,,,,,,10121000.0,0,,10121000.0,,9926000.0,195000,,195000,0.06,0.06,165295000.0,168648000.0,,626293000.0,355957000.0,,,,,,270336000.0,,538000.0,1934000.0,,267864000.0,-397892000.0,215202000.0,,,,,0.0,,,,,,,,397892000.0,0,397892000.0,,,626293000.0,19698000.0,19698000.0,,0.0,0.0,,-13215000.0,-13215000.0,,-196000.0,6287000.0,6483000.0,,10007000.0,0,10007000.0,-114000,,
VMEO,2024-05-07,2024,Q1,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001837686-24-000049,104910000.0,98505000.0,23443000.0,,,98505000.0,81467000.0,,3816000.0,78878000.0,,,28135000.0,50743000.0,2589000.0,,,6073000.0,6405000.0,,,,,,,332000.0,,,,,0.0,,,,,,6073000.0,0,,6073000.0,,5956000.0,117000,,117000,0.04,0.04,165033000.0,168996000.0,,625330000.0,353547000.0,,,,,,271783000.0,,711000.0,2282000.0,,268790000.0,-392794000.0,218503000.0,,,,,0.0,,,,,,,,392794000.0,0,392794000.0,,,625330000.0,5590000.0,5590000.0,,-160000.0,-160000.0,,-2193000.0,-2193000.0,,-141000.0,3096000.0,3237000.0,,5949000.0,0,5949000.0,-124000,,
VMEO,2024-02-22,2023,FY,2023-01-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001837686-24-000021,417214000.0,392303000.0,91576000.0,,,392303000.0,325638000.0,,12862000.0,312591000.0,,,107074000.0,205517000.0,13047000.0,,,22032000.0,24911000.0,,,,,,,2879000.0,2162000.0,717000.0,,,,,,,,,22032000.0,0,,22032000.0,,21557000.0,475000,,475000,0.13,0.13,163238000.0,165271000.0,,622920000.0,351468000.0,,,,14395000.0,337073000.0,271452000.0,,607000.0,2629000.0,,268216000.0,240688000.0,226879000.0,,,27519000.0,199360000.0,13809000.0,,,,,,,,382232000.0,0,382232000.0,,,622920000.0,37785000.0,37785000.0,,531000.0,531000.0,,-11695000.0,-11695000.0,,-19000.0,26602000.0,26621000.0,,22164000.0,0,22164000.0,132000,,
VMEO,2023-11-07,2023,Q3,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001837686-23-000027,106253000.0,96913000.0,21802000.0,,,96913000.0,84451000.0,,3657000.0,78768000.0,,,23153000.0,55615000.0,5683000.0,,,8464000.0,9340000.0,,,,,,,876000.0,,,,,0.0,,,,,,8464000.0,0,,8464000.0,,8300000.0,164000,,164000,0.05,0.05,163877000.0,165906000.0,,609678000.0,336359000.0,,,,,,273319000.0,,854000.0,2977000.0,,269488000.0,242958000.0,227998000.0,,,,,14960000.0,,,,,,,,366720000.0,0,366720000.0,,,609678000.0,16607000.0,16607000.0,,-1000.0,-1000.0,,-3988000.0,-3988000.0,,-520000.0,12098000.0,12618000.0,,7789000.0,0,7789000.0,-675000,,
VMEO,2023-08-02,2023,Q2,2023-04-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001837686-23-000015,101835000.0,95183000.0,22845000.0,,,95183000.0,78990000.0,,2934000.0,74395000.0,,,26676000.0,47719000.0,4595000.0,,,5871000.0,6652000.0,,,,,,,781000.0,,,,,877000.0,,,,,,5871000.0,0,,5871000.0,,5756000.0,115000,,115000,0.04,0.03,162733000.0,164988000.0,,596061000.0,321768000.0,,,,,,274293000.0,,1038000.0,3324000.0,,269931000.0,-352893000.0,227726000.0,,,,,0.0,,,,,,,,352893000.0,0,352893000.0,,,596061000.0,12439000.0,12439000.0,,-21000.0,-21000.0,,-2423000.0,-2423000.0,,103000.0,10098000.0,9995000.0,,6249000.0,0,6249000.0,378000,,
VMEO,2023-05-04,2023,Q1,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001837686-23-000010,103582000.0,103864000.0,23672000.0,,,103864000.0,79910000.0,,2644000.0,82715000.0,,,31260000.0,51455000.0,-2805000.0,,,-698000.0,-282000.0,,,,,,,416000.0,,,,,121000.0,,,,,,-698000.0,0,,-698000.0,,-698000.0,0,,0,0.0,0.0,161833000.0,161833000.0,,589345000.0,312678000.0,,,,,,276667000.0,,1118000.0,4234000.0,,271315000.0,-350293000.0,223183000.0,,,,,0.0,,,,,,,,350293000.0,0,350293000.0,,,589345000.0,-1243000.0,-1243000.0,,553000.0,553000.0,,-5192000.0,-5192000.0,,-257000.0,-6139000.0,-5882000.0,,-826000.0,0,-826000.0,-128000,,
VMEO,2023-02-27,2022,FY,2022-01-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001837686-23-000006,433028000.0,510693000.0,103595000.0,,,510693000.0,329433000.0,,5764000.0,412371000.0,,,127661000.0,284710000.0,-82938000.0,,,-79591000.0,-77665000.0,,,,,,,1926000.0,1520000.0,406000.0,,,,,,,,,-79591000.0,0,,-79591000.0,,-79591000.0,0,,0,-0.49,-0.49,161478000.0,161478000.0,,605431000.0,324326000.0,,,,12503000.0,311823000.0,281105000.0,,1355000.0,5468000.0,,274282000.0,251573000.0,232954000.0,,,21924000.0,211030000.0,18619000.0,,,,,,,,353858000.0,0,353858000.0,,,605431000.0,-37071000.0,-37071000.0,,830000.0,830000.0,,-10588000.0,-10588000.0,,-682000.0,-47511000.0,-46829000.0,,-80336000.0,0,-80336000.0,-745000,,
VMEO,2022-11-03,2022,Q3,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001837686-22-000026,108133000.0,128940000.0,25247000.0,,,128940000.0,82886000.0,,2199000.0,105768000.0,,,34378000.0,71390000.0,-22882000.0,,,-21416000.0,-20807000.0,,,,,,,609000.0,,,,,,,,,,,-21416000.0,0,,-21416000.0,,-21416000.0,0,,0,-0.13,-0.13,161529000.0,161529000.0,,604326000.0,321973000.0,,,,,,282353000.0,,1371000.0,6702000.0,,274280000.0,257487000.0,238442000.0,,,,,19045000.0,,,,,,,,346839000.0,0,346839000.0,,,604326000.0,9954000.0,9954000.0,,-40000.0,-40000.0,,-4850000.0,-4850000.0,,-277000.0,4787000.0,5064000.0,,-21982000.0,0,-21982000.0,-566000,,-566000.0
