ticker,filing_date,fiscal_year,fiscal_period,start_date,end_date,source_filing_url,income_statement.revenues,income_statement.benefits_costs_expenses,income_statement.cost_of_revenue,income_statement.cost_of_revenue_goods,income_statement.cost_of_revenue_services,income_statement.costs_and_expenses,income_statement.gross_profit,income_statement.gain_loss_on_sale_properties_net_tax,income_statement.nonoperating_income_loss,income_statement.operating_expenses,income_statement.selling_general_and_administrative_expenses,income_statement.depreciation_and_amortization,income_statement.research_and_development,income_statement.other_operating_expenses,income_statement.operating_income_loss,income_statement.other_operating_income_expenses,income_statement.income_loss_before_equity_method_investments,income_statement.income_loss_from_continuing_operations_after_tax,income_statement.income_loss_from_continuing_operations_before_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax,income_statement.income_loss_from_discontinued_operations_net_of_tax_adjustment_to_prior_year_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_statement.income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_statement.income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_statement.income_loss_from_equity_method_investments,income_statement.income_tax_expense_benefit,income_statement.income_tax_expense_benefit_current,income_statement.income_tax_expense_benefit_deferred,income_statement.interest_and_debt_expense,income_statement.interest_and_dividend_income_operating,income_statement.interest_expense_operating,income_statement.interest_income_expense_after_provision_for_losses,income_statement.interest_income_expense_operating_net,income_statement.noninterest_expense,income_statement.noninterest_income,income_statement.provision_for_loan_lease_and_other_losses,income_statement.net_income_loss,income_statement.net_income_loss_attributable_to_noncontrolling_interest,income_statement.net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_statement.net_income_loss_attributable_to_parent,income_statement.net_income_loss_attributable_to_redeemable_noncontrolling_interest,income_statement.net_income_loss_available_to_common_stockholders_basic,income_statement.participating_securities_distributed_and_undistributed_earnings_loss_basic,income_statement.undistributed_earnings_loss_allocated_to_participating_securities_basic,income_statement.preferred_stock_dividends_and_other_adjustments,income_statement.basic_earnings_per_share,income_statement.diluted_earnings_per_share,income_statement.basic_average_shares,income_statement.diluted_average_shares,income_statement.common_stock_dividends,balance_sheet.assets,balance_sheet.current_assets,balance_sheet.cash,balance_sheet.accounts_receivable,balance_sheet.inventory,balance_sheet.prepaid_expenses,balance_sheet.other_current_assets,balance_sheet.noncurrent_assets,balance_sheet.long_term_investments,balance_sheet.fixed_assets,balance_sheet.intangible_assets,balance_sheet.noncurrent_prepaid_expense,balance_sheet.other_noncurrent_assets,balance_sheet.liabilities,balance_sheet.current_liabilities,balance_sheet.accounts_payable,balance_sheet.interest_payable,balance_sheet.wages,balance_sheet.other_current_liabilities,balance_sheet.noncurrent_liabilities,balance_sheet.long_term_debt,balance_sheet.other_noncurrent_liabilities,balance_sheet.commitments_and_contingencies,balance_sheet.redeemable_noncontrolling_interest,balance_sheet.redeemable_noncontrolling_interest_common,balance_sheet.redeemable_noncontrolling_interest_other,balance_sheet.redeemable_noncontrolling_interest_preferred,balance_sheet.equity,balance_sheet.equity_attributable_to_noncontrolling_interest,balance_sheet.equity_attributable_to_parent,balance_sheet.temporary_equity,balance_sheet.temporary_equity_attributable_to_parent,balance_sheet.liabilities_and_equity,cash_flow_statement.net_cash_flow_from_operating_activities,cash_flow_statement.net_cash_flow_from_operating_activities_continuing,cash_flow_statement.net_cash_flow_from_operating_activities_discontinued,cash_flow_statement.net_cash_flow_from_investing_activities,cash_flow_statement.net_cash_flow_from_investing_activities_continuing,cash_flow_statement.net_cash_flow_from_investing_activities_discontinued,cash_flow_statement.net_cash_flow_from_financing_activities,cash_flow_statement.net_cash_flow_from_financing_activities_continuing,cash_flow_statement.net_cash_flow_from_financing_activities_discontinued,cash_flow_statement.exchange_gains_losses,cash_flow_statement.net_cash_flow,cash_flow_statement.net_cash_flow_continuing,cash_flow_statement.net_cash_flow_discontinued,comprehensive_income.comprehensive_income_loss,comprehensive_income.comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.comprehensive_income_loss_attributable_to_parent,comprehensive_income.other_comprehensive_income_loss,comprehensive_income.other_comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income.other_comprehensive_income_loss_attributable_to_parent
IPW,2025-05-15,2025,Q3,2025-01-01,2025-03-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-25-003710,16569678.0,0.0,9392704.0,,,16838681.0,7176974.0,,-47353.0,7445977.0,1914226.0,,,5531751.0,-269003.0,,,-342373.0,16569678.0,,,,,,,26017.0,-13617.0,39634.0,,-64.0,81904.0,-81968.0,-81968.0,,,0,-342373.0,-2774,,-339599.0,,-339599.0,0,,0,-0.01,-0.01,31455248.0,31455248.0,,40506481.0,24805158.0,,,9772699.0,,15032459.0,15701323.0,,271473.0,3143671.0,,12286179.0,19788534.0,12947147.0,8034949.0,,,4912198.0,6841387.0,,,,,,,,20717947.0,-46969,20764916.0,,,40506481.0,887712.0,887712.0,,-855562.0,-855562.0,,-610536.0,-610536.0,,-106817.0,-685203.0,-578386.0,,-437155.0,0,-437155.0,-437155.0,,
IPW,2025-02-14,2025,Q2,2024-10-01,2024-12-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-25-001016,19072571.0,18736396.0,10682685.0,,,18736396.0,8389886.0,,-347432.0,7706279.0,3077365.0,,,4628914.0,683607.0,,,215664.0,336175.0,,,,,,,120511.0,31502.0,89009.0,,-462.0,140210.0,-140672.0,-140672.0,,,0,215664.0,-3155,,218819.0,,218819.0,0,,0,0.01,0.01,31437517.0,31437517.0,,43869572.0,28280264.0,,,9183631.0,,19096633.0,15589308.0,,303059.0,3306014.0,,11980235.0,22165643.0,14510487.0,8853320.0,,,5657167.0,7655156.0,,,,,,,,21703929.0,-44195,21703929.0,,,43869572.0,,,,,,,,,,,,,,374949.0,0,374949.0,374949.0,,
IPW,2024-09-20,2024,FY,2023-07-01,2024-06-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-006560,86071485.0,87864298.0,46818232.0,,,87864298.0,39253253.0,,-829921.0,40216145.0,12120969.0,,,28095176.0,-962892.0,,,-1541448.0,-1792813.0,,,,,,,-251365.0,40739.0,-292104.0,,-49199.0,739226.0,-788425.0,-788425.0,,,0,-1541448.0,-13289,,-1528159.0,,-1528159.0,0,,0,-0.05,-0.05,29878196.0,29878196.0,,51295857.0,35010737.0,,,10546273.0,,24464464.0,16285120.0,,370887.0,3630700.0,,12283533.0,28279824.0,23770015.0,11227116.0,,,12542899.0,4509809.0,,,,,,,,23016033.0,-38204,23054237.0,,,51295857.0,6164076.0,6164076.0,,-3642195.0,-3766275.0,,-2397801.0,-2397801.0,,-124080.0,124080.0,248160.0,,-1676431.0,0,-1676431.0,-1676431.0,,
IPW,2024-05-14,2024,Q3,2024-01-01,2024-03-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-003405,23308508.0,21918892.0,12360170.0,,,21918892.0,10948338.0,,-211660.0,9347062.0,3321184.0,,,6025878.0,1601276.0,,,1012469.0,1389616.0,,,,,,,377147.0,11024.0,366123.0,,-830.0,180369.0,-181199.0,-181199.0,,,0,1012469.0,-3613,,1016082.0,,1016082.0,0,,0,0.03,0.03,29821811.0,29821811.0,,50416673.0,33062815.0,,,11872286.0,,21190529.0,17353858.0,,405621.0,3793042.0,,13155195.0,31449053.0,26499251.0,14199052.0,,,12300199.0,4949802.0,,,,,,,,18967620.0,-34519,19002139.0,,,50416673.0,106225.0,106225.0,,-1226697.0,-1181225.0,,1075000.0,1075000.0,,45472.0,-45472.0,-90944.0,,1085204.0,0,1085204.0,1085204.0,,
IPW,2024-02-14,2024,Q2,2023-10-01,2023-12-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-24-000987,16800122.0,19407044.0,9481882.0,,,19407044.0,7318240.0,,-54575.0,9870587.0,2933607.0,200637.0,,6936980.0,-2552347.0,,,-1917983.0,-2606922.0,,,,,,,-688939.0,801.0,-689740.0,,-28079.0,154533.0,-182612.0,-182612.0,,,0,-1917983.0,-3155,,-1914828.0,,-1914828.0,0,,0,-0.06,-0.06,29790242.0,29790242.0,,49070076.0,30519391.0,,,15782322.0,,14737069.0,18550685.0,,456006.0,3955385.0,,14139294.0,31314504.0,25811139.0,13931800.0,,,11879339.0,5503365.0,,,,,,,,17755572.0,-30906,17755572.0,,,49070076.0,993390.0,993390.0,,1241134.0,1106610.0,,-2100000.0,-2100000.0,,-134524.0,134524.0,269048.0,,-2075083.0,0,-2075083.0,-2075083.0,,
IPW,2023-11-14,2024,Q1,2023-07-01,2023-09-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-008125,26508374.0,28073607.0,14749529.0,,,28073607.0,11758845.0,,-296556.0,13027522.0,2964051.0,201705.0,,9861766.0,-1268677.0,,,-1289351.0,-1565233.0,,,,,,,-275882.0,10765.0,-286647.0,,-12920.0,215445.0,-228365.0,-228365.0,,,0,-1289351.0,-2836,,-1286515.0,,-1286515.0,0,,0,-0.04,-0.04,29764515.0,29764515.0,,51590216.0,32834565.0,,,15056623.0,,17777942.0,18755651.0,,496901.0,4117728.0,,14141022.0,31897651.0,21065516.0,12031323.0,,,9034193.0,10832135.0,,,,,,,,19692565.0,-27751,19692565.0,,,51590216.0,4052341.0,4052341.0,,1006481.0,1022659.0,,-5075000.0,-5075000.0,,16178.0,-16178.0,-32356.0,,-1287222.0,0,-1287222.0,-1287222.0,,
IPW,2023-09-15,2023,FY,2022-07-01,2023-06-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-006454,88902048.0,103569621.0,54104587.0,,,103569621.0,34797461.0,,-1184030.0,48281004.0,12792998.0,796375.0,,34691631.0,-13483543.0,,,-11977073.0,-14667573.0,,,,,,,-2690500.0,406649.0,-3097149.0,,-86205.0,980075.0,-1066280.0,-1066280.0,,,0,-11977073.0,-11683,,-11965390.0,,-11977073.0,11683,,11683,-0.403,-0.403,29713354.0,29713354.0,,60094287.0,41259270.0,,,20593889.0,,20665381.0,18835017.0,,536418.0,4280071.0,,14018528.0,39229546.0,23332308.0,13244957.0,,,10087351.0,15897238.0,,,,,,,,20864741.0,-24915,20889656.0,,,60094287.0,9211269.0,9211269.0,,-140813.0,-140813.0,,-7153620.0,-7153620.0,,-3141.0,1913695.0,1916836.0,,-12033202.0,0,-12033202.0,-56129.0,,
IPW,2023-05-15,2023,Q3,2023-01-01,2023-03-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-003396,20225619.0,22348972.0,12433898.0,,,22348972.0,7791721.0,,-312155.0,9602919.0,3065795.0,201550.0,,6537124.0,-1811198.0,,,-1533772.0,-2123353.0,,,,,,,-589581.0,107289.0,-696870.0,,-20069.0,218554.0,-238623.0,-238623.0,,,0,-1533772.0,-3238,,-1530534.0,,-1530534.0,0,,0,-0.051,-0.051,29730914.0,29730914.0,,59418578.0,40281331.0,,,19646934.0,,20634397.0,19137247.0,,577719.0,4442414.0,,14117114.0,35692975.0,21468199.0,13406565.0,,,8061634.0,14224776.0,,,,,,,,23725603.0,-22110,23747713.0,,,59418578.0,668239.0,668239.0,,-17518.0,-17518.0,,-3122655.0,-3122655.0,,-105696.0,-2577630.0,-2471934.0,,-1512930.0,0,-1512930.0,20842.0,,
IPW,2023-02-14,2023,Q2,2022-10-01,2022-12-31,https://api.polygon.io/v1/reference/sec/filings/0001683168-23-000897,19254590.0,23595613.0,11285064.0,,,23595613.0,7969526.0,,-258457.0,12052092.0,2713355.0,201234.0,,9338737.0,-4082566.0,,,-3293274.0,-4341023.0,,,,,,,-1047749.0,280658.0,,,,,-314119.0,-314119.0,,,0,-3293274.0,-2835,,-3290439.0,,-3293274.0,0,,0,-0.11,-0.11,29742620.0,29742620.0,,62057327.0,42656369.0,,,23258161.0,,19398208.0,19400958.0,,603518.0,4604756.0,,14192684.0,36933130.0,19693546.0,12109715.0,,,7583831.0,17239584.0,,,,,,,,25124197.0,-18872,25124197.0,,,62057327.0,7399183.0,7399183.0,,-69378.0,-69378.0,,-8301050.0,-8301050.0,,126224.0,-845021.0,-971245.0,,-3293274.0,0,-3243290.0,0.0,,
IPW,2022-11-14,2023,Q1,2022-07-01,2022-09-30,https://api.polygon.io/v1/reference/sec/filings/0001683168-22-007742,26022673.0,30655650.0,16036957.0,,,30655650.0,9985716.0,,-39671.0,14579022.0,3100176.0,191934.0,,11286912.0,-4593306.0,,,-4185181.0,-4632977.0,,,,,,,-447796.0,9921.0,457717.0,,-18719.0,229322.0,-248041.0,-248041.0,,,0,-4185181.0,-2805,,-4182376.0,,-4185181.0,0,,0,-0.14,-0.14,29665716.0,29665716.0,,76890722.0,57443824.0,,,30313684.0,,27130140.0,19446898.0,,569878.0,4767099.0,,14109921.0,48652666.0,24678357.0,14818253.0,,,9860104.0,23974309.0,,,,,,,,28238056.0,-16037,28238056.0,,,76890722.0,379025.0,379025.0,,-57989.0,-57989.0,,2760614.0,2760614.0,,-61451.0,3020199.0,3081650.0,,-4185181.0,0,-4293851.0,0.0,,
